date,price,volume
2021-10-27 01:00:00,0.088,372
2021-10-28 01:00:00,0.081,257
2021-10-29 01:00:00,0.084,255
2021-10-30 01:00:00,0.092,219
2021-10-31 01:00:00,0.098,170
2021-11-01 01:00:00,0.095,184
2021-11-02 01:00:00,0.085,195
2021-11-03 01:00:00,0.095,184
2021-11-04 01:00:00,0.106,144
2021-11-05 01:00:00,0.109,144
2021-11-06 01:00:00,0.109,178
2021-11-07 01:00:00,0.103,181
2021-11-08 01:00:00,0.097,182
2021-11-09 01:00:00,0.098,149
2021-11-10 01:00:00,0.09,200
2021-11-11 01:00:00,0.089,171
2021-11-12 01:00:00,0.092,144
2021-11-13 01:00:00,0.107,98
2021-11-14 01:00:00,0.106,99
2021-11-15 01:00:00,0.102,100
2021-11-16 01:00:00,0.099,91
2021-11-17 01:00:00,0.1,94
2021-11-18 01:00:00,0.1,100
2021-11-19 01:00:00,0.098,100
2021-11-20 01:00:00,0.093,106
2021-11-21 01:00:00,0.093,98
2021-11-22 01:00:00,0.09,82
2021-11-23 01:00:00,0.092,88
2021-11-24 01:00:00,0.09,86
2021-11-25 01:00:00,0.09,82
2021-11-26 01:00:00,0.083,82
2021-11-27 01:00:00,0.083,139
2021-11-28 01:00:00,0.084,88
2021-11-29 01:00:00,0.084,63
2021-11-30 01:00:00,0.072,112
2021-12-01 01:00:00,0.07,110
2021-12-02 01:00:00,0.065,96
2021-12-03 01:00:00,0.065,90
2021-12-04 01:00:00,0.072,97
2021-12-05 01:00:00,0.069,79
2021-12-06 01:00:00,0.072,86
2021-12-07 01:00:00,0.071,67
2021-12-08 01:00:00,1.507,72
2021-12-09 01:00:00,0.076,83
2021-12-10 01:00:00,0.075,83
2021-12-11 01:00:00,0.075,69
2021-12-12 01:00:00,0.079,72
2021-12-13 01:00:00,0.077,75
2021-12-14 01:00:00,0.074,47
2021-12-15 01:00:00,0.074,69
2021-12-16 01:00:00,0.076,78
2021-12-17 01:00:00,0.076,57
2021-12-18 01:00:00,0.082,67
2021-12-19 01:00:00,0.076,69
2021-12-20 01:00:00,0.094,59
2021-12-21 01:00:00,0.08,52
2021-12-22 01:00:00,0.072,86
2021-12-23 01:00:00,0.084,64
2021-12-24 01:00:00,0.072,69
2021-12-25 01:00:00,0.085,55
2021-12-26 01:00:00,0.075,60
2021-12-27 01:00:00,0.075,71
2021-12-28 01:00:00,0.076,57
2021-12-29 01:00:00,0.072,91
2021-12-30 01:00:00,0.07,80
2021-12-31 01:00:00,0.062,88
2022-01-01 01:00:00,0.065,74
2022-01-02 01:00:00,0.07,78
2022-01-03 01:00:00,0.071,97
2022-01-04 01:00:00,0.078,86
2022-01-05 01:00:00,0.075,102
2022-01-06 01:00:00,0.106,58
2022-01-07 01:00:00,0.09,63
2022-01-08 01:00:00,0.095,74
2022-01-09 01:00:00,0.093,64
2022-01-10 01:00:00,0.078,92
2022-01-11 01:00:00,0.088,60
2022-01-12 01:00:00,0.08,60
2022-01-13 01:00:00,0.078,109
2022-01-14 01:00:00,0.084,50
2022-01-15 01:00:00,0.081,65
2022-01-16 01:00:00,0.078,66
2022-01-17 01:00:00,0.08,93
2022-01-18 01:00:00,0.081,51
2022-01-19 01:00:00,0.09,113
2022-01-20 01:00:00,0.101,59
2022-01-21 01:00:00,0.095,62
2022-01-22 01:00:00,0.086,83
2022-01-23 01:00:00,0.087,89
2022-01-24 01:00:00,0.087,73
2022-01-25 01:00:00,0.085,78
2022-01-26 01:00:00,0.089,81
2022-01-27 01:00:00,0.086,68
2022-01-28 01:00:00,0.09,86
2022-01-29 01:00:00,0.088,85
2022-01-30 01:00:00,0.089,86
2022-01-31 01:00:00,0.095,59
2022-02-01 01:00:00,0.09,84
2022-02-02 01:00:00,0.089,94
2022-02-03 01:00:00,0.094,79
2022-02-04 01:00:00,0.09,112
2022-02-05 01:00:00,0.096,83
2022-02-06 01:00:00,0.088,73
2022-02-07 01:00:00,0.09,72
2022-02-08 01:00:00,0.09,88
2022-02-09 01:00:00,0.089,73
2022-02-10 01:00:00,0.092,71
2022-02-11 01:00:00,0.088,84
2022-02-12 01:00:00,0.089,90
2022-02-13 01:00:00,0.086,94
2022-02-14 01:00:00,0.087,70
2022-02-15 01:00:00,0.846,85
2022-02-16 01:00:00,0.089,105
2022-02-17 01:00:00,0.087,101
2022-02-18 01:00:00,0.094,83
2022-02-19 01:00:00,0.101,78
2022-02-20 01:00:00,0.101,62
2022-02-21 01:00:00,0.1,68
2022-02-22 01:00:00,0.092,73
2022-02-23 01:00:00,0.098,63
2022-02-24 01:00:00,0.092,53
2022-02-25 01:00:00,0.102,53
2022-02-26 01:00:00,0.091,78
2022-02-27 01:00:00,0.091,91
2022-02-28 01:00:00,0.087,90
2022-03-01 01:00:00,0.083,81
2022-03-02 01:00:00,0.093,75
2022-03-03 01:00:00,0.104,64
2022-03-04 01:00:00,0.089,74
2022-03-05 01:00:00,0.092,103
2022-03-06 01:00:00,0.091,102
2022-03-07 01:00:00,0.087,93
2022-03-08 01:00:00,0.076,123
2022-03-09 01:00:00,0.088,68
2022-03-10 01:00:00,0.084,81
2022-03-11 01:00:00,0.088,97
2022-03-12 01:00:00,0.092,86
2022-03-13 01:00:00,0.09,98
2022-03-14 01:00:00,0.093,77
2022-03-15 01:00:00,0.09,75
2022-03-16 01:00:00,0.091,68
2022-03-17 01:00:00,0.094,62
2022-03-18 01:00:00,0.094,59
2022-03-19 01:00:00,0.099,71
2022-03-20 01:00:00,0.099,60
2022-03-21 01:00:00,0.098,66
2022-03-22 01:00:00,0.102,60
2022-03-23 01:00:00,0.098,58
2022-03-24 01:00:00,0.095,62
2022-03-25 01:00:00,0.099,81
2022-03-26 01:00:00,0.093,66
2022-03-27 01:00:00,0.099,93
2022-03-28 01:00:00,0.089,76
2022-03-29 01:00:00,0.091,86
2022-03-30 01:00:00,0.094,66
2022-03-31 01:00:00,0.092,68
2022-04-01 01:00:00,0.093,95
2022-04-02 01:00:00,0.094,68
2022-04-03 01:00:00,0.094,107
2022-04-04 01:00:00,0.096,64
2022-04-05 01:00:00,0.096,54
2022-04-06 01:00:00,0.093,64
2022-04-07 01:00:00,0.095,69
2022-04-08 01:00:00,0.091,81
2022-04-09 01:00:00,0.1,90
2022-04-10 01:00:00,0.103,71
2022-04-11 01:00:00,0.115,63
2022-04-12 01:00:00,0.099,60
2022-04-13 01:00:00,0.093,69
2022-04-14 01:00:00,0.102,58
2022-04-15 01:00:00,0.104,77
2022-04-16 01:00:00,0.1,64
2022-04-17 01:00:00,0.098,63
2022-04-18 01:00:00,0.101,66
2022-04-19 01:00:00,0.099,45
2022-04-20 01:00:00,0.096,45
2022-04-21 01:00:00,0.079,40
2022-04-22 01:00:00,0.085,87
2022-04-23 01:00:00,0.094,82
2022-04-24 01:00:00,0.091,71
2022-04-25 01:00:00,0.088,68
2022-04-26 01:00:00,0.091,62
2022-04-27 01:00:00,0.089,55
2022-04-28 01:00:00,0.091,49
2022-04-29 01:00:00,0.093,59
2022-04-30 01:00:00,0.082,106
2022-05-01 01:00:00,0.088,82
2022-05-02 01:00:00,0.095,60
2022-05-03 01:00:00,0.095,45
2022-05-04 01:00:00,0.082,90
2022-05-05 01:00:00,0.086,76
2022-05-06 01:00:00,0.089,51
2022-05-07 01:00:00,0.086,68
2022-05-08 01:00:00,0.09,56
2022-05-09 01:00:00,0.102,111
2022-05-10 01:00:00,0.076,131
2022-05-11 01:00:00,0.073,119
2022-05-12 01:00:00,0.08,106
2022-05-13 01:00:00,0.068,127
2022-05-14 01:00:00,0.062,149
2022-05-15 01:00:00,0.06,137
2022-05-16 01:00:00,0.064,103
2022-05-17 01:00:00,0.065,168
2022-05-18 01:00:00,0.065,169
2022-05-19 01:00:00,0.064,152
2022-05-20 01:00:00,0.067,111
2022-05-21 01:00:00,0.064,150
2022-05-22 01:00:00,0.067,140
2022-05-23 01:00:00,0.065,137
2022-05-24 01:00:00,0.062,170
2022-05-25 01:00:00,0.064,132
2022-05-26 01:00:00,0.063,100
2022-05-27 01:00:00,0.066,104
2022-05-28 01:00:00,0.059,143
2022-05-29 01:00:00,0.062,117
2022-05-30 01:00:00,0.063,114
2022-05-31 01:00:00,0.062,115
2022-06-01 01:00:00,0.062,112
2022-06-02 01:00:00,0.061,134
2022-06-03 01:00:00,0.057,165
2022-06-04 01:00:00,0.056,139
2022-06-05 01:00:00,0.061,168
2022-06-06 01:00:00,0.058,97
2022-06-07 01:00:00,0.061,92
2022-06-08 01:00:00,0.067,96
2022-06-09 01:00:00,0.067,76
2022-06-10 01:00:00,0.063,100
2022-06-11 01:00:00,0.062,119
