date,price,volume
2024-10-10 01:00:00,1.545,108
2024-10-11 01:00:00,0.645,1123
2024-10-12 01:00:00,0.255,1596
2024-10-13 01:00:00,0.216,1404
2024-10-14 01:00:00,0.221,1299
2024-10-15 01:00:00,0.199,1128
2024-10-16 01:00:00,0.186,1167
2024-10-17 01:00:00,0.195,1213
2024-10-18 01:00:00,0.182,1243
2024-10-19 01:00:00,0.176,1218
2024-10-20 01:00:00,0.174,1285
2024-10-21 01:00:00,0.163,945
2024-10-22 01:00:00,0.161,882
2024-10-23 01:00:00,0.16,948
2024-10-24 01:00:00,0.154,805
2024-10-25 01:00:00,0.143,636
2024-10-26 01:00:00,0.15,642
2024-10-27 01:00:00,0.16,732
2024-10-28 01:00:00,0.166,1179
2024-10-29 01:00:00,0.157,663
2024-10-30 01:00:00,0.157,703
2024-10-31 01:00:00,0.154,586
2024-11-01 01:00:00,0.159,631
2024-11-02 01:00:00,0.166,564
2024-11-03 01:00:00,0.167,546
2024-11-04 01:00:00,0.172,616
2024-11-05 01:00:00,0.178,548
2024-11-06 01:00:00,0.18,608
2024-11-07 01:00:00,0.182,589
2024-11-08 01:00:00,0.192,486
2024-11-09 01:00:00,0.191,582
2024-11-10 01:00:00,0.2,515
2024-11-11 01:00:00,0.225,417
2024-11-12 01:00:00,0.231,39
2024-11-12 05:00:00,0.22,2
2024-11-12 06:00:00,0.2,9
2024-11-12 07:00:00,0.205,3
2024-11-12 08:00:00,0.226,4
2024-11-12 09:00:00,0.223,11
2024-11-12 10:00:00,0.227,13
2024-11-12 11:00:00,0.23,13
2024-11-12 12:00:00,0.242,23
2024-11-12 13:00:00,0.223,12
2024-11-12 14:00:00,0.23,21
2024-11-12 15:00:00,0.228,14
2024-11-12 16:00:00,0.218,15
2024-11-12 17:00:00,0.213,14
2024-11-12 18:00:00,0.215,12
2024-11-12 19:00:00,0.21,21
2024-11-12 20:00:00,0.215,13
2024-11-12 21:00:00,0.222,30
2024-11-12 22:00:00,0.22,22
2024-11-12 23:00:00,0.219,26
2024-11-13 00:00:00,0.217,16
2024-11-13 01:00:00,0.23,14
2024-11-13 02:00:00,0.223,7
2024-11-13 03:00:00,0.203,10
2024-11-13 04:00:00,0.23,13
2024-11-13 05:00:00,0.219,8
2024-11-13 06:00:00,0.235,8
2024-11-13 07:00:00,0.211,2
2024-11-13 08:00:00,0.221,9
2024-11-13 09:00:00,0.218,14
2024-11-13 10:00:00,0.221,30
2024-11-13 11:00:00,0.213,12
2024-11-13 12:00:00,0.218,14
2024-11-13 13:00:00,0.221,31
2024-11-13 14:00:00,0.22,22
2024-11-13 15:00:00,0.218,22
2024-11-13 16:00:00,0.22,40
2024-11-13 17:00:00,0.232,27
2024-11-13 18:00:00,0.221,18
2024-11-13 19:00:00,0.22,25
2024-11-13 20:00:00,0.22,29
2024-11-13 21:00:00,0.207,24
2024-11-13 22:00:00,0.219,22
2024-11-13 23:00:00,0.22,24
2024-11-14 00:00:00,0.223,11
2024-11-14 01:00:00,0.231,13
2024-11-14 02:00:00,0.22,8
2024-11-14 03:00:00,0.219,12
2024-11-14 04:00:00,0.223,14
2024-11-14 05:00:00,0.235,20
2024-11-14 06:00:00,0.218,2
2024-11-14 07:00:00,0.218,4
2024-11-14 08:00:00,0.219,13
2024-11-14 09:00:00,0.218,19
2024-11-14 10:00:00,0.22,10
2024-11-14 11:00:00,0.22,16
2024-11-14 12:00:00,0.221,19
2024-11-14 13:00:00,0.223,22
2024-11-14 14:00:00,0.22,23
2024-11-14 15:00:00,0.223,19
2024-11-14 16:00:00,0.228,27
