date,price,volume
2013-11-28 01:00:00,9.189,12
2013-11-29 01:00:00,5.197,25
2013-11-30 01:00:00,3.732,31
2013-12-01 01:00:00,2.913,35
2013-12-02 01:00:00,2.572,25
2013-12-03 01:00:00,2.265,42
2013-12-04 01:00:00,2.088,42
2013-12-05 01:00:00,2.238,34
2013-12-06 01:00:00,2.605,32
2013-12-07 01:00:00,2.272,45
2013-12-08 01:00:00,2.288,50
2013-12-09 01:00:00,2.112,44
2013-12-10 01:00:00,2.081,41
2013-12-11 01:00:00,2.025,30
2013-12-12 01:00:00,1.916,51
2013-12-13 01:00:00,1.947,34
2013-12-14 01:00:00,1.553,56
2013-12-15 01:00:00,1.706,51
2013-12-16 01:00:00,1.623,43
2013-12-17 01:00:00,1.461,54
2013-12-18 01:00:00,1.229,40
2013-12-19 01:00:00,0.955,61
2013-12-20 01:00:00,0.769,102
2013-12-21 01:00:00,0.943,89
2013-12-22 01:00:00,0.913,90
2013-12-23 01:00:00,0.98,83
2013-12-24 01:00:00,0.957,61
2013-12-25 01:00:00,0.936,52
2013-12-26 01:00:00,0.94,83
2013-12-27 01:00:00,0.941,73
2013-12-28 01:00:00,0.863,63
2013-12-29 01:00:00,0.802,66
2013-12-30 01:00:00,0.784,69
2013-12-31 01:00:00,0.8,62
2014-01-01 01:00:00,0.744,66
2014-01-02 01:00:00,0.732,74
2014-01-03 01:00:00,0.734,58
2014-01-04 01:00:00,0.738,88
2014-01-05 01:00:00,0.742,95
2014-01-06 01:00:00,0.679,81
2014-01-07 01:00:00,0.678,80
2014-01-08 01:00:00,0.722,73
2014-01-09 01:00:00,0.762,73
2014-01-10 01:00:00,0.773,85
2014-01-11 01:00:00,0.817,88
2014-01-12 01:00:00,0.731,91
2014-01-13 01:00:00,0.716,86
2014-01-14 01:00:00,0.748,76
2014-01-15 01:00:00,0.727,79
2014-01-16 01:00:00,0.729,82
2014-01-17 01:00:00,0.721,84
2014-01-18 01:00:00,0.756,90
2014-01-19 01:00:00,0.699,110
2014-01-20 01:00:00,0.68,83
2014-01-21 01:00:00,0.636,80
2014-01-22 01:00:00,0.58,94
2014-01-23 01:00:00,0.565,82
2014-01-24 01:00:00,0.561,97
2014-01-25 01:00:00,0.569,71
2014-01-26 01:00:00,0.524,113
2014-01-27 01:00:00,0.496,102
2014-01-28 01:00:00,0.503,96
2014-01-29 01:00:00,0.431,108
2014-01-30 01:00:00,0.428,110
2014-01-31 01:00:00,0.41,107
2014-02-01 01:00:00,0.408,118
2014-02-02 01:00:00,0.416,126
2014-02-03 01:00:00,0.424,127
2014-02-04 01:00:00,0.423,91
2014-02-05 01:00:00,0.418,93
2014-02-06 01:00:00,0.372,108
2014-02-07 01:00:00,0.36,116
2014-02-08 01:00:00,0.331,127
2014-02-09 01:00:00,0.318,165
2014-02-10 01:00:00,0.343,140
2014-02-11 01:00:00,0.317,118
2014-02-12 01:00:00,0.307,131
2014-02-13 01:00:00,0.301,72
2014-02-14 01:00:00,0.261,132
2014-02-15 01:00:00,0.285,202
2014-02-16 01:00:00,0.298,141
2014-02-17 01:00:00,0.279,115
2014-02-18 01:00:00,0.282,100
2014-02-19 01:00:00,0.289,86
2014-02-20 01:00:00,0.279,91
2014-02-21 01:00:00,0.248,121
2014-02-22 01:00:00,0.215,128
2014-02-23 01:00:00,0.223,183
2014-02-24 01:00:00,0.245,138
2014-02-25 01:00:00,0.27,135
2014-02-26 01:00:00,0.307,125
2014-02-27 01:00:00,0.306,130
2014-02-28 01:00:00,0.311,143
2014-03-01 01:00:00,0.319,188
2014-03-02 01:00:00,0.291,149
2014-03-03 01:00:00,0.287,162
2014-03-04 01:00:00,0.285,124
2014-03-05 01:00:00,0.273,112
2014-03-06 01:00:00,0.265,136
2014-03-07 01:00:00,0.231,122
2014-03-08 01:00:00,0.229,165
2014-03-09 01:00:00,0.242,160
2014-03-10 01:00:00,0.233,128
2014-03-11 01:00:00,0.24,115
2014-03-12 01:00:00,0.248,141
2014-03-13 01:00:00,0.275,110
2014-03-14 01:00:00,0.311,132
2014-03-15 01:00:00,0.265,210
2014-03-16 01:00:00,0.258,223
2014-03-17 01:00:00,0.291,188
2014-03-18 01:00:00,0.345,199
2014-03-19 01:00:00,0.365,183
2014-03-20 01:00:00,0.386,144
2014-03-21 01:00:00,0.344,143
2014-03-22 01:00:00,0.334,212
2014-03-23 01:00:00,0.336,154
2014-03-24 01:00:00,0.327,159
2014-03-25 01:00:00,0.332,134
2014-03-26 01:00:00,0.366,185
2014-03-27 01:00:00,0.376,170
2014-03-28 01:00:00,0.368,144
2014-03-29 01:00:00,0.344,181
2014-03-30 01:00:00,0.34,205
2014-03-31 01:00:00,0.337,148
2014-04-01 01:00:00,0.373,110
2014-04-02 01:00:00,0.382,155
2014-04-03 01:00:00,0.361,163
2014-04-04 01:00:00,0.333,183
2014-04-05 01:00:00,0.349,236
2014-04-06 01:00:00,0.376,248
2014-04-07 01:00:00,0.382,189
2014-04-08 01:00:00,0.372,178
2014-04-09 01:00:00,0.377,166
2014-04-10 01:00:00,0.381,196
2014-04-11 01:00:00,0.373,201
2014-04-12 01:00:00,0.392,190
2014-04-13 01:00:00,0.378,214
2014-04-14 01:00:00,0.376,232
2014-04-15 01:00:00,0.39,219
2014-04-16 01:00:00,0.368,208
2014-04-17 01:00:00,0.371,169
2014-04-18 01:00:00,0.345,178
2014-04-19 01:00:00,0.34,173
2014-04-20 01:00:00,0.311,210
2014-04-21 01:00:00,0.299,192
2014-04-22 01:00:00,0.301,183
2014-04-23 01:00:00,0.306,199
2014-04-24 01:00:00,0.312,201
2014-04-25 01:00:00,0.32,197
2014-04-26 01:00:00,0.333,246
2014-04-27 01:00:00,0.331,245
2014-04-28 01:00:00,0.323,230
2014-04-29 01:00:00,0.311,223
2014-04-30 01:00:00,0.321,200
2014-05-01 01:00:00,0.36,246
2014-05-02 01:00:00,0.307,173
2014-05-03 01:00:00,0.277,255
2014-05-04 01:00:00,0.269,313
2014-05-05 01:00:00,0.259,251
2014-05-06 01:00:00,0.262,251
2014-05-07 01:00:00,0.266,244
2014-05-08 01:00:00,0.252,299
2014-05-09 01:00:00,0.242,294
2014-05-10 01:00:00,0.243,331
2014-05-11 01:00:00,0.24,342
2014-05-12 01:00:00,0.232,250
2014-05-13 01:00:00,0.247,270
2014-05-14 01:00:00,0.25,274
2014-05-15 01:00:00,0.298,308
2014-05-16 01:00:00,0.28,243
2014-05-17 01:00:00,0.267,305
2014-05-18 01:00:00,0.262,312
2014-05-19 01:00:00,0.242,247
2014-05-20 01:00:00,0.261,272
2014-05-21 01:00:00,0.28,255
2014-05-22 01:00:00,0.286,234
2014-05-23 01:00:00,0.284,273
2014-05-24 01:00:00,0.287,279
2014-05-25 01:00:00,0.289,340
2014-05-26 01:00:00,0.288,277
2014-05-27 01:00:00,0.28,279
2014-05-28 01:00:00,0.264,258
2014-05-29 01:00:00,0.277,265
2014-05-30 01:00:00,0.287,293
2014-05-31 01:00:00,0.277,259
2014-06-01 01:00:00,0.272,295
2014-06-02 01:00:00,0.259,244
2014-06-03 01:00:00,0.283,280
2014-06-04 01:00:00,0.281,235
2014-06-05 01:00:00,0.273,251
2014-06-06 01:00:00,0.263,243
2014-06-07 01:00:00,0.257,257
2014-06-08 01:00:00,0.252,310
2014-06-09 01:00:00,0.238,261
2014-06-10 01:00:00,0.254,305
2014-06-11 01:00:00,0.277,202
2014-06-12 01:00:00,0.256,270
2014-06-13 01:00:00,0.249,299
2014-06-14 01:00:00,0.267,322
2014-06-15 01:00:00,0.276,357
2014-06-16 01:00:00,0.275,347
2014-06-17 01:00:00,0.252,322
2014-06-18 01:00:00,0.255,295
2014-06-19 01:00:00,0.236,276
2014-06-20 01:00:00,0.174,342
2014-06-21 01:00:00,0.173,293
2014-06-22 01:00:00,0.175,334
2014-06-23 01:00:00,0.154,313
2014-06-24 01:00:00,0.173,300
2014-06-25 01:00:00,0.196,344
2014-06-26 01:00:00,0.222,316
2014-06-27 01:00:00,0.248,346
2014-06-28 01:00:00,0.259,383
2014-06-29 01:00:00,0.26,391
2014-06-30 01:00:00,0.255,413
2014-07-01 01:00:00,0.316,416
2014-07-02 01:00:00,0.252,311
2014-07-03 01:00:00,0.239,373
2014-07-04 01:00:00,0.255,302
2014-07-05 01:00:00,0.309,363
2014-07-06 01:00:00,0.339,331
2014-07-07 01:00:00,0.345,375
2014-07-08 01:00:00,0.351,337
2014-07-09 01:00:00,0.335,327
2014-07-10 01:00:00,0.334,348
2014-07-11 01:00:00,0.329,379
2014-07-12 01:00:00,0.311,398
2014-07-13 01:00:00,0.362,394
2014-07-14 01:00:00,0.397,351
2014-07-15 01:00:00,0.408,389
2014-07-16 01:00:00,0.405,373
2014-07-17 01:00:00,0.376,379
2014-07-18 01:00:00,0.377,362
2014-07-19 01:00:00,0.386,357
2014-07-20 01:00:00,0.379,418
2014-07-21 01:00:00,0.396,360
2014-07-22 01:00:00,0.406,337
2014-07-23 01:00:00,0.467,393
2014-07-24 01:00:00,0.456,339
2014-07-25 01:00:00,0.444,387
2014-07-26 01:00:00,0.434,403
2014-07-27 01:00:00,0.468,470
2014-07-28 01:00:00,0.461,469
2014-07-29 01:00:00,0.497,434
2014-07-30 01:00:00,0.519,418
2014-07-31 01:00:00,0.523,431
2014-08-01 01:00:00,0.526,425
2014-08-02 01:00:00,0.55,471
2014-08-03 01:00:00,0.527,505
2014-08-04 01:00:00,0.507,450
2014-08-05 01:00:00,0.428,467
2014-08-06 01:00:00,0.43,425
2014-08-07 01:00:00,0.472,453
2014-08-08 01:00:00,0.488,492
2014-08-09 01:00:00,0.471,457
2014-08-10 01:00:00,0.494,405
2014-08-11 01:00:00,0.509,458
2014-08-12 01:00:00,0.493,435
2014-08-13 01:00:00,0.518,425
