date,price,volume
2014-08-14 01:00:00,4.76,14
2014-08-15 01:00:00,4.448,16
2014-08-16 01:00:00,3.74,18
2014-08-17 01:00:00,2.711,29
2014-08-18 01:00:00,2.326,25
2014-08-19 01:00:00,2.552,9
2014-08-20 01:00:00,2.567,11
2014-08-21 01:00:00,2.548,12
2014-08-22 01:00:00,2.617,9
2014-08-23 01:00:00,2.665,1
2014-08-24 01:00:00,2.814,9
2014-08-25 01:00:00,2.577,10
2014-08-26 01:00:00,2.429,18
2014-08-27 01:00:00,2.698,13
2014-08-28 01:00:00,2.866,7
2014-08-29 01:00:00,2.339,7
2014-08-30 01:00:00,2.523,7
2014-08-31 01:00:00,1.653,14
2014-09-01 01:00:00,1.622,9
2014-09-02 01:00:00,1.62,13
2014-09-03 01:00:00,2.757,19
2014-09-04 01:00:00,3.162,6
2014-09-05 01:00:00,3.328,6
2014-09-06 01:00:00,2.719,5
2014-09-07 01:00:00,2.397,12
2014-09-08 01:00:00,2.741,6
2014-09-10 01:00:00,2.593,5
2014-09-11 01:00:00,2.663,3
2014-09-12 01:00:00,2.567,6
2014-09-13 01:00:00,1.764,15
2014-09-14 01:00:00,2.223,5
2014-09-15 01:00:00,2.258,2
2014-09-16 01:00:00,1.78,2
2014-09-17 01:00:00,1.703,6
2014-09-18 01:00:00,2.013,2
2014-09-19 01:00:00,1.795,6
2014-09-21 01:00:00,2.081,4
2014-09-22 01:00:00,1.922,5
2014-09-23 01:00:00,1.641,2
2014-09-24 01:00:00,1.92,5
2014-09-25 01:00:00,1.895,4
2014-09-26 01:00:00,1.858,4
2014-09-28 01:00:00,2.142,6
2014-09-29 01:00:00,2.179,2
2014-09-30 01:00:00,2.012,6
2014-10-01 01:00:00,1.672,3
2014-10-02 01:00:00,2.23,1
2014-10-03 01:00:00,1.649,5
2014-10-04 01:00:00,1.816,7
2014-10-05 01:00:00,1.743,3
2014-10-06 01:00:00,2.028,5
2014-10-07 01:00:00,1.695,5
2014-10-08 01:00:00,1.593,1
2014-10-09 01:00:00,1.963,4
2014-10-10 01:00:00,1.848,4
2014-10-11 01:00:00,1.735,6
2014-10-12 01:00:00,1.733,3
2014-10-13 01:00:00,1.747,3
2014-10-14 01:00:00,1.473,7
2014-10-15 01:00:00,1.355,5
2014-10-16 01:00:00,1.854,3
2014-10-17 01:00:00,1.801,3
2014-10-18 01:00:00,1.795,5
2014-10-19 01:00:00,1.969,2
2014-10-20 01:00:00,1.83,5
2014-10-21 01:00:00,1.845,7
2014-10-22 01:00:00,1.725,4
2014-10-23 01:00:00,1.949,3
2014-10-24 01:00:00,1.897,7
2014-10-25 01:00:00,2.006,3
2014-10-27 01:00:00,2.234,2
2014-10-28 01:00:00,1.788,5
2014-10-29 01:00:00,1.59,2
2014-10-30 01:00:00,1.787,5
2014-10-31 01:00:00,1.723,3
2014-11-01 01:00:00,1.886,7
2014-11-02 01:00:00,1.459,8
2014-11-03 01:00:00,1.711,3
2014-11-04 01:00:00,1.725,3
2014-11-05 01:00:00,1.828,4
2014-11-06 01:00:00,2.117,1
2014-11-07 01:00:00,1.96,4
2014-11-08 01:00:00,2.269,7
2014-11-09 01:00:00,3.01,1
2014-11-11 01:00:00,1.847,3
2014-11-12 01:00:00,1.768,2
2014-11-13 01:00:00,0.76,1
2014-11-14 01:00:00,1.487,3
2014-11-15 01:00:00,1.688,5
2014-11-16 01:00:00,1.202,4
2014-11-17 01:00:00,1.51,1
2014-11-18 01:00:00,1.12,6
2014-11-19 01:00:00,1.258,5
2014-11-20 01:00:00,1.206,5
2014-11-21 01:00:00,1.427,3
2014-11-22 01:00:00,1.145,6
2014-11-23 01:00:00,1.014,3
2014-11-24 01:00:00,1.114,7
2014-11-25 01:00:00,1.368,3
2014-11-26 01:00:00,1.217,11
2014-11-27 01:00:00,1.324,14
2014-11-28 01:00:00,1.127,20
2014-11-29 01:00:00,1.688,4
2014-11-30 01:00:00,1.019,26
2014-12-01 01:00:00,1.215,17
2014-12-02 01:00:00,0.898,20
