date,price,volume
2024-10-10 01:00:00,4.562,87
2024-10-11 01:00:00,2.309,1290
2024-10-12 01:00:00,0.977,1639
2024-10-13 01:00:00,0.894,1632
2024-10-14 01:00:00,0.891,1644
2024-10-15 01:00:00,0.816,1627
2024-10-16 01:00:00,0.718,1539
2024-10-17 01:00:00,0.692,1509
2024-10-18 01:00:00,0.674,1489
2024-10-19 01:00:00,0.656,1546
2024-10-20 01:00:00,0.642,1493
2024-10-21 01:00:00,0.65,1314
2024-10-22 01:00:00,0.625,1103
2024-10-23 01:00:00,0.61,1040
2024-10-24 01:00:00,0.566,921
2024-10-25 01:00:00,0.579,787
2024-10-26 01:00:00,0.572,822
2024-10-27 01:00:00,0.571,839
2024-10-28 01:00:00,0.581,744
2024-10-29 01:00:00,0.603,701
2024-10-30 01:00:00,0.587,783
2024-10-31 01:00:00,0.599,662
2024-11-01 01:00:00,0.636,667
2024-11-02 01:00:00,0.66,659
2024-11-03 01:00:00,0.659,688
2024-11-04 01:00:00,0.66,588
2024-11-05 01:00:00,0.696,513
2024-11-06 01:00:00,0.715,574
2024-11-07 01:00:00,0.708,616
2024-11-08 01:00:00,0.724,600
2024-11-09 01:00:00,0.726,591
2024-11-10 01:00:00,0.706,518
2024-11-11 01:00:00,0.705,444
2024-11-12 01:00:00,0.705,267
2024-11-12 19:00:00,0.72,17
2024-11-12 20:00:00,0.71,21
2024-11-12 21:00:00,0.71,49
2024-11-12 22:00:00,0.7,40
2024-11-12 23:00:00,0.72,21
2024-11-13 00:00:00,0.72,15
2024-11-13 01:00:00,0.74,11
2024-11-13 02:00:00,0.71,19
2024-11-13 03:00:00,0.69,3
2024-11-13 04:00:00,0.703,6
2024-11-13 05:00:00,0.75,9
2024-11-13 06:00:00,0.693,5
2024-11-13 07:00:00,0.757,22
2024-11-13 08:00:00,0.7,5
2024-11-13 09:00:00,0.715,12
2024-11-13 10:00:00,0.72,7
2024-11-13 11:00:00,0.71,18
2024-11-13 12:00:00,0.7,19
2024-11-13 13:00:00,0.72,14
2024-11-13 14:00:00,0.71,12
2024-11-13 15:00:00,0.71,30
2024-11-13 16:00:00,0.71,30
2024-11-13 17:00:00,0.72,42
2024-11-13 18:00:00,0.71,31
2024-11-13 19:00:00,0.72,50
2024-11-13 20:00:00,0.725,22
2024-11-13 21:00:00,0.733,34
2024-11-13 22:00:00,0.723,13
2024-11-13 23:00:00,0.799,35
2024-11-14 00:00:00,0.765,12
2024-11-14 01:00:00,0.745,12
2024-11-14 02:00:00,0.747,14
2024-11-14 03:00:00,0.74,17
2024-11-14 04:00:00,0.73,11
2024-11-14 05:00:00,0.73,10
2024-11-14 06:00:00,0.71,11
2024-11-14 07:00:00,0.74,8
2024-11-14 08:00:00,0.73,10
2024-11-14 09:00:00,0.72,21
2024-11-14 10:00:00,0.735,20
2024-11-14 11:00:00,0.72,19
2024-11-14 12:00:00,0.73,26
2024-11-14 13:00:00,0.72,13
2024-11-14 14:00:00,0.74,13
2024-11-14 15:00:00,0.75,29
2024-11-14 16:00:00,0.75,32
2024-11-14 17:00:00,0.772,46
2024-11-14 18:00:00,0.77,39
2024-11-14 19:00:00,0.76,31
2024-11-14 20:00:00,0.77,38
2024-11-14 21:00:00,0.77,31
2024-11-14 22:00:00,0.765,30
2024-11-14 23:00:00,0.75,15
2024-11-15 00:00:00,0.77,27
2024-11-15 01:00:00,0.776,25
2024-11-15 02:00:00,0.797,8
2024-11-15 03:00:00,0.745,6
2024-11-15 04:00:00,0.852,8
2024-11-15 05:00:00,0.77,12
2024-11-15 06:00:00,0.845,10
2024-11-15 07:00:00,0.848,1
2024-11-15 08:00:00,0.855,5
2024-11-15 09:00:00,0.793,18
2024-11-15 10:00:00,0.77,11
2024-11-15 11:00:00,0.77,25
2024-11-15 12:00:00,0.844,34
2024-11-15 13:00:00,0.775,8
2024-11-15 14:00:00,0.8,21
2024-11-15 15:00:00,0.74,21
2024-11-15 16:00:00,0.797,20
2024-11-15 17:00:00,0.791,30
2024-11-15 18:00:00,0.8,37
2024-11-15 19:00:00,0.78,22
2024-11-15 20:00:00,0.78,24
2024-11-15 21:00:00,0.79,28
2024-11-15 22:00:00,0.751,17
2024-11-15 23:00:00,0.79,15
2024-11-16 00:00:00,0.8,17
2024-11-16 01:00:00,0.74,4
2024-11-16 02:00:00,0.824,16
2024-11-16 03:00:00,0.78,9
2024-11-16 04:00:00,0.81,15
2024-11-16 05:00:00,0.8,4
2024-11-16 06:00:00,0.84,18
2024-11-16 07:00:00,0.81,3
2024-11-16 08:00:00,0.885,7
2024-11-16 09:00:00,0.804,11
2024-11-16 10:00:00,0.821,28
2024-11-16 11:00:00,0.822,12
2024-11-16 12:00:00,0.804,25
2024-11-16 13:00:00,0.81,35
2024-11-16 14:00:00,0.811,35
2024-11-16 15:00:00,0.828,31
2024-11-16 16:00:00,0.811,27
2024-11-16 17:00:00,0.82,40
2024-11-16 18:00:00,0.81,25
2024-11-16 19:00:00,0.818,19
2024-11-16 20:00:00,0.822,36
2024-11-16 21:00:00,0.822,31
2024-11-16 22:00:00,0.83,33
2024-11-16 23:00:00,0.83,26
2024-11-17 00:00:00,0.84,42
2024-11-17 01:00:00,0.865,24
2024-11-17 02:00:00,0.839,7
2024-11-17 03:00:00,0.83,12
2024-11-17 04:00:00,0.84,8
2024-11-17 05:00:00,0.851,5
2024-11-17 06:00:00,0.877,14
2024-11-17 07:00:00,0.85,3
2024-11-17 08:00:00,0.835,8
2024-11-17 09:00:00,0.835,20
2024-11-17 10:00:00,0.84,25
2024-11-17 11:00:00,0.843,29
2024-11-17 12:00:00,0.841,27
2024-11-17 13:00:00,0.84,33
2024-11-17 14:00:00,0.83,31
2024-11-17 15:00:00,0.831,21
2024-11-17 16:00:00,0.83,47
2024-11-17 17:00:00,0.829,33
2024-11-17 18:00:00,0.848,39
2024-11-17 19:00:00,0.857,30
2024-11-17 20:00:00,0.85,32
2024-11-17 21:00:00,0.85,39
2024-11-17 22:00:00,0.864,37
2024-11-17 23:00:00,0.83,25
2024-11-18 00:00:00,0.832,14
2024-11-18 01:00:00,0.831,17
2024-11-18 02:00:00,0.84,19
2024-11-18 03:00:00,0.853,12
2024-11-18 04:00:00,0.843,5
2024-11-18 05:00:00,0.893,6
2024-11-18 06:00:00,0.915,8
2024-11-18 07:00:00,0.822,9
2024-11-18 08:00:00,0.891,19
2024-11-18 09:00:00,0.859,6
2024-11-18 10:00:00,0.853,16
2024-11-18 11:00:00,0.841,12
2024-11-18 12:00:00,0.839,14
2024-11-18 13:00:00,0.838,27
2024-11-18 14:00:00,0.845,24
2024-11-18 15:00:00,0.822,21
2024-11-18 16:00:00,0.84,23
2024-11-18 17:00:00,0.84,37
2024-11-18 18:00:00,0.85,43
2024-11-18 19:00:00,0.855,28
2024-11-18 20:00:00,0.85,23
2024-11-18 21:00:00,0.86,22
2024-11-18 22:00:00,0.87,27
2024-11-18 23:00:00,0.84,11
2024-11-19 00:00:00,0.86,15
2024-11-19 01:00:00,0.86,9
2024-11-19 02:00:00,0.85,8
2024-11-19 03:00:00,0.85,6
2024-11-19 04:00:00,0.86,7
2024-11-19 05:00:00,0.85,7
2024-11-19 06:00:00,0.86,7
2024-11-19 07:00:00,0.873,12
2024-11-19 08:00:00,0.872,3
2024-11-19 09:00:00,0.86,25
2024-11-19 10:00:00,0.85,10
2024-11-19 11:00:00,0.86,24
2024-11-19 12:00:00,0.878,31
2024-11-19 13:00:00,0.85,13
2024-11-19 14:00:00,0.86,13
2024-11-19 15:00:00,0.86,21
2024-11-19 16:00:00,0.878,25
2024-11-19 17:00:00,0.866,29
2024-11-19 18:00:00,0.866,25
2024-11-19 19:00:00,0.877,38
2024-11-19 20:00:00,0.887,19
2024-11-19 21:00:00,0.889,30
2024-11-19 22:00:00,0.879,17
2024-11-19 23:00:00,0.889,29
2024-11-20 00:00:00,0.903,5
2024-11-20 01:00:00,0.852,4
2024-11-20 02:00:00,0.868,7
2024-11-20 03:00:00,0.88,24
2024-11-20 04:00:00,0.89,12
2024-11-20 05:00:00,0.89,8
2024-11-20 06:00:00,0.89,11
2024-11-20 07:00:00,0.909,7
2024-11-20 08:00:00,0.908,17
2024-11-20 09:00:00,0.89,16
2024-11-20 10:00:00,0.885,8
2024-11-20 11:00:00,0.89,23
2024-11-20 12:00:00,0.89,16
2024-11-20 13:00:00,0.89,13
2024-11-20 14:00:00,0.89,47
2024-11-20 15:00:00,0.89,27
2024-11-20 16:00:00,0.9,45
2024-11-20 17:00:00,0.9,22
2024-11-20 18:00:00,0.911,29
2024-11-20 19:00:00,0.913,20
2024-11-20 20:00:00,0.9,33
2024-11-20 21:00:00,0.88,17
2024-11-20 22:00:00,0.893,12
2024-11-20 23:00:00,0.885,24
2024-11-21 00:00:00,0.89,20
2024-11-21 01:00:00,0.92,15
2024-11-21 02:00:00,0.872,6
2024-11-21 03:00:00,0.854,9
2024-11-21 04:00:00,0.94,11
2024-11-21 05:00:00,0.96,22
2024-11-21 06:00:00,0.896,3
2024-11-21 07:00:00,0.925,6
2024-11-21 08:00:00,0.95,5
2024-11-21 09:00:00,0.972,26
2024-11-21 10:00:00,0.985,26
2024-11-21 11:00:00,0.958,8
2024-11-21 12:00:00,0.98,21
2024-11-21 13:00:00,0.98,29
2024-11-21 14:00:00,0.99,17
2024-11-21 15:00:00,1.0,33
2024-11-21 16:00:00,1.0,23
2024-11-21 17:00:00,1.01,12
2024-11-21 18:00:00,1.0,25
2024-11-21 19:00:00,0.99,23
2024-11-21 20:00:00,1.01,18
2024-11-21 21:00:00,0.995,16
2024-11-21 22:00:00,0.99,24
2024-11-21 23:00:00,1.0,17
2024-11-22 00:00:00,1.01,11
2024-11-22 01:00:00,1.0,9
2024-11-22 02:00:00,1.0,15
2024-11-22 03:00:00,0.992,12
2024-11-22 04:00:00,1.01,5
2024-11-22 05:00:00,1.06,30
2024-11-22 06:00:00,1.069,5
2024-11-22 07:00:00,1.05,4
2024-11-22 08:00:00,1.06,13
2024-11-22 09:00:00,1.06,18
2024-11-22 10:00:00,1.04,23
2024-11-22 11:00:00,1.03,7
2024-11-22 12:00:00,0.99,14
2024-11-22 13:00:00,1.0,27
2024-11-22 14:00:00,1.011,61
2024-11-22 15:00:00,1.05,17
2024-11-22 16:00:00,1.03,21
2024-11-22 17:00:00,1.01,13
2024-11-22 18:00:00,1.01,18
2024-11-22 19:00:00,1.011,21
2024-11-22 20:00:00,1.011,14
2024-11-22 21:00:00,1.0,24
2024-11-22 22:00:00,1.01,20
2024-11-22 23:00:00,0.99,19
2024-11-23 00:00:00,1.0,15
2024-11-23 01:00:00,0.99,18
2024-11-23 02:00:00,1.0,13
2024-11-23 03:00:00,1.0,16
2024-11-23 04:00:00,1.01,7
2024-11-23 05:00:00,0.99,4
2024-11-23 06:00:00,1.01,13
2024-11-23 07:00:00,1.0,6
2024-11-23 08:00:00,1.005,12
2024-11-23 09:00:00,1.0,12
2024-11-23 10:00:00,1.01,28
2024-11-23 11:00:00,1.01,21
2024-11-23 12:00:00,1.014,14
2024-11-23 13:00:00,1.01,30
2024-11-23 14:00:00,1.01,29
2024-11-23 15:00:00,0.98,19
2024-11-23 16:00:00,1.0,20
2024-11-23 17:00:00,1.017,42
2024-11-23 18:00:00,1.01,19
2024-11-23 19:00:00,1.014,25
2024-11-23 20:00:00,1.017,24
2024-11-23 21:00:00,1.037,71
2024-11-23 22:00:00,1.013,23
2024-11-23 23:00:00,1.012,18
2024-11-24 00:00:00,1.017,20
2024-11-24 01:00:00,1.012,11
2024-11-24 02:00:00,0.989,11
2024-11-24 03:00:00,0.999,12
2024-11-24 04:00:00,1.023,8
2024-11-24 05:00:00,1.012,5
2024-11-24 06:00:00,1.01,17
2024-11-24 07:00:00,1.012,3
2024-11-24 08:00:00,1.0,7
2024-11-24 09:00:00,1.019,30
2024-11-24 10:00:00,1.009,24
2024-11-24 11:00:00,0.97,13
2024-11-24 12:00:00,0.96,21
2024-11-24 13:00:00,0.926,28
2024-11-24 14:00:00,0.961,36
2024-11-24 15:00:00,0.959,17
2024-11-24 16:00:00,0.943,23
2024-11-24 17:00:00,0.935,20
2024-11-24 18:00:00,0.926,13
2024-11-24 19:00:00,0.935,16
2024-11-24 20:00:00,0.926,12
2024-11-24 21:00:00,0.958,22
2024-11-24 22:00:00,0.926,16
2024-11-24 23:00:00,0.926,14
2024-11-25 00:00:00,0.954,19
2024-11-25 01:00:00,0.961,16
2024-11-25 02:00:00,0.926,1
2024-11-25 03:00:00,0.958,5
2024-11-25 04:00:00,0.926,4
2024-11-25 05:00:00,0.926,3
2024-11-25 06:00:00,0.938,6
2024-11-25 07:00:00,0.965,9
2024-11-25 08:00:00,0.96,3
2024-11-25 09:00:00,0.926,15
2024-11-25 10:00:00,0.926,9
2024-11-25 11:00:00,0.948,21
2024-11-25 12:00:00,0.926,12
2024-11-25 13:00:00,0.905,13
2024-11-25 14:00:00,0.92,14
2024-11-25 15:00:00,0.92,14
2024-11-25 16:00:00,0.921,23
2024-11-25 17:00:00,0.916,32
2024-11-25 18:00:00,0.92,30
2024-11-25 19:00:00,0.89,21
2024-11-25 20:00:00,0.89,23
2024-11-25 21:00:00,0.885,14
2024-11-25 22:00:00,0.914,26
2024-11-25 23:00:00,0.87,9
2024-11-26 00:00:00,0.89,11
2024-11-26 01:00:00,0.875,4
2024-11-26 02:00:00,0.92,6
2024-11-26 03:00:00,0.99,12
2024-11-26 04:00:00,0.917,6
2024-11-26 05:00:00,0.89,7
2024-11-26 06:00:00,0.89,5
2024-11-26 07:00:00,0.93,7
2024-11-26 08:00:00,0.917,8
2024-11-26 09:00:00,0.92,15
2024-11-26 10:00:00,0.89,12
2024-11-26 11:00:00,0.89,14
2024-11-26 12:00:00,0.89,13
2024-11-26 13:00:00,0.903,11
2024-11-26 14:00:00,0.89,14
2024-11-26 15:00:00,0.893,11
2024-11-26 16:00:00,0.882,15
2024-11-26 17:00:00,0.903,14
2024-11-26 18:00:00,0.861,8
2024-11-26 19:00:00,0.903,11
2024-11-26 20:00:00,0.903,22
2024-11-26 21:00:00,0.903,39
2024-11-26 22:00:00,0.902,15
