date,price,volume
2024-04-03 01:00:00,6.283,96
2024-04-04 01:00:00,6.027,35
2024-04-05 01:00:00,5.483,30
2024-04-06 01:00:00,5.338,26
2024-04-07 01:00:00,5.597,23
2024-04-08 01:00:00,5.311,19
2024-04-09 01:00:00,4.837,9
2024-04-10 01:00:00,4.409,14
2024-04-11 01:00:00,4.529,10
2024-04-12 01:00:00,4.136,8
2024-04-13 01:00:00,3.818,18
2024-04-14 01:00:00,3.889,21
2024-04-15 01:00:00,4.24,11
2024-04-16 01:00:00,4.297,7
2024-04-17 01:00:00,4.464,7
2024-04-18 01:00:00,4.847,16
2024-04-19 01:00:00,3.702,3
2024-04-20 01:00:00,3.977,11
2024-04-21 01:00:00,4.11,8
2024-04-22 01:00:00,3.89,6
2024-04-23 01:00:00,4.174,9
2024-04-24 01:00:00,3.849,4
2024-04-25 01:00:00,4.042,3
2024-04-26 01:00:00,1.966,170
2024-04-27 01:00:00,1.87,128
2024-04-28 01:00:00,2.113,91
2024-04-29 01:00:00,2.104,58
2024-04-30 01:00:00,1.93,56
2024-05-01 01:00:00,1.95,106
2024-05-02 01:00:00,1.954,63
2024-05-03 01:00:00,2.121,65
2024-05-04 01:00:00,2.199,68
2024-05-05 01:00:00,1.805,47
2024-05-06 01:00:00,1.924,53
2024-05-07 01:00:00,2.0,40
2024-05-08 01:00:00,1.817,27
2024-05-09 01:00:00,1.763,58
2024-05-10 01:00:00,1.787,41
2024-05-11 01:00:00,1.887,61
2024-05-12 01:00:00,1.918,40
2024-05-13 01:00:00,1.91,49
2024-05-14 01:00:00,1.921,32
2024-05-15 01:00:00,1.912,40
2024-05-16 01:00:00,1.954,50
2024-05-17 01:00:00,2.067,42
2024-05-18 01:00:00,2.097,83
2024-05-19 01:00:00,2.049,42
2024-05-20 01:00:00,2.002,35
2024-05-21 01:00:00,2.0,19
2024-05-22 01:00:00,1.965,34
2024-05-23 01:00:00,1.79,21
2024-05-24 01:00:00,1.882,56
2024-05-25 01:00:00,1.839,32
2024-05-26 01:00:00,1.736,33
2024-05-27 01:00:00,1.782,31
2024-05-28 01:00:00,1.831,44
2024-05-29 01:00:00,1.849,37
2024-05-30 01:00:00,1.879,36
2024-05-31 01:00:00,1.88,23
2024-06-01 01:00:00,1.766,31
2024-06-02 01:00:00,1.791,32
2024-06-03 01:00:00,1.804,37
2024-06-04 01:00:00,1.969,56
2024-06-05 01:00:00,1.851,36
2024-06-06 01:00:00,1.858,22
2024-06-07 01:00:00,1.814,27
2024-06-08 01:00:00,1.807,36
2024-06-09 01:00:00,1.813,34
2024-06-10 01:00:00,1.709,17
2024-06-11 01:00:00,1.759,25
2024-06-12 01:00:00,1.684,21
2024-06-13 01:00:00,1.532,21
2024-06-14 01:00:00,1.479,27
2024-06-15 01:00:00,1.581,27
2024-06-16 01:00:00,1.542,28
2024-06-17 01:00:00,1.427,16
2024-06-18 01:00:00,1.411,25
2024-06-19 01:00:00,1.352,47
2024-06-20 01:00:00,1.283,40
2024-06-21 01:00:00,1.298,32
2024-06-22 01:00:00,1.328,32
2024-06-23 01:00:00,1.409,28
2024-06-24 01:00:00,1.386,30
2024-06-25 01:00:00,1.384,33
2024-06-26 01:00:00,1.315,35
2024-06-27 01:00:00,1.36,39
2024-06-28 01:00:00,1.386,36
2024-06-29 01:00:00,1.338,31
2024-06-30 01:00:00,1.34,25
2024-07-01 01:00:00,1.218,23
2024-07-02 01:00:00,1.249,23
2024-07-03 01:00:00,1.254,33
2024-07-04 01:00:00,1.25,24
2024-07-05 01:00:00,1.217,24
2024-07-06 01:00:00,1.124,25
2024-07-07 01:00:00,1.117,26
2024-07-08 01:00:00,1.121,18
2024-07-09 01:00:00,1.099,20
2024-07-10 01:00:00,1.078,26
2024-07-11 01:00:00,1.069,23
2024-07-12 01:00:00,1.03,15
2024-07-13 01:00:00,0.991,20
2024-07-14 01:00:00,1.001,19
2024-07-15 01:00:00,0.993,18
2024-07-16 01:00:00,1.074,25
2024-07-17 01:00:00,1.086,30
2024-07-18 01:00:00,1.109,27
2024-07-19 01:00:00,1.23,21
2024-07-20 01:00:00,1.171,19
2024-07-21 01:00:00,1.271,22
2024-07-22 01:00:00,1.326,44
2024-07-23 01:00:00,1.255,22
2024-07-24 01:00:00,1.227,30
2024-07-25 01:00:00,1.217,35
2024-07-26 01:00:00,1.275,35
2024-07-27 01:00:00,1.3,21
2024-07-28 01:00:00,1.36,18
2024-07-29 01:00:00,1.386,18
2024-07-30 01:00:00,1.339,26
2024-07-31 01:00:00,1.302,14
2024-08-01 01:00:00,1.362,36
2024-08-02 01:00:00,1.295,21
2024-08-03 01:00:00,1.336,23
2024-08-04 01:00:00,1.341,28
2024-08-05 01:00:00,1.34,29
2024-08-06 01:00:00,1.412,20
2024-08-07 01:00:00,1.441,40
2024-08-08 01:00:00,1.399,15
2024-08-09 01:00:00,1.429,25
2024-08-10 01:00:00,1.479,27
2024-08-11 01:00:00,1.479,12
2024-08-12 01:00:00,1.407,19
2024-08-13 01:00:00,1.391,30
2024-08-14 01:00:00,1.424,27
2024-08-15 01:00:00,1.606,43
2024-08-16 01:00:00,1.864,35
2024-08-17 01:00:00,1.941,20
2024-08-18 01:00:00,1.95,15
2024-08-19 01:00:00,2.022,28
2024-08-20 01:00:00,2.795,35
2024-08-21 01:00:00,2.518,28
2024-08-22 01:00:00,1.871,14
2024-08-23 01:00:00,1.897,12
2024-08-24 01:00:00,1.927,12
2024-08-25 01:00:00,1.756,8
2024-08-26 01:00:00,1.71,14
2024-08-27 01:00:00,1.79,16
2024-08-28 01:00:00,1.692,16
2024-08-29 01:00:00,1.353,18
2024-08-30 01:00:00,1.325,10
2024-08-31 01:00:00,1.388,10
2024-09-01 01:00:00,1.499,19
2024-09-02 01:00:00,1.628,16
2024-09-03 01:00:00,1.625,8
2024-09-04 01:00:00,1.654,18
2024-09-05 01:00:00,1.698,7
2024-09-06 01:00:00,1.709,11
2024-09-07 01:00:00,1.651,9
2024-09-08 01:00:00,1.843,13
2024-09-09 01:00:00,1.551,6
2024-09-10 01:00:00,1.648,5
2024-09-11 01:00:00,1.791,20
2024-09-12 01:00:00,1.621,8
2024-09-13 01:00:00,1.765,4
2024-09-14 01:00:00,1.689,14
2024-09-15 01:00:00,1.74,8
2024-09-16 01:00:00,1.765,15
2024-09-17 01:00:00,1.856,5
2024-09-18 01:00:00,1.831,14
2024-09-19 01:00:00,1.738,6
2024-09-20 01:00:00,1.583,7
2024-09-21 01:00:00,1.559,7
2024-09-22 01:00:00,1.796,22
2024-09-23 01:00:00,2.05,10
2024-09-24 01:00:00,1.827,7
2024-09-25 01:00:00,2.039,11
2024-09-26 01:00:00,2.09,6
2024-09-27 01:00:00,2.226,9
2024-09-28 01:00:00,2.221,8
2024-09-29 01:00:00,2.326,27
2024-09-30 01:00:00,2.306,9
2024-10-01 01:00:00,2.479,13
2024-10-02 01:00:00,2.416,13
2024-10-03 01:00:00,2.007,36
2024-10-04 01:00:00,1.848,14
2024-10-05 01:00:00,2.124,26
2024-10-06 01:00:00,2.373,5
2024-10-07 01:00:00,2.05,4
2024-10-08 01:00:00,2.213,5
2024-10-09 01:00:00,2.048,11
2024-10-10 01:00:00,2.338,11
2024-10-11 01:00:00,2.288,12
2024-10-12 01:00:00,2.391,7
2024-10-13 01:00:00,2.49,27
2024-10-14 01:00:00,2.692,13
2024-10-15 01:00:00,2.597,4
2024-10-16 01:00:00,2.591,14
2024-10-17 01:00:00,2.908,17
2024-10-18 01:00:00,3.238,8
2024-10-19 01:00:00,3.197,14
2024-10-20 01:00:00,3.096,4
2024-10-21 01:00:00,3.002,6
2024-10-22 01:00:00,3.102,8
2024-10-23 01:00:00,3.288,4
2024-10-24 01:00:00,3.288,6
2024-10-25 01:00:00,3.173,13
2024-10-26 01:00:00,3.211,9
2024-10-27 01:00:00,3.01,8
2024-10-28 01:00:00,3.18,7
2024-10-29 01:00:00,2.883,6
2024-10-30 01:00:00,2.943,5
2024-10-31 01:00:00,2.823,5
2024-11-01 01:00:00,2.953,6
2024-11-02 01:00:00,2.783,9
2024-11-03 01:00:00,2.814,11
2024-11-04 01:00:00,2.526,15
2024-11-05 01:00:00,2.87,6
2024-11-06 01:00:00,2.918,10
2024-11-07 01:00:00,2.673,4
2024-11-08 01:00:00,2.578,5
2024-11-09 01:00:00,2.502,5
2024-11-10 01:00:00,2.651,4
2024-11-11 01:00:00,2.55,1
2024-11-12 01:00:00,2.621,23
2024-11-13 01:00:00,2.62,5
2024-11-13 06:00:00,2.7,3
2024-11-13 14:00:00,2.73,1
2024-11-13 19:00:00,2.19,1
2024-11-14 00:00:00,2.74,2
2024-11-14 01:00:00,2.73,1
2024-11-14 09:00:00,2.55,2
2024-11-14 15:00:00,2.83,3
2024-11-15 02:00:00,2.88,3
2024-11-15 13:00:00,2.69,1
2024-11-15 18:00:00,2.7,1
2024-11-15 19:00:00,2.978,2
2024-11-15 20:00:00,3.04,1
2024-11-15 22:00:00,2.675,2
2024-11-16 00:00:00,2.739,3
2024-11-16 04:00:00,3.076,3
2024-11-16 13:00:00,2.79,1
2024-11-16 14:00:00,2.65,1
2024-11-16 15:00:00,2.7,1
2024-11-16 23:00:00,2.72,1
2024-11-17 14:00:00,2.685,4
2024-11-17 16:00:00,2.833,1
2024-11-17 19:00:00,2.72,1
2024-11-18 06:00:00,2.7,1
2024-11-18 12:00:00,2.76,1
2024-11-18 14:00:00,2.73,1
2024-11-18 15:00:00,2.907,1
2024-11-18 17:00:00,2.41,1
2024-11-18 19:00:00,2.53,1
2024-11-18 20:00:00,2.73,1
2024-11-19 09:00:00,2.883,1
2024-11-19 14:00:00,2.92,4
2024-11-19 15:00:00,2.915,2
2024-11-19 17:00:00,2.79,1
2024-11-19 18:00:00,2.96,1
2024-11-19 20:00:00,3.014,1
2024-11-19 22:00:00,2.93,2
2024-11-20 11:00:00,2.95,1
2024-11-20 13:00:00,2.66,1
2024-11-20 14:00:00,2.95,1
2024-11-20 16:00:00,2.9,1
2024-11-20 17:00:00,2.91,1
2024-11-20 19:00:00,2.96,1
2024-11-20 20:00:00,2.93,1
2024-11-21 10:00:00,3.006,1
2024-11-21 12:00:00,3.024,1
2024-11-21 15:00:00,3.024,1
2024-11-21 16:00:00,3.023,1
2024-11-22 02:00:00,2.948,1
2024-11-22 15:00:00,2.83,1
2024-11-22 16:00:00,2.82,1
2024-11-22 17:00:00,3.053,3
2024-11-23 03:00:00,3.06,2
2024-11-23 17:00:00,2.81,2
2024-11-24 05:00:00,2.7,1
2024-11-24 07:00:00,2.3,1
2024-11-24 11:00:00,2.81,2
2024-11-24 19:00:00,2.883,1
2024-11-24 21:00:00,2.81,1
2024-11-24 22:00:00,2.77,1
2024-11-25 07:00:00,2.82,1
2024-11-25 08:00:00,2.76,1
2024-11-25 10:00:00,2.8,1
2024-11-25 12:00:00,2.82,1
2024-11-25 13:00:00,2.873,1
2024-11-25 14:00:00,2.76,1
2024-11-25 17:00:00,2.83,1
2024-11-26 15:00:00,2.73,1
2024-11-26 16:00:00,2.855,1
2024-11-26 18:00:00,2.2,1
2024-11-26 22:00:00,2.73,2
2024-11-27 02:00:00,2.73,2
2024-11-27 05:00:00,2.61,1
2024-11-27 06:00:00,2.73,1
2024-11-27 10:00:00,2.73,1
2024-11-27 12:00:00,2.71,1
2024-11-27 23:00:00,2.61,3
2024-11-28 02:00:00,2.64,2
2024-11-28 04:00:00,2.64,1
2024-11-28 05:00:00,2.58,1
2024-11-28 10:00:00,2.44,2
2024-11-28 14:00:00,2.385,1
2024-11-28 16:00:00,2.195,2
2024-11-28 18:00:00,2.11,1
2024-11-28 23:00:00,2.02,1
2024-11-29 08:00:00,2.111,1
2024-11-29 09:00:00,2.208,2
2024-11-29 11:00:00,2.304,1
2024-11-29 12:00:00,2.305,4
2024-11-29 15:00:00,2.16,1
2024-11-29 18:00:00,2.111,1
2024-11-29 22:00:00,2.11,1
2024-11-30 03:00:00,2.12,1
2024-11-30 05:00:00,2.204,1
2024-11-30 08:00:00,2.205,6
2024-11-30 13:00:00,2.12,1
2024-11-30 16:00:00,2.12,1
2024-11-30 17:00:00,2.12,1
2024-12-01 00:00:00,2.18,5
2024-12-01 02:00:00,2.426,1
2024-12-01 07:00:00,2.025,1
2024-12-01 14:00:00,2.14,1
2024-12-01 23:00:00,2.3,1
2024-12-02 06:00:00,2.3,1
2024-12-02 18:00:00,2.3,4
2024-12-02 23:00:00,2.2,1
2024-12-03 04:00:00,2.14,1
2024-12-03 09:00:00,2.14,1
2024-12-03 18:00:00,2.161,2
2024-12-04 01:00:00,2.15,1
2024-12-04 18:00:00,2.231,3
2024-12-04 19:00:00,2.094,1
