date,price,volume
2013-11-28 01:00:00,0.221,36
2013-11-29 01:00:00,0.119,76
2013-11-30 01:00:00,0.083,124
2013-12-01 01:00:00,0.072,150
2013-12-02 01:00:00,0.066,114
2013-12-03 01:00:00,0.065,128
2013-12-04 01:00:00,0.064,146
2013-12-05 01:00:00,0.053,91
2013-12-06 01:00:00,0.049,120
2013-12-07 01:00:00,0.045,142
2013-12-08 01:00:00,0.052,166
2013-12-09 01:00:00,0.043,159
2013-12-10 01:00:00,0.044,114
2013-12-11 01:00:00,0.037,155
2013-12-12 01:00:00,0.049,144
2013-12-13 01:00:00,0.045,147
2013-12-14 01:00:00,0.038,166
2013-12-15 01:00:00,0.039,211
2013-12-16 01:00:00,0.03,152
2013-12-17 01:00:00,0.03,162
2013-12-18 01:00:00,0.03,136
2013-12-19 01:00:00,0.03,152
2013-12-20 01:00:00,0.031,183
2013-12-21 01:00:00,0.03,212
2013-12-22 01:00:00,0.03,220
2013-12-23 01:00:00,0.03,249
2013-12-24 01:00:00,0.03,211
2013-12-25 01:00:00,0.035,161
2013-12-26 01:00:00,0.032,212
2013-12-27 01:00:00,0.03,259
2013-12-28 01:00:00,0.031,310
2013-12-29 01:00:00,0.033,289
2013-12-30 01:00:00,0.069,259
2013-12-31 01:00:00,0.03,276
2014-01-01 01:00:00,0.03,253
2014-01-02 01:00:00,0.03,335
2014-01-03 01:00:00,0.03,214
2014-01-04 01:00:00,0.034,461
2014-01-05 01:00:00,0.035,389
2014-01-06 01:00:00,0.033,382
2014-01-07 01:00:00,0.03,333
2014-01-08 01:00:00,0.03,283
2014-01-09 01:00:00,0.03,403
2014-01-10 01:00:00,0.03,397
2014-01-11 01:00:00,0.035,426
2014-01-12 01:00:00,0.03,442
2014-01-13 01:00:00,0.03,394
2014-01-14 01:00:00,0.03,414
2014-01-15 01:00:00,0.03,327
2014-01-16 01:00:00,0.03,383
2014-01-17 01:00:00,0.03,434
2014-01-18 01:00:00,0.03,511
2014-01-19 01:00:00,0.03,515
2014-01-20 01:00:00,0.03,473
2014-01-21 01:00:00,0.03,378
2014-01-22 01:00:00,0.03,465
2014-01-23 01:00:00,0.03,463
2014-01-24 01:00:00,0.03,445
2014-01-25 01:00:00,0.03,419
2014-01-26 01:00:00,0.03,409
2014-01-27 01:00:00,0.03,396
2014-01-28 01:00:00,0.03,467
