date,price,volume
2023-02-16 01:00:00,88.038,89
2023-02-17 01:00:00,90.417,52
2023-02-18 01:00:00,83.057,30
2023-02-19 01:00:00,68.53,50
2023-02-20 01:00:00,56.536,56
2023-02-21 01:00:00,63.018,30
2023-02-22 01:00:00,59.627,32
2023-02-23 01:00:00,66.808,25
2023-02-24 01:00:00,61.847,46
2023-02-25 01:00:00,57.716,41
2023-02-26 01:00:00,58.116,50
2023-02-27 01:00:00,55.828,48
2023-02-28 01:00:00,55.591,51
2023-03-01 01:00:00,58.176,42
2023-03-02 01:00:00,54.625,45
2023-03-03 01:00:00,58.674,30
2023-03-04 01:00:00,58.316,45
2023-03-05 01:00:00,58.147,56
2023-03-06 01:00:00,53.024,46
2023-03-07 01:00:00,53.199,52
2023-03-08 01:00:00,52.493,41
2023-03-09 01:00:00,52.557,46
2023-03-10 01:00:00,52.616,39
2023-03-11 01:00:00,51.902,53
2023-03-12 01:00:00,53.151,47
2023-03-13 01:00:00,51.946,22
2023-03-14 01:00:00,49.519,42
2023-03-15 01:00:00,48.141,57
2023-03-16 01:00:00,44.459,59
2023-03-17 01:00:00,44.269,60
2023-03-18 01:00:00,44.861,55
2023-03-19 01:00:00,47.723,45
2023-03-20 01:00:00,42.758,45
2023-03-21 01:00:00,44.395,48
2023-03-22 01:00:00,49.151,50
2023-03-23 01:00:00,60.922,58
2023-03-24 01:00:00,58.672,47
2023-03-25 01:00:00,51.957,79
2023-03-26 01:00:00,56.074,78
2023-03-27 01:00:00,54.53,66
2023-03-28 01:00:00,57.249,68
2023-03-29 01:00:00,55.548,61
2023-03-30 01:00:00,55.12,46
2023-03-31 01:00:00,55.193,72
2023-04-01 01:00:00,53.693,65
2023-04-02 01:00:00,55.521,64
2023-04-03 01:00:00,56.876,71
2023-04-04 01:00:00,56.39,51
2023-04-05 01:00:00,54.345,71
2023-04-06 01:00:00,53.946,61
2023-04-07 01:00:00,55.981,59
2023-04-08 01:00:00,56.516,79
2023-04-09 01:00:00,58.18,64
2023-04-10 01:00:00,55.781,60
2023-04-11 01:00:00,59.672,59
2023-04-12 01:00:00,61.832,51
2023-04-13 01:00:00,55.998,54
2023-04-14 01:00:00,59.504,66
2023-04-15 01:00:00,61.382,61
2023-04-16 01:00:00,64.174,63
2023-04-17 01:00:00,62.136,54
2023-04-18 01:00:00,59.723,47
2023-04-19 01:00:00,61.339,52
2023-04-20 01:00:00,57.873,61
2023-04-21 01:00:00,58.726,58
2023-04-22 01:00:00,60.565,61
2023-04-23 01:00:00,56.527,64
2023-04-24 01:00:00,54.901,54
2023-04-25 01:00:00,47.558,102
2023-04-26 01:00:00,48.66,70
2023-04-27 01:00:00,47.387,67
2023-04-28 01:00:00,51.719,80
2023-04-29 01:00:00,51.602,65
2023-04-30 01:00:00,50.028,60
2023-05-01 01:00:00,49.508,65
2023-05-02 01:00:00,46.654,59
2023-05-03 01:00:00,44.398,62
2023-05-04 01:00:00,44.484,53
2023-05-05 01:00:00,42.459,90
2023-05-06 01:00:00,40.619,77
2023-05-07 01:00:00,38.545,75
2023-05-08 01:00:00,39.091,67
2023-05-09 01:00:00,37.31,46
2023-05-10 01:00:00,40.239,46
2023-05-11 01:00:00,37.262,60
2023-05-12 01:00:00,37.82,73
2023-05-13 01:00:00,37.122,79
2023-05-14 01:00:00,34.055,86
2023-05-15 01:00:00,33.36,80
2023-05-16 01:00:00,33.976,68
2023-05-17 01:00:00,33.581,76
2023-05-18 01:00:00,34.825,63
2023-05-19 01:00:00,32.981,86
2023-05-20 01:00:00,33.116,73
2023-05-21 01:00:00,31.937,74
2023-05-22 01:00:00,32.456,82
2023-05-23 01:00:00,32.272,73
2023-05-24 01:00:00,31.907,68
2023-05-25 01:00:00,32.771,67
2023-05-26 01:00:00,32.136,72
2023-05-27 01:00:00,33.197,79
2023-05-28 01:00:00,32.225,75
2023-05-29 01:00:00,32.614,70
2023-05-30 01:00:00,31.522,53
2023-05-31 01:00:00,32.773,67
2023-06-01 01:00:00,30.35,82
2023-06-02 01:00:00,30.925,73
2023-06-03 01:00:00,31.072,83
2023-06-04 01:00:00,29.855,80
2023-06-05 01:00:00,31.074,70
2023-06-06 01:00:00,29.127,64
2023-06-07 01:00:00,29.784,62
2023-06-08 01:00:00,31.295,62
2023-06-09 01:00:00,30.754,80
2023-06-10 01:00:00,31.068,72
2023-06-11 01:00:00,31.748,67
2023-06-12 01:00:00,30.901,51
2023-06-13 01:00:00,29.89,70
2023-06-14 01:00:00,30.698,60
2023-06-15 01:00:00,30.758,77
2023-06-16 01:00:00,30.121,64
2023-06-17 01:00:00,29.434,78
2023-06-18 01:00:00,29.59,61
2023-06-19 01:00:00,28.977,67
2023-06-20 01:00:00,28.333,56
2023-06-21 01:00:00,27.633,66
2023-06-22 01:00:00,28.4,59
2023-06-23 01:00:00,27.589,75
2023-06-24 01:00:00,27.395,82
2023-06-25 01:00:00,26.033,74
2023-06-26 01:00:00,27.286,65
2023-06-27 01:00:00,25.99,61
2023-06-28 01:00:00,26.094,54
2023-06-29 01:00:00,25.092,54
2023-06-30 01:00:00,23.651,71
