date,price,volume
2013-11-28 01:00:00,0.801,7
2013-11-29 01:00:00,0.474,25
2013-11-30 01:00:00,0.348,22
2013-12-01 01:00:00,0.275,35
2013-12-02 01:00:00,0.202,44
2013-12-03 01:00:00,0.211,37
2013-12-04 01:00:00,0.235,13
2013-12-05 01:00:00,0.198,29
2013-12-06 01:00:00,0.18,33
2013-12-07 01:00:00,0.189,36
2013-12-08 01:00:00,0.181,53
2013-12-09 01:00:00,0.16,37
2013-12-10 01:00:00,0.161,35
2013-12-11 01:00:00,0.162,54
2013-12-12 01:00:00,0.162,28
2013-12-13 01:00:00,0.181,25
2013-12-14 01:00:00,0.136,39
2013-12-15 01:00:00,0.158,51
2013-12-16 01:00:00,0.14,36
2013-12-17 01:00:00,0.14,42
2013-12-18 01:00:00,0.134,33
2013-12-19 01:00:00,0.106,45
2013-12-20 01:00:00,0.1,38
2013-12-21 01:00:00,0.109,73
2013-12-22 01:00:00,0.113,56
2013-12-23 01:00:00,0.109,66
2013-12-24 01:00:00,0.106,51
2013-12-25 01:00:00,0.109,31
2013-12-26 01:00:00,0.12,69
2013-12-27 01:00:00,0.109,66
2013-12-28 01:00:00,0.121,69
2013-12-29 01:00:00,0.1,58
2013-12-30 01:00:00,0.082,67
2013-12-31 01:00:00,0.106,65
2014-01-01 01:00:00,0.098,49
2014-01-02 01:00:00,0.075,79
2014-01-03 01:00:00,0.089,49
2014-01-04 01:00:00,0.094,102
2014-01-05 01:00:00,0.087,102
2014-01-06 01:00:00,0.091,68
2014-01-07 01:00:00,0.104,63
2014-01-08 01:00:00,0.1,62
2014-01-09 01:00:00,0.101,90
2014-01-10 01:00:00,0.1,97
2014-01-11 01:00:00,0.109,73
2014-01-12 01:00:00,0.088,63
2014-01-13 01:00:00,0.075,84
2014-01-14 01:00:00,0.086,62
2014-01-15 01:00:00,0.08,72
2014-01-16 01:00:00,0.094,68
2014-01-17 01:00:00,0.078,45
2014-01-18 01:00:00,0.083,128
2014-01-19 01:00:00,0.088,106
2014-01-20 01:00:00,0.097,91
2014-01-21 01:00:00,0.089,81
2014-01-22 01:00:00,0.086,82
2014-01-23 01:00:00,0.072,88
2014-01-24 01:00:00,0.074,81
2014-01-25 01:00:00,0.081,111
2014-01-26 01:00:00,0.085,111
2014-01-27 01:00:00,0.073,103
2014-01-28 01:00:00,0.06,96
2014-01-29 01:00:00,0.064,118
2014-01-30 01:00:00,0.059,94
2014-01-31 01:00:00,0.064,115
2014-02-01 01:00:00,0.068,124
2014-02-02 01:00:00,0.074,134
2014-02-03 01:00:00,0.072,96
2014-02-04 01:00:00,0.062,74
2014-02-05 01:00:00,0.067,115
2014-02-06 01:00:00,0.06,99
2014-02-07 01:00:00,0.07,87
2014-02-08 01:00:00,0.063,101
2014-02-09 01:00:00,0.06,129
2014-02-10 01:00:00,0.065,97
2014-02-11 01:00:00,0.066,84
2014-02-12 01:00:00,0.065,79
2014-02-13 01:00:00,0.051,77
2014-02-14 01:00:00,0.049,112
2014-02-15 01:00:00,0.042,100
2014-02-16 01:00:00,0.044,116
2014-02-17 01:00:00,0.049,83
