date,price,volume
2019-10-18 01:00:00,0.4,549
2019-10-19 01:00:00,0.184,3129
2019-10-20 01:00:00,0.131,2372
2019-10-21 01:00:00,0.093,2097
2019-10-22 01:00:00,0.087,1846
2019-10-23 01:00:00,0.083,1866
2019-10-24 01:00:00,0.082,1220
2019-10-25 01:00:00,0.087,974
2019-10-26 01:00:00,0.092,1059
2019-10-27 01:00:00,0.093,954
2019-10-28 01:00:00,0.087,726
2019-10-29 01:00:00,0.088,983
2019-10-30 01:00:00,0.085,892
2019-10-31 01:00:00,0.086,885
2019-11-01 01:00:00,0.084,780
2019-11-02 01:00:00,0.089,837
2019-11-03 01:00:00,0.089,758
2019-11-04 01:00:00,0.091,710
2019-11-05 01:00:00,0.092,890
2019-11-06 01:00:00,0.096,764
2019-11-07 01:00:00,0.09,736
2019-11-08 01:00:00,0.085,758
2019-11-09 01:00:00,0.083,975
2019-11-10 01:00:00,0.08,946
2019-11-11 01:00:00,0.078,727
2019-11-12 01:00:00,0.077,639
2019-11-13 01:00:00,0.079,686
2019-11-14 01:00:00,0.076,558
2019-11-15 01:00:00,0.078,667
2019-11-16 01:00:00,0.077,1040
2019-11-17 01:00:00,0.078,810
2019-11-18 01:00:00,0.077,607
2019-11-19 01:00:00,0.069,1300
2019-11-20 01:00:00,0.07,896
2019-11-21 01:00:00,0.07,902
2019-11-22 01:00:00,0.073,860
2019-11-23 01:00:00,0.072,865
2019-11-24 01:00:00,0.072,712
2019-11-25 01:00:00,0.07,718
2019-11-26 01:00:00,0.071,790
2019-11-27 01:00:00,0.07,692
2019-11-28 01:00:00,0.067,604
2019-11-29 01:00:00,0.068,795
2019-11-30 01:00:00,0.069,876
2019-12-01 01:00:00,0.076,912
2019-12-02 01:00:00,0.07,681
2019-12-03 01:00:00,0.067,593
2019-12-04 01:00:00,0.073,717
2019-12-05 01:00:00,0.07,589
2019-12-06 01:00:00,0.073,823
2019-12-07 01:00:00,0.071,880
2019-12-08 01:00:00,0.071,782
2019-12-09 01:00:00,0.07,704
2019-12-10 01:00:00,0.072,835
2019-12-11 01:00:00,0.072,703
2019-12-12 01:00:00,0.069,643
2019-12-13 01:00:00,0.073,921
2019-12-14 01:00:00,0.073,830
2019-12-15 01:00:00,0.073,911
2019-12-16 01:00:00,0.072,861
2019-12-17 01:00:00,0.075,697
2019-12-18 01:00:00,0.07,603
2019-12-19 01:00:00,0.072,744
2019-12-20 01:00:00,0.072,771
2019-12-21 01:00:00,0.069,689
2019-12-22 01:00:00,0.069,606
2019-12-23 01:00:00,0.066,670
2019-12-24 01:00:00,0.068,680
2019-12-25 01:00:00,0.07,845
2019-12-26 01:00:00,0.066,657
2019-12-27 01:00:00,0.071,960
2019-12-28 01:00:00,0.073,931
2019-12-29 01:00:00,0.068,693
2019-12-30 01:00:00,0.071,978
2019-12-31 01:00:00,0.069,508
2020-01-01 01:00:00,0.071,747
2020-01-02 01:00:00,0.072,823
2020-01-03 01:00:00,0.073,888
2020-01-04 01:00:00,0.075,876
2020-01-05 01:00:00,0.076,949
2020-01-06 01:00:00,0.074,917
