date,price,volume
2023-05-05 01:00:00,0.098,2358
2023-05-06 01:00:00,0.048,1042
2023-05-07 01:00:00,0.036,775
2023-05-08 01:00:00,0.032,629
2023-05-09 01:00:00,0.035,517
2023-05-10 01:00:00,0.032,418
2023-05-11 01:00:00,0.033,435
2023-05-12 01:00:00,0.058,587
2023-05-13 01:00:00,0.03,512
2023-05-14 01:00:00,0.03,422
2023-05-15 01:00:00,0.036,385
2023-05-16 01:00:00,0.039,272
2023-05-17 01:00:00,0.04,261
2023-05-18 01:00:00,0.07,756
2023-05-19 01:00:00,0.152,1441
2023-05-20 01:00:00,0.109,2482
2023-05-21 01:00:00,0.115,2202
2023-05-22 01:00:00,0.043,491
2023-05-23 01:00:00,0.042,320
2023-05-24 01:00:00,0.077,1129
2023-05-25 01:00:00,0.091,327
2023-05-26 01:00:00,0.061,226
2023-05-27 01:00:00,0.058,311
2023-05-28 01:00:00,0.056,474
2023-05-29 01:00:00,0.046,224
2023-05-30 01:00:00,0.04,201
2023-05-31 01:00:00,0.052,137
2023-06-01 01:00:00,0.042,161
2023-06-02 01:00:00,0.043,138
2023-06-03 01:00:00,0.044,149
2023-06-04 01:00:00,0.037,113
2023-06-05 01:00:00,0.034,77
2023-06-06 01:00:00,0.036,131
2023-06-07 01:00:00,0.034,244
2023-06-08 01:00:00,0.043,110
2023-06-09 01:00:00,0.039,75
2023-06-10 01:00:00,0.044,143
2023-06-11 01:00:00,0.041,109
2023-06-12 01:00:00,0.048,165
2023-06-13 01:00:00,0.044,90
2023-06-14 01:00:00,0.042,125
2023-06-15 01:00:00,0.055,183
2023-06-16 01:00:00,0.042,72
2023-06-17 01:00:00,0.042,183
2023-06-18 01:00:00,0.051,181
2023-06-19 01:00:00,0.064,88
2023-06-20 01:00:00,0.056,94
2023-06-21 01:00:00,0.05,138
2023-06-22 01:00:00,0.046,111
2023-06-23 01:00:00,0.03,5048
2023-06-24 01:00:00,0.03,2958
2023-06-25 01:00:00,0.03,2465
2023-06-26 01:00:00,0.03,2321
2023-06-27 01:00:00,0.03,1925
2023-06-28 01:00:00,0.03,2243
2023-06-29 01:00:00,0.03,1535
2023-06-30 01:00:00,0.03,1777
2023-07-01 01:00:00,0.03,1984
2023-07-02 01:00:00,0.03,2308
2023-07-03 01:00:00,0.03,3738
2023-07-04 01:00:00,0.03,1689
2023-07-05 01:00:00,0.03,1709
2023-07-06 01:00:00,0.03,1497
2023-07-07 01:00:00,0.03,1685
2023-07-08 01:00:00,0.03,1694
2023-07-09 01:00:00,0.03,1598
2023-07-10 01:00:00,0.03,1510
2023-07-11 01:00:00,0.03,1506
2023-07-12 01:00:00,0.03,1295
2023-07-13 01:00:00,0.03,1474
2023-07-14 01:00:00,0.03,1455
2023-07-15 01:00:00,0.03,1405
2023-07-16 01:00:00,0.03,1291
2023-07-17 01:00:00,0.03,1584
2023-07-18 01:00:00,0.03,1530
2023-07-19 01:00:00,0.03,1949
2023-07-20 01:00:00,0.03,1842
2023-07-21 01:00:00,0.03,1253
2023-07-22 01:00:00,0.03,1237
2023-07-23 01:00:00,0.03,1160
2023-07-24 01:00:00,0.03,1389
2023-07-25 01:00:00,0.03,1519
2023-07-26 01:00:00,0.03,1584
2023-07-27 01:00:00,0.03,1235
2023-07-28 01:00:00,0.03,1134
2023-07-29 01:00:00,0.03,1299
2023-07-30 01:00:00,0.03,1513
2023-07-31 01:00:00,0.03,1284
2023-08-01 01:00:00,0.03,1226
2023-08-02 01:00:00,0.03,1853
2023-08-03 01:00:00,0.03,1311
2023-08-04 01:00:00,0.03,1242
2023-08-05 01:00:00,0.03,1047
2023-08-06 01:00:00,0.03,1654
2023-08-07 01:00:00,0.03,1401
2023-08-08 01:00:00,0.03,1757
2023-08-09 01:00:00,0.03,1299
2023-08-10 01:00:00,0.03,1362
2023-08-11 01:00:00,0.03,1234
2023-08-12 01:00:00,0.03,1317
2023-08-13 01:00:00,0.03,2332
2023-08-14 01:00:00,0.03,1434
2023-08-15 01:00:00,0.03,1437
2023-08-16 01:00:00,0.03,969
2023-08-17 01:00:00,0.03,1345
2023-08-18 01:00:00,0.03,1068
2023-08-19 01:00:00,0.03,1278
2023-08-20 01:00:00,0.03,1251
2023-08-21 01:00:00,0.03,1875
2023-08-22 01:00:00,0.03,970
2023-08-23 01:00:00,0.03,842
2023-08-24 01:00:00,0.03,788
2023-08-25 01:00:00,0.03,1027
2023-08-26 01:00:00,0.03,895
2023-08-27 01:00:00,0.03,954
2023-08-28 01:00:00,0.03,933
2023-08-29 01:00:00,0.03,1535
2023-08-30 01:00:00,0.03,1728
2023-08-31 01:00:00,0.03,1463
2023-09-01 01:00:00,0.03,1676
2023-09-02 01:00:00,0.03,1093
2023-09-03 01:00:00,0.03,1171
2023-09-04 01:00:00,0.03,1262
2023-09-05 01:00:00,0.03,1548
2023-09-06 01:00:00,0.03,913
2023-09-07 01:00:00,0.03,993
2023-09-08 01:00:00,0.03,1241
2023-09-09 01:00:00,0.03,1395
2023-09-10 01:00:00,0.03,1037
2023-09-11 01:00:00,0.03,917
2023-09-12 01:00:00,0.03,933
2023-09-13 01:00:00,0.03,1182
2023-09-14 01:00:00,0.03,912
2023-09-15 01:00:00,0.03,1269
2023-09-16 01:00:00,0.03,807
2023-09-17 01:00:00,0.03,829
2023-09-18 01:00:00,0.03,820
2023-09-19 01:00:00,0.03,738
2023-09-20 01:00:00,0.03,540
2023-09-21 01:00:00,0.03,774
2023-09-22 01:00:00,0.03,1235
2023-09-23 01:00:00,0.03,1036
2023-09-24 01:00:00,0.03,1106
2023-09-25 01:00:00,0.03,715
2023-09-26 01:00:00,0.03,1147
2023-09-27 01:00:00,0.03,935
2023-09-28 01:00:00,0.03,679
2023-09-29 01:00:00,0.03,1383
2023-09-30 01:00:00,0.03,871
2023-10-01 01:00:00,0.03,874
2023-10-02 01:00:00,0.03,1762
2023-10-03 01:00:00,0.03,748
2023-10-04 01:00:00,0.03,719
2023-10-05 01:00:00,0.03,1992
2023-10-06 01:00:00,0.03,3688
2023-10-07 01:00:00,0.03,1204
2023-10-08 01:00:00,0.03,1111
2023-10-09 01:00:00,0.03,1589
2023-10-10 01:00:00,0.03,909
2023-10-11 01:00:00,0.03,806
2023-10-12 01:00:00,0.03,512
2023-10-13 01:00:00,0.03,596
2023-10-14 01:00:00,0.03,362
2023-10-15 01:00:00,0.03,507
2023-10-16 01:00:00,0.03,583
2023-10-17 01:00:00,0.03,226
2023-10-18 01:00:00,0.03,376
2023-10-19 01:00:00,0.03,521
2023-10-20 01:00:00,0.03,496
2023-10-21 01:00:00,0.03,434
2023-10-22 01:00:00,0.03,767
2023-10-23 01:00:00,0.03,397
2023-10-24 01:00:00,0.03,3270
2023-10-25 01:00:00,0.03,1128
2023-10-26 01:00:00,0.03,616
2023-10-27 01:00:00,0.03,623
2023-10-28 01:00:00,0.03,607
2023-10-29 01:00:00,0.03,1732
2023-10-30 01:00:00,0.03,545
2023-10-31 01:00:00,0.03,626
2023-11-01 01:00:00,0.03,1001
2023-11-02 01:00:00,0.03,496
2023-11-03 01:00:00,0.03,431
2023-11-04 01:00:00,0.03,686
2023-11-05 01:00:00,0.03,733
2023-11-06 01:00:00,0.03,253
2023-11-07 01:00:00,0.03,510
2023-11-08 01:00:00,0.03,6269
2023-11-09 01:00:00,0.03,217
2023-11-10 01:00:00,0.03,301
2023-11-11 01:00:00,0.03,944
2023-11-12 01:00:00,0.03,235
2023-11-13 01:00:00,0.03,255
2023-11-14 01:00:00,0.03,699
2023-11-15 01:00:00,0.03,432
2023-11-16 01:00:00,0.03,242
2023-11-17 01:00:00,0.03,276
2023-11-18 01:00:00,0.03,424
2023-11-19 01:00:00,0.03,1211
2023-11-20 01:00:00,0.03,433
2023-11-21 01:00:00,0.03,251
2023-11-22 01:00:00,0.03,334
2023-11-23 01:00:00,0.03,521
2023-11-24 01:00:00,0.03,248
2023-11-25 01:00:00,0.03,528
2023-11-26 01:00:00,0.03,277
2023-11-27 01:00:00,0.03,485
2023-11-28 01:00:00,0.03,269
2023-11-29 01:00:00,0.03,201
2023-11-30 01:00:00,0.03,371
2023-12-01 01:00:00,0.03,407
2023-12-02 01:00:00,0.03,208
2023-12-03 01:00:00,0.03,294
2023-12-04 01:00:00,0.03,217
2023-12-05 01:00:00,0.03,298
2023-12-06 01:00:00,0.03,156
2023-12-07 01:00:00,0.03,419
2023-12-08 01:00:00,0.03,220
2023-12-09 01:00:00,0.03,226
2023-12-10 01:00:00,0.03,178
2023-12-11 01:00:00,0.03,188
2023-12-12 01:00:00,0.03,133
2023-12-13 01:00:00,0.03,110
2023-12-14 01:00:00,0.03,233
2023-12-15 01:00:00,0.03,149
2023-12-16 01:00:00,0.03,131
2023-12-17 01:00:00,0.03,246
2023-12-18 01:00:00,0.03,416
2023-12-19 01:00:00,0.03,123
2023-12-20 01:00:00,0.03,236
2023-12-21 01:00:00,0.03,244
2023-12-22 01:00:00,0.03,337
2023-12-23 01:00:00,0.03,153
2023-12-24 01:00:00,0.03,188
2023-12-25 01:00:00,0.03,177
2023-12-26 01:00:00,0.03,260
2023-12-27 01:00:00,0.03,211
2023-12-28 01:00:00,0.03,214
2023-12-29 01:00:00,0.03,158
2023-12-30 01:00:00,0.03,224
2023-12-31 01:00:00,0.03,191
2024-01-01 01:00:00,0.03,181
2024-01-02 01:00:00,0.03,204
2024-01-03 01:00:00,0.03,181
2024-01-04 01:00:00,0.03,326
2024-01-05 01:00:00,0.03,151
2024-01-06 01:00:00,0.03,321
2024-01-07 01:00:00,0.03,147
2024-01-08 01:00:00,0.03,120
2024-01-09 01:00:00,0.03,117
2024-01-10 01:00:00,0.03,194
2024-01-11 01:00:00,0.03,261
2024-01-12 01:00:00,0.03,231
2024-01-13 01:00:00,0.03,315
2024-01-14 01:00:00,0.03,231
2024-01-15 01:00:00,0.03,356
2024-01-16 01:00:00,0.03,151
2024-01-17 01:00:00,0.03,212
2024-01-18 01:00:00,0.03,559
2024-01-19 01:00:00,0.03,170
2024-01-20 01:00:00,0.03,85
2024-01-21 01:00:00,0.03,92
2024-01-22 01:00:00,0.03,358
2024-01-23 01:00:00,0.03,2036
2024-01-24 01:00:00,0.03,139
2024-01-25 01:00:00,0.03,175
2024-01-26 01:00:00,0.03,124
2024-01-27 01:00:00,0.03,283
2024-01-28 01:00:00,0.03,1145
2024-01-29 01:00:00,0.03,76
2024-01-30 01:00:00,0.03,663
2024-01-31 01:00:00,0.03,146
2024-02-01 01:00:00,0.03,1931
2024-02-02 01:00:00,0.03,52
2024-02-03 01:00:00,0.03,1237
2024-02-04 01:00:00,0.03,1093
2024-02-05 01:00:00,0.03,222
2024-02-06 01:00:00,0.03,214
2024-02-07 01:00:00,0.03,268
2024-02-08 01:00:00,0.03,503
2024-02-09 01:00:00,0.03,628
2024-02-10 01:00:00,0.03,274
2024-02-11 01:00:00,0.03,302
2024-02-12 01:00:00,0.03,234
2024-02-13 01:00:00,0.03,135
2024-02-14 01:00:00,0.03,301
2024-02-15 01:00:00,0.03,339
2024-02-16 01:00:00,0.03,376
2024-02-17 01:00:00,0.03,201
2024-02-18 01:00:00,0.03,186
2024-02-19 01:00:00,0.03,285
2024-02-20 01:00:00,0.03,305
2024-02-21 01:00:00,0.03,208
2024-02-22 01:00:00,0.03,156
2024-02-23 01:00:00,0.03,306
2024-02-24 01:00:00,0.03,187
2024-02-25 01:00:00,0.03,223
2024-02-26 01:00:00,0.03,1019
2024-02-27 01:00:00,0.03,1416
2024-02-28 01:00:00,0.03,244
2024-02-29 01:00:00,0.03,224
2024-03-01 01:00:00,0.03,160
2024-03-02 01:00:00,0.03,679
2024-03-03 01:00:00,0.03,239
2024-03-04 01:00:00,0.03,121
2024-03-05 01:00:00,0.03,87
2024-03-06 01:00:00,0.03,105
2024-03-07 01:00:00,0.03,136
2024-03-08 01:00:00,0.03,222
2024-03-09 01:00:00,0.03,546
2024-03-10 01:00:00,0.03,169
2024-03-11 01:00:00,0.03,279
2024-03-12 01:00:00,0.03,179
2024-03-13 01:00:00,0.03,158
2024-03-14 01:00:00,0.03,308
2024-03-15 01:00:00,0.03,372
2024-03-16 01:00:00,0.03,188
2024-03-17 01:00:00,0.03,221
2024-03-18 01:00:00,0.03,362
2024-03-19 01:00:00,0.03,272
2024-03-20 01:00:00,0.03,291
2024-03-21 01:00:00,0.03,329
2024-03-22 01:00:00,0.03,303
2024-03-23 01:00:00,0.03,236
2024-03-24 01:00:00,0.03,175
2024-03-25 01:00:00,0.03,155
2024-03-26 01:00:00,0.03,108
2024-03-27 01:00:00,0.03,128
2024-03-28 01:00:00,0.03,1624
2024-03-29 01:00:00,0.03,176
2024-03-30 01:00:00,0.03,108
2024-03-31 01:00:00,0.03,387
2024-04-01 01:00:00,0.03,142
2024-04-02 01:00:00,0.03,101
2024-04-03 01:00:00,0.03,99
2024-04-04 01:00:00,0.03,125
2024-04-05 01:00:00,0.03,172
2024-04-06 01:00:00,0.03,104
2024-04-07 01:00:00,0.03,181
2024-04-08 01:00:00,0.03,162
2024-04-09 01:00:00,0.03,87
2024-04-10 01:00:00,0.03,130
2024-04-11 01:00:00,0.03,302
2024-04-12 01:00:00,0.03,117
2024-04-13 01:00:00,0.03,149
2024-04-14 01:00:00,0.03,860
2024-04-15 01:00:00,0.03,396
2024-04-16 01:00:00,0.03,242
2024-04-17 01:00:00,0.03,133
2024-04-18 01:00:00,0.03,240
2024-04-19 01:00:00,0.03,97
2024-04-20 01:00:00,0.03,480
2024-04-21 01:00:00,0.03,86
2024-04-22 01:00:00,0.03,84
2024-04-23 01:00:00,0.03,253
2024-04-24 01:00:00,0.03,94
2024-04-25 01:00:00,0.03,246
2024-04-26 01:00:00,0.03,268
2024-04-27 01:00:00,0.03,193
2024-04-28 01:00:00,0.03,136
2024-04-29 01:00:00,0.03,129
2024-04-30 01:00:00,0.03,80
2024-05-01 01:00:00,0.03,196
2024-05-02 01:00:00,0.03,55
2024-05-03 01:00:00,0.03,141
2024-05-04 01:00:00,0.03,100
2024-05-05 01:00:00,0.03,63
2024-05-06 01:00:00,0.03,235
2024-05-07 01:00:00,0.03,430
2024-05-08 01:00:00,0.03,45
2024-05-09 01:00:00,0.03,80
2024-05-10 01:00:00,0.03,130
2024-05-11 01:00:00,0.03,92
2024-05-12 01:00:00,0.03,114
2024-05-13 01:00:00,0.03,47
2024-05-14 01:00:00,0.03,68
2024-05-15 01:00:00,0.03,69
2024-05-16 01:00:00,0.03,293
2024-05-17 01:00:00,0.03,49
2024-05-18 01:00:00,0.03,56
2024-05-19 01:00:00,0.03,78
2024-05-20 01:00:00,0.03,422
2024-05-21 01:00:00,0.03,57
2024-05-22 01:00:00,0.03,430
2024-05-23 01:00:00,0.03,341
2024-05-24 01:00:00,0.03,959
2024-05-25 01:00:00,0.03,49
2024-05-26 01:00:00,0.03,61
2024-05-27 01:00:00,0.03,44
2024-05-28 01:00:00,0.03,118
2024-05-29 01:00:00,0.03,94
2024-05-30 01:00:00,0.03,66
2024-05-31 01:00:00,0.03,38
2024-06-01 01:00:00,0.03,54
2024-06-02 01:00:00,0.03,207
2024-06-03 01:00:00,0.03,26
2024-06-04 01:00:00,0.03,230
2024-06-05 01:00:00,0.03,39
2024-06-06 01:00:00,0.03,57
2024-06-07 01:00:00,0.03,34
2024-06-08 01:00:00,0.03,42
2024-06-09 01:00:00,0.03,86
2024-06-10 01:00:00,0.03,31
2024-06-11 01:00:00,0.03,40
2024-06-12 01:00:00,0.03,118
2024-06-13 01:00:00,0.03,41
2024-06-14 01:00:00,0.03,86
2024-06-15 01:00:00,0.03,21
2024-06-16 01:00:00,0.03,24
2024-06-17 01:00:00,0.03,29
2024-06-18 01:00:00,0.03,195
2024-06-19 01:00:00,0.03,174
2024-06-20 01:00:00,0.03,112
2024-06-21 01:00:00,0.03,39
2024-06-22 01:00:00,0.03,85
2024-06-23 01:00:00,0.03,115
2024-06-24 01:00:00,0.03,42
2024-06-25 01:00:00,0.03,49
2024-06-26 01:00:00,0.03,26
2024-06-27 01:00:00,0.03,67
2024-06-28 01:00:00,0.03,73
2024-06-29 01:00:00,0.03,33
2024-06-30 01:00:00,0.03,67
2024-07-01 01:00:00,0.03,55
2024-07-02 01:00:00,0.03,48
2024-07-03 01:00:00,0.03,45
2024-07-04 01:00:00,0.03,77
2024-07-05 01:00:00,0.03,56
2024-07-06 01:00:00,0.03,49
2024-07-07 01:00:00,0.03,11
2024-07-08 01:00:00,0.03,32
2024-07-09 01:00:00,0.03,28
2024-07-10 01:00:00,0.03,30
2024-07-11 01:00:00,0.03,50
2024-07-12 01:00:00,0.03,45
2024-07-13 01:00:00,0.03,42
2024-07-14 01:00:00,0.03,51
2024-07-15 01:00:00,0.03,152
2024-07-16 01:00:00,0.03,54
2024-07-17 01:00:00,0.03,27
2024-07-18 01:00:00,0.03,40
2024-07-19 01:00:00,0.03,201
2024-07-20 01:00:00,0.03,30
2024-07-21 01:00:00,0.03,180
2024-07-22 01:00:00,0.03,49
2024-07-23 01:00:00,0.03,45
2024-07-24 01:00:00,0.03,102
2024-07-25 01:00:00,0.03,36
2024-07-26 01:00:00,0.03,34
2024-07-27 01:00:00,0.03,38
2024-07-28 01:00:00,0.03,48
2024-07-29 01:00:00,0.03,77
2024-07-30 01:00:00,0.03,25
2024-07-31 01:00:00,0.03,37
2024-08-01 01:00:00,0.03,227
2024-08-02 01:00:00,0.03,96
2024-08-03 01:00:00,0.03,1111
2024-08-04 01:00:00,0.03,22
2024-08-05 01:00:00,0.03,44
2024-08-06 01:00:00,0.03,21
2024-08-07 01:00:00,0.03,181
2024-08-08 01:00:00,0.03,69
2024-08-09 01:00:00,0.03,34
2024-08-10 01:00:00,0.03,19
2024-08-11 01:00:00,0.03,20
2024-08-12 01:00:00,0.03,22
2024-08-13 01:00:00,0.03,36
2024-08-14 01:00:00,0.03,44
2024-08-15 01:00:00,0.03,39
2024-08-16 01:00:00,0.03,22
2024-08-17 01:00:00,0.03,67
2024-08-18 01:00:00,0.03,33
2024-08-19 01:00:00,0.03,99
2024-08-20 01:00:00,0.03,28
2024-08-21 01:00:00,0.03,56
2024-08-22 01:00:00,0.03,61
2024-08-23 01:00:00,0.03,105
2024-08-24 01:00:00,0.03,134
2024-08-25 01:00:00,0.03,124
2024-08-26 01:00:00,0.03,208
2024-08-27 01:00:00,0.03,60
2024-08-28 01:00:00,0.03,70
2024-08-29 01:00:00,0.03,22
2024-08-30 01:00:00,0.03,20
2024-08-31 01:00:00,0.03,37
2024-09-01 01:00:00,0.03,22
2024-09-02 01:00:00,0.03,15
2024-09-03 01:00:00,0.03,21
2024-09-04 01:00:00,0.03,27
2024-09-05 01:00:00,0.03,24
2024-09-06 01:00:00,0.03,89
2024-09-07 01:00:00,0.03,308
2024-09-08 01:00:00,0.03,23
2024-09-09 01:00:00,0.03,50
2024-09-10 01:00:00,0.03,38
2024-09-11 01:00:00,0.03,42
2024-09-12 01:00:00,0.03,48
2024-09-13 01:00:00,0.03,16
2024-09-14 01:00:00,0.03,38
2024-09-15 01:00:00,0.03,93
2024-09-16 01:00:00,0.03,188
2024-09-17 01:00:00,0.03,51
2024-09-18 01:00:00,0.03,10
2024-09-19 01:00:00,0.03,132
2024-09-20 01:00:00,0.03,55
2024-09-21 01:00:00,0.03,27
2024-09-22 01:00:00,0.03,38
2024-09-23 01:00:00,0.03,17
2024-09-24 01:00:00,0.03,31
2024-09-25 01:00:00,0.03,109
2024-09-26 01:00:00,0.03,49
2024-09-27 01:00:00,0.03,249
2024-09-28 01:00:00,0.03,279
2024-09-29 01:00:00,0.03,15
2024-09-30 01:00:00,0.03,47
2024-10-01 01:00:00,0.03,28
2024-10-02 01:00:00,0.03,20
2024-10-03 01:00:00,0.03,93
2024-10-04 01:00:00,0.03,42
2024-10-05 01:00:00,0.03,59
2024-10-06 01:00:00,0.03,89
2024-10-07 01:00:00,0.03,45
2024-10-08 01:00:00,0.03,54
2024-10-09 01:00:00,0.03,49
2024-10-10 01:00:00,0.03,77
2024-10-11 01:00:00,0.03,70
2024-10-12 01:00:00,0.03,105
2024-10-13 01:00:00,0.03,77
2024-10-14 01:00:00,0.03,51
2024-10-15 01:00:00,0.03,36
2024-10-16 01:00:00,0.03,126
2024-10-17 01:00:00,0.03,42
2024-10-18 01:00:00,0.03,77
2024-10-19 01:00:00,0.03,35
2024-10-20 01:00:00,0.03,78
2024-10-21 01:00:00,0.03,42
2024-10-22 01:00:00,0.03,39
2024-10-23 01:00:00,0.03,31
2024-10-24 01:00:00,0.03,59
2024-10-25 01:00:00,0.03,60
2024-10-26 01:00:00,0.03,185
2024-10-27 01:00:00,0.03,45
2024-10-28 01:00:00,0.03,280
2024-10-29 01:00:00,0.03,51
2024-10-30 01:00:00,0.03,49
2024-10-31 01:00:00,0.03,41
2024-11-01 01:00:00,0.03,34
2024-11-02 01:00:00,0.03,47
2024-11-03 01:00:00,0.03,31
2024-11-04 01:00:00,0.03,179
2024-11-05 01:00:00,0.03,20
2024-11-06 01:00:00,0.03,41
2024-11-07 01:00:00,0.03,218
2024-11-08 01:00:00,0.03,35
2024-11-09 01:00:00,0.03,99
2024-11-10 01:00:00,0.03,39
2024-11-11 01:00:00,0.03,40
2024-11-12 01:00:00,0.03,106
2024-11-13 05:00:00,0.032,1
2024-11-13 06:00:00,0.03,13
2024-11-13 11:00:00,0.03,1
2024-11-13 12:00:00,0.03,1
