date,price,volume
2018-10-04 01:00:00,5.717,7
2018-10-05 01:00:00,3.344,24
2018-10-06 01:00:00,3.094,16
2018-10-07 01:00:00,2.511,27
2018-10-08 01:00:00,2.682,19
2018-10-09 01:00:00,2.361,15
2018-10-10 01:00:00,2.195,14
2018-10-11 01:00:00,1.932,32
2018-10-12 01:00:00,1.865,20
2018-10-13 01:00:00,1.737,35
2018-10-14 01:00:00,2.127,36
2018-10-15 01:00:00,2.142,14
2018-10-16 01:00:00,2.007,14
2018-10-17 01:00:00,1.834,27
2018-10-18 01:00:00,1.592,30
2018-10-19 01:00:00,1.554,16
2018-10-20 01:00:00,1.359,29
2018-10-21 01:00:00,1.347,25
2018-10-22 01:00:00,1.772,15
2018-10-23 01:00:00,1.55,10
2018-10-24 01:00:00,1.859,39
2018-10-25 01:00:00,1.442,26
2018-10-26 01:00:00,1.284,13
2018-10-27 01:00:00,0.971,26
2018-10-28 01:00:00,1.136,38
2018-10-29 01:00:00,1.248,29
2018-10-30 01:00:00,1.048,17
2018-10-31 01:00:00,1.021,24
2018-11-01 01:00:00,0.927,33
2018-11-02 01:00:00,0.99,32
2018-11-03 01:00:00,0.98,49
2018-11-04 01:00:00,1.253,16
2018-11-05 01:00:00,1.056,37
2018-11-06 01:00:00,1.22,13
2018-11-07 01:00:00,1.127,20
2018-11-08 01:00:00,1.038,20
2018-11-09 01:00:00,0.995,29
2018-11-10 01:00:00,1.058,39
2018-11-11 01:00:00,1.035,45
2018-11-12 01:00:00,0.997,27
2018-11-13 01:00:00,1.202,27
2018-11-14 01:00:00,1.039,26
2018-11-15 01:00:00,1.023,17
2018-11-16 01:00:00,0.925,38
2018-11-17 01:00:00,0.935,33
2018-11-18 01:00:00,0.967,29
2018-11-19 01:00:00,0.978,40
2018-11-20 01:00:00,0.941,16
2018-11-21 01:00:00,0.92,36
2018-11-22 01:00:00,0.858,27
2018-11-23 01:00:00,0.842,36
2018-11-24 01:00:00,0.809,32
2018-11-25 01:00:00,0.796,20
2018-11-26 01:00:00,0.757,30
2018-11-27 01:00:00,0.731,16
2018-11-28 01:00:00,0.756,29
2018-11-29 01:00:00,0.691,23
2018-11-30 01:00:00,0.662,28
2018-12-01 01:00:00,0.662,44
2018-12-02 01:00:00,0.647,61
2018-12-03 01:00:00,0.604,35
2018-12-04 01:00:00,0.689,40
2018-12-05 01:00:00,0.742,34
2018-12-06 01:00:00,0.73,35
2018-12-07 01:00:00,0.642,41
2018-12-08 01:00:00,0.616,52
2018-12-09 01:00:00,0.644,66
2018-12-10 01:00:00,0.629,45
2018-12-11 01:00:00,0.609,41
