date,price,volume
2022-07-01 01:00:00,1.846,56
2022-07-02 01:00:00,1.119,691
2022-07-03 01:00:00,0.786,589
2022-07-04 01:00:00,0.687,480
2022-07-05 01:00:00,0.704,448
2022-07-06 01:00:00,0.635,459
2022-07-07 01:00:00,0.575,409
2022-07-08 01:00:00,0.522,458
2022-07-09 01:00:00,0.611,475
2022-07-10 01:00:00,0.639,454
2022-07-11 01:00:00,0.634,375
2022-07-12 01:00:00,0.622,463
2022-07-13 01:00:00,0.665,308
2022-07-14 01:00:00,0.659,444
2022-07-15 01:00:00,0.641,396
2022-07-16 01:00:00,0.64,420
2022-07-17 01:00:00,0.687,449
2022-07-18 01:00:00,0.723,474
2022-07-19 01:00:00,0.745,492
2022-07-20 01:00:00,0.761,319
2022-07-21 01:00:00,0.702,488
2022-07-22 01:00:00,0.585,428
2022-07-23 01:00:00,0.543,445
2022-07-24 01:00:00,0.49,503
2022-07-25 01:00:00,0.427,435
2022-07-26 01:00:00,0.403,406
2022-07-27 01:00:00,0.405,416
2022-07-28 01:00:00,0.405,405
2022-07-29 01:00:00,0.426,464
2022-07-30 01:00:00,0.445,481
2022-07-31 01:00:00,0.457,428
2022-08-01 01:00:00,0.493,438
2022-08-02 01:00:00,0.503,426
2022-08-03 01:00:00,0.512,461
2022-08-04 01:00:00,0.502,415
2022-08-05 01:00:00,0.499,383
2022-08-06 01:00:00,0.502,379
2022-08-07 01:00:00,0.483,439
2022-08-08 01:00:00,0.444,405
2022-08-09 01:00:00,0.423,238
2022-08-10 01:00:00,0.403,462
2022-08-11 01:00:00,0.385,492
2022-08-12 01:00:00,0.363,617
2022-08-13 01:00:00,0.383,484
2022-08-14 01:00:00,0.398,484
2022-08-15 01:00:00,0.397,435
2022-08-16 01:00:00,0.391,439
2022-08-17 01:00:00,0.384,632
2022-08-18 01:00:00,0.391,679
2022-08-19 01:00:00,0.398,511
2022-08-20 01:00:00,0.4,565
2022-08-21 01:00:00,0.385,474
2022-08-22 01:00:00,0.4,399
2022-08-23 01:00:00,0.389,386
2022-08-24 01:00:00,0.397,459
2022-08-25 01:00:00,0.384,401
2022-08-26 01:00:00,0.382,511
2022-08-27 01:00:00,0.391,482
2022-08-28 01:00:00,0.397,508
2022-08-29 01:00:00,0.4,532
2022-08-30 01:00:00,0.402,418
2022-08-31 01:00:00,0.406,522
2022-09-01 01:00:00,0.42,416
2022-09-02 01:00:00,0.415,359
