date,price,volume
2022-01-21 01:00:00,16.096,172
2022-01-22 01:00:00,9.228,159
2022-01-23 01:00:00,8.109,107
2022-01-24 01:00:00,6.234,111
2022-01-25 01:00:00,5.933,140
2022-01-26 01:00:00,5.733,101
2022-01-27 01:00:00,5.635,85
2022-01-28 01:00:00,5.683,89
2022-01-29 01:00:00,5.064,108
2022-01-30 01:00:00,4.651,111
2022-01-31 01:00:00,4.525,99
2022-02-01 01:00:00,4.517,88
2022-02-02 01:00:00,5.133,79
2022-02-03 01:00:00,4.926,81
2022-02-04 01:00:00,5.022,116
2022-02-05 01:00:00,4.591,81
2022-02-06 01:00:00,4.833,131
2022-02-07 01:00:00,4.705,86
2022-02-08 01:00:00,4.621,90
2022-02-09 01:00:00,4.443,101
2022-02-10 01:00:00,4.387,82
2022-02-11 01:00:00,4.526,122
2022-02-12 01:00:00,4.869,87
2022-02-13 01:00:00,4.792,98
2022-02-14 01:00:00,4.78,84
2022-02-15 01:00:00,4.5,80
2022-02-16 01:00:00,4.304,88
2022-02-17 01:00:00,4.338,78
2022-02-18 01:00:00,4.601,88
2022-02-19 01:00:00,4.63,85
2022-02-20 01:00:00,4.57,103
2022-02-21 01:00:00,4.67,84
2022-02-22 01:00:00,4.516,91
2022-02-23 01:00:00,4.583,105
2022-02-24 01:00:00,4.781,87
2022-02-25 01:00:00,4.688,79
2022-02-26 01:00:00,4.67,110
2022-02-27 01:00:00,4.793,91
2022-02-28 01:00:00,4.711,94
2022-03-01 01:00:00,4.878,98
2022-03-02 01:00:00,4.661,88
2022-03-03 01:00:00,4.765,82
2022-03-04 01:00:00,4.821,90
2022-03-05 01:00:00,4.934,86
2022-03-06 01:00:00,5.195,129
2022-03-07 01:00:00,5.215,97
2022-03-08 01:00:00,5.076,80
2022-03-09 01:00:00,4.566,81
2022-03-10 01:00:00,4.709,110
2022-03-11 01:00:00,4.899,83
2022-03-12 01:00:00,5.192,103
2022-03-13 01:00:00,5.242,101
2022-03-14 01:00:00,5.247,84
2022-03-15 01:00:00,5.084,93
2022-03-16 01:00:00,5.076,86
2022-03-17 01:00:00,4.958,98
2022-03-18 01:00:00,4.807,79
2022-03-19 01:00:00,4.746,75
2022-03-20 01:00:00,4.862,103
2022-03-21 01:00:00,4.744,52
2022-03-22 01:00:00,4.657,94
2022-03-23 01:00:00,4.6,73
2022-03-24 01:00:00,4.675,91
2022-03-25 01:00:00,4.551,86
2022-03-26 01:00:00,4.532,76
2022-03-27 01:00:00,4.502,79
2022-03-28 01:00:00,4.416,89
2022-03-29 01:00:00,4.264,72
2022-03-30 01:00:00,4.226,72
2022-03-31 01:00:00,4.02,71
2022-04-01 01:00:00,4.024,107
2022-04-02 01:00:00,4.057,72
2022-04-03 01:00:00,4.111,108
2022-04-04 01:00:00,4.053,95
2022-04-05 01:00:00,4.252,68
2022-04-06 01:00:00,4.396,81
2022-04-07 01:00:00,4.392,70
2022-04-08 01:00:00,4.379,93
2022-04-09 01:00:00,4.477,83
2022-04-10 01:00:00,4.45,82
2022-04-11 01:00:00,4.344,63
2022-04-12 01:00:00,4.361,51
2022-04-13 01:00:00,4.346,70
2022-04-14 01:00:00,4.356,70
2022-04-15 01:00:00,4.276,69
2022-04-16 01:00:00,4.194,71
2022-04-17 01:00:00,4.219,91
2022-04-18 01:00:00,4.297,76
2022-04-19 01:00:00,4.386,86
2022-04-20 01:00:00,4.377,65
2022-04-21 01:00:00,4.311,60
2022-04-22 01:00:00,4.369,86
2022-04-23 01:00:00,4.439,62
2022-04-24 01:00:00,4.449,92
2022-04-25 01:00:00,4.388,49
2022-04-26 01:00:00,4.232,66
2022-04-27 01:00:00,4.294,53
2022-04-28 01:00:00,4.218,70
2022-04-29 01:00:00,4.442,120
2022-04-30 01:00:00,4.025,84
2022-05-01 01:00:00,4.056,79
2022-05-02 01:00:00,3.988,89
2022-05-03 01:00:00,4.027,75
2022-05-04 01:00:00,4.004,103
2022-05-05 01:00:00,3.753,84
2022-05-06 01:00:00,3.493,70
2022-05-07 01:00:00,3.434,94
2022-05-08 01:00:00,3.367,84
2022-05-09 01:00:00,3.242,97
2022-05-10 01:00:00,3.113,70
2022-05-11 01:00:00,2.981,82
2022-05-12 01:00:00,3.016,88
2022-05-13 01:00:00,3.149,100
2022-05-14 01:00:00,3.143,79
2022-05-15 01:00:00,3.195,86
2022-05-16 01:00:00,3.191,76
2022-05-17 01:00:00,3.216,62
2022-05-18 01:00:00,3.068,81
2022-05-19 01:00:00,3.106,52
