date,price,volume
2020-03-31 01:00:00,19.98,204
2020-04-01 01:00:00,8.811,72019
2020-04-02 01:00:00,5.493,61762
2020-04-03 01:00:00,4.772,57591
2020-04-04 01:00:00,4.165,61528
2020-04-05 01:00:00,3.559,61834
2020-04-06 01:00:00,2.888,62425
2020-04-07 01:00:00,2.54,61106
2020-04-08 01:00:00,2.501,61126
2020-04-09 01:00:00,2.486,63773
2020-04-10 01:00:00,2.51,63804
2020-04-11 01:00:00,2.309,65385
2020-04-12 01:00:00,2.173,66367
2020-04-13 01:00:00,1.909,63352
2020-04-14 01:00:00,1.699,66532
2020-04-15 01:00:00,1.845,67998
2020-04-16 01:00:00,1.874,63755
2020-04-17 01:00:00,1.732,72474
2020-04-18 01:00:00,1.706,68039
2020-04-19 01:00:00,1.517,67624
2020-04-20 01:00:00,1.354,66208
2020-04-21 01:00:00,1.157,72584
2020-04-22 01:00:00,0.986,79282
2020-04-23 01:00:00,0.978,78500
2020-04-24 01:00:00,1.011,79183
2020-04-25 01:00:00,1.031,79398
2020-04-26 01:00:00,0.996,74824
2020-04-27 01:00:00,0.923,73264
2020-04-28 01:00:00,0.877,72354
2020-04-29 01:00:00,0.893,77040
2020-04-30 01:00:00,0.946,81024
2020-05-01 01:00:00,0.981,76129
2020-05-02 01:00:00,0.965,71426
2020-05-03 01:00:00,0.954,68777
2020-05-04 01:00:00,0.871,67888
2020-05-05 01:00:00,0.843,70063
2020-05-06 01:00:00,0.84,69644
2020-05-07 01:00:00,0.791,65075
2020-05-08 01:00:00,0.771,72010
2020-05-09 01:00:00,0.804,67472
2020-05-10 01:00:00,0.775,64690
2020-05-11 01:00:00,0.742,64023
2020-05-12 01:00:00,0.689,66067
2020-05-13 01:00:00,0.653,63278
2020-05-14 01:00:00,0.626,66161
2020-05-15 01:00:00,0.644,69510
2020-05-16 01:00:00,0.672,61256
2020-05-17 01:00:00,0.635,59531
2020-05-18 01:00:00,0.598,57292
2020-05-19 01:00:00,0.542,60150
2020-05-20 01:00:00,0.549,63756
2020-05-21 01:00:00,0.555,61395
2020-05-22 01:00:00,0.552,64922
2020-05-23 01:00:00,0.562,62605
2020-05-24 01:00:00,0.538,61952
2020-05-25 01:00:00,0.509,55541
2020-05-26 01:00:00,0.486,57945
2020-05-27 01:00:00,0.453,61646
2020-05-28 01:00:00,0.459,67238
2020-05-29 01:00:00,0.475,73878
2020-05-30 01:00:00,0.51,66980
2020-05-31 01:00:00,0.509,61954
2020-06-01 01:00:00,0.472,60291
2020-06-02 01:00:00,0.463,56127
2020-06-03 01:00:00,0.471,58926
2020-06-04 01:00:00,0.466,56226
2020-06-05 01:00:00,0.464,59246
2020-06-06 01:00:00,0.478,58733
2020-06-07 01:00:00,0.472,54912
2020-06-08 01:00:00,0.443,52925
2020-06-09 01:00:00,0.429,54442
2020-06-10 01:00:00,0.434,56149
2020-06-11 01:00:00,0.433,56399
2020-06-12 01:00:00,0.442,55836
2020-06-13 01:00:00,0.438,52437
2020-06-14 01:00:00,0.422,54467
2020-06-15 01:00:00,0.381,52306
2020-06-16 01:00:00,0.36,52881
2020-06-17 01:00:00,0.345,53317
2020-06-18 01:00:00,0.342,57414
2020-06-19 01:00:00,0.366,56311
2020-06-20 01:00:00,0.385,57007
2020-06-21 01:00:00,0.381,51821
2020-06-22 01:00:00,0.367,53954
2020-06-23 01:00:00,0.368,51437
2020-06-24 01:00:00,0.367,51027
2020-06-25 01:00:00,0.36,52671
2020-06-26 01:00:00,0.327,62046
2020-06-27 01:00:00,0.339,56075
2020-06-28 01:00:00,0.329,52020
2020-06-29 01:00:00,0.321,57503
2020-06-30 01:00:00,0.309,57934
2020-07-01 01:00:00,0.329,55197
2020-07-02 01:00:00,0.328,55030
2020-07-03 01:00:00,0.332,55151
2020-07-04 01:00:00,0.331,52088
2020-07-05 01:00:00,0.313,49800
2020-07-06 01:00:00,0.298,49104
2020-07-07 01:00:00,0.288,49622
2020-07-08 01:00:00,0.269,50662
2020-07-09 01:00:00,0.278,50934
2020-07-10 01:00:00,0.298,50394
2020-07-11 01:00:00,0.298,47992
2020-07-12 01:00:00,0.292,47268
2020-07-13 01:00:00,0.283,47894
2020-07-14 01:00:00,0.282,50224
2020-07-15 01:00:00,0.287,48482
2020-07-16 01:00:00,0.283,49524
2020-07-17 01:00:00,0.294,51051
2020-07-18 01:00:00,0.294,50409
2020-07-19 01:00:00,0.295,50090
2020-07-20 01:00:00,0.292,49086
2020-07-21 01:00:00,0.285,48568
2020-07-22 01:00:00,0.284,49165
2020-07-23 01:00:00,0.284,50292
2020-07-24 01:00:00,0.285,50422
2020-07-25 01:00:00,0.288,49629
2020-07-26 01:00:00,0.291,52125
2020-07-27 01:00:00,0.292,49730
2020-07-28 01:00:00,0.291,51756
2020-07-29 01:00:00,0.28,47514
2020-07-30 01:00:00,0.276,47752
2020-07-31 01:00:00,0.281,50932
2020-08-01 01:00:00,0.283,48867
2020-08-02 01:00:00,0.275,49976
2020-08-03 01:00:00,0.269,50224
2020-08-04 01:00:00,0.258,48991
2020-08-05 01:00:00,0.247,46767
2020-08-06 01:00:00,0.25,47540
2020-08-07 01:00:00,0.218,65918
2020-08-08 01:00:00,0.203,58327
2020-08-09 01:00:00,0.189,58726
2020-08-10 01:00:00,0.176,55070
2020-08-11 01:00:00,0.153,51188
2020-08-12 01:00:00,0.135,48814
2020-08-13 01:00:00,0.133,53181
2020-08-14 01:00:00,0.162,58046
2020-08-15 01:00:00,0.176,54346
2020-08-16 01:00:00,0.167,51244
2020-08-17 01:00:00,0.148,46293
2020-08-18 01:00:00,0.133,48903
2020-08-19 01:00:00,0.128,48348
2020-08-20 01:00:00,0.121,49832
2020-08-21 01:00:00,0.122,52301
2020-08-22 01:00:00,0.125,50242
2020-08-23 01:00:00,0.121,49731
2020-08-24 01:00:00,0.112,49147
2020-08-25 01:00:00,0.106,52749
2020-08-26 01:00:00,0.1,48078
2020-08-27 01:00:00,0.097,51573
2020-08-28 01:00:00,0.101,49606
2020-08-29 01:00:00,0.103,51278
2020-08-30 01:00:00,0.101,51162
2020-08-31 01:00:00,0.094,49094
2020-09-01 01:00:00,0.089,42715
2020-09-02 01:00:00,0.084,42643
2020-09-03 01:00:00,0.079,42908
2020-09-04 01:00:00,0.078,49853
2020-09-05 01:00:00,0.072,47664
2020-09-06 01:00:00,0.064,47164
2020-09-07 01:00:00,0.06,41083
2020-09-08 01:00:00,0.052,42049
2020-09-09 01:00:00,0.049,43199
