date,price,volume
2022-01-21 01:00:00,2.322,62
2022-01-22 01:00:00,1.551,53
2022-01-23 01:00:00,1.276,36
2022-01-24 01:00:00,1.091,53
2022-01-25 01:00:00,0.89,51
2022-01-26 01:00:00,0.84,35
2022-01-27 01:00:00,0.807,53
2022-01-28 01:00:00,0.761,43
2022-01-29 01:00:00,0.679,55
2022-01-30 01:00:00,0.626,31
2022-01-31 01:00:00,0.528,40
2022-02-01 01:00:00,0.529,68
2022-02-02 01:00:00,0.557,33
2022-02-03 01:00:00,0.602,83
2022-02-04 01:00:00,0.567,47
2022-02-05 01:00:00,0.566,41
2022-02-06 01:00:00,0.579,52
2022-02-07 01:00:00,0.661,35
2022-02-08 01:00:00,0.662,32
2022-02-09 01:00:00,0.611,47
2022-02-10 01:00:00,0.579,43
2022-02-11 01:00:00,0.55,46
2022-02-12 01:00:00,0.601,77
2022-02-13 01:00:00,0.557,41
2022-02-14 01:00:00,0.524,47
2022-02-15 01:00:00,0.487,18
2022-02-16 01:00:00,0.478,42
2022-02-17 01:00:00,0.486,39
2022-02-18 01:00:00,0.557,61
2022-02-19 01:00:00,0.538,46
2022-02-20 01:00:00,0.587,52
2022-02-21 01:00:00,0.561,26
2022-02-22 01:00:00,0.542,35
2022-02-23 01:00:00,0.537,52
2022-02-24 01:00:00,0.544,43
2022-02-25 01:00:00,0.49,41
2022-02-26 01:00:00,0.492,36
2022-02-27 01:00:00,0.527,61
2022-02-28 01:00:00,0.508,28
2022-03-01 01:00:00,0.521,40
2022-03-02 01:00:00,0.497,48
2022-03-03 01:00:00,0.498,36
2022-03-04 01:00:00,0.522,46
2022-03-05 01:00:00,0.514,57
2022-03-06 01:00:00,0.546,38
2022-03-07 01:00:00,0.521,31
2022-03-08 01:00:00,0.515,52
2022-03-09 01:00:00,0.508,29
2022-03-10 01:00:00,0.525,46
2022-03-11 01:00:00,0.517,35
2022-03-12 01:00:00,0.535,24
2022-03-13 01:00:00,0.56,44
2022-03-14 01:00:00,0.562,21
2022-03-15 01:00:00,0.569,35
2022-03-16 01:00:00,0.511,25
2022-03-17 01:00:00,0.531,41
2022-03-18 01:00:00,0.519,39
2022-03-19 01:00:00,0.505,47
2022-03-20 01:00:00,0.54,32
2022-03-21 01:00:00,0.514,38
2022-03-22 01:00:00,0.528,34
2022-03-23 01:00:00,0.526,34
2022-03-24 01:00:00,0.532,49
2022-03-25 01:00:00,0.559,58
2022-03-26 01:00:00,0.546,26
2022-03-27 01:00:00,0.55,42
2022-03-28 01:00:00,0.538,38
2022-03-29 01:00:00,0.554,50
2022-03-30 01:00:00,0.555,20
2022-03-31 01:00:00,0.549,21
2022-04-01 01:00:00,0.526,34
2022-04-02 01:00:00,0.517,41
2022-04-03 01:00:00,0.515,46
2022-04-04 01:00:00,0.482,31
2022-04-05 01:00:00,0.498,36
2022-04-06 01:00:00,0.475,19
2022-04-07 01:00:00,0.493,45
2022-04-08 01:00:00,0.478,35
2022-04-09 01:00:00,0.454,66
2022-04-10 01:00:00,0.458,70
2022-04-11 01:00:00,0.48,54
2022-04-12 01:00:00,0.461,43
2022-04-13 01:00:00,0.511,28
2022-04-14 01:00:00,0.536,29
2022-04-15 01:00:00,0.503,22
2022-04-16 01:00:00,0.525,31
2022-04-17 01:00:00,0.535,74
2022-04-18 01:00:00,0.535,25
2022-04-19 01:00:00,0.513,27
2022-04-20 01:00:00,0.539,24
2022-04-21 01:00:00,0.523,30
2022-04-22 01:00:00,0.477,29
2022-04-23 01:00:00,0.607,88
2022-04-24 01:00:00,0.479,35
2022-04-25 01:00:00,0.519,24
2022-04-26 01:00:00,0.488,28
2022-04-27 01:00:00,0.502,50
2022-04-28 01:00:00,0.518,24
2022-04-29 01:00:00,0.494,27
2022-04-30 01:00:00,0.485,29
2022-05-01 01:00:00,0.452,23
2022-05-02 01:00:00,0.489,47
2022-05-03 01:00:00,0.483,20
2022-05-04 01:00:00,0.438,29
2022-05-05 01:00:00,0.56,33
2022-05-06 01:00:00,0.428,37
2022-05-07 01:00:00,0.442,31
