date,price,volume
2024-03-28 01:00:00,1.06,34
2024-03-29 01:00:00,0.943,163
2024-03-30 01:00:00,0.933,113
2024-03-31 01:00:00,0.929,130
2024-04-01 01:00:00,1.005,75
2024-04-02 01:00:00,1.014,52
2024-04-03 01:00:00,1.027,24
2024-04-04 01:00:00,1.016,27
2024-04-05 01:00:00,1.019,36
2024-04-06 01:00:00,1.009,39
2024-04-07 01:00:00,0.939,183
2024-04-08 01:00:00,0.893,76
2024-04-09 01:00:00,0.809,63
2024-04-10 01:00:00,0.75,407
2024-04-11 01:00:00,0.795,336
2024-04-12 01:00:00,0.853,159
2024-04-13 01:00:00,0.817,254
2024-04-14 01:00:00,0.791,77
2024-04-15 01:00:00,0.796,229
2024-04-16 01:00:00,0.793,121
2024-04-17 01:00:00,0.8,116
2024-04-18 01:00:00,0.973,193
2024-04-19 01:00:00,1.061,74
2024-04-20 01:00:00,1.134,15
2024-04-21 01:00:00,1.193,36
2024-04-22 01:00:00,0.988,47
2024-04-23 01:00:00,0.991,48
2024-04-24 01:00:00,0.983,36
2024-04-25 01:00:00,0.989,62
2024-04-26 01:00:00,0.812,159
2024-04-27 01:00:00,0.77,141
2024-04-28 01:00:00,0.704,134
2024-04-29 01:00:00,0.625,279
2024-04-30 01:00:00,0.58,49
2024-05-01 01:00:00,0.534,57
2024-05-02 01:00:00,0.538,48
2024-05-03 01:00:00,0.313,1497
2024-05-04 01:00:00,0.266,1723
2024-05-05 01:00:00,0.249,7362
2024-05-06 01:00:00,0.241,4142
2024-05-07 01:00:00,0.237,13470
2024-05-08 01:00:00,0.224,9404
2024-05-09 01:00:00,0.223,12232
2024-05-10 01:00:00,0.223,6362
2024-05-11 01:00:00,0.221,6259
2024-05-12 01:00:00,0.222,6736
2024-05-13 01:00:00,0.22,4408
2024-05-14 01:00:00,0.212,14507
2024-05-15 01:00:00,0.206,15430
2024-05-16 01:00:00,0.21,5233
2024-05-17 01:00:00,0.222,8053
2024-05-18 01:00:00,0.224,6512
2024-05-19 01:00:00,0.225,5001
2024-05-20 01:00:00,0.221,5702
2024-05-21 01:00:00,0.221,8485
2024-05-22 01:00:00,0.216,10575
2024-05-23 01:00:00,0.218,3926
2024-05-24 01:00:00,0.22,4236
2024-05-25 01:00:00,0.222,3869
2024-05-26 01:00:00,0.228,3444
2024-05-27 01:00:00,0.232,1951
2024-05-28 01:00:00,0.236,3469
2024-05-29 01:00:00,0.233,6015
2024-05-30 01:00:00,0.233,1903
2024-05-31 01:00:00,0.236,2651
2024-06-01 01:00:00,0.229,6333
2024-06-02 01:00:00,0.221,4890
2024-06-03 01:00:00,0.219,4581
2024-06-04 01:00:00,0.229,2498
2024-06-05 01:00:00,0.232,1530
2024-06-06 01:00:00,0.235,1909
2024-06-07 01:00:00,0.236,1989
2024-06-08 01:00:00,0.217,4426
2024-06-09 01:00:00,0.221,3073
2024-06-10 01:00:00,0.221,1997
2024-06-11 01:00:00,0.216,2075
2024-06-12 01:00:00,0.217,3483
2024-06-13 01:00:00,0.214,1752
2024-06-14 01:00:00,0.215,2513
2024-06-15 01:00:00,0.218,1179
2024-06-16 01:00:00,0.218,868
2024-06-17 01:00:00,0.22,2561
2024-06-18 01:00:00,0.216,3230
2024-06-19 01:00:00,0.215,3271
2024-06-20 01:00:00,0.212,4373
2024-06-21 01:00:00,0.212,7663
2024-06-22 01:00:00,0.21,4367
2024-06-23 01:00:00,0.205,7712
2024-06-24 01:00:00,0.206,3612
2024-06-25 01:00:00,0.21,1716
2024-06-26 01:00:00,0.207,1770
2024-06-27 01:00:00,0.209,773
2024-06-28 01:00:00,0.2,1541
2024-06-29 01:00:00,0.211,2077
2024-06-30 01:00:00,0.212,1526
2024-07-01 01:00:00,0.213,755
2024-07-02 01:00:00,0.213,916
2024-07-03 01:00:00,0.214,1304
2024-07-04 01:00:00,0.214,941
2024-07-05 01:00:00,0.21,732
2024-07-06 01:00:00,0.205,1107
2024-07-07 01:00:00,0.208,1304
2024-07-08 01:00:00,0.209,792
2024-07-09 01:00:00,0.215,921
2024-07-10 01:00:00,0.204,2151
2024-07-11 01:00:00,0.201,1470
2024-07-12 01:00:00,0.208,1821
2024-07-13 01:00:00,0.208,1027
2024-07-14 01:00:00,0.211,1346
2024-07-15 01:00:00,0.212,1045
2024-07-16 01:00:00,0.218,654
2024-07-17 01:00:00,0.219,1014
2024-07-18 01:00:00,0.221,1203
2024-07-19 01:00:00,0.217,878
2024-07-20 01:00:00,0.214,1017
2024-07-21 01:00:00,0.22,972
2024-07-22 01:00:00,0.22,893
2024-07-23 01:00:00,0.211,1015
2024-07-24 01:00:00,0.226,733
2024-07-25 01:00:00,0.222,1450
2024-07-26 01:00:00,0.221,587
2024-07-27 01:00:00,0.222,1792
2024-07-28 01:00:00,0.226,777
2024-07-29 01:00:00,0.226,798
2024-07-30 01:00:00,0.225,1580
2024-07-31 01:00:00,0.226,641
2024-08-01 01:00:00,0.223,1036
2024-08-02 01:00:00,0.235,2742
2024-08-03 01:00:00,0.219,675
2024-08-04 01:00:00,0.227,595
2024-08-05 01:00:00,0.231,723
2024-08-06 01:00:00,0.221,641
2024-08-07 01:00:00,0.222,1081
2024-08-08 01:00:00,0.221,799
2024-08-09 01:00:00,0.219,1927
2024-08-10 01:00:00,0.213,724
2024-08-11 01:00:00,0.223,1117
2024-08-12 01:00:00,0.223,1302
2024-08-13 01:00:00,0.22,1072
2024-08-14 01:00:00,0.226,3619
2024-08-15 01:00:00,0.231,5742
2024-08-16 01:00:00,0.224,2977
2024-08-17 01:00:00,0.22,3158
2024-08-18 01:00:00,0.206,3597
2024-08-19 01:00:00,0.192,3160
2024-08-20 01:00:00,0.204,1749
2024-08-21 01:00:00,0.213,1878
2024-08-22 01:00:00,0.221,2009
2024-08-23 01:00:00,0.221,2248
2024-08-24 01:00:00,0.218,1948
2024-08-25 01:00:00,0.22,1446
2024-08-26 01:00:00,0.217,3032
2024-08-27 01:00:00,0.207,3285
2024-08-28 01:00:00,0.207,4200
2024-08-29 01:00:00,0.196,10939
2024-08-30 01:00:00,0.189,2806
2024-08-31 01:00:00,0.189,3534
2024-09-01 01:00:00,0.193,13985
2024-09-02 01:00:00,0.198,2130
2024-09-03 01:00:00,0.194,2415
2024-09-04 01:00:00,0.182,4482
2024-09-05 01:00:00,0.178,3129
2024-09-06 01:00:00,0.179,3040
2024-09-07 01:00:00,0.179,2718
2024-09-08 01:00:00,0.182,2531
2024-09-09 01:00:00,0.186,1372
2024-09-10 01:00:00,0.187,1279
2024-09-11 01:00:00,0.188,1837
2024-09-12 01:00:00,0.187,1917
2024-09-13 01:00:00,0.19,1304
2024-09-14 01:00:00,0.192,2036
2024-09-15 01:00:00,0.195,1335
2024-09-16 01:00:00,0.189,1110
2024-09-17 01:00:00,0.187,1378
2024-09-18 01:00:00,0.188,1218
2024-09-19 01:00:00,0.188,1254
2024-09-20 01:00:00,0.187,4142
2024-09-21 01:00:00,0.189,1351
2024-09-22 01:00:00,0.19,1013
2024-09-23 01:00:00,0.183,1003
2024-09-24 01:00:00,0.189,1153
2024-09-25 01:00:00,0.188,1647
2024-09-26 01:00:00,0.185,1644
2024-09-27 01:00:00,0.184,1154
2024-09-28 01:00:00,0.186,1272
2024-09-29 01:00:00,0.186,2408
2024-09-30 01:00:00,0.185,1560
2024-10-01 01:00:00,0.182,1817
2024-10-02 01:00:00,0.184,2026
2024-10-03 01:00:00,0.178,3084
2024-10-04 01:00:00,0.183,1741
2024-10-05 01:00:00,0.185,1479
2024-10-06 01:00:00,0.184,1119
2024-10-07 01:00:00,0.184,1070
2024-10-08 01:00:00,0.184,1325
2024-10-09 01:00:00,0.181,3486
2024-10-10 01:00:00,0.17,1691
2024-10-11 01:00:00,0.175,2534
2024-10-12 01:00:00,0.176,1839
2024-10-13 01:00:00,0.176,2241
2024-10-14 01:00:00,0.176,2142
2024-10-15 01:00:00,0.178,1780
2024-10-16 01:00:00,0.19,7378
2024-10-17 01:00:00,0.219,1260
2024-10-18 01:00:00,0.222,1181
2024-10-19 01:00:00,0.227,1871
2024-10-20 01:00:00,0.23,635
2024-10-21 01:00:00,0.23,1049
2024-10-22 01:00:00,0.241,414
2024-10-23 01:00:00,0.238,817
2024-10-24 01:00:00,0.234,530
2024-10-25 01:00:00,0.229,679
2024-10-26 01:00:00,0.228,718
2024-10-27 01:00:00,0.222,1210
2024-10-28 01:00:00,0.221,1577
2024-10-29 01:00:00,0.223,1321
2024-10-30 01:00:00,0.224,1512
2024-10-31 01:00:00,0.225,802
2024-11-01 01:00:00,0.221,1253
2024-11-02 01:00:00,0.218,1220
2024-11-03 01:00:00,0.222,2271
2024-11-04 01:00:00,0.223,1282
2024-11-05 01:00:00,0.225,664
2024-11-06 01:00:00,0.223,796
2024-11-07 01:00:00,0.216,1207
2024-11-08 01:00:00,0.21,1270
2024-11-09 01:00:00,0.209,1432
2024-11-10 01:00:00,0.212,1383
2024-11-11 01:00:00,0.209,1167
2024-11-12 01:00:00,0.209,65
2024-11-12 05:00:00,0.21,4
2024-11-12 06:00:00,0.21,41
2024-11-12 07:00:00,0.21,2
2024-11-12 08:00:00,0.208,41
2024-11-12 09:00:00,0.208,97
2024-11-12 10:00:00,0.208,23
2024-11-12 11:00:00,0.194,245
2024-11-12 12:00:00,0.205,105
2024-11-12 13:00:00,0.206,58
2024-11-12 14:00:00,0.206,34
2024-11-12 15:00:00,0.205,28
2024-11-12 16:00:00,0.206,61
2024-11-12 17:00:00,0.206,114
2024-11-12 18:00:00,0.206,33
2024-11-12 19:00:00,0.205,68
2024-11-12 20:00:00,0.206,68
2024-11-12 21:00:00,0.206,27
2024-11-12 22:00:00,0.202,84
2024-11-12 23:00:00,0.205,44
2024-11-13 00:00:00,0.202,179
2024-11-13 01:00:00,0.208,48
2024-11-13 02:00:00,0.205,4
2024-11-13 03:00:00,0.201,70
2024-11-13 04:00:00,0.205,8
2024-11-13 05:00:00,0.203,13
2024-11-13 06:00:00,0.2,14
2024-11-13 07:00:00,0.205,17
2024-11-13 08:00:00,0.203,65
2024-11-13 09:00:00,0.204,36
2024-11-13 10:00:00,0.202,30
2024-11-13 11:00:00,0.203,11
2024-11-13 12:00:00,0.202,51
2024-11-13 13:00:00,0.203,63
2024-11-13 14:00:00,0.202,79
2024-11-13 15:00:00,0.206,51
2024-11-13 16:00:00,0.203,109
2024-11-13 17:00:00,0.203,126
2024-11-13 18:00:00,0.202,61
2024-11-13 19:00:00,0.202,182
2024-11-13 20:00:00,0.202,96
2024-11-13 21:00:00,0.205,125
2024-11-13 22:00:00,0.21,111
2024-11-13 23:00:00,0.208,53
2024-11-14 00:00:00,0.207,30
2024-11-14 01:00:00,0.195,197
2024-11-14 02:00:00,0.191,209
2024-11-14 03:00:00,0.206,8
2024-11-14 04:00:00,0.207,7
2024-11-14 05:00:00,0.207,23
2024-11-14 06:00:00,0.207,34
2024-11-14 07:00:00,0.207,18
2024-11-14 08:00:00,0.197,66
2024-11-14 09:00:00,0.198,30
2024-11-14 10:00:00,0.204,17
2024-11-14 11:00:00,0.204,27
2024-11-14 12:00:00,0.202,23
2024-11-14 13:00:00,0.202,67
2024-11-14 14:00:00,0.204,51
2024-11-14 15:00:00,0.202,122
2024-11-14 16:00:00,0.205,56
2024-11-14 17:00:00,0.205,57
2024-11-14 18:00:00,0.207,80
2024-11-14 19:00:00,0.205,81
2024-11-14 20:00:00,0.208,60
2024-11-14 21:00:00,0.208,46
2024-11-14 22:00:00,0.211,9
2024-11-14 23:00:00,0.211,93
2024-11-15 00:00:00,0.21,34
2024-11-15 01:00:00,0.216,35
2024-11-15 02:00:00,0.21,32
2024-11-15 03:00:00,0.21,55
2024-11-15 04:00:00,0.207,16
2024-11-15 05:00:00,0.208,37
2024-11-15 06:00:00,0.208,16
2024-11-15 07:00:00,0.208,3
2024-11-15 08:00:00,0.208,26
2024-11-15 09:00:00,0.208,30
2024-11-15 10:00:00,0.206,31
2024-11-15 11:00:00,0.21,18
2024-11-15 12:00:00,0.208,26
2024-11-15 13:00:00,0.207,19
2024-11-15 14:00:00,0.19,179
2024-11-15 15:00:00,0.211,97
2024-11-15 16:00:00,0.204,97
2024-11-15 17:00:00,0.211,79
2024-11-15 18:00:00,0.211,137
2024-11-15 19:00:00,0.211,111
2024-11-15 20:00:00,0.211,83
2024-11-15 21:00:00,0.211,58
2024-11-15 22:00:00,0.211,80
2024-11-15 23:00:00,0.211,58
2024-11-16 00:00:00,0.211,16
2024-11-16 01:00:00,0.21,23
2024-11-16 02:00:00,0.211,34
2024-11-16 03:00:00,0.21,4
2024-11-16 04:00:00,0.206,18
2024-11-16 05:00:00,0.21,3
2024-11-16 06:00:00,0.211,16
2024-11-16 07:00:00,0.21,57
2024-11-16 08:00:00,0.213,47
2024-11-16 09:00:00,0.212,4
2024-11-16 10:00:00,0.21,98
2024-11-16 11:00:00,0.213,37
2024-11-16 12:00:00,0.21,40
2024-11-16 13:00:00,0.211,149
2024-11-16 14:00:00,0.21,120
2024-11-16 15:00:00,0.21,92
2024-11-16 16:00:00,0.211,60
2024-11-16 17:00:00,0.211,113
2024-11-16 18:00:00,0.21,46
2024-11-16 19:00:00,0.212,65
2024-11-16 20:00:00,0.211,168
2024-11-16 21:00:00,0.211,354
2024-11-16 22:00:00,0.214,101
2024-11-16 23:00:00,0.211,112
2024-11-17 00:00:00,0.218,81
2024-11-17 01:00:00,0.211,18
2024-11-17 02:00:00,0.218,103
2024-11-17 03:00:00,0.218,58
2024-11-17 04:00:00,0.21,25
2024-11-17 05:00:00,0.218,7
2024-11-17 06:00:00,0.21,5
2024-11-17 07:00:00,0.216,9
2024-11-17 08:00:00,0.211,20
2024-11-17 09:00:00,0.216,31
2024-11-17 10:00:00,0.216,18
2024-11-17 11:00:00,0.208,65
2024-11-17 12:00:00,0.214,71
2024-11-17 13:00:00,0.211,72
2024-11-17 14:00:00,0.214,145
2024-11-17 15:00:00,0.215,44
2024-11-17 16:00:00,0.21,50
2024-11-17 17:00:00,0.214,30
2024-11-17 18:00:00,0.216,69
2024-11-17 19:00:00,0.211,55
2024-11-17 20:00:00,0.211,35
2024-11-17 21:00:00,0.218,97
2024-11-17 22:00:00,0.218,21
2024-11-17 23:00:00,0.218,62
2024-11-18 00:00:00,0.218,44
2024-11-18 01:00:00,0.21,13
2024-11-18 02:00:00,0.214,3
2024-11-18 03:00:00,0.214,2
2024-11-18 04:00:00,0.218,3
2024-11-18 05:00:00,0.218,5
2024-11-18 06:00:00,0.218,21
2024-11-18 07:00:00,0.216,18
2024-11-18 08:00:00,0.218,23
2024-11-18 09:00:00,0.218,30
2024-11-18 10:00:00,0.214,16
2024-11-18 11:00:00,0.218,30
2024-11-18 12:00:00,0.217,20
2024-11-18 13:00:00,0.21,50
2024-11-18 14:00:00,0.211,39
2024-11-18 15:00:00,0.218,55
2024-11-18 16:00:00,0.217,118
2024-11-18 17:00:00,0.214,43
2024-11-18 18:00:00,0.211,85
2024-11-18 19:00:00,0.214,90
2024-11-18 20:00:00,0.218,49
2024-11-18 21:00:00,0.214,266
2024-11-18 22:00:00,0.217,72
2024-11-18 23:00:00,0.217,244
2024-11-19 00:00:00,0.211,29
2024-11-19 01:00:00,0.201,83
2024-11-19 02:00:00,0.21,23
2024-11-19 03:00:00,0.217,15
2024-11-19 04:00:00,0.21,32
2024-11-19 05:00:00,0.219,5
2024-11-19 06:00:00,0.216,37
2024-11-19 07:00:00,0.218,8
2024-11-19 08:00:00,0.201,148
2024-11-19 09:00:00,0.217,24
2024-11-19 10:00:00,0.217,2
2024-11-19 11:00:00,0.218,32
