date,price,volume
2022-07-01 01:00:00,3.317,2
2022-07-02 01:00:00,2.787,151
2022-07-03 01:00:00,2.109,153
2022-07-04 01:00:00,1.771,139
2022-07-05 01:00:00,1.598,140
2022-07-06 01:00:00,1.619,130
2022-07-07 01:00:00,1.538,112
2022-07-08 01:00:00,1.471,124
2022-07-09 01:00:00,1.58,113
2022-07-10 01:00:00,1.595,150
2022-07-11 01:00:00,1.593,130
2022-07-12 01:00:00,1.692,122
2022-07-13 01:00:00,2.001,63
2022-07-14 01:00:00,1.594,144
2022-07-15 01:00:00,1.534,115
2022-07-16 01:00:00,1.546,130
2022-07-17 01:00:00,1.564,132
2022-07-18 01:00:00,1.473,124
2022-07-19 01:00:00,1.486,132
2022-07-20 01:00:00,1.752,97
2022-07-21 01:00:00,1.385,153
2022-07-22 01:00:00,1.351,135
2022-07-23 01:00:00,1.292,153
2022-07-24 01:00:00,1.052,207
2022-07-25 01:00:00,0.972,173
2022-07-26 01:00:00,0.961,153
2022-07-27 01:00:00,0.972,175
2022-07-28 01:00:00,0.962,159
2022-07-29 01:00:00,0.94,181
2022-07-30 01:00:00,0.951,186
2022-07-31 01:00:00,0.934,166
2022-08-01 01:00:00,0.96,148
2022-08-02 01:00:00,0.948,173
2022-08-03 01:00:00,0.965,170
2022-08-04 01:00:00,0.971,165
2022-08-05 01:00:00,0.98,151
2022-08-06 01:00:00,0.916,203
2022-08-07 01:00:00,0.948,169
2022-08-08 01:00:00,0.916,165
2022-08-09 01:00:00,0.949,116
2022-08-10 01:00:00,0.951,182
2022-08-11 01:00:00,0.877,168
2022-08-12 01:00:00,0.903,172
2022-08-13 01:00:00,0.856,189
2022-08-14 01:00:00,0.859,206
2022-08-15 01:00:00,0.843,186
2022-08-16 01:00:00,0.764,205
2022-08-17 01:00:00,0.731,259
2022-08-18 01:00:00,0.767,216
2022-08-19 01:00:00,0.743,188
2022-08-20 01:00:00,0.733,194
2022-08-21 01:00:00,0.733,255
2022-08-22 01:00:00,0.728,227
2022-08-23 01:00:00,0.767,194
2022-08-24 01:00:00,0.762,212
2022-08-25 01:00:00,0.759,233
2022-08-26 01:00:00,0.752,190
2022-08-27 01:00:00,0.747,227
2022-08-28 01:00:00,0.746,250
2022-08-29 01:00:00,0.732,238
2022-08-30 01:00:00,0.72,211
