date,price,volume
2018-12-06 01:00:00,22.705,4
2018-12-07 01:00:00,18.765,106
2018-12-08 01:00:00,13.8,113
2018-12-09 01:00:00,13.376,113
2018-12-10 01:00:00,16.174,58
2018-12-11 01:00:00,13.795,75
2018-12-12 01:00:00,12.728,74
2018-12-13 01:00:00,12.676,66
2018-12-14 01:00:00,13.935,71
2018-12-15 01:00:00,12.802,84
2018-12-16 01:00:00,12.546,93
2018-12-17 01:00:00,10.943,93
2018-12-18 01:00:00,9.662,100
2018-12-19 01:00:00,10.682,86
2018-12-20 01:00:00,10.606,77
2018-12-21 01:00:00,10.728,86
2018-12-22 01:00:00,10.261,86
2018-12-23 01:00:00,9.863,97
2018-12-24 01:00:00,9.901,94
2018-12-25 01:00:00,9.88,118
2018-12-26 01:00:00,10.32,85
2018-12-27 01:00:00,11.162,83
2018-12-28 01:00:00,11.459,74
2018-12-29 01:00:00,9.99,97
2018-12-30 01:00:00,8.807,124
2018-12-31 01:00:00,8.607,110
2019-01-01 01:00:00,9.053,96
2019-01-02 01:00:00,9.473,99
2019-01-03 01:00:00,9.233,73
2019-01-04 01:00:00,9.69,89
2019-01-05 01:00:00,9.54,95
2019-01-06 01:00:00,9.97,100
2019-01-07 01:00:00,9.809,88
2019-01-08 01:00:00,9.761,78
2019-01-09 01:00:00,9.442,83
2019-01-10 01:00:00,9.304,90
2019-01-11 01:00:00,9.377,91
2019-01-12 01:00:00,9.125,111
2019-01-13 01:00:00,9.25,96
2019-01-14 01:00:00,9.098,71
2019-01-15 01:00:00,8.751,91
2019-01-16 01:00:00,8.475,79
2019-01-17 01:00:00,8.368,83
2019-01-18 01:00:00,8.092,105
2019-01-19 01:00:00,7.977,120
2019-01-20 01:00:00,8.04,102
2019-01-21 01:00:00,7.898,114
2019-01-22 01:00:00,7.892,98
2019-01-23 01:00:00,7.984,106
2019-01-24 01:00:00,7.969,89
2019-01-25 01:00:00,7.938,104
2019-01-26 01:00:00,7.96,125
2019-01-27 01:00:00,7.758,114
2019-01-28 01:00:00,7.957,94
2019-01-29 01:00:00,7.871,87
2019-01-30 01:00:00,8.172,105
2019-01-31 01:00:00,7.95,87
2019-02-01 01:00:00,7.827,118
2019-02-02 01:00:00,7.545,115
2019-02-03 01:00:00,7.784,104
2019-02-04 01:00:00,7.372,102
2019-02-05 01:00:00,7.369,86
2019-02-06 01:00:00,7.238,98
2019-02-07 01:00:00,6.947,109
2019-02-08 01:00:00,7.009,120
2019-02-09 01:00:00,6.799,120
2019-02-10 01:00:00,6.972,94
2019-02-11 01:00:00,6.954,78
2019-02-12 01:00:00,6.835,86
2019-02-13 01:00:00,6.828,80
2019-02-14 01:00:00,6.753,88
2019-02-15 01:00:00,7.035,76
2019-02-16 01:00:00,6.823,108
2019-02-17 01:00:00,6.672,91
2019-02-18 01:00:00,6.51,86
2019-02-19 01:00:00,6.766,94
2019-02-20 01:00:00,6.925,81
2019-02-21 01:00:00,6.79,89
2019-02-22 01:00:00,6.741,93
2019-02-23 01:00:00,6.795,94
2019-02-24 01:00:00,6.735,106
2019-02-25 01:00:00,6.628,114
2019-02-26 01:00:00,6.608,88
2019-02-27 01:00:00,6.229,91
2019-02-28 01:00:00,6.429,102
2019-03-01 01:00:00,6.427,120
2019-03-02 01:00:00,6.391,146
2019-03-03 01:00:00,6.224,148
2019-03-04 01:00:00,6.22,114
2019-03-05 01:00:00,6.35,104
2019-03-06 01:00:00,6.32,127
2019-03-07 01:00:00,6.431,98
2019-03-08 01:00:00,6.625,89
2019-03-09 01:00:00,6.411,131
2019-03-10 01:00:00,6.303,129
2019-03-11 01:00:00,6.259,110
2019-03-12 01:00:00,6.315,91
2019-03-13 01:00:00,6.16,104
2019-03-14 01:00:00,5.912,197
2019-03-15 01:00:00,5.876,158
2019-03-16 01:00:00,5.816,195
2019-03-17 01:00:00,5.532,184
2019-03-18 01:00:00,5.254,199
2019-03-19 01:00:00,5.28,147
2019-03-20 01:00:00,5.119,138
2019-03-21 01:00:00,5.149,133
2019-03-22 01:00:00,4.981,149
2019-03-23 01:00:00,4.736,167
2019-03-24 01:00:00,4.624,198
2019-03-25 01:00:00,4.412,175
2019-03-26 01:00:00,4.424,169
2019-03-27 01:00:00,4.424,164
2019-03-28 01:00:00,4.48,137
2019-03-29 01:00:00,4.215,191
2019-03-30 01:00:00,4.286,182
2019-03-31 01:00:00,4.511,175
2019-04-01 01:00:00,4.05,161
2019-04-02 01:00:00,4.172,156
2019-04-03 01:00:00,4.167,166
2019-04-04 01:00:00,4.056,154
2019-04-05 01:00:00,4.289,155
2019-04-06 01:00:00,4.28,183
2019-04-07 01:00:00,4.379,156
2019-04-08 01:00:00,4.427,141
2019-04-09 01:00:00,4.346,146
2019-04-10 01:00:00,4.431,146
