date,price,volume
2018-12-06 01:00:00,19.248,11
2018-12-07 01:00:00,15.517,161
2018-12-08 01:00:00,11.909,174
2018-12-09 01:00:00,10.572,199
2018-12-10 01:00:00,9.966,132
2018-12-11 01:00:00,10.449,151
2018-12-12 01:00:00,10.409,133
2018-12-13 01:00:00,10.473,138
2018-12-14 01:00:00,10.05,148
2018-12-15 01:00:00,9.927,177
2018-12-16 01:00:00,9.779,173
2018-12-17 01:00:00,9.213,151
2018-12-18 01:00:00,9.261,150
2018-12-19 01:00:00,9.046,158
2018-12-20 01:00:00,9.286,151
2018-12-21 01:00:00,8.784,149
2018-12-22 01:00:00,9.222,129
2018-12-23 01:00:00,8.575,145
2018-12-24 01:00:00,8.021,169
2018-12-25 01:00:00,8.369,225
2018-12-26 01:00:00,8.301,191
2018-12-27 01:00:00,8.718,146
2018-12-28 01:00:00,8.765,154
2018-12-29 01:00:00,8.418,154
2018-12-30 01:00:00,7.735,199
2018-12-31 01:00:00,7.76,217
2019-01-01 01:00:00,8.169,186
2019-01-02 01:00:00,8.105,176
2019-01-03 01:00:00,8.059,190
2019-01-04 01:00:00,8.464,185
2019-01-05 01:00:00,8.829,177
2019-01-06 01:00:00,8.78,156
2019-01-07 01:00:00,8.393,172
2019-01-08 01:00:00,8.185,134
2019-01-09 01:00:00,8.158,156
2019-01-10 01:00:00,8.244,153
2019-01-11 01:00:00,8.262,182
2019-01-12 01:00:00,7.86,207
2019-01-13 01:00:00,7.796,208
2019-01-14 01:00:00,7.622,186
2019-01-15 01:00:00,7.599,206
2019-01-16 01:00:00,7.605,178
2019-01-17 01:00:00,7.489,153
2019-01-18 01:00:00,7.575,179
2019-01-19 01:00:00,7.484,188
2019-01-20 01:00:00,7.399,213
2019-01-21 01:00:00,7.182,164
2019-01-22 01:00:00,7.151,206
2019-01-23 01:00:00,7.195,154
2019-01-24 01:00:00,7.056,166
2019-01-25 01:00:00,7.367,183
2019-01-26 01:00:00,7.082,214
2019-01-27 01:00:00,6.897,192
2019-01-28 01:00:00,6.767,207
2019-01-29 01:00:00,6.661,211
2019-01-30 01:00:00,6.718,186
2019-01-31 01:00:00,6.805,190
2019-02-01 01:00:00,6.957,235
2019-02-02 01:00:00,7.016,247
2019-02-03 01:00:00,6.958,247
2019-02-04 01:00:00,6.927,210
2019-02-05 01:00:00,7.015,160
2019-02-06 01:00:00,7.048,166
2019-02-07 01:00:00,6.666,243
2019-02-08 01:00:00,6.706,238
2019-02-09 01:00:00,6.581,229
2019-02-10 01:00:00,6.715,200
2019-02-11 01:00:00,6.625,201
2019-02-12 01:00:00,6.548,186
2019-02-13 01:00:00,6.687,189
2019-02-14 01:00:00,6.722,179
2019-02-15 01:00:00,6.742,180
2019-02-16 01:00:00,6.781,224
2019-02-17 01:00:00,6.704,182
2019-02-18 01:00:00,6.695,179
2019-02-19 01:00:00,6.715,172
2019-02-20 01:00:00,6.615,205
2019-02-21 01:00:00,6.747,160
2019-02-22 01:00:00,6.719,210
2019-02-23 01:00:00,6.691,251
2019-02-24 01:00:00,6.656,261
2019-02-25 01:00:00,6.754,202
2019-02-26 01:00:00,6.848,223
2019-02-27 01:00:00,6.771,175
2019-02-28 01:00:00,6.692,204
2019-03-01 01:00:00,6.865,227
2019-03-02 01:00:00,6.988,299
2019-03-03 01:00:00,6.702,298
2019-03-04 01:00:00,6.796,262
2019-03-05 01:00:00,6.68,236
2019-03-06 01:00:00,6.734,219
2019-03-07 01:00:00,6.868,189
2019-03-08 01:00:00,6.808,227
2019-03-09 01:00:00,6.853,293
2019-03-10 01:00:00,6.612,254
2019-03-11 01:00:00,6.677,214
2019-03-12 01:00:00,6.846,206
2019-03-13 01:00:00,6.691,207
2019-03-14 01:00:00,6.593,372
2019-03-15 01:00:00,6.583,340
2019-03-16 01:00:00,6.397,358
2019-03-17 01:00:00,6.063,363
2019-03-18 01:00:00,5.728,341
2019-03-19 01:00:00,5.654,358
2019-03-20 01:00:00,5.586,278
2019-03-21 01:00:00,5.616,253
2019-03-22 01:00:00,5.476,305
2019-03-23 01:00:00,5.406,359
2019-03-24 01:00:00,5.346,331
2019-03-25 01:00:00,5.277,299
2019-03-26 01:00:00,5.084,247
2019-03-27 01:00:00,5.148,280
2019-03-28 01:00:00,5.05,247
2019-03-29 01:00:00,4.9,359
2019-03-30 01:00:00,4.934,361
2019-03-31 01:00:00,4.85,368
2019-04-01 01:00:00,4.728,332
2019-04-02 01:00:00,4.781,273
2019-04-03 01:00:00,4.865,253
2019-04-04 01:00:00,4.848,285
2019-04-05 01:00:00,4.748,304
2019-04-06 01:00:00,4.858,348
2019-04-07 01:00:00,4.891,289
2019-04-08 01:00:00,4.875,276
2019-04-09 01:00:00,4.818,252
2019-04-10 01:00:00,4.846,249
2019-04-11 01:00:00,4.882,217
2019-04-12 01:00:00,4.827,280
2019-04-13 01:00:00,4.921,333
2019-04-14 01:00:00,4.995,279
2019-04-15 01:00:00,4.901,276
2019-04-16 01:00:00,4.696,280
2019-04-17 01:00:00,4.865,243
2019-04-18 01:00:00,4.804,236
2019-04-19 01:00:00,4.787,261
2019-04-20 01:00:00,4.768,337
2019-04-21 01:00:00,4.749,286
2019-04-22 01:00:00,4.615,261
2019-04-23 01:00:00,4.704,284
2019-04-24 01:00:00,4.723,237
2019-04-25 01:00:00,4.602,227
2019-04-26 01:00:00,4.546,242
2019-04-27 01:00:00,4.617,291
2019-04-28 01:00:00,4.569,275
2019-04-29 01:00:00,4.641,212
2019-04-30 01:00:00,4.6,257
2019-05-01 01:00:00,4.583,267
2019-05-02 01:00:00,4.633,199
2019-05-03 01:00:00,4.629,239
2019-05-04 01:00:00,4.65,253
2019-05-05 01:00:00,4.675,261
2019-05-06 01:00:00,4.641,248
2019-05-07 01:00:00,4.708,218
2019-05-08 01:00:00,4.521,254
2019-05-09 01:00:00,4.462,227
2019-05-10 01:00:00,4.497,239
2019-05-11 01:00:00,4.562,321
2019-05-12 01:00:00,4.538,290
2019-05-13 01:00:00,4.545,238
2019-05-14 01:00:00,4.588,241
2019-05-15 01:00:00,4.673,225
2019-05-16 01:00:00,4.655,241
2019-05-17 01:00:00,4.692,268
2019-05-18 01:00:00,4.756,287
2019-05-19 01:00:00,4.812,283
2019-05-20 01:00:00,4.813,225
2019-05-21 01:00:00,4.855,242
2019-05-22 01:00:00,4.711,245
2019-05-23 01:00:00,4.835,226
2019-05-24 01:00:00,4.851,234
2019-05-25 01:00:00,4.763,242
2019-05-26 01:00:00,4.772,225
2019-05-27 01:00:00,4.725,234
2019-05-28 01:00:00,4.746,206
2019-05-29 01:00:00,4.738,240
2019-05-30 01:00:00,4.808,237
2019-05-31 01:00:00,4.731,238
2019-06-01 01:00:00,4.764,247
2019-06-02 01:00:00,4.92,275
2019-06-03 01:00:00,4.903,223
2019-06-04 01:00:00,5.07,208
2019-06-05 01:00:00,5.058,225
2019-06-06 01:00:00,5.031,235
2019-06-07 01:00:00,5.134,250
2019-06-08 01:00:00,5.157,273
2019-06-09 01:00:00,4.893,278
2019-06-10 01:00:00,5.009,282
2019-06-11 01:00:00,4.888,239
2019-06-12 01:00:00,5.019,255
2019-06-13 01:00:00,4.863,211
2019-06-14 01:00:00,4.996,244
2019-06-15 01:00:00,5.081,268
2019-06-16 01:00:00,4.952,268
2019-06-17 01:00:00,4.869,236
2019-06-18 01:00:00,4.958,207
2019-06-19 01:00:00,4.867,236
2019-06-20 01:00:00,4.941,237
2019-06-21 01:00:00,4.953,230
2019-06-22 01:00:00,4.976,224
2019-06-23 01:00:00,4.961,235
2019-06-24 01:00:00,4.955,206
2019-06-25 01:00:00,4.847,264
2019-06-26 01:00:00,4.636,334
2019-06-27 01:00:00,4.529,301
2019-06-28 01:00:00,4.574,244
2019-06-29 01:00:00,4.649,263
2019-06-30 01:00:00,4.554,242
2019-07-01 01:00:00,4.536,223
2019-07-02 01:00:00,4.633,276
2019-07-03 01:00:00,4.646,243
2019-07-04 01:00:00,4.928,238
2019-07-05 01:00:00,4.689,249
2019-07-06 01:00:00,4.886,250
2019-07-07 01:00:00,4.729,245
2019-07-08 01:00:00,4.816,253
2019-07-09 01:00:00,4.832,231
2019-07-10 01:00:00,4.963,206
2019-07-11 01:00:00,5.086,233
2019-07-12 01:00:00,5.033,210
2019-07-13 01:00:00,5.04,221
2019-07-14 01:00:00,5.02,224
2019-07-15 01:00:00,5.032,211
