date,price,volume
2022-01-21 01:00:00,2.808,180
2022-01-22 01:00:00,1.755,137
2022-01-23 01:00:00,1.553,123
2022-01-24 01:00:00,1.212,104
2022-01-25 01:00:00,1.053,126
2022-01-26 01:00:00,0.974,108
2022-01-27 01:00:00,0.869,112
2022-01-28 01:00:00,0.879,132
2022-01-29 01:00:00,0.808,122
2022-01-30 01:00:00,0.859,133
2022-01-31 01:00:00,0.787,161
2022-02-01 01:00:00,0.742,145
2022-02-02 01:00:00,0.797,132
2022-02-03 01:00:00,0.812,134
2022-02-04 01:00:00,0.826,118
2022-02-05 01:00:00,0.915,116
2022-02-06 01:00:00,0.876,140
2022-02-07 01:00:00,0.843,162
2022-02-08 01:00:00,0.819,114
2022-02-09 01:00:00,0.811,146
2022-02-10 01:00:00,0.825,125
2022-02-11 01:00:00,0.828,114
2022-02-12 01:00:00,0.815,135
2022-02-13 01:00:00,0.794,119
2022-02-14 01:00:00,0.756,108
2022-02-15 01:00:00,0.719,136
2022-02-16 01:00:00,0.688,101
2022-02-17 01:00:00,0.701,134
2022-02-18 01:00:00,0.679,119
2022-02-19 01:00:00,0.676,130
2022-02-20 01:00:00,0.655,121
2022-02-21 01:00:00,0.66,137
2022-02-22 01:00:00,0.626,162
2022-02-23 01:00:00,0.647,132
2022-02-24 01:00:00,0.603,105
2022-02-25 01:00:00,0.613,138
2022-02-26 01:00:00,0.636,103
2022-02-27 01:00:00,0.627,117
2022-02-28 01:00:00,0.614,100
2022-03-01 01:00:00,0.627,103
2022-03-02 01:00:00,0.594,99
2022-03-03 01:00:00,0.562,93
2022-03-04 01:00:00,0.565,116
2022-03-05 01:00:00,0.619,140
2022-03-06 01:00:00,0.652,141
2022-03-07 01:00:00,0.656,115
2022-03-08 01:00:00,0.663,111
2022-03-09 01:00:00,0.625,88
2022-03-10 01:00:00,0.616,102
2022-03-11 01:00:00,0.652,102
2022-03-12 01:00:00,0.626,100
2022-03-13 01:00:00,0.627,109
2022-03-14 01:00:00,0.595,111
2022-03-15 01:00:00,0.586,101
2022-03-16 01:00:00,0.567,125
2022-03-17 01:00:00,0.535,117
2022-03-18 01:00:00,0.509,133
2022-03-19 01:00:00,0.514,182
2022-03-20 01:00:00,0.514,153
2022-03-21 01:00:00,0.505,137
2022-03-22 01:00:00,0.499,123
2022-03-23 01:00:00,0.492,79
2022-03-24 01:00:00,0.497,94
2022-03-25 01:00:00,0.506,85
