date,price,volume
2019-11-26 01:00:00,0.177,635
2019-11-27 01:00:00,0.228,2859
2019-11-28 01:00:00,0.232,1406
2019-11-29 01:00:00,0.24,1107
2019-11-30 01:00:00,0.23,989
2019-12-01 01:00:00,0.234,873
2019-12-02 01:00:00,0.228,690
2019-12-03 01:00:00,0.228,637
2019-12-04 01:00:00,0.218,609
2019-12-05 01:00:00,0.213,564
2019-12-06 01:00:00,0.222,682
2019-12-07 01:00:00,0.218,687
2019-12-08 01:00:00,0.223,677
2019-12-09 01:00:00,0.229,567
2019-12-10 01:00:00,0.24,612
2019-12-11 01:00:00,0.245,706
2019-12-12 01:00:00,0.223,587
2019-12-13 01:00:00,0.212,580
2019-12-14 01:00:00,0.215,621
2019-12-15 01:00:00,0.211,643
2019-12-16 01:00:00,0.217,487
2019-12-17 01:00:00,0.223,392
2019-12-18 01:00:00,0.216,384
2019-12-19 01:00:00,0.224,452
2019-12-20 01:00:00,0.215,354
2019-12-21 01:00:00,0.218,376
2019-12-22 01:00:00,0.219,367
2019-12-23 01:00:00,0.22,311
2019-12-24 01:00:00,0.224,299
2019-12-25 01:00:00,0.224,341
2019-12-26 01:00:00,0.22,320
2019-12-27 01:00:00,0.227,410
2019-12-28 01:00:00,0.224,439
2019-12-29 01:00:00,0.225,401
2019-12-30 01:00:00,0.25,509
2019-12-31 01:00:00,0.254,394
2020-01-01 01:00:00,0.232,402
2020-01-02 01:00:00,0.226,422
2020-01-03 01:00:00,0.25,371
2020-01-04 01:00:00,0.24,476
2020-01-05 01:00:00,0.252,434
2020-01-06 01:00:00,0.277,340
2020-01-07 01:00:00,0.271,306
2020-01-08 01:00:00,0.273,365
2020-01-09 01:00:00,0.267,329
2020-01-10 01:00:00,0.272,343
2020-01-11 01:00:00,0.264,401
2020-01-12 01:00:00,0.264,378
2020-01-13 01:00:00,0.265,257
2020-01-14 01:00:00,0.266,232
2020-01-15 01:00:00,0.277,237
2020-01-16 01:00:00,0.27,298
2020-01-17 01:00:00,0.269,253
2020-01-18 01:00:00,0.269,252
2020-01-19 01:00:00,0.266,264
2020-01-20 01:00:00,0.271,211
2020-01-21 01:00:00,0.275,190
2020-01-22 01:00:00,0.27,199
2020-01-23 01:00:00,0.271,206
2020-01-24 01:00:00,0.265,217
2020-01-25 01:00:00,0.269,228
2020-01-26 01:00:00,0.266,205
2020-01-27 01:00:00,0.274,181
2020-01-28 01:00:00,0.278,202
2020-01-29 01:00:00,0.285,161
2020-01-30 01:00:00,0.295,159
2020-01-31 01:00:00,0.281,232
2020-02-01 01:00:00,0.293,225
2020-02-02 01:00:00,0.282,218
2020-02-03 01:00:00,0.288,220
2020-02-04 01:00:00,0.267,300
2020-02-05 01:00:00,0.248,371
2020-02-06 01:00:00,0.25,302
2020-02-07 01:00:00,0.263,341
2020-02-08 01:00:00,0.258,332
2020-02-09 01:00:00,0.255,342
2020-02-10 01:00:00,0.25,276
2020-02-11 01:00:00,0.237,265
2020-02-12 01:00:00,0.239,357
2020-02-13 01:00:00,0.235,293
2020-02-14 01:00:00,0.247,248
2020-02-15 01:00:00,0.242,282
2020-02-16 01:00:00,0.248,310
2020-02-17 01:00:00,0.246,228
2020-02-18 01:00:00,0.232,271
2020-02-19 01:00:00,0.237,212
2020-02-20 01:00:00,0.232,280
2020-02-21 01:00:00,0.235,264
2020-02-22 01:00:00,0.228,262
2020-02-23 01:00:00,0.231,329
2020-02-24 01:00:00,0.231,500
2020-02-25 01:00:00,0.23,311
2020-02-26 01:00:00,0.231,257
2020-02-27 01:00:00,0.234,266
2020-02-28 01:00:00,0.234,315
2020-02-29 01:00:00,0.232,326
2020-03-01 01:00:00,0.23,310
2020-03-02 01:00:00,0.24,238
2020-03-03 01:00:00,0.238,242
2020-03-04 01:00:00,0.231,355
2020-03-05 01:00:00,0.244,331
2020-03-06 01:00:00,0.232,410
2020-03-07 01:00:00,0.237,484
2020-03-08 01:00:00,0.223,391
2020-03-09 01:00:00,0.23,330
2020-03-10 01:00:00,0.223,296
2020-03-11 01:00:00,0.222,387
2020-03-12 01:00:00,0.216,413
2020-03-13 01:00:00,0.207,409
