date,price,volume
2018-10-04 01:00:00,5.692,3
2018-10-05 01:00:00,4.296,9
2018-10-06 01:00:00,3.159,13
2018-10-07 01:00:00,2.458,14
2018-10-08 01:00:00,2.598,8
2018-10-09 01:00:00,2.351,9
2018-10-10 01:00:00,2.527,10
2018-10-11 01:00:00,2.12,17
2018-10-12 01:00:00,2.617,11
2018-10-13 01:00:00,2.643,17
2018-10-14 01:00:00,2.254,14
2018-10-15 01:00:00,2.419,14
2018-10-16 01:00:00,2.373,13
2018-10-17 01:00:00,2.14,15
2018-10-18 01:00:00,2.264,10
2018-10-19 01:00:00,2.303,21
2018-10-20 01:00:00,2.209,19
2018-10-21 01:00:00,1.99,23
2018-10-22 01:00:00,1.947,13
2018-10-23 01:00:00,2.262,15
2018-10-24 01:00:00,2.166,22
2018-10-25 01:00:00,2.28,13
2018-10-26 01:00:00,1.768,19
2018-10-27 01:00:00,1.621,21
2018-10-28 01:00:00,1.76,19
2018-10-29 01:00:00,1.59,20
2018-10-30 01:00:00,1.796,22
2018-10-31 01:00:00,1.424,28
2018-11-01 01:00:00,1.362,23
2018-11-02 01:00:00,1.427,26
2018-11-03 01:00:00,1.503,18
2018-11-04 01:00:00,1.709,15
2018-11-05 01:00:00,1.793,18
2018-11-06 01:00:00,2.038,13
2018-11-07 01:00:00,1.889,17
2018-11-08 01:00:00,1.528,18
2018-11-09 01:00:00,1.941,16
2018-11-10 01:00:00,1.628,26
2018-11-11 01:00:00,1.465,21
2018-11-12 01:00:00,1.55,14
2018-11-13 01:00:00,1.609,14
2018-11-14 01:00:00,1.586,19
2018-11-15 01:00:00,1.569,25
2018-11-16 01:00:00,1.373,28
2018-11-17 01:00:00,1.485,18
2018-11-18 01:00:00,1.359,31
2018-11-19 01:00:00,1.348,20
2018-11-20 01:00:00,1.608,21
2018-11-21 01:00:00,1.45,21
2018-11-22 01:00:00,1.184,25
2018-11-23 01:00:00,1.2,29
2018-11-24 01:00:00,1.146,28
2018-11-25 01:00:00,0.999,30
2018-11-26 01:00:00,1.274,30
2018-11-27 01:00:00,1.379,25
2018-11-28 01:00:00,1.308,25
2018-11-29 01:00:00,1.066,25
2018-11-30 01:00:00,1.135,25
2018-12-01 01:00:00,1.123,36
2018-12-02 01:00:00,1.19,23
2018-12-03 01:00:00,1.242,28
2018-12-04 01:00:00,1.232,23
2018-12-05 01:00:00,1.462,23
2018-12-06 01:00:00,1.441,20
2018-12-07 01:00:00,1.312,40
2018-12-08 01:00:00,1.331,48
2018-12-09 01:00:00,1.294,43
2018-12-10 01:00:00,1.314,31
2018-12-11 01:00:00,1.405,23
2018-12-12 01:00:00,1.269,44
2018-12-13 01:00:00,1.162,37
2018-12-14 01:00:00,1.24,43
2018-12-15 01:00:00,1.143,40
2018-12-16 01:00:00,1.17,42
2018-12-17 01:00:00,1.226,31
2018-12-18 01:00:00,1.28,29
2018-12-19 01:00:00,1.329,37
2018-12-20 01:00:00,1.329,26
2018-12-21 01:00:00,1.238,43
2018-12-22 01:00:00,1.135,52
2018-12-23 01:00:00,1.171,44
2018-12-24 01:00:00,1.04,31
2018-12-25 01:00:00,1.125,52
2018-12-26 01:00:00,1.198,43
2018-12-27 01:00:00,1.147,37
2018-12-28 01:00:00,1.205,36
2018-12-29 01:00:00,1.043,43
2018-12-30 01:00:00,1.007,53
2018-12-31 01:00:00,1.079,42
2019-01-01 01:00:00,1.062,38
2019-01-02 01:00:00,1.009,64
2019-01-03 01:00:00,0.972,53
2019-01-04 01:00:00,1.037,45
2019-01-05 01:00:00,0.987,43
2019-01-06 01:00:00,1.009,45
2019-01-07 01:00:00,0.913,42
2019-01-08 01:00:00,0.966,46
2019-01-09 01:00:00,1.077,42
2019-01-10 01:00:00,1.159,42
2019-01-11 01:00:00,1.051,38
2019-01-12 01:00:00,1.138,58
2019-01-13 01:00:00,1.091,36
2019-01-14 01:00:00,1.085,45
2019-01-15 01:00:00,1.077,32
2019-01-16 01:00:00,1.031,34
2019-01-17 01:00:00,0.941,46
2019-01-18 01:00:00,0.943,35
2019-01-19 01:00:00,0.923,51
2019-01-20 01:00:00,0.911,51
2019-01-21 01:00:00,0.916,42
2019-01-22 01:00:00,0.921,57
2019-01-23 01:00:00,1.004,41
2019-01-24 01:00:00,0.938,29
2019-01-25 01:00:00,0.994,46
2019-01-26 01:00:00,0.999,42
2019-01-27 01:00:00,1.001,46
2019-01-28 01:00:00,1.008,36
2019-01-29 01:00:00,0.965,46
2019-01-30 01:00:00,0.984,43
2019-01-31 01:00:00,0.966,48
2019-02-01 01:00:00,0.885,47
2019-02-02 01:00:00,0.944,51
2019-02-03 01:00:00,0.96,57
2019-02-04 01:00:00,0.856,45
2019-02-05 01:00:00,0.841,39
2019-02-06 01:00:00,0.815,45
2019-02-07 01:00:00,0.815,57
2019-02-08 01:00:00,0.858,47
2019-02-09 01:00:00,0.853,41
2019-02-10 01:00:00,0.896,63
2019-02-11 01:00:00,0.857,32
2019-02-12 01:00:00,0.869,41
2019-02-13 01:00:00,0.827,33
2019-02-14 01:00:00,0.843,32
2019-02-15 01:00:00,0.914,31
2019-02-16 01:00:00,0.846,49
2019-02-17 01:00:00,0.867,48
2019-02-18 01:00:00,0.852,46
2019-02-19 01:00:00,0.864,46
2019-02-20 01:00:00,0.893,38
2019-02-21 01:00:00,0.896,43
2019-02-22 01:00:00,0.856,49
2019-02-23 01:00:00,0.848,51
2019-02-24 01:00:00,0.9,60
2019-02-25 01:00:00,0.93,61
2019-02-26 01:00:00,0.938,48
2019-02-27 01:00:00,0.923,51
2019-02-28 01:00:00,0.926,37
2019-03-01 01:00:00,0.941,60
2019-03-02 01:00:00,0.945,73
2019-03-03 01:00:00,0.804,51
2019-03-04 01:00:00,0.832,52
2019-03-05 01:00:00,0.793,38
2019-03-06 01:00:00,0.801,38
2019-03-07 01:00:00,0.818,46
2019-03-08 01:00:00,0.838,46
2019-03-09 01:00:00,0.856,46
2019-03-10 01:00:00,0.818,52
2019-03-11 01:00:00,0.779,32
2019-03-12 01:00:00,0.847,37
2019-03-13 01:00:00,0.883,51
2019-03-14 01:00:00,0.869,70
2019-03-15 01:00:00,0.87,53
2019-03-16 01:00:00,0.881,82
2019-03-17 01:00:00,0.956,66
