date,price,volume
2021-10-27 01:00:00,0.081,174
2021-10-28 01:00:00,0.074,164
2021-10-29 01:00:00,0.11,122
2021-10-30 01:00:00,0.103,132
2021-10-31 01:00:00,0.106,98
2021-11-01 01:00:00,0.109,79
2021-11-02 01:00:00,0.097,79
2021-11-03 01:00:00,0.123,90
2021-11-04 01:00:00,0.106,85
2021-11-05 01:00:00,0.104,95
2021-11-06 01:00:00,0.149,65
2021-11-07 01:00:00,0.133,98
2021-11-08 01:00:00,0.113,101
2021-11-09 01:00:00,0.138,88
2021-11-10 01:00:00,0.127,94
2021-11-11 01:00:00,0.123,68
2021-11-12 01:00:00,0.119,49
2021-11-13 01:00:00,0.119,67
2021-11-14 01:00:00,0.125,57
2021-11-15 01:00:00,0.125,48
2021-11-16 01:00:00,2.609,57
2021-11-17 01:00:00,0.156,55
2021-11-18 01:00:00,0.154,29
2021-11-19 01:00:00,0.162,45
2021-11-20 01:00:00,0.156,38
2021-11-21 01:00:00,0.162,46
2021-11-22 01:00:00,0.156,41
2021-11-23 01:00:00,0.161,47
2021-11-24 01:00:00,0.165,33
2021-11-25 01:00:00,0.136,42
2021-11-26 01:00:00,1.697,44
2021-11-27 01:00:00,0.141,38
2021-11-28 01:00:00,0.15,47
2021-11-29 01:00:00,0.134,28
2021-11-30 01:00:00,0.143,47
2021-12-01 01:00:00,0.136,38
2021-12-02 01:00:00,0.115,44
2021-12-03 01:00:00,0.125,45
2021-12-04 01:00:00,0.132,52
2021-12-05 01:00:00,0.125,42
2021-12-06 01:00:00,12.552,39
2021-12-07 01:00:00,0.12,34
2021-12-08 01:00:00,0.133,49
2021-12-09 01:00:00,0.128,39
2021-12-10 01:00:00,0.128,42
2021-12-11 01:00:00,0.128,38
2021-12-12 01:00:00,0.131,30
2021-12-13 01:00:00,0.125,33
2021-12-14 01:00:00,0.138,35
2021-12-15 01:00:00,0.14,32
2021-12-16 01:00:00,0.171,23
2021-12-17 01:00:00,0.188,37
2021-12-18 01:00:00,0.186,30
2021-12-19 01:00:00,0.153,28
2021-12-20 01:00:00,0.178,30
2021-12-21 01:00:00,0.145,24
2021-12-22 01:00:00,0.13,41
2021-12-23 01:00:00,0.139,32
2021-12-24 01:00:00,0.137,26
2021-12-25 01:00:00,0.126,41
2021-12-26 01:00:00,0.134,30
2021-12-27 01:00:00,0.136,30
2021-12-28 01:00:00,0.133,30
2021-12-29 01:00:00,0.13,57
2021-12-30 01:00:00,0.133,38
2021-12-31 01:00:00,0.131,36
2022-01-01 01:00:00,0.13,43
2022-01-02 01:00:00,0.126,38
2022-01-03 01:00:00,0.131,59
2022-01-04 01:00:00,0.138,42
2022-01-05 01:00:00,0.143,35
2022-01-06 01:00:00,0.145,26
2022-01-07 01:00:00,0.148,23
2022-01-08 01:00:00,1.799,34
2022-01-09 01:00:00,0.141,46
2022-01-10 01:00:00,0.141,32
2022-01-11 01:00:00,0.151,28
2022-01-12 01:00:00,0.146,28
2022-01-13 01:00:00,0.138,53
2022-01-14 01:00:00,0.143,36
2022-01-15 01:00:00,0.143,47
2022-01-16 01:00:00,0.163,33
2022-01-17 01:00:00,0.143,33
2022-01-18 01:00:00,0.135,32
2022-01-19 01:00:00,0.144,29
2022-01-20 01:00:00,0.168,31
2022-01-21 01:00:00,0.142,35
2022-01-22 01:00:00,0.134,50
2022-01-23 01:00:00,0.148,47
2022-01-24 01:00:00,0.141,40
2022-01-25 01:00:00,0.151,51
2022-01-26 01:00:00,0.161,32
2022-01-27 01:00:00,0.163,33
2022-01-28 01:00:00,0.156,27
2022-01-29 01:00:00,0.157,42
2022-01-30 01:00:00,0.154,38
2022-01-31 01:00:00,0.151,28
2022-02-01 01:00:00,0.147,42
2022-02-02 01:00:00,0.144,52
2022-02-03 01:00:00,2.052,40
2022-02-04 01:00:00,0.147,57
2022-02-05 01:00:00,0.155,32
2022-02-06 01:00:00,0.155,37
2022-02-07 01:00:00,0.159,38
2022-02-08 01:00:00,0.142,47
2022-02-09 01:00:00,0.15,47
2022-02-10 01:00:00,0.154,41
2022-02-11 01:00:00,0.158,31
2022-02-12 01:00:00,0.161,32
2022-02-13 01:00:00,0.169,39
2022-02-14 01:00:00,0.161,41
2022-02-15 01:00:00,2.623,34
2022-02-16 01:00:00,0.158,33
2022-02-17 01:00:00,0.145,36
2022-02-18 01:00:00,0.155,31
2022-02-19 01:00:00,0.154,42
2022-02-20 01:00:00,0.157,33
2022-02-21 01:00:00,0.159,45
2022-02-22 01:00:00,0.151,38
2022-02-23 01:00:00,0.153,46
2022-02-24 01:00:00,0.152,50
2022-02-25 01:00:00,0.152,34
2022-02-26 01:00:00,0.156,59
2022-02-27 01:00:00,0.174,33
2022-02-28 01:00:00,0.18,25
2022-03-01 01:00:00,0.145,38
2022-03-02 01:00:00,0.158,36
2022-03-03 01:00:00,1.566,40
2022-03-04 01:00:00,0.148,47
2022-03-05 01:00:00,0.148,42
2022-03-06 01:00:00,0.148,36
2022-03-07 01:00:00,0.139,50
2022-03-08 01:00:00,0.143,37
2022-03-09 01:00:00,0.154,32
2022-03-10 01:00:00,0.157,34
2022-03-11 01:00:00,0.158,43
2022-03-12 01:00:00,0.166,33
2022-03-13 01:00:00,0.164,42
2022-03-14 01:00:00,0.158,27
2022-03-15 01:00:00,0.155,44
2022-03-16 01:00:00,0.159,31
2022-03-17 01:00:00,0.169,32
2022-03-18 01:00:00,0.178,32
2022-03-19 01:00:00,0.184,28
2022-03-20 01:00:00,0.172,38
2022-03-21 01:00:00,0.163,29
2022-03-22 01:00:00,0.17,27
2022-03-23 01:00:00,0.173,34
2022-03-24 01:00:00,0.162,39
2022-03-25 01:00:00,0.157,40
2022-03-26 01:00:00,0.154,37
2022-03-27 01:00:00,0.154,31
2022-03-28 01:00:00,0.157,29
2022-03-29 01:00:00,0.155,34
2022-03-30 01:00:00,0.149,25
2022-03-31 01:00:00,0.146,28
2022-04-01 01:00:00,0.156,30
2022-04-02 01:00:00,0.154,34
2022-04-03 01:00:00,0.16,36
2022-04-04 01:00:00,0.162,27
2022-04-05 01:00:00,0.162,36
2022-04-06 01:00:00,0.163,30
2022-04-07 01:00:00,0.172,21
2022-04-08 01:00:00,0.191,29
2022-04-09 01:00:00,0.172,31
2022-04-10 01:00:00,0.17,36
2022-04-11 01:00:00,0.179,26
2022-04-12 01:00:00,0.179,35
2022-04-13 01:00:00,0.172,29
2022-04-14 01:00:00,0.155,23
2022-04-15 01:00:00,0.166,29
2022-04-16 01:00:00,0.181,19
2022-04-17 01:00:00,0.171,35
2022-04-18 01:00:00,0.171,35
2022-04-19 01:00:00,0.167,42
2022-04-20 01:00:00,0.172,26
2022-04-21 01:00:00,0.15,18
2022-04-22 01:00:00,0.155,26
2022-04-23 01:00:00,0.162,34
2022-04-24 01:00:00,0.165,41
2022-04-25 01:00:00,0.174,19
2022-04-26 01:00:00,0.186,18
2022-04-27 01:00:00,0.162,26
2022-04-28 01:00:00,0.176,21
2022-04-29 01:00:00,0.171,20
2022-04-30 01:00:00,0.168,52
2022-05-01 01:00:00,0.153,37
2022-05-02 01:00:00,0.158,31
2022-05-03 01:00:00,0.169,34
2022-05-04 01:00:00,0.151,48
2022-05-05 01:00:00,0.183,19
2022-05-06 01:00:00,0.143,44
2022-05-07 01:00:00,0.148,43
2022-05-08 01:00:00,0.155,24
2022-05-09 01:00:00,0.136,47
2022-05-10 01:00:00,0.124,50
2022-05-11 01:00:00,0.121,50
2022-05-12 01:00:00,0.119,57
2022-05-13 01:00:00,0.115,49
2022-05-14 01:00:00,0.111,66
