date,price,volume
2018-02-16 01:00:00,19.72,71
2018-02-17 01:00:00,16.875,107
2018-02-18 01:00:00,15.412,87
2018-02-19 01:00:00,15.083,95
2018-02-20 01:00:00,14.8,90
2018-02-21 01:00:00,14.19,82
2018-02-22 01:00:00,14.158,84
2018-02-23 01:00:00,13.023,81
2018-02-24 01:00:00,12.314,120
2018-02-25 01:00:00,12.628,89
2018-02-26 01:00:00,12.522,89
2018-02-27 01:00:00,12.19,70
2018-02-28 01:00:00,11.859,98
2018-03-01 01:00:00,11.703,83
2018-03-02 01:00:00,11.901,100
2018-03-03 01:00:00,11.743,121
2018-03-04 01:00:00,11.305,92
2018-03-05 01:00:00,11.161,88
2018-03-06 01:00:00,10.651,66
2018-03-07 01:00:00,10.826,81
2018-03-08 01:00:00,10.535,99
2018-03-09 01:00:00,10.141,92
2018-03-10 01:00:00,9.99,112
2018-03-11 01:00:00,9.832,93
2018-03-12 01:00:00,10.004,87
2018-03-13 01:00:00,9.703,84
2018-03-14 01:00:00,9.106,85
2018-03-15 01:00:00,9.411,85
2018-03-16 01:00:00,9.488,96
2018-03-17 01:00:00,9.254,103
2018-03-18 01:00:00,9.046,80
2018-03-19 01:00:00,8.891,90
2018-03-20 01:00:00,9.289,73
2018-03-21 01:00:00,9.342,66
2018-03-22 01:00:00,9.026,72
2018-03-23 01:00:00,9.089,77
2018-03-24 01:00:00,8.465,116
2018-03-25 01:00:00,8.626,102
2018-03-26 01:00:00,8.328,91
2018-03-27 01:00:00,8.397,81
2018-03-28 01:00:00,8.411,78
2018-03-29 01:00:00,8.411,84
2018-03-30 01:00:00,7.943,121
2018-03-31 01:00:00,7.204,110
2018-04-01 01:00:00,7.86,103
2018-04-02 01:00:00,8.147,98
2018-04-03 01:00:00,8.433,92
2018-04-04 01:00:00,8.267,69
2018-04-05 01:00:00,8.218,104
2018-04-06 01:00:00,8.404,74
2018-04-07 01:00:00,8.295,95
2018-04-08 01:00:00,8.087,95
2018-04-09 01:00:00,8.185,97
2018-04-10 01:00:00,8.099,88
2018-04-11 01:00:00,7.716,87
2018-04-12 01:00:00,7.505,94
2018-04-13 01:00:00,7.604,88
2018-04-14 01:00:00,7.458,115
2018-04-15 01:00:00,7.595,99
2018-04-16 01:00:00,7.77,101
2018-04-17 01:00:00,7.597,86
2018-04-18 01:00:00,7.579,82
2018-04-19 01:00:00,7.34,86
2018-04-20 01:00:00,7.664,84
2018-04-21 01:00:00,7.588,110
2018-04-22 01:00:00,7.422,92
2018-04-23 01:00:00,7.495,101
2018-04-24 01:00:00,7.593,89
2018-04-25 01:00:00,7.742,102
2018-04-26 01:00:00,7.819,93
2018-04-27 01:00:00,7.609,93
2018-04-28 01:00:00,7.692,101
2018-04-29 01:00:00,7.423,99
2018-04-30 01:00:00,7.755,106
2018-05-01 01:00:00,7.63,113
2018-05-02 01:00:00,7.56,90
2018-05-03 01:00:00,7.68,104
2018-05-04 01:00:00,7.799,93
2018-05-05 01:00:00,7.761,100
2018-05-06 01:00:00,7.601,94
2018-05-07 01:00:00,7.786,84
2018-05-08 01:00:00,7.529,112
2018-05-09 01:00:00,7.279,94
2018-05-10 01:00:00,7.079,88
2018-05-11 01:00:00,7.288,78
2018-05-12 01:00:00,7.071,114
2018-05-13 01:00:00,7.057,98
2018-05-14 01:00:00,7.02,93
2018-05-15 01:00:00,7.208,97
2018-05-16 01:00:00,7.131,87
2018-05-17 01:00:00,7.317,75
2018-05-18 01:00:00,7.058,87
2018-05-19 01:00:00,7.102,102
2018-05-20 01:00:00,7.106,92
2018-05-21 01:00:00,6.795,84
2018-05-22 01:00:00,7.017,75
2018-05-23 01:00:00,6.969,85
2018-05-24 01:00:00,6.875,66
2018-05-25 01:00:00,6.799,86
2018-05-26 01:00:00,6.385,96
2018-05-27 01:00:00,6.468,92
2018-05-28 01:00:00,6.388,88
2018-05-29 01:00:00,6.529,77
2018-05-30 01:00:00,6.41,92
2018-05-31 01:00:00,6.386,96
2018-06-01 01:00:00,6.435,98
2018-06-02 01:00:00,6.427,108
2018-06-03 01:00:00,6.284,96
2018-06-04 01:00:00,6.251,76
2018-06-05 01:00:00,6.498,88
2018-06-06 01:00:00,6.332,79
2018-06-07 01:00:00,6.33,93
2018-06-08 01:00:00,6.299,91
2018-06-09 01:00:00,6.214,102
2018-06-10 01:00:00,5.947,104
2018-06-11 01:00:00,5.987,107
2018-06-12 01:00:00,6.278,87
2018-06-13 01:00:00,5.757,85
2018-06-14 01:00:00,5.914,81
