date,price,volume
2020-12-03 01:00:00,0.242,142
2020-12-04 01:00:00,0.21,5317
2020-12-05 01:00:00,0.197,5133
2020-12-06 01:00:00,0.178,5719
2020-12-07 01:00:00,0.166,4411
2020-12-08 01:00:00,0.178,5491
2020-12-09 01:00:00,0.154,5808
2020-12-10 01:00:00,0.154,3409
2020-12-11 01:00:00,0.16,3997
2020-12-12 01:00:00,0.146,6971
2020-12-13 01:00:00,0.155,3596
2020-12-14 01:00:00,0.166,3230
2020-12-15 01:00:00,0.168,3602
2020-12-16 01:00:00,0.146,6860
2020-12-17 01:00:00,0.15,4371
2020-12-18 01:00:00,0.152,3541
2020-12-19 01:00:00,0.154,3199
2020-12-20 01:00:00,0.154,2748
2020-12-21 01:00:00,0.155,2823
2020-12-22 01:00:00,0.155,3377
2020-12-23 01:00:00,0.142,6225
2020-12-24 01:00:00,0.14,3891
2020-12-25 01:00:00,0.144,3140
2020-12-26 01:00:00,0.147,3272
2020-12-27 01:00:00,0.151,2502
2020-12-28 01:00:00,0.158,3158
2020-12-29 01:00:00,0.159,3950
2020-12-30 01:00:00,0.139,7315
2020-12-31 01:00:00,0.144,4866
2021-01-01 01:00:00,0.148,3628
2021-01-02 01:00:00,0.152,3480
2021-01-03 01:00:00,0.153,3592
2021-01-04 01:00:00,0.158,3912
2021-01-05 01:00:00,0.156,4140
2021-01-06 01:00:00,0.14,8392
2021-01-07 01:00:00,0.145,5300
2021-01-08 01:00:00,0.145,4715
2021-01-09 01:00:00,0.144,5041
2021-01-10 01:00:00,0.146,4537
2021-01-11 01:00:00,0.153,4445
2021-01-12 01:00:00,0.149,5287
2021-01-13 01:00:00,0.14,9595
2021-01-14 01:00:00,0.139,6174
2021-01-15 01:00:00,0.142,5738
2021-01-16 01:00:00,0.146,4776
2021-01-17 01:00:00,0.139,4425
2021-01-18 01:00:00,0.145,4321
2021-01-19 01:00:00,0.146,5125
2021-01-20 01:00:00,0.129,9599
2021-01-21 01:00:00,0.127,6134
2021-01-22 01:00:00,0.131,5673
2021-01-23 01:00:00,0.13,5705
2021-01-24 01:00:00,0.132,5103
2021-01-25 01:00:00,0.138,4324
2021-01-26 01:00:00,0.134,5287
2021-01-27 01:00:00,0.117,10187
2021-01-28 01:00:00,0.1,14975
2021-01-29 01:00:00,0.099,6788
2021-01-30 01:00:00,0.098,5148
2021-01-31 01:00:00,0.103,4874
2021-02-01 01:00:00,0.103,3911
2021-02-02 01:00:00,0.098,4737
2021-02-03 01:00:00,0.087,9242
2021-02-04 01:00:00,0.087,6307
2021-02-05 01:00:00,0.089,5023
2021-02-06 01:00:00,0.093,5049
2021-02-07 01:00:00,0.095,4765
2021-02-08 01:00:00,0.094,3917
2021-02-09 01:00:00,0.093,4723
2021-02-10 01:00:00,0.082,8626
2021-02-11 01:00:00,0.082,5438
2021-02-12 01:00:00,0.082,4712
2021-02-13 01:00:00,0.082,4757
2021-02-14 01:00:00,0.088,3810
2021-02-15 01:00:00,0.091,3577
2021-02-16 01:00:00,0.091,4112
2021-02-17 01:00:00,0.079,7531
2021-02-18 01:00:00,0.079,5154
2021-02-19 01:00:00,0.082,4329
2021-02-20 01:00:00,0.084,4204
2021-02-21 01:00:00,0.085,3828
2021-02-22 01:00:00,0.086,4073
2021-02-23 01:00:00,0.09,4639
2021-02-24 01:00:00,0.083,8055
2021-02-25 01:00:00,0.087,5505
2021-02-26 01:00:00,0.086,4619
2021-02-27 01:00:00,0.086,5379
2021-02-28 01:00:00,0.092,5024
2021-03-01 01:00:00,0.098,3851
2021-03-02 01:00:00,0.103,4310
2021-03-03 01:00:00,0.096,7710
2021-03-04 01:00:00,0.098,5213
2021-03-05 01:00:00,0.099,5253
2021-03-06 01:00:00,0.098,5517
