date,price,volume
2014-08-15 01:00:00,0.497,6
2014-08-16 01:00:00,0.673,3
2014-08-17 01:00:00,0.399,4
2014-08-18 01:00:00,0.354,4
2014-08-19 01:00:00,0.494,6
2014-08-20 01:00:00,0.581,4
2014-08-21 01:00:00,0.631,2
2014-08-22 01:00:00,0.575,5
2014-08-23 01:00:00,0.63,1
2014-08-24 01:00:00,0.58,2
2014-08-25 01:00:00,0.732,5
2014-08-26 01:00:00,0.826,3
2014-08-27 01:00:00,0.857,1
2014-08-28 01:00:00,1.019,4
2014-08-29 01:00:00,1.11,3
2014-08-30 01:00:00,0.776,1
2014-09-02 01:00:00,0.74,1
2014-09-04 01:00:00,1.599,11
2014-09-05 01:00:00,1.25,1
2014-09-06 01:00:00,0.447,1
2014-09-07 01:00:00,0.567,3
2014-09-09 01:00:00,0.497,2
2014-09-10 01:00:00,0.74,1
2014-09-11 01:00:00,0.35,1
2014-09-13 01:00:00,0.785,2
2014-09-14 01:00:00,0.77,1
2014-09-15 01:00:00,0.785,2
2014-09-16 01:00:00,0.556,1
2014-09-17 01:00:00,0.647,2
2014-09-19 01:00:00,0.661,2
2014-09-20 01:00:00,0.549,3
2014-09-21 01:00:00,0.47,1
2014-09-23 01:00:00,0.603,2
2014-09-24 01:00:00,0.59,1
2014-09-25 01:00:00,0.673,3
2014-09-27 01:00:00,0.686,3
2014-09-28 01:00:00,0.693,2
2014-09-29 01:00:00,0.581,3
2014-09-30 01:00:00,0.61,2
2014-10-01 01:00:00,0.643,1
2014-10-02 01:00:00,0.592,1
2014-10-03 01:00:00,0.629,2
2014-10-04 01:00:00,0.69,3
2014-10-05 01:00:00,0.73,1
2014-10-08 01:00:00,0.645,2
2014-10-09 01:00:00,0.667,2
2014-10-10 01:00:00,0.633,2
2014-10-11 01:00:00,0.625,1
2014-10-12 01:00:00,0.678,3
2014-10-13 01:00:00,0.678,2
2014-10-14 01:00:00,0.713,2
2014-10-15 01:00:00,0.695,1
2014-10-18 01:00:00,0.64,2
2014-10-19 01:00:00,0.656,4
2014-10-20 01:00:00,0.874,5
2014-10-22 01:00:00,1.67,2
2014-10-23 01:00:00,1.15,1
2014-10-25 01:00:00,1.5,1
2014-10-27 01:00:00,0.983,3
2014-10-28 01:00:00,0.823,1
2014-10-30 01:00:00,1.023,1
2014-11-01 01:00:00,0.716,3
2014-11-03 01:00:00,0.64,1
2014-11-04 01:00:00,0.784,3
2014-11-08 01:00:00,1.476,13
2014-11-10 01:00:00,1.489,1
2014-11-11 01:00:00,1.243,1
2014-11-14 01:00:00,1.01,1
2014-11-15 01:00:00,0.99,1
2014-11-16 01:00:00,0.772,1
2014-11-18 01:00:00,0.706,16
2014-11-19 01:00:00,0.51,15
2014-11-20 01:00:00,0.969,12
2014-11-21 01:00:00,1.737,1
2014-11-22 01:00:00,1.69,3
2014-11-23 01:00:00,1.43,1
2014-11-24 01:00:00,1.005,1
2014-11-27 01:00:00,0.647,1
2014-11-28 01:00:00,0.44,11
2014-11-29 01:00:00,0.57,1
2014-11-30 01:00:00,0.469,6
2014-12-01 01:00:00,0.441,5
2014-12-02 01:00:00,0.467,7
2014-12-03 01:00:00,0.332,5
2014-12-04 01:00:00,0.369,6
2014-12-05 01:00:00,0.439,8
2014-12-06 01:00:00,0.431,2
2014-12-07 01:00:00,0.646,6
2014-12-08 01:00:00,0.567,1
2014-12-09 01:00:00,0.639,2
2014-12-10 01:00:00,0.592,2
2014-12-11 01:00:00,0.63,1
2014-12-12 01:00:00,0.298,5
2014-12-13 01:00:00,0.499,5
2014-12-14 01:00:00,0.406,7
2014-12-15 01:00:00,0.314,3
2014-12-16 01:00:00,0.331,6
2014-12-17 01:00:00,0.343,4
2014-12-18 01:00:00,0.396,5
2014-12-19 01:00:00,0.528,2
2014-12-20 01:00:00,0.381,5
2014-12-21 01:00:00,0.338,6
2014-12-22 01:00:00,0.375,3
2014-12-23 01:00:00,0.415,3
2014-12-24 01:00:00,0.514,8
2014-12-25 01:00:00,0.686,1
2014-12-26 01:00:00,0.578,4
2014-12-27 01:00:00,0.6,9
2014-12-28 01:00:00,0.561,4
2014-12-29 01:00:00,0.575,4
2014-12-30 01:00:00,0.538,3
2014-12-31 01:00:00,0.551,5
2015-01-01 01:00:00,0.508,2
2015-01-02 01:00:00,0.464,7
2015-01-03 01:00:00,0.486,2
2015-01-04 01:00:00,0.489,5
2015-01-05 01:00:00,0.444,7
2015-01-06 01:00:00,0.506,4
2015-01-07 01:00:00,0.443,5
2015-01-08 01:00:00,0.584,4
2015-01-09 01:00:00,0.611,9
2015-01-10 01:00:00,0.513,3
2015-01-11 01:00:00,0.663,4
2015-01-13 01:00:00,0.512,1
2015-01-14 01:00:00,0.44,5
2015-01-15 01:00:00,0.522,4
2015-01-16 01:00:00,0.56,4
2015-01-17 01:00:00,0.629,9
2015-01-18 01:00:00,0.405,3
2015-01-19 01:00:00,0.629,2
2015-01-20 01:00:00,0.56,2
2015-01-21 01:00:00,0.64,6
2015-01-22 01:00:00,0.7,5
2015-01-23 01:00:00,0.869,2
2015-01-24 01:00:00,0.91,2
2015-01-25 01:00:00,0.65,2
2015-01-26 01:00:00,0.602,3
2015-01-27 01:00:00,0.64,4
2015-01-28 01:00:00,0.895,2
2015-01-29 01:00:00,0.755,2
2015-01-30 01:00:00,0.443,3
2015-01-31 01:00:00,7.166,10
2015-02-01 01:00:00,0.631,7
2015-02-02 01:00:00,8.613,9
2015-02-03 01:00:00,0.823,5
2015-02-04 01:00:00,0.87,1
2015-02-05 01:00:00,0.695,1
2015-02-06 01:00:00,0.841,2
2015-02-07 01:00:00,0.841,2
2015-02-08 01:00:00,0.578,1
2015-02-09 01:00:00,2.64,9
2015-02-10 01:00:00,0.614,5
2015-02-11 01:00:00,0.631,3
2015-02-12 01:00:00,2.745,7
2015-02-13 01:00:00,0.65,3
2015-02-14 01:00:00,0.793,1
2015-02-15 01:00:00,0.751,9
2015-02-16 01:00:00,0.809,2
2015-02-17 01:00:00,0.783,4
2015-02-18 01:00:00,0.755,3
2015-02-19 01:00:00,0.69,5
2015-02-20 01:00:00,0.728,5
2015-02-21 01:00:00,0.679,5
2015-02-22 01:00:00,0.693,6
2015-02-23 01:00:00,0.663,2
2015-02-24 01:00:00,0.549,2
2015-02-25 01:00:00,0.691,2
2015-02-26 01:00:00,0.895,4
2015-02-27 01:00:00,0.624,7
2015-02-28 01:00:00,0.64,4
2015-03-01 01:00:00,0.631,9
2015-03-02 01:00:00,0.777,3
2015-03-03 01:00:00,0.675,3
2015-03-04 01:00:00,0.747,4
2015-03-05 01:00:00,0.823,4
2015-03-06 01:00:00,0.654,1
2015-03-07 01:00:00,0.814,3
2015-03-08 01:00:00,0.659,5
2015-03-09 01:00:00,0.915,2
2015-03-10 01:00:00,0.53,8
2015-03-11 01:00:00,0.64,3
2015-03-12 01:00:00,0.703,4
2015-03-13 01:00:00,0.558,13
2015-03-14 01:00:00,0.436,23
2015-03-15 01:00:00,0.445,17
2015-03-16 01:00:00,0.386,11
2015-03-17 01:00:00,0.424,14
2015-03-18 01:00:00,0.341,11
2015-03-19 01:00:00,0.439,12
2015-03-20 01:00:00,0.489,9
2015-03-21 01:00:00,0.527,8
2015-03-22 01:00:00,0.471,8
2015-03-23 01:00:00,0.517,9
2015-03-24 01:00:00,0.453,5
2015-03-25 01:00:00,0.486,9
2015-03-26 01:00:00,0.464,9
2015-03-27 01:00:00,0.472,14
2015-03-28 01:00:00,0.524,10
2015-03-29 01:00:00,0.547,12
2015-03-30 01:00:00,0.515,9
2015-03-31 01:00:00,0.451,8
2015-04-01 01:00:00,0.496,22
2015-04-02 01:00:00,0.612,13
2015-04-03 01:00:00,0.571,12
2015-04-04 01:00:00,0.606,8
2015-04-05 01:00:00,0.705,11
2015-04-06 01:00:00,0.723,12
2015-04-07 01:00:00,0.757,2
2015-04-08 01:00:00,0.821,6
2015-04-09 01:00:00,0.731,10
2015-04-10 01:00:00,0.872,4
2015-04-11 01:00:00,0.638,13
2015-04-12 01:00:00,0.78,6
2015-04-13 01:00:00,0.715,4
2015-04-14 01:00:00,0.568,12
2015-04-15 01:00:00,0.723,8
2015-04-16 01:00:00,0.846,8
2015-04-17 01:00:00,0.642,5
2015-04-18 01:00:00,0.716,9
2015-04-19 01:00:00,0.609,3
