date,price,volume
2018-12-06 01:00:00,2.707,3
2018-12-07 01:00:00,1.046,100
2018-12-08 01:00:00,0.808,73
2018-12-09 01:00:00,0.57,98
2018-12-10 01:00:00,0.539,100
2018-12-11 01:00:00,0.596,61
2018-12-12 01:00:00,0.532,89
2018-12-13 01:00:00,0.565,82
2018-12-14 01:00:00,0.553,71
2018-12-15 01:00:00,0.536,95
2018-12-16 01:00:00,0.554,107
2018-12-17 01:00:00,0.518,111
2018-12-18 01:00:00,0.489,91
2018-12-19 01:00:00,0.436,77
2018-12-20 01:00:00,0.435,78
2018-12-21 01:00:00,0.406,125
2018-12-22 01:00:00,0.413,132
2018-12-23 01:00:00,0.371,97
2018-12-24 01:00:00,0.378,121
2018-12-25 01:00:00,0.371,120
2018-12-26 01:00:00,0.393,102
2018-12-27 01:00:00,0.46,113
2018-12-28 01:00:00,0.451,77
2018-12-29 01:00:00,0.359,129
2018-12-30 01:00:00,0.344,153
2018-12-31 01:00:00,0.35,121
2019-01-01 01:00:00,0.361,121
2019-01-02 01:00:00,0.341,105
2019-01-03 01:00:00,0.347,136
2019-01-04 01:00:00,0.339,137
2019-01-05 01:00:00,0.371,109
2019-01-06 01:00:00,0.377,102
2019-01-07 01:00:00,0.344,130
2019-01-08 01:00:00,0.358,126
2019-01-09 01:00:00,0.374,116
2019-01-10 01:00:00,0.37,105
2019-01-11 01:00:00,0.376,128
2019-01-12 01:00:00,0.38,158
2019-01-13 01:00:00,0.355,142
2019-01-14 01:00:00,0.376,145
2019-01-15 01:00:00,0.391,146
2019-01-16 01:00:00,0.382,80
2019-01-17 01:00:00,0.385,102
2019-01-18 01:00:00,0.378,92
2019-01-19 01:00:00,0.365,135
2019-01-20 01:00:00,0.382,134
2019-01-21 01:00:00,0.368,154
2019-01-22 01:00:00,0.371,121
2019-01-23 01:00:00,0.361,114
2019-01-24 01:00:00,0.362,122
2019-01-25 01:00:00,0.354,150
2019-01-26 01:00:00,0.357,124
2019-01-27 01:00:00,0.351,181
2019-01-28 01:00:00,0.347,174
2019-01-29 01:00:00,0.345,166
2019-01-30 01:00:00,0.335,152
2019-01-31 01:00:00,0.344,145
2019-02-01 01:00:00,0.348,172
2019-02-02 01:00:00,0.341,169
2019-02-03 01:00:00,0.336,183
2019-02-04 01:00:00,0.329,152
2019-02-05 01:00:00,0.322,153
2019-02-06 01:00:00,0.329,166
2019-02-07 01:00:00,0.305,133
2019-02-08 01:00:00,0.302,167
2019-02-09 01:00:00,0.304,169
2019-02-10 01:00:00,0.319,162
2019-02-11 01:00:00,0.332,132
2019-02-12 01:00:00,0.322,120
2019-02-13 01:00:00,0.318,143
2019-02-14 01:00:00,0.318,128
2019-02-15 01:00:00,0.31,139
2019-02-16 01:00:00,0.325,156
2019-02-17 01:00:00,0.327,127
2019-02-18 01:00:00,0.331,121
2019-02-19 01:00:00,0.321,155
2019-02-20 01:00:00,0.313,136
2019-02-21 01:00:00,0.326,137
2019-02-22 01:00:00,0.335,147
2019-02-23 01:00:00,0.325,179
2019-02-24 01:00:00,0.332,161
2019-02-25 01:00:00,0.327,139
2019-02-26 01:00:00,0.337,145
2019-02-27 01:00:00,0.32,135
2019-02-28 01:00:00,0.346,220
2019-03-01 01:00:00,0.343,133
2019-03-02 01:00:00,0.316,225
2019-03-03 01:00:00,0.305,188
2019-03-04 01:00:00,0.299,144
