date,price,volume
2018-02-16 01:00:00,28.533,145
2018-02-17 01:00:00,22.561,215
2018-02-18 01:00:00,19.507,194
2018-02-19 01:00:00,21.201,169
2018-02-20 01:00:00,20.36,155
2018-02-21 01:00:00,18.373,179
2018-02-22 01:00:00,17.38,171
2018-02-23 01:00:00,16.219,182
2018-02-24 01:00:00,15.704,240
2018-02-25 01:00:00,15.683,220
2018-02-26 01:00:00,15.453,184
2018-02-27 01:00:00,14.895,188
2018-02-28 01:00:00,15.235,183
2018-03-01 01:00:00,15.6,183
2018-03-02 01:00:00,15.186,186
2018-03-03 01:00:00,14.689,227
2018-03-04 01:00:00,13.497,252
2018-03-05 01:00:00,13.11,208
2018-03-06 01:00:00,12.925,204
2018-03-07 01:00:00,13.091,191
2018-03-08 01:00:00,12.702,199
2018-03-09 01:00:00,12.281,228
2018-03-10 01:00:00,12.325,212
2018-03-11 01:00:00,11.737,214
2018-03-12 01:00:00,12.055,200
2018-03-13 01:00:00,11.465,191
2018-03-14 01:00:00,11.188,194
2018-03-15 01:00:00,10.958,179
2018-03-16 01:00:00,10.987,184
2018-03-17 01:00:00,11.253,227
2018-03-18 01:00:00,11.04,222
2018-03-19 01:00:00,10.844,166
2018-03-20 01:00:00,10.821,168
2018-03-21 01:00:00,10.885,218
2018-03-22 01:00:00,10.737,145
2018-03-23 01:00:00,10.563,185
2018-03-24 01:00:00,10.234,236
2018-03-25 01:00:00,10.035,190
2018-03-26 01:00:00,9.927,182
2018-03-27 01:00:00,9.851,186
2018-03-28 01:00:00,10.079,193
2018-03-29 01:00:00,10.038,231
2018-03-30 01:00:00,9.324,259
2018-03-31 01:00:00,9.052,211
2018-04-01 01:00:00,8.974,263
2018-04-02 01:00:00,9.56,226
2018-04-03 01:00:00,9.461,229
2018-04-04 01:00:00,9.341,204
2018-04-05 01:00:00,9.251,209
2018-04-06 01:00:00,9.621,211
2018-04-07 01:00:00,10.07,201
2018-04-08 01:00:00,9.494,223
2018-04-09 01:00:00,9.266,191
2018-04-10 01:00:00,9.022,217
2018-04-11 01:00:00,9.205,184
2018-04-12 01:00:00,8.9,197
2018-04-13 01:00:00,9.068,225
2018-04-14 01:00:00,9.159,255
2018-04-15 01:00:00,8.952,216
2018-04-16 01:00:00,9.123,209
2018-04-17 01:00:00,8.942,172
2018-04-18 01:00:00,8.795,195
2018-04-19 01:00:00,8.685,158
2018-04-20 01:00:00,8.848,191
2018-04-21 01:00:00,8.72,228
2018-04-22 01:00:00,8.754,203
2018-04-23 01:00:00,8.829,230
2018-04-24 01:00:00,8.974,174
2018-04-25 01:00:00,8.902,216
2018-04-26 01:00:00,9.245,178
2018-04-27 01:00:00,8.814,186
2018-04-28 01:00:00,9.036,263
2018-04-29 01:00:00,8.756,246
2018-04-30 01:00:00,9.03,216
2018-05-01 01:00:00,9.177,226
2018-05-02 01:00:00,9.093,180
2018-05-03 01:00:00,9.257,198
2018-05-04 01:00:00,9.223,174
2018-05-05 01:00:00,9.236,214
2018-05-06 01:00:00,9.283,222
