date,price,volume
2023-05-05 01:00:00,71.973,264
2023-05-06 01:00:00,63.838,86
2023-05-07 01:00:00,48.475,68
2023-05-08 01:00:00,43.006,42
2023-05-09 01:00:00,44.761,36
2023-05-10 01:00:00,46.077,22
2023-05-11 01:00:00,43.453,16
2023-05-12 01:00:00,50.093,17
2023-05-13 01:00:00,40.676,30
2023-05-14 01:00:00,30.696,13
2023-05-15 01:00:00,37.4,20
2023-05-16 01:00:00,41.967,22
2023-05-17 01:00:00,42.074,14
2023-05-18 01:00:00,41.053,25
2023-05-19 01:00:00,41.308,16
2023-05-20 01:00:00,37.925,10
2023-05-21 01:00:00,27.308,18
2023-05-22 01:00:00,26.723,20
2023-05-23 01:00:00,28.639,10
2023-05-24 01:00:00,33.445,13
2023-05-25 01:00:00,31.347,4
2023-05-26 01:00:00,30.349,7
2023-05-27 01:00:00,29.541,5
2023-05-28 01:00:00,26.195,8
2023-05-29 01:00:00,27.902,11
2023-05-30 01:00:00,26.366,7
2023-05-31 01:00:00,26.722,6
2023-06-01 01:00:00,29.801,13
2023-06-02 01:00:00,35.285,7
2023-06-03 01:00:00,37.664,9
2023-06-04 01:00:00,35.828,2
2023-06-05 01:00:00,34.686,5
2023-06-06 01:00:00,33.798,9
2023-06-07 01:00:00,34.699,6
2023-06-08 01:00:00,33.001,2
2023-06-09 01:00:00,33.38,4
2023-06-10 01:00:00,36.725,4
2023-06-11 01:00:00,36.195,6
2023-06-12 01:00:00,38.979,3
2023-06-13 01:00:00,42.331,17
2023-06-14 01:00:00,38.386,3
2023-06-15 01:00:00,43.6,5
2023-06-16 01:00:00,43.127,6
2023-06-17 01:00:00,33.752,2
2023-06-18 01:00:00,35.454,13
2023-06-19 01:00:00,41.51,2
2023-06-20 01:00:00,39.129,2
2023-06-21 01:00:00,44.734,3
2023-06-22 01:00:00,41.071,3
2023-06-23 01:00:00,24.294,464
2023-06-24 01:00:00,23.113,268
2023-06-25 01:00:00,25.092,222
2023-06-26 01:00:00,25.276,171
2023-06-27 01:00:00,25.367,206
2023-06-28 01:00:00,23.927,162
2023-06-29 01:00:00,23.708,169
2023-06-30 01:00:00,23.837,155
2023-07-01 01:00:00,24.976,169
2023-07-02 01:00:00,26.045,220
2023-07-03 01:00:00,26.136,197
2023-07-04 01:00:00,26.898,171
2023-07-05 01:00:00,26.387,186
2023-07-06 01:00:00,27.92,167
2023-07-07 01:00:00,28.731,188
2023-07-08 01:00:00,27.926,211
2023-07-09 01:00:00,25.726,168
2023-07-10 01:00:00,24.724,173
2023-07-11 01:00:00,24.773,180
2023-07-12 01:00:00,23.86,164
2023-07-13 01:00:00,23.288,142
2023-07-14 01:00:00,24.266,108
2023-07-15 01:00:00,24.275,130
2023-07-16 01:00:00,24.469,152
2023-07-17 01:00:00,24.935,135
2023-07-18 01:00:00,27.469,104
2023-07-19 01:00:00,28.237,117
2023-07-20 01:00:00,29.782,105
2023-07-21 01:00:00,30.316,110
2023-07-22 01:00:00,30.45,139
2023-07-23 01:00:00,31.453,132
2023-07-24 01:00:00,32.14,163
2023-07-25 01:00:00,31.947,161
2023-07-26 01:00:00,29.32,177
2023-07-27 01:00:00,28.086,165
2023-07-28 01:00:00,28.306,148
2023-07-29 01:00:00,28.877,164
2023-07-30 01:00:00,28.578,152
2023-07-31 01:00:00,27.877,130
2023-08-01 01:00:00,28.455,167
2023-08-02 01:00:00,28.567,154
2023-08-03 01:00:00,27.577,134
2023-08-04 01:00:00,27.603,138
2023-08-05 01:00:00,28.992,118
2023-08-06 01:00:00,27.863,142
2023-08-07 01:00:00,26.416,164
2023-08-08 01:00:00,26.61,128
2023-08-09 01:00:00,26.895,151
2023-08-10 01:00:00,26.651,144
2023-08-11 01:00:00,26.529,151
2023-08-12 01:00:00,27.006,166
2023-08-13 01:00:00,27.216,161
2023-08-14 01:00:00,27.396,127
2023-08-15 01:00:00,27.183,137
2023-08-16 01:00:00,26.504,159
2023-08-17 01:00:00,27.076,142
2023-08-18 01:00:00,27.467,124
2023-08-19 01:00:00,27.697,136
2023-08-20 01:00:00,27.768,139
2023-08-21 01:00:00,27.368,97
2023-08-22 01:00:00,26.202,113
2023-08-23 01:00:00,25.385,114
2023-08-24 01:00:00,25.989,137
2023-08-25 01:00:00,25.981,124
2023-08-26 01:00:00,26.613,101
2023-08-27 01:00:00,27.559,122
2023-08-28 01:00:00,27.603,136
2023-08-29 01:00:00,28.174,122
2023-08-30 01:00:00,28.038,125
2023-08-31 01:00:00,27.357,149
2023-09-01 01:00:00,28.392,109
2023-09-02 01:00:00,28.986,133
2023-09-03 01:00:00,29.265,104
2023-09-04 01:00:00,28.354,126
2023-09-05 01:00:00,27.587,123
2023-09-06 01:00:00,27.615,127
2023-09-07 01:00:00,26.984,125
2023-09-08 01:00:00,26.729,131
2023-09-09 01:00:00,26.098,127
2023-09-10 01:00:00,25.717,149
2023-09-11 01:00:00,26.719,137
2023-09-12 01:00:00,27.063,116
2023-09-13 01:00:00,27.226,132
2023-09-14 01:00:00,26.439,131
2023-09-15 01:00:00,26.069,122
2023-09-16 01:00:00,25.63,122
2023-09-17 01:00:00,26.266,116
2023-09-18 01:00:00,27.129,107
2023-09-19 01:00:00,26.249,79
2023-09-20 01:00:00,25.177,83
2023-09-21 01:00:00,25.85,54
2023-09-22 01:00:00,25.333,61
2023-09-23 01:00:00,24.764,73
2023-09-24 01:00:00,24.222,84
2023-09-25 01:00:00,23.99,113
2023-09-26 01:00:00,24.042,50
2023-09-27 01:00:00,25.127,102
2023-09-28 01:00:00,23.625,96
2023-09-29 01:00:00,22.909,138
2023-09-30 01:00:00,20.83,142
2023-10-01 01:00:00,21.915,84
2023-10-02 01:00:00,22.902,116
2023-10-03 01:00:00,23.721,54
2023-10-04 01:00:00,22.568,75
2023-10-05 01:00:00,22.068,77
2023-10-06 01:00:00,26.722,100
2023-10-07 01:00:00,27.682,77
2023-10-08 01:00:00,29.675,56
2023-10-09 01:00:00,27.706,54
2023-10-10 01:00:00,28.616,40
2023-10-11 01:00:00,29.514,20
2023-10-12 01:00:00,29.354,47
2023-10-13 01:00:00,30.715,41
2023-10-14 01:00:00,30.401,57
2023-10-15 01:00:00,29.517,28
2023-10-16 01:00:00,30.329,27
2023-10-17 01:00:00,29.953,20
2023-10-18 01:00:00,28.699,23
2023-10-19 01:00:00,28.236,25
2023-10-20 01:00:00,30.199,22
2023-10-21 01:00:00,29.484,22
2023-10-22 01:00:00,29.889,41
2023-10-23 01:00:00,31.531,31
2023-10-24 01:00:00,31.726,26
2023-10-25 01:00:00,31.332,29
2023-10-26 01:00:00,30.304,24
2023-10-27 01:00:00,29.976,30
