date,price,volume
2016-11-29 01:00:00,0.824,603
2016-11-30 01:00:00,0.544,612
2016-12-01 01:00:00,0.428,553
2016-12-02 01:00:00,0.379,626
2016-12-03 01:00:00,0.361,666
2016-12-04 01:00:00,0.301,616
2016-12-05 01:00:00,0.319,586
2016-12-06 01:00:00,0.284,501
2016-12-07 01:00:00,0.294,501
2016-12-08 01:00:00,0.281,632
2016-12-09 01:00:00,0.298,501
2016-12-10 01:00:00,0.268,702
2016-12-11 01:00:00,0.253,648
2016-12-12 01:00:00,0.224,502
2016-12-13 01:00:00,0.232,461
2016-12-14 01:00:00,0.226,502
2016-12-15 01:00:00,0.226,466
2016-12-16 01:00:00,0.22,553
2016-12-17 01:00:00,0.224,612
2016-12-18 01:00:00,0.208,638
2016-12-19 01:00:00,0.196,478
2016-12-20 01:00:00,0.191,565
2016-12-21 01:00:00,0.187,501
2016-12-22 01:00:00,0.18,506
2016-12-23 01:00:00,0.177,504
2016-12-24 01:00:00,0.207,635
2016-12-25 01:00:00,0.222,875
2016-12-26 01:00:00,0.23,816
2016-12-27 01:00:00,0.216,619
2016-12-28 01:00:00,0.217,804
2016-12-29 01:00:00,0.205,697
2016-12-30 01:00:00,0.202,711
2016-12-31 01:00:00,0.193,679
2017-01-01 01:00:00,0.188,759
2017-01-02 01:00:00,0.189,699
2017-01-03 01:00:00,0.19,584
2017-01-04 01:00:00,0.183,634
2017-01-05 01:00:00,0.184,610
2017-01-06 01:00:00,0.18,632
2017-01-07 01:00:00,0.178,753
2017-01-08 01:00:00,0.17,758
2017-01-09 01:00:00,0.161,747
2017-01-10 01:00:00,0.175,703
2017-01-11 01:00:00,0.174,657
2017-01-12 01:00:00,0.174,656
2017-01-13 01:00:00,0.17,795
2017-01-14 01:00:00,0.175,849
2017-01-15 01:00:00,0.178,808
2017-01-16 01:00:00,0.174,840
2017-01-17 01:00:00,0.172,623
2017-01-18 01:00:00,0.166,579
2017-01-19 01:00:00,0.173,928
2017-01-20 01:00:00,0.167,593
2017-01-21 01:00:00,0.163,749
2017-01-22 01:00:00,0.157,763
2017-01-23 01:00:00,0.162,677
2017-01-24 01:00:00,0.162,707
2017-01-25 01:00:00,0.166,932
2017-01-26 01:00:00,0.183,823
2017-01-27 01:00:00,0.177,772
2017-01-28 01:00:00,0.173,890
2017-01-29 01:00:00,0.162,1053
2017-01-30 01:00:00,0.154,784
2017-01-31 01:00:00,0.163,788
2017-02-01 01:00:00,0.167,720
2017-02-02 01:00:00,0.178,866
2017-02-03 01:00:00,0.187,743
2017-02-04 01:00:00,0.186,808
2017-02-05 01:00:00,0.183,1104
2017-02-06 01:00:00,0.172,865
2017-02-07 01:00:00,0.176,706
2017-02-08 01:00:00,0.192,844
2017-02-09 01:00:00,0.183,749
2017-02-10 01:00:00,0.176,755
2017-02-11 01:00:00,0.177,1089
2017-02-12 01:00:00,0.176,928
2017-02-13 01:00:00,0.173,650
2017-02-14 01:00:00,0.163,720
2017-02-15 01:00:00,0.165,832
2017-02-16 01:00:00,0.163,816
2017-02-17 01:00:00,0.162,891
2017-02-18 01:00:00,0.158,796
2017-02-19 01:00:00,0.154,994
2017-02-20 01:00:00,0.154,823
2017-02-21 01:00:00,0.159,727
2017-02-22 01:00:00,0.158,594
2017-02-23 01:00:00,0.165,653
2017-02-24 01:00:00,0.16,548
2017-02-25 01:00:00,0.156,767
2017-02-26 01:00:00,0.153,948
2017-02-27 01:00:00,0.154,789
2017-02-28 01:00:00,0.146,678
2017-03-01 01:00:00,0.144,666
2017-03-02 01:00:00,0.148,1193
2017-03-03 01:00:00,0.153,617
2017-03-04 01:00:00,0.151,946
2017-03-05 01:00:00,0.149,887
2017-03-06 01:00:00,0.137,465
2017-03-07 01:00:00,0.135,572
2017-03-08 01:00:00,0.14,617
2017-03-09 01:00:00,0.143,631
2017-03-10 01:00:00,0.139,703
2017-03-11 01:00:00,0.147,948
2017-03-12 01:00:00,0.148,743
2017-03-13 01:00:00,0.148,601
2017-03-14 01:00:00,0.143,491
2017-03-15 01:00:00,0.149,594
2017-03-16 01:00:00,0.144,585
2017-03-17 01:00:00,0.139,718
2017-03-18 01:00:00,0.136,1474
2017-03-19 01:00:00,0.147,1258
2017-03-20 01:00:00,0.14,565
2017-03-21 01:00:00,0.138,834
2017-03-22 01:00:00,0.153,852
2017-03-23 01:00:00,0.145,618
2017-03-24 01:00:00,0.139,707
2017-03-25 01:00:00,0.134,941
2017-03-26 01:00:00,0.135,896
2017-03-27 01:00:00,0.127,641
2017-03-28 01:00:00,0.127,885
2017-03-29 01:00:00,0.12,606
2017-03-30 01:00:00,0.118,610
2017-03-31 01:00:00,0.117,805
2017-04-01 01:00:00,0.128,987
2017-04-02 01:00:00,0.126,701
2017-04-03 01:00:00,0.125,656
2017-04-04 01:00:00,0.132,724
2017-04-05 01:00:00,0.132,652
2017-04-06 01:00:00,0.124,594
2017-04-07 01:00:00,0.12,520
2017-04-08 01:00:00,0.139,857
2017-04-09 01:00:00,0.134,566
2017-04-10 01:00:00,0.118,748
2017-04-11 01:00:00,0.122,579
2017-04-12 01:00:00,0.118,594
2017-04-13 01:00:00,0.12,477
2017-04-14 01:00:00,0.123,605
2017-04-15 01:00:00,0.119,646
2017-04-16 01:00:00,0.116,605
2017-04-17 01:00:00,0.117,766
2017-04-18 01:00:00,0.119,575
2017-04-19 01:00:00,0.121,511
2017-04-20 01:00:00,0.125,711
2017-04-21 01:00:00,0.124,483
2017-04-22 01:00:00,0.125,673
2017-04-23 01:00:00,0.128,693
2017-04-24 01:00:00,0.122,505
2017-04-25 01:00:00,0.119,550
2017-04-26 01:00:00,0.121,462
2017-04-27 01:00:00,0.12,511
2017-04-28 01:00:00,0.125,771
2017-04-29 01:00:00,0.132,607
2017-04-30 01:00:00,0.122,502
2017-05-01 01:00:00,0.119,580
2017-05-02 01:00:00,0.114,460
2017-05-03 01:00:00,0.114,666
2017-05-04 01:00:00,0.116,655
2017-05-05 01:00:00,0.117,593
2017-05-06 01:00:00,0.119,569
2017-05-07 01:00:00,0.117,510
2017-05-08 01:00:00,0.115,482
2017-05-09 01:00:00,0.113,405
2017-05-10 01:00:00,0.118,394
2017-05-11 01:00:00,0.112,508
2017-05-12 01:00:00,0.116,599
2017-05-13 01:00:00,0.115,523
2017-05-14 01:00:00,0.119,534
2017-05-15 01:00:00,0.117,511
2017-05-16 01:00:00,0.112,352
2017-05-17 01:00:00,0.118,727
2017-05-18 01:00:00,0.122,440
2017-05-19 01:00:00,0.118,375
2017-05-20 01:00:00,0.118,436
2017-05-21 01:00:00,0.121,521
2017-05-22 01:00:00,0.123,448
2017-05-23 01:00:00,0.121,485
2017-05-24 01:00:00,0.105,700
2017-05-25 01:00:00,0.108,515
2017-05-26 01:00:00,0.104,515
2017-05-27 01:00:00,0.102,611
2017-05-28 01:00:00,0.098,554
2017-05-29 01:00:00,0.101,562
2017-05-30 01:00:00,0.103,566
2017-05-31 01:00:00,0.11,554
2017-06-01 01:00:00,0.106,393
2017-06-02 01:00:00,0.108,647
2017-06-03 01:00:00,0.11,502
2017-06-04 01:00:00,0.11,600
2017-06-05 01:00:00,0.113,577
2017-06-06 01:00:00,0.111,660
2017-06-07 01:00:00,0.112,619
2017-06-08 01:00:00,0.107,438
2017-06-09 01:00:00,0.108,541
2017-06-10 01:00:00,0.11,533
2017-06-11 01:00:00,0.106,420
2017-06-12 01:00:00,0.108,575
2017-06-13 01:00:00,0.105,378
2017-06-14 01:00:00,0.106,417
2017-06-15 01:00:00,0.103,489
2017-06-16 01:00:00,0.097,394
2017-06-17 01:00:00,0.1,418
2017-06-18 01:00:00,0.096,398
2017-06-19 01:00:00,0.097,420
2017-06-20 01:00:00,0.095,318
2017-06-21 01:00:00,0.09,321
2017-06-22 01:00:00,0.088,400
2017-06-23 01:00:00,0.078,406
2017-06-24 01:00:00,0.075,379
2017-06-25 01:00:00,0.075,374
2017-06-26 01:00:00,0.078,377
2017-06-27 01:00:00,0.079,414
2017-06-28 01:00:00,0.085,397
2017-06-29 01:00:00,0.088,487
2017-06-30 01:00:00,0.088,431
2017-07-01 01:00:00,0.092,396
2017-07-02 01:00:00,0.093,453
2017-07-03 01:00:00,0.088,329
2017-07-04 01:00:00,0.088,369
2017-07-05 01:00:00,0.087,380
2017-07-06 01:00:00,0.092,450
2017-07-07 01:00:00,0.097,424
2017-07-08 01:00:00,0.09,379
2017-07-09 01:00:00,0.089,341
2017-07-10 01:00:00,0.089,412
2017-07-11 01:00:00,0.094,344
2017-07-12 01:00:00,0.092,619
2017-07-13 01:00:00,0.092,370
2017-07-14 01:00:00,0.093,411
2017-07-15 01:00:00,0.099,398
2017-07-16 01:00:00,0.098,385
2017-07-17 01:00:00,0.099,368
2017-07-18 01:00:00,0.097,351
2017-07-19 01:00:00,0.097,392
2017-07-20 01:00:00,0.102,437
2017-07-21 01:00:00,0.1,416
2017-07-22 01:00:00,0.103,510
2017-07-23 01:00:00,0.101,682
2017-07-24 01:00:00,0.096,451
2017-07-25 01:00:00,0.094,344
2017-07-26 01:00:00,0.103,582
2017-07-27 01:00:00,0.099,362
2017-07-28 01:00:00,0.103,363
2017-07-29 01:00:00,0.103,482
2017-07-30 01:00:00,0.102,431
2017-07-31 01:00:00,0.102,413
2017-08-01 01:00:00,0.105,518
2017-08-02 01:00:00,0.105,476
2017-08-03 01:00:00,0.105,360
2017-08-04 01:00:00,0.108,473
2017-08-05 01:00:00,0.107,700
2017-08-06 01:00:00,0.105,501
2017-08-07 01:00:00,0.108,518
2017-08-08 01:00:00,0.109,489
2017-08-09 01:00:00,0.106,466
2017-08-10 01:00:00,0.105,490
2017-08-11 01:00:00,0.106,465
2017-08-12 01:00:00,0.102,366
2017-08-13 01:00:00,0.101,452
2017-08-14 01:00:00,0.104,490
2017-08-15 01:00:00,0.107,582
2017-08-16 01:00:00,0.111,449
2017-08-17 01:00:00,0.108,389
2017-08-18 01:00:00,0.108,470
2017-08-19 01:00:00,0.115,414
2017-08-20 01:00:00,0.109,360
2017-08-21 01:00:00,0.104,405
2017-08-22 01:00:00,0.105,418
2017-08-23 01:00:00,0.109,460
2017-08-24 01:00:00,0.105,378
2017-08-25 01:00:00,0.104,384
2017-08-26 01:00:00,0.103,441
2017-08-27 01:00:00,0.105,417
2017-08-28 01:00:00,0.103,369
2017-08-29 01:00:00,0.108,380
2017-08-30 01:00:00,0.107,384
2017-08-31 01:00:00,0.108,357
2017-09-01 01:00:00,0.111,455
2017-09-02 01:00:00,0.112,468
2017-09-03 01:00:00,0.116,457
2017-09-04 01:00:00,0.116,422
2017-09-05 01:00:00,0.113,398
2017-09-06 01:00:00,0.11,394
2017-09-07 01:00:00,0.113,380
2017-09-08 01:00:00,0.115,433
2017-09-09 01:00:00,0.115,519
2017-09-10 01:00:00,0.116,574
2017-09-11 01:00:00,0.113,425
2017-09-12 01:00:00,0.117,365
2017-09-13 01:00:00,0.114,417
2017-09-14 01:00:00,0.11,359
2017-09-15 01:00:00,0.113,551
2017-09-16 01:00:00,0.117,746
2017-09-17 01:00:00,0.124,573
2017-09-18 01:00:00,0.122,399
2017-09-19 01:00:00,0.12,372
2017-09-20 01:00:00,0.124,316
2017-09-21 01:00:00,0.12,406
2017-09-22 01:00:00,0.116,431
2017-09-23 01:00:00,0.122,618
2017-09-24 01:00:00,0.117,577
2017-09-25 01:00:00,0.112,396
2017-09-26 01:00:00,0.112,346
2017-09-27 01:00:00,0.11,336
2017-09-28 01:00:00,0.107,398
2017-09-29 01:00:00,0.11,501
2017-09-30 01:00:00,0.106,544
2017-10-01 01:00:00,0.105,488
2017-10-02 01:00:00,0.103,383
2017-10-03 01:00:00,0.102,403
2017-10-04 01:00:00,0.105,365
2017-10-05 01:00:00,0.102,391
2017-10-06 01:00:00,0.102,434
2017-10-07 01:00:00,0.106,662
2017-10-08 01:00:00,0.106,502
2017-10-09 01:00:00,0.104,376
2017-10-10 01:00:00,0.106,324
2017-10-11 01:00:00,0.104,348
2017-10-12 01:00:00,0.103,362
2017-10-13 01:00:00,0.105,372
2017-10-14 01:00:00,0.105,468
2017-10-15 01:00:00,0.104,482
2017-10-16 01:00:00,0.104,392
2017-10-17 01:00:00,0.104,374
2017-10-18 01:00:00,0.101,357
2017-10-19 01:00:00,0.098,320
2017-10-20 01:00:00,0.103,398
2017-10-21 01:00:00,0.102,457
2017-10-22 01:00:00,0.102,557
2017-10-23 01:00:00,0.099,349
2017-10-24 01:00:00,0.097,318
2017-10-25 01:00:00,0.099,294
2017-10-26 01:00:00,0.102,385
2017-10-27 01:00:00,0.097,372
2017-10-28 01:00:00,0.103,439
2017-10-29 01:00:00,0.101,449
2017-10-30 01:00:00,0.103,346
2017-10-31 01:00:00,0.1,396
2017-11-01 01:00:00,0.097,414
2017-11-02 01:00:00,0.101,355
2017-11-03 01:00:00,0.101,400
2017-11-04 01:00:00,0.104,432
2017-11-05 01:00:00,0.106,350
2017-11-06 01:00:00,0.097,299
2017-11-07 01:00:00,0.097,275
2017-11-08 01:00:00,0.096,326
2017-11-09 01:00:00,0.097,298
2017-11-10 01:00:00,0.1,313
2017-11-11 01:00:00,0.1,415
2017-11-12 01:00:00,0.098,421
2017-11-13 01:00:00,0.097,270
2017-11-14 01:00:00,0.092,286
2017-11-15 01:00:00,0.092,332
2017-11-16 01:00:00,0.094,282
2017-11-17 01:00:00,0.089,347
2017-11-18 01:00:00,0.09,425
2017-11-19 01:00:00,0.091,371
2017-11-20 01:00:00,0.09,336
2017-11-21 01:00:00,0.089,312
2017-11-22 01:00:00,0.087,325
2017-11-23 01:00:00,0.081,322
2017-11-24 01:00:00,0.085,360
2017-11-25 01:00:00,0.086,400
2017-11-26 01:00:00,0.088,400
2017-11-27 01:00:00,0.087,291
2017-11-28 01:00:00,0.087,288
2017-11-29 01:00:00,0.092,330
2017-11-30 01:00:00,0.092,310
2017-12-01 01:00:00,0.091,396
2017-12-02 01:00:00,0.094,485
2017-12-03 01:00:00,0.092,416
2017-12-04 01:00:00,0.092,370
2017-12-05 01:00:00,0.091,310
2017-12-06 01:00:00,0.089,373
2017-12-07 01:00:00,0.091,272
2017-12-08 01:00:00,0.089,428
2017-12-09 01:00:00,0.093,488
2017-12-10 01:00:00,0.093,510
2017-12-11 01:00:00,0.089,313
2017-12-12 01:00:00,0.091,358
2017-12-13 01:00:00,0.09,296
2017-12-14 01:00:00,0.092,293
2017-12-15 01:00:00,0.093,330
2017-12-16 01:00:00,0.093,397
2017-12-17 01:00:00,0.096,568
2017-12-18 01:00:00,0.09,306
2017-12-19 01:00:00,0.094,333
2017-12-20 01:00:00,0.093,332
2017-12-21 01:00:00,0.09,333
2017-12-22 01:00:00,0.088,439
2017-12-23 01:00:00,0.087,408
2017-12-24 01:00:00,0.088,414
2017-12-25 01:00:00,0.091,409
2017-12-26 01:00:00,0.089,443
2017-12-27 01:00:00,0.089,453
2017-12-28 01:00:00,0.092,440
2017-12-29 01:00:00,0.09,448
2017-12-30 01:00:00,0.089,428
2017-12-31 01:00:00,0.093,440
2018-01-01 01:00:00,0.09,395
2018-01-02 01:00:00,0.089,435
2018-01-03 01:00:00,0.09,461
2018-01-04 01:00:00,0.089,484
2018-01-05 01:00:00,0.092,523
2018-01-06 01:00:00,0.093,477
2018-01-07 01:00:00,0.092,463
2018-01-08 01:00:00,0.095,460
2018-01-09 01:00:00,0.094,453
2018-01-10 01:00:00,0.092,410
2018-01-11 01:00:00,0.093,462
2018-01-12 01:00:00,0.094,487
2018-01-13 01:00:00,0.096,599
2018-01-14 01:00:00,0.102,528
2018-01-15 01:00:00,0.095,604
2018-01-16 01:00:00,0.092,511
2018-01-17 01:00:00,0.094,507
2018-01-18 01:00:00,0.1,483
2018-01-19 01:00:00,0.097,472
2018-01-20 01:00:00,0.095,637
2018-01-21 01:00:00,0.099,646
2018-01-22 01:00:00,0.094,548
