date,price,volume
2022-07-01 01:00:00,25.007,3
2022-07-02 01:00:00,16.767,58
2022-07-03 01:00:00,12.532,46
2022-07-04 01:00:00,12.13,41
2022-07-05 01:00:00,11.52,43
2022-07-06 01:00:00,11.504,30
2022-07-07 01:00:00,11.853,30
2022-07-08 01:00:00,12.033,21
2022-07-09 01:00:00,11.792,35
2022-07-10 01:00:00,12.643,35
2022-07-11 01:00:00,10.643,37
2022-07-12 01:00:00,9.624,45
2022-07-13 01:00:00,10.619,20
2022-07-14 01:00:00,10.793,45
2022-07-15 01:00:00,11.702,18
2022-07-16 01:00:00,11.633,32
2022-07-17 01:00:00,10.816,30
2022-07-18 01:00:00,11.179,47
2022-07-19 01:00:00,10.668,27
2022-07-20 01:00:00,11.352,11
2022-07-21 01:00:00,10.929,44
2022-07-22 01:00:00,10.337,50
2022-07-23 01:00:00,9.929,34
2022-07-24 01:00:00,9.289,31
2022-07-25 01:00:00,8.136,28
2022-07-26 01:00:00,7.727,28
2022-07-27 01:00:00,7.322,40
2022-07-28 01:00:00,7.601,35
2022-07-29 01:00:00,7.529,26
2022-07-30 01:00:00,8.225,44
2022-07-31 01:00:00,8.82,35
2022-08-01 01:00:00,8.938,37
2022-08-02 01:00:00,8.578,35
2022-08-03 01:00:00,9.38,32
2022-08-04 01:00:00,9.2,36
2022-08-05 01:00:00,9.252,32
2022-08-06 01:00:00,8.521,26
2022-08-07 01:00:00,8.572,37
2022-08-08 01:00:00,8.491,30
2022-08-09 01:00:00,8.266,23
2022-08-10 01:00:00,8.284,38
2022-08-11 01:00:00,8.143,32
2022-08-12 01:00:00,8.764,29
2022-08-13 01:00:00,8.273,33
2022-08-14 01:00:00,7.999,35
2022-08-15 01:00:00,8.059,31
2022-08-16 01:00:00,7.569,31
2022-08-17 01:00:00,7.214,31
2022-08-18 01:00:00,6.898,47
2022-08-19 01:00:00,6.85,40
2022-08-20 01:00:00,7.141,51
2022-08-21 01:00:00,7.262,35
2022-08-22 01:00:00,7.172,39
2022-08-23 01:00:00,7.424,36
2022-08-24 01:00:00,7.508,29
2022-08-25 01:00:00,7.243,38
2022-08-26 01:00:00,7.555,41
2022-08-27 01:00:00,7.749,52
2022-08-28 01:00:00,7.891,29
2022-08-29 01:00:00,7.729,41
2022-08-30 01:00:00,7.644,30
2022-08-31 01:00:00,7.643,32
2022-09-01 01:00:00,6.842,27
2022-09-02 01:00:00,7.063,47
2022-09-03 01:00:00,7.085,27
2022-09-04 01:00:00,7.133,37
2022-09-05 01:00:00,7.36,32
2022-09-06 01:00:00,7.457,34
2022-09-07 01:00:00,7.18,26
2022-09-08 01:00:00,7.709,27
2022-09-09 01:00:00,7.327,35
2022-09-10 01:00:00,6.875,35
2022-09-11 01:00:00,7.149,27
2022-09-12 01:00:00,7.19,28
2022-09-13 01:00:00,7.073,29
2022-09-14 01:00:00,7.134,28
2022-09-15 01:00:00,6.955,42
2022-09-16 01:00:00,6.524,26
2022-09-17 01:00:00,6.797,36
2022-09-18 01:00:00,6.458,34
2022-09-19 01:00:00,6.327,31
2022-09-20 01:00:00,5.959,33
2022-09-21 01:00:00,5.762,38
2022-09-22 01:00:00,5.761,30
2022-09-23 01:00:00,5.661,46
2022-09-24 01:00:00,5.541,31
2022-09-25 01:00:00,5.4,54
2022-09-26 01:00:00,5.423,39
2022-09-27 01:00:00,5.453,40
2022-09-28 01:00:00,5.179,33
2022-09-29 01:00:00,5.202,28
2022-09-30 01:00:00,5.236,54
2022-10-01 01:00:00,5.737,44
2022-10-02 01:00:00,5.826,48
2022-10-03 01:00:00,5.829,28
2022-10-04 01:00:00,5.865,36
2022-10-05 01:00:00,5.377,27
2022-10-06 01:00:00,5.622,39
2022-10-07 01:00:00,5.639,33
2022-10-08 01:00:00,5.402,30
2022-10-09 01:00:00,5.579,51
2022-10-10 01:00:00,5.368,33
2022-10-11 01:00:00,5.408,37
2022-10-12 01:00:00,5.526,28
2022-10-13 01:00:00,5.663,34
2022-10-14 01:00:00,5.587,24
2022-10-15 01:00:00,5.61,40
2022-10-16 01:00:00,5.452,27
2022-10-17 01:00:00,5.275,26
2022-10-18 01:00:00,5.366,29
2022-10-19 01:00:00,5.313,35
2022-10-20 01:00:00,5.25,40
2022-10-21 01:00:00,5.31,43
2022-10-22 01:00:00,5.159,56
2022-10-23 01:00:00,4.935,42
2022-10-24 01:00:00,4.982,24
2022-10-25 01:00:00,5.001,39
2022-10-26 01:00:00,4.917,36
2022-10-27 01:00:00,4.742,28
2022-10-28 01:00:00,4.791,27
2022-10-29 01:00:00,4.772,35
2022-10-30 01:00:00,4.729,46
2022-10-31 01:00:00,4.912,36
2022-11-01 01:00:00,4.723,31
2022-11-02 01:00:00,4.801,29
2022-11-03 01:00:00,4.751,44
2022-11-04 01:00:00,4.675,34
2022-11-05 01:00:00,4.769,33
2022-11-06 01:00:00,4.82,47
2022-11-07 01:00:00,5.008,29
2022-11-08 01:00:00,4.963,30
2022-11-09 01:00:00,4.815,34
2022-11-10 01:00:00,4.812,31
2022-11-11 01:00:00,4.861,30
2022-11-12 01:00:00,4.87,45
2022-11-13 01:00:00,4.82,37
2022-11-14 01:00:00,4.789,30
2022-11-15 01:00:00,4.879,24
2022-11-16 01:00:00,4.899,29
2022-11-17 01:00:00,4.813,24
2022-11-18 01:00:00,4.563,30
2022-11-19 01:00:00,4.541,40
2022-11-20 01:00:00,4.505,36
2022-11-21 01:00:00,4.385,22
2022-11-22 01:00:00,4.283,20
2022-11-23 01:00:00,4.105,22
2022-11-24 01:00:00,3.911,36
2022-11-25 01:00:00,3.811,32
2022-11-26 01:00:00,3.904,35
2022-11-27 01:00:00,3.895,35
2022-11-28 01:00:00,3.904,34
2022-11-29 01:00:00,3.894,42
2022-11-30 01:00:00,4.078,29
2022-12-01 01:00:00,4.254,47
2022-12-02 01:00:00,4.259,26
2022-12-03 01:00:00,4.443,25
2022-12-04 01:00:00,4.588,29
2022-12-05 01:00:00,4.497,33
2022-12-06 01:00:00,4.637,26
2022-12-07 01:00:00,4.604,40
2022-12-08 01:00:00,4.717,30
2022-12-09 01:00:00,4.395,38
2022-12-10 01:00:00,4.561,41
2022-12-11 01:00:00,4.225,29
2022-12-12 01:00:00,4.616,26
2022-12-13 01:00:00,4.294,33
2022-12-14 01:00:00,4.324,18
2022-12-15 01:00:00,4.408,25
2022-12-16 01:00:00,4.165,17
2022-12-17 01:00:00,4.056,25
2022-12-18 01:00:00,3.909,19
2022-12-19 01:00:00,4.127,36
2022-12-20 01:00:00,3.946,28
2022-12-21 01:00:00,4.092,27
2022-12-22 01:00:00,3.739,21
2022-12-23 01:00:00,3.923,46
2022-12-24 01:00:00,3.838,46
2022-12-25 01:00:00,3.773,28
2022-12-26 01:00:00,3.764,29
2022-12-27 01:00:00,3.637,41
2022-12-28 01:00:00,3.649,37
2022-12-29 01:00:00,3.668,37
2022-12-30 01:00:00,3.473,24
2022-12-31 01:00:00,3.329,35
2023-01-01 01:00:00,3.556,53
2023-01-02 01:00:00,3.824,48
2023-01-03 01:00:00,3.742,33
2023-01-04 01:00:00,3.698,41
2023-01-05 01:00:00,3.718,40
2023-01-06 01:00:00,3.722,38
2023-01-07 01:00:00,3.623,39
2023-01-08 01:00:00,3.572,40
2023-01-09 01:00:00,3.768,31
2023-01-10 01:00:00,3.665,40
2023-01-11 01:00:00,3.843,49
2023-01-12 01:00:00,3.82,32
2023-01-13 01:00:00,3.901,28
2023-01-14 01:00:00,3.889,44
2023-01-15 01:00:00,4.073,49
2023-01-16 01:00:00,4.166,34
2023-01-17 01:00:00,4.163,50
2023-01-18 01:00:00,4.409,34
2023-01-19 01:00:00,4.484,29
2023-01-20 01:00:00,4.384,49
2023-01-21 01:00:00,4.063,45
2023-01-22 01:00:00,3.918,42
2023-01-23 01:00:00,3.922,46
2023-01-24 01:00:00,4.131,40
2023-01-25 01:00:00,3.986,46
2023-01-26 01:00:00,4.01,39
2023-01-27 01:00:00,3.97,42
2023-01-28 01:00:00,3.953,43
2023-01-29 01:00:00,4.127,47
2023-01-30 01:00:00,3.874,46
2023-01-31 01:00:00,3.911,38
2023-02-01 01:00:00,4.009,31
2023-02-02 01:00:00,4.078,30
2023-02-03 01:00:00,4.069,31
2023-02-04 01:00:00,4.006,49
2023-02-05 01:00:00,4.003,39
2023-02-06 01:00:00,4.235,35
2023-02-07 01:00:00,3.95,28
2023-02-08 01:00:00,3.955,45
2023-02-09 01:00:00,3.936,32
2023-02-10 01:00:00,3.766,56
2023-02-11 01:00:00,3.939,50
2023-02-12 01:00:00,4.019,63
2023-02-13 01:00:00,3.831,52
2023-02-14 01:00:00,4.201,50
2023-02-15 01:00:00,4.17,63
2023-02-16 01:00:00,4.013,44
2023-02-17 01:00:00,3.993,53
2023-02-18 01:00:00,3.939,57
2023-02-19 01:00:00,3.836,44
2023-02-20 01:00:00,3.922,41
2023-02-21 01:00:00,3.771,43
2023-02-22 01:00:00,3.804,70
2023-02-23 01:00:00,3.689,50
2023-02-24 01:00:00,3.532,71
2023-02-25 01:00:00,3.551,65
2023-02-26 01:00:00,3.653,86
2023-02-27 01:00:00,3.589,73
2023-02-28 01:00:00,3.722,55
2023-03-01 01:00:00,3.763,50
2023-03-02 01:00:00,3.627,46
2023-03-03 01:00:00,3.671,65
2023-03-04 01:00:00,3.645,72
2023-03-05 01:00:00,3.657,73
2023-03-06 01:00:00,3.628,57
2023-03-07 01:00:00,3.538,62
2023-03-08 01:00:00,3.567,56
2023-03-09 01:00:00,3.608,47
2023-03-10 01:00:00,3.444,80
2023-03-11 01:00:00,3.762,59
2023-03-12 01:00:00,3.586,62
2023-03-13 01:00:00,3.699,52
2023-03-14 01:00:00,3.643,68
2023-03-15 01:00:00,3.673,72
2023-03-16 01:00:00,3.263,70
2023-03-17 01:00:00,3.548,62
2023-03-18 01:00:00,3.502,70
2023-03-19 01:00:00,3.283,66
2023-03-20 01:00:00,3.0,53
2023-03-21 01:00:00,3.381,56
2023-03-22 01:00:00,3.343,67
2023-03-23 01:00:00,3.469,86
2023-03-24 01:00:00,3.523,92
2023-03-25 01:00:00,3.798,64
2023-03-26 01:00:00,3.752,88
2023-03-27 01:00:00,3.721,102
2023-03-28 01:00:00,3.657,78
2023-03-29 01:00:00,3.735,79
2023-03-30 01:00:00,3.867,81
2023-03-31 01:00:00,3.961,49
2023-04-01 01:00:00,3.97,81
2023-04-02 01:00:00,4.107,83
2023-04-03 01:00:00,4.115,88
2023-04-04 01:00:00,3.835,66
2023-04-05 01:00:00,4.058,86
2023-04-06 01:00:00,4.108,74
2023-04-07 01:00:00,4.19,61
2023-04-08 01:00:00,4.298,61
2023-04-09 01:00:00,4.224,102
2023-04-10 01:00:00,4.418,70
2023-04-11 01:00:00,4.389,62
2023-04-12 01:00:00,4.365,72
2023-04-13 01:00:00,4.299,72
2023-04-14 01:00:00,4.349,65
2023-04-15 01:00:00,4.409,45
2023-04-16 01:00:00,4.497,72
2023-04-17 01:00:00,4.679,70
2023-04-18 01:00:00,4.783,50
