date,price,volume
2019-11-18 01:00:00,0.206,16
2019-11-19 01:00:00,0.089,11392
2019-11-20 01:00:00,0.134,8275
2019-11-21 01:00:00,0.163,7336
2019-11-22 01:00:00,0.153,6082
2019-11-23 01:00:00,0.129,4810
2019-11-24 01:00:00,0.125,4389
2019-11-25 01:00:00,0.116,3213
2019-11-26 01:00:00,0.116,3575
2019-11-27 01:00:00,0.107,3866
2019-11-28 01:00:00,0.103,3110
2019-11-29 01:00:00,0.104,2799
2019-11-30 01:00:00,0.105,2791
2019-12-01 01:00:00,0.106,2573
2019-12-02 01:00:00,0.102,2075
2019-12-03 01:00:00,0.104,2318
2019-12-04 01:00:00,0.095,4011
2019-12-05 01:00:00,0.093,3576
2019-12-06 01:00:00,0.095,2829
2019-12-07 01:00:00,0.095,3004
2019-12-08 01:00:00,0.1,3055
2019-12-09 01:00:00,0.099,2527
2019-12-10 01:00:00,0.104,3167
2019-12-11 01:00:00,0.104,3069
2019-12-12 01:00:00,0.109,2618
2019-12-13 01:00:00,0.116,2393
2019-12-14 01:00:00,0.121,2631
2019-12-15 01:00:00,0.119,2383
2019-12-16 01:00:00,0.118,2074
2019-12-17 01:00:00,0.116,1974
2019-12-18 01:00:00,0.106,2165
2019-12-19 01:00:00,0.107,2064
2019-12-20 01:00:00,0.106,2017
2019-12-21 01:00:00,0.109,2373
2019-12-22 01:00:00,0.112,2106
2019-12-23 01:00:00,0.107,1915
2019-12-24 01:00:00,0.11,2190
2019-12-25 01:00:00,0.099,3918
2019-12-26 01:00:00,0.098,3210
2019-12-27 01:00:00,0.101,2912
2019-12-28 01:00:00,0.101,2628
2019-12-29 01:00:00,0.103,2248
2019-12-30 01:00:00,0.103,2221
2019-12-31 01:00:00,0.103,2220
2020-01-01 01:00:00,0.095,4286
2020-01-02 01:00:00,0.095,3704
2020-01-03 01:00:00,0.099,2849
2020-01-04 01:00:00,0.101,2981
2020-01-05 01:00:00,0.102,2494
2020-01-06 01:00:00,0.104,2550
2020-01-07 01:00:00,0.105,2478
2020-01-08 01:00:00,0.103,3572
2020-01-09 01:00:00,0.103,3314
2020-01-10 01:00:00,0.104,2472
2020-01-11 01:00:00,0.106,2666
2020-01-12 01:00:00,0.108,2537
2020-01-13 01:00:00,0.11,2211
2020-01-14 01:00:00,0.108,2628
2020-01-15 01:00:00,0.101,2789
2020-01-16 01:00:00,0.104,2445
2020-01-17 01:00:00,0.108,2559
2020-01-18 01:00:00,0.109,3208
2020-01-19 01:00:00,0.105,2699
2020-01-20 01:00:00,0.106,2391
2020-01-21 01:00:00,0.107,2689
2020-01-22 01:00:00,0.102,5789
2020-01-23 01:00:00,0.1,3175
2020-01-24 01:00:00,0.097,3119
2020-01-25 01:00:00,0.099,3671
2020-01-26 01:00:00,0.099,3084
2020-01-27 01:00:00,0.1,2691
2020-01-28 01:00:00,0.107,3155
2020-01-29 01:00:00,0.118,8836
2020-01-30 01:00:00,0.116,3196
2020-01-31 01:00:00,0.122,3832
2020-02-01 01:00:00,0.137,3496
2020-02-02 01:00:00,0.148,4286
2020-02-03 01:00:00,0.166,3897
2020-02-04 01:00:00,0.182,3722
2020-02-05 01:00:00,0.188,4464
2020-02-06 01:00:00,0.17,3750
2020-02-07 01:00:00,0.145,7920
2020-02-08 01:00:00,0.138,5705
2020-02-09 01:00:00,0.143,4987
2020-02-10 01:00:00,0.144,4109
2020-02-11 01:00:00,0.139,4421
2020-02-12 01:00:00,0.152,7536
2020-02-13 01:00:00,0.162,5622
2020-02-14 01:00:00,0.165,5198
2020-02-15 01:00:00,0.163,6635
2020-02-16 01:00:00,0.161,5954
2020-02-17 01:00:00,0.154,4535
2020-02-18 01:00:00,0.144,3951
2020-02-19 01:00:00,0.138,5706
2020-02-20 01:00:00,0.133,4840
2020-02-21 01:00:00,0.138,5322
2020-02-22 01:00:00,0.141,5345
2020-02-23 01:00:00,0.145,5470
2020-02-24 01:00:00,0.181,9177
2020-02-25 01:00:00,0.154,6956
2020-02-26 01:00:00,0.158,5977
2020-02-27 01:00:00,0.176,6777
2020-02-28 01:00:00,0.192,6886
2020-02-29 01:00:00,0.182,6903
2020-03-01 01:00:00,0.177,7020
