date,price,volume
2016-11-29 01:00:00,1.073,279
2016-11-30 01:00:00,0.574,304
2016-12-01 01:00:00,0.433,303
2016-12-02 01:00:00,0.395,378
2016-12-03 01:00:00,0.384,398
2016-12-04 01:00:00,0.328,383
2016-12-05 01:00:00,0.313,335
2016-12-06 01:00:00,0.307,336
2016-12-07 01:00:00,0.292,275
2016-12-08 01:00:00,0.268,338
2016-12-09 01:00:00,0.276,299
2016-12-10 01:00:00,0.266,408
2016-12-11 01:00:00,0.252,366
2016-12-12 01:00:00,0.219,328
2016-12-13 01:00:00,0.213,293
2016-12-14 01:00:00,0.212,281
2016-12-15 01:00:00,0.213,266
2016-12-16 01:00:00,0.207,290
2016-12-17 01:00:00,0.205,358
2016-12-18 01:00:00,0.198,416
2016-12-19 01:00:00,0.182,347
2016-12-20 01:00:00,0.176,316
2016-12-21 01:00:00,0.173,352
2016-12-22 01:00:00,0.173,351
2016-12-23 01:00:00,0.163,298
2016-12-24 01:00:00,0.182,451
2016-12-25 01:00:00,0.193,525
2016-12-26 01:00:00,0.197,455
2016-12-27 01:00:00,0.191,438
2016-12-28 01:00:00,0.189,440
2016-12-29 01:00:00,0.182,447
2016-12-30 01:00:00,0.177,432
2016-12-31 01:00:00,0.177,383
2017-01-01 01:00:00,0.166,475
2017-01-02 01:00:00,0.174,441
2017-01-03 01:00:00,0.172,402
2017-01-04 01:00:00,0.167,385
2017-01-05 01:00:00,0.168,340
2017-01-06 01:00:00,0.169,459
2017-01-07 01:00:00,0.165,393
2017-01-08 01:00:00,0.169,455
2017-01-09 01:00:00,0.167,326
2017-01-10 01:00:00,0.164,357
2017-01-11 01:00:00,0.162,356
2017-01-12 01:00:00,0.157,322
2017-01-13 01:00:00,0.154,555
2017-01-14 01:00:00,0.153,460
2017-01-15 01:00:00,0.156,500
2017-01-16 01:00:00,0.149,389
2017-01-17 01:00:00,0.149,380
2017-01-18 01:00:00,0.143,384
2017-01-19 01:00:00,0.151,433
2017-01-20 01:00:00,0.151,431
2017-01-21 01:00:00,0.152,519
2017-01-22 01:00:00,0.148,484
2017-01-23 01:00:00,0.148,440
2017-01-24 01:00:00,0.155,405
2017-01-25 01:00:00,0.152,466
2017-01-26 01:00:00,0.154,460
2017-01-27 01:00:00,0.155,454
2017-01-28 01:00:00,0.154,604
2017-01-29 01:00:00,0.154,638
2017-01-30 01:00:00,0.143,451
2017-01-31 01:00:00,0.148,497
2017-02-01 01:00:00,0.149,414
2017-02-02 01:00:00,0.155,443
2017-02-03 01:00:00,0.164,515
2017-02-04 01:00:00,0.161,608
2017-02-05 01:00:00,0.163,552
2017-02-06 01:00:00,0.159,527
2017-02-07 01:00:00,0.153,474
2017-02-08 01:00:00,0.15,446
2017-02-09 01:00:00,0.156,509
2017-02-10 01:00:00,0.154,530
2017-02-11 01:00:00,0.151,598
2017-02-12 01:00:00,0.151,580
2017-02-13 01:00:00,0.15,429
2017-02-14 01:00:00,0.148,483
2017-02-15 01:00:00,0.142,345
2017-02-16 01:00:00,0.14,431
2017-02-17 01:00:00,0.141,435
2017-02-18 01:00:00,0.143,539
2017-02-19 01:00:00,0.14,459
2017-02-20 01:00:00,0.138,433
2017-02-21 01:00:00,0.138,384
2017-02-22 01:00:00,0.141,380
2017-02-23 01:00:00,0.144,452
2017-02-24 01:00:00,0.145,567
2017-02-25 01:00:00,0.144,666
2017-02-26 01:00:00,0.144,567
2017-02-27 01:00:00,0.14,440
2017-02-28 01:00:00,0.141,454
2017-03-01 01:00:00,0.136,435
2017-03-02 01:00:00,0.134,408
2017-03-03 01:00:00,0.136,484
2017-03-04 01:00:00,0.138,566
2017-03-05 01:00:00,0.135,500
2017-03-06 01:00:00,0.134,435
2017-03-07 01:00:00,0.137,459
2017-03-08 01:00:00,0.139,510
2017-03-09 01:00:00,0.134,489
2017-03-10 01:00:00,0.134,470
2017-03-11 01:00:00,0.132,541
2017-03-12 01:00:00,0.129,432
2017-03-13 01:00:00,0.127,400
2017-03-14 01:00:00,0.125,337
2017-03-15 01:00:00,0.125,398
2017-03-16 01:00:00,0.121,420
2017-03-17 01:00:00,0.124,500
2017-03-18 01:00:00,0.123,802
2017-03-19 01:00:00,0.125,692
2017-03-20 01:00:00,0.122,495
2017-03-21 01:00:00,0.122,481
2017-03-22 01:00:00,0.122,520
2017-03-23 01:00:00,0.123,478
2017-03-24 01:00:00,0.127,538
2017-03-25 01:00:00,0.129,579
2017-03-26 01:00:00,0.128,472
2017-03-27 01:00:00,0.121,422
2017-03-28 01:00:00,0.12,409
2017-03-29 01:00:00,0.12,373
2017-03-30 01:00:00,0.118,390
2017-03-31 01:00:00,0.119,410
2017-04-01 01:00:00,0.123,651
2017-04-02 01:00:00,0.12,548
2017-04-03 01:00:00,0.12,386
2017-04-04 01:00:00,0.118,415
2017-04-05 01:00:00,0.116,373
2017-04-06 01:00:00,0.116,426
2017-04-07 01:00:00,0.118,456
2017-04-08 01:00:00,0.115,570
2017-04-09 01:00:00,0.115,544
2017-04-10 01:00:00,0.113,460
2017-04-11 01:00:00,0.112,467
2017-04-12 01:00:00,0.113,568
2017-04-13 01:00:00,0.114,514
2017-04-14 01:00:00,0.113,486
2017-04-15 01:00:00,0.115,494
2017-04-16 01:00:00,0.114,551
2017-04-17 01:00:00,0.114,524
2017-04-18 01:00:00,0.117,489
2017-04-19 01:00:00,0.117,393
2017-04-20 01:00:00,0.118,473
2017-04-21 01:00:00,0.117,433
2017-04-22 01:00:00,0.116,552
2017-04-23 01:00:00,0.116,598
2017-04-24 01:00:00,0.115,468
2017-04-25 01:00:00,0.113,403
2017-04-26 01:00:00,0.114,398
2017-04-27 01:00:00,0.115,446
2017-04-28 01:00:00,0.112,461
2017-04-29 01:00:00,0.114,461
2017-04-30 01:00:00,0.113,465
2017-05-01 01:00:00,0.112,502
2017-05-02 01:00:00,0.11,437
2017-05-03 01:00:00,0.108,457
2017-05-04 01:00:00,0.105,393
2017-05-05 01:00:00,0.106,491
2017-05-06 01:00:00,0.11,550
2017-05-07 01:00:00,0.11,505
2017-05-08 01:00:00,0.11,501
2017-05-09 01:00:00,0.113,412
2017-05-10 01:00:00,0.116,345
2017-05-11 01:00:00,0.112,395
2017-05-12 01:00:00,0.115,453
2017-05-13 01:00:00,0.117,490
2017-05-14 01:00:00,0.117,467
2017-05-15 01:00:00,0.115,372
2017-05-16 01:00:00,0.114,347
2017-05-17 01:00:00,0.114,361
2017-05-18 01:00:00,0.113,371
2017-05-19 01:00:00,0.116,398
2017-05-20 01:00:00,0.119,445
2017-05-21 01:00:00,0.119,466
2017-05-22 01:00:00,0.118,343
2017-05-23 01:00:00,0.124,307
2017-05-24 01:00:00,0.103,451
2017-05-25 01:00:00,0.098,381
2017-05-26 01:00:00,0.105,430
