date,price,volume
2021-10-27 01:00:00,0.051,1396
2021-10-28 01:00:00,0.047,1185
2021-10-29 01:00:00,0.049,933
2021-10-30 01:00:00,0.06,820
2021-10-31 01:00:00,0.063,744
2021-11-01 01:00:00,0.061,721
2021-11-02 01:00:00,0.066,692
2021-11-03 01:00:00,0.068,718
2021-11-04 01:00:00,0.057,837
2021-11-05 01:00:00,0.054,986
2021-11-06 01:00:00,0.052,1100
2021-11-07 01:00:00,0.05,1222
2021-11-08 01:00:00,0.041,1296
2021-11-09 01:00:00,0.044,787
2021-11-10 01:00:00,0.04,1040
2021-11-11 01:00:00,0.04,857
2021-11-12 01:00:00,0.04,780
2021-11-13 01:00:00,0.043,910
2021-11-14 01:00:00,0.041,781
2021-11-15 01:00:00,0.041,724
2021-11-16 01:00:00,0.04,769
2021-11-17 01:00:00,0.039,717
2021-11-18 01:00:00,0.036,670
2021-11-19 01:00:00,0.033,780
2021-11-20 01:00:00,0.036,698
2021-11-21 01:00:00,0.034,740
2021-11-22 01:00:00,0.031,615
2021-11-23 01:00:00,0.03,641
2021-11-24 01:00:00,0.031,593
2021-11-25 01:00:00,0.03,685
2021-11-26 01:00:00,0.03,713
2021-11-27 01:00:00,0.03,705
2021-11-28 01:00:00,0.03,706
2021-11-29 01:00:00,0.03,526
2021-11-30 01:00:00,0.03,811
2021-12-01 01:00:00,0.03,772
2021-12-02 01:00:00,0.03,908
2021-12-03 01:00:00,0.03,809
2021-12-04 01:00:00,0.03,622
2021-12-05 01:00:00,0.03,671
2021-12-06 01:00:00,0.03,490
2021-12-07 01:00:00,0.03,462
2021-12-08 01:00:00,0.03,454
2021-12-09 01:00:00,0.03,497
2021-12-10 01:00:00,0.03,486
2021-12-11 01:00:00,0.03,629
2021-12-12 01:00:00,0.03,817
2021-12-13 01:00:00,0.03,479
2021-12-14 01:00:00,0.03,459
2021-12-15 01:00:00,0.03,674
2021-12-16 01:00:00,0.03,449
2021-12-17 01:00:00,0.03,478
2021-12-18 01:00:00,0.03,500
2021-12-19 01:00:00,0.03,575
2021-12-20 01:00:00,0.03,506
2021-12-21 01:00:00,0.03,490
2021-12-22 01:00:00,0.03,462
2021-12-23 01:00:00,0.03,470
2021-12-24 01:00:00,0.03,497
2021-12-25 01:00:00,0.03,474
2021-12-26 01:00:00,0.03,489
2021-12-27 01:00:00,0.03,540
2021-12-28 01:00:00,0.03,446
2021-12-29 01:00:00,0.03,498
2021-12-30 01:00:00,0.03,489
2021-12-31 01:00:00,0.03,458
2022-01-01 01:00:00,0.03,586
2022-01-02 01:00:00,0.03,482
2022-01-03 01:00:00,0.03,559
2022-01-04 01:00:00,0.03,510
2022-01-05 01:00:00,0.03,569
2022-01-06 01:00:00,0.03,540
2022-01-07 01:00:00,0.03,715
2022-01-08 01:00:00,0.03,541
2022-01-09 01:00:00,0.03,585
2022-01-10 01:00:00,0.03,503
2022-01-11 01:00:00,0.03,468
2022-01-12 01:00:00,0.03,481
2022-01-13 01:00:00,0.03,458
2022-01-14 01:00:00,0.03,609
2022-01-15 01:00:00,0.03,555
2022-01-16 01:00:00,0.03,601
2022-01-17 01:00:00,0.03,495
2022-01-18 01:00:00,0.03,490
2022-01-19 01:00:00,0.03,532
2022-01-20 01:00:00,0.03,544
2022-01-21 01:00:00,0.03,694
2022-01-22 01:00:00,0.03,645
