date,price,volume
2017-03-16 01:00:00,53.173,237
2017-03-17 01:00:00,43.986,328
2017-03-18 01:00:00,36.541,392
2017-03-19 01:00:00,32.275,450
2017-03-20 01:00:00,32.245,297
2017-03-21 01:00:00,31.468,290
2017-03-22 01:00:00,30.119,302
2017-03-23 01:00:00,28.573,283
2017-03-24 01:00:00,28.536,315
2017-03-25 01:00:00,26.894,432
2017-03-26 01:00:00,24.797,419
2017-03-27 01:00:00,23.572,366
2017-03-28 01:00:00,24.65,323
2017-03-29 01:00:00,23.309,318
2017-03-30 01:00:00,23.183,290
2017-03-31 01:00:00,23.338,354
2017-04-01 01:00:00,23.726,380
2017-04-02 01:00:00,22.574,361
2017-04-03 01:00:00,21.771,338
2017-04-04 01:00:00,20.955,340
2017-04-05 01:00:00,20.24,349
2017-04-06 01:00:00,20.379,314
2017-04-07 01:00:00,20.446,393
2017-04-08 01:00:00,20.684,393
2017-04-09 01:00:00,20.957,378
2017-04-10 01:00:00,20.092,377
2017-04-11 01:00:00,19.796,338
2017-04-12 01:00:00,18.843,379
2017-04-13 01:00:00,19.209,372
2017-04-14 01:00:00,18.793,387
2017-04-15 01:00:00,18.795,367
2017-04-16 01:00:00,18.946,433
2017-04-17 01:00:00,18.654,377
2017-04-18 01:00:00,18.481,406
2017-04-19 01:00:00,18.291,320
2017-04-20 01:00:00,17.681,323
2017-04-21 01:00:00,17.708,383
2017-04-22 01:00:00,17.76,421
2017-04-23 01:00:00,17.396,359
2017-04-24 01:00:00,16.989,334
2017-04-25 01:00:00,16.228,382
2017-04-26 01:00:00,16.267,349
2017-04-27 01:00:00,16.246,347
2017-04-28 01:00:00,16.666,425
2017-04-29 01:00:00,16.509,493
2017-04-30 01:00:00,16.489,453
2017-05-01 01:00:00,16.581,390
2017-05-02 01:00:00,16.334,330
2017-05-03 01:00:00,15.882,319
2017-05-04 01:00:00,15.985,333
2017-05-05 01:00:00,15.079,406
2017-05-06 01:00:00,15.529,497
2017-05-07 01:00:00,15.454,427
2017-05-08 01:00:00,15.435,381
2017-05-09 01:00:00,14.849,359
