date,price,volume
2014-07-02 01:00:00,0.208,1264
2014-07-03 01:00:00,0.182,984
2014-07-04 01:00:00,0.191,550
2014-07-05 01:00:00,0.213,556
2014-07-06 01:00:00,0.202,462
2014-07-07 01:00:00,0.21,372
2014-07-08 01:00:00,0.209,361
2014-07-09 01:00:00,0.183,587
2014-07-10 01:00:00,0.138,789
2014-07-11 01:00:00,0.127,695
2014-07-12 01:00:00,0.129,670
2014-07-13 01:00:00,0.131,549
2014-07-14 01:00:00,0.13,484
2014-07-15 01:00:00,0.133,448
2014-07-16 01:00:00,0.126,535
2014-07-17 01:00:00,0.118,565
2014-07-18 01:00:00,0.118,625
2014-07-19 01:00:00,0.117,642
2014-07-20 01:00:00,0.113,619
2014-07-21 01:00:00,0.111,598
2014-07-22 01:00:00,0.115,595
2014-07-23 01:00:00,0.114,554
2014-07-24 01:00:00,0.113,599
2014-07-25 01:00:00,0.11,727
2014-07-26 01:00:00,0.114,704
2014-07-27 01:00:00,0.111,737
2014-07-28 01:00:00,0.119,768
2014-07-29 01:00:00,0.119,713
2014-07-30 01:00:00,0.113,555
2014-07-31 01:00:00,0.118,740
2014-08-01 01:00:00,0.117,883
2014-08-02 01:00:00,0.117,795
2014-08-03 01:00:00,0.118,942
2014-08-04 01:00:00,0.115,830
2014-08-05 01:00:00,0.102,801
2014-08-06 01:00:00,0.103,783
2014-08-07 01:00:00,0.103,785
2014-08-08 01:00:00,0.102,744
2014-08-09 01:00:00,0.105,786
2014-08-10 01:00:00,0.107,799
2014-08-11 01:00:00,0.106,857
2014-08-12 01:00:00,0.108,796
2014-08-13 01:00:00,0.112,787
2014-08-14 01:00:00,0.106,769
2014-08-15 01:00:00,0.101,786
2014-08-16 01:00:00,0.106,924
2014-08-17 01:00:00,0.087,994
2014-08-18 01:00:00,0.097,952
2014-08-19 01:00:00,0.108,891
2014-08-20 01:00:00,0.112,1059
2014-08-21 01:00:00,0.116,907
2014-08-22 01:00:00,0.113,813
2014-08-23 01:00:00,0.113,986
2014-08-24 01:00:00,0.118,983
2014-08-25 01:00:00,0.116,988
2014-08-26 01:00:00,0.115,917
2014-08-27 01:00:00,0.118,911
2014-08-28 01:00:00,0.115,864
2014-08-29 01:00:00,0.115,948
2014-08-30 01:00:00,0.116,1128
2014-08-31 01:00:00,0.114,1119
2014-09-01 01:00:00,0.114,1062
2014-09-02 01:00:00,0.113,926
2014-09-03 01:00:00,0.119,995
2014-09-04 01:00:00,0.122,924
2014-09-05 01:00:00,0.115,912
2014-09-06 01:00:00,0.115,1090
2014-09-07 01:00:00,0.115,1082
2014-09-08 01:00:00,0.112,928
2014-09-09 01:00:00,0.112,887
2014-09-10 01:00:00,0.114,920
2014-09-11 01:00:00,0.108,956
2014-09-12 01:00:00,0.1,1141
2014-09-13 01:00:00,0.1,1467
2014-09-14 01:00:00,0.104,1401
2014-09-15 01:00:00,0.106,1180
2014-09-16 01:00:00,0.1,1048
2014-09-17 01:00:00,0.101,1055
2014-09-18 01:00:00,0.103,1097
2014-09-19 01:00:00,0.102,1097
2014-09-20 01:00:00,0.101,1420
2014-09-21 01:00:00,0.101,1285
2014-09-22 01:00:00,0.099,1204
2014-09-23 01:00:00,0.1,1272
2014-09-24 01:00:00,0.1,1119
2014-09-25 01:00:00,0.102,988
2014-09-26 01:00:00,0.099,1304
2014-09-27 01:00:00,0.097,1485
2014-09-28 01:00:00,0.101,1431
2014-09-29 01:00:00,0.097,1262
2014-09-30 01:00:00,0.097,1220
