date,price,volume
2023-05-04 01:00:00,4.843,2
2023-05-05 01:00:00,1.925,5723
2023-05-06 01:00:00,1.779,1688
2023-05-07 01:00:00,1.718,1217
2023-05-08 01:00:00,1.68,821
2023-05-09 01:00:00,1.471,680
2023-05-10 01:00:00,1.435,528
2023-05-11 01:00:00,1.537,508
2023-05-12 01:00:00,1.551,536
2023-05-13 01:00:00,1.326,521
2023-05-14 01:00:00,1.235,571
2023-05-15 01:00:00,1.033,1229
2023-05-16 01:00:00,0.768,652
2023-05-17 01:00:00,0.652,750
2023-05-18 01:00:00,0.587,597
2023-05-19 01:00:00,0.551,642
2023-05-20 01:00:00,0.556,751
2023-05-21 01:00:00,0.542,666
2023-05-22 01:00:00,0.616,461
2023-05-23 01:00:00,0.661,475
2023-05-24 01:00:00,0.677,331
2023-05-25 01:00:00,0.676,309
2023-05-26 01:00:00,0.691,265
2023-05-27 01:00:00,0.726,251
2023-05-28 01:00:00,0.745,238
2023-05-29 01:00:00,0.706,302
2023-05-30 01:00:00,0.702,218
2023-05-31 01:00:00,0.708,269
2023-06-01 01:00:00,0.672,284
2023-06-02 01:00:00,0.705,248
2023-06-03 01:00:00,0.689,215
2023-06-04 01:00:00,0.703,218
2023-06-05 01:00:00,0.722,183
2023-06-06 01:00:00,0.733,194
2023-06-07 01:00:00,0.715,159
2023-06-08 01:00:00,0.732,158
2023-06-09 01:00:00,0.73,145
2023-06-10 01:00:00,0.777,144
2023-06-11 01:00:00,0.753,173
2023-06-12 01:00:00,0.763,115
2023-06-13 01:00:00,0.811,113
2023-06-14 01:00:00,0.864,113
2023-06-15 01:00:00,0.811,112
2023-06-16 01:00:00,0.941,130
2023-06-17 01:00:00,0.922,145
2023-06-18 01:00:00,0.837,81
2023-06-19 01:00:00,0.851,92
2023-06-20 01:00:00,0.819,125
2023-06-21 01:00:00,0.833,107
2023-06-22 01:00:00,0.845,145
2023-06-23 01:00:00,0.355,6439
2023-06-24 01:00:00,0.342,3572
2023-06-25 01:00:00,0.363,3483
2023-06-26 01:00:00,0.341,2982
2023-06-27 01:00:00,0.37,2761
2023-06-28 01:00:00,0.341,3006
2023-06-29 01:00:00,0.331,2844
2023-06-30 01:00:00,0.337,2583
2023-07-01 01:00:00,0.353,3125
2023-07-02 01:00:00,0.33,3748
2023-07-03 01:00:00,0.334,3677
2023-07-04 01:00:00,0.332,3091
2023-07-05 01:00:00,0.324,3327
2023-07-06 01:00:00,0.319,2985
2023-07-07 01:00:00,0.325,3377
2023-07-08 01:00:00,0.323,3731
2023-07-09 01:00:00,0.322,3461
2023-07-10 01:00:00,0.318,2884
2023-07-11 01:00:00,0.321,2937
2023-07-12 01:00:00,0.333,3159
2023-07-13 01:00:00,0.305,3145
2023-07-14 01:00:00,0.329,2859
2023-07-15 01:00:00,0.33,2494
2023-07-16 01:00:00,0.319,2999
2023-07-17 01:00:00,0.304,2616
2023-07-18 01:00:00,0.318,3046
2023-07-19 01:00:00,0.33,3441
2023-07-20 01:00:00,0.338,3105
2023-07-21 01:00:00,0.334,3198
2023-07-22 01:00:00,0.337,3811
2023-07-23 01:00:00,0.344,4838
2023-07-24 01:00:00,0.354,5389
2023-07-25 01:00:00,0.372,5187
2023-07-26 01:00:00,0.363,5246
2023-07-27 01:00:00,0.358,4604
2023-07-28 01:00:00,0.351,3990
2023-07-29 01:00:00,0.338,4129
2023-07-30 01:00:00,0.336,3860
2023-07-31 01:00:00,0.333,3836
2023-08-01 01:00:00,0.347,3958
2023-08-02 01:00:00,0.354,4309
2023-08-03 01:00:00,0.35,4280
2023-08-04 01:00:00,0.35,3996
2023-08-05 01:00:00,0.353,4160
2023-08-06 01:00:00,0.386,4720
2023-08-07 01:00:00,0.377,3911
2023-08-08 01:00:00,0.362,3797
2023-08-09 01:00:00,0.358,4184
2023-08-10 01:00:00,0.356,3843
2023-08-11 01:00:00,0.359,3892
2023-08-12 01:00:00,0.364,3852
2023-08-13 01:00:00,0.36,3804
2023-08-14 01:00:00,0.351,3370
2023-08-15 01:00:00,0.348,3238
2023-08-16 01:00:00,0.347,3852
2023-08-17 01:00:00,0.334,3284
2023-08-18 01:00:00,0.345,3563
2023-08-19 01:00:00,0.354,3943
2023-08-20 01:00:00,0.362,3922
2023-08-21 01:00:00,0.364,3263
2023-08-22 01:00:00,0.362,2791
2023-08-23 01:00:00,0.349,3286
2023-08-24 01:00:00,0.332,2990
2023-08-25 01:00:00,0.345,3270
2023-08-26 01:00:00,0.359,2965
2023-08-27 01:00:00,0.362,2971
2023-08-28 01:00:00,0.361,3204
2023-08-29 01:00:00,0.373,3504
2023-08-30 01:00:00,0.366,4063
2023-08-31 01:00:00,0.362,3531
2023-09-01 01:00:00,0.379,3097
2023-09-02 01:00:00,0.384,3192
2023-09-03 01:00:00,0.371,3113
2023-09-04 01:00:00,0.374,3329
2023-09-05 01:00:00,0.37,2975
2023-09-06 01:00:00,0.364,3716
2023-09-07 01:00:00,0.361,3674
2023-09-08 01:00:00,0.355,3915
2023-09-09 01:00:00,0.34,4320
2023-09-10 01:00:00,0.337,4085
2023-09-11 01:00:00,0.351,3886
2023-09-12 01:00:00,0.351,3719
2023-09-13 01:00:00,0.345,3996
2023-09-14 01:00:00,0.328,3705
2023-09-15 01:00:00,0.315,3749
