date,price,volume
2019-03-29 01:00:00,0.322,1599
2019-03-30 01:00:00,0.356,863
2019-03-31 01:00:00,0.358,667
2019-04-01 01:00:00,0.383,490
2019-04-02 01:00:00,0.387,345
2019-04-03 01:00:00,0.373,328
2019-04-04 01:00:00,0.369,276
2019-04-05 01:00:00,0.376,355
2019-04-06 01:00:00,0.381,409
2019-04-07 01:00:00,0.377,310
2019-04-08 01:00:00,0.382,276
2019-04-09 01:00:00,0.393,256
2019-04-10 01:00:00,0.367,222
2019-04-11 01:00:00,0.38,235
2019-04-12 01:00:00,0.376,246
2019-04-13 01:00:00,0.384,298
2019-04-14 01:00:00,0.386,278
2019-04-15 01:00:00,0.384,228
2019-04-16 01:00:00,0.392,230
2019-04-17 01:00:00,0.389,206
2019-04-18 01:00:00,0.395,219
2019-04-19 01:00:00,0.388,232
2019-04-20 01:00:00,0.393,242
2019-04-21 01:00:00,0.411,247
2019-04-22 01:00:00,0.392,217
2019-04-23 01:00:00,0.434,163
2019-04-24 01:00:00,0.442,128
2019-04-25 01:00:00,0.437,131
2019-04-26 01:00:00,0.425,134
2019-04-27 01:00:00,0.448,178
2019-04-28 01:00:00,0.461,151
2019-04-29 01:00:00,0.471,105
2019-04-30 01:00:00,0.462,107
2019-05-01 01:00:00,0.463,150
2019-05-02 01:00:00,0.456,103
2019-05-03 01:00:00,0.44,120
2019-05-04 01:00:00,0.455,118
2019-05-05 01:00:00,0.455,137
2019-05-06 01:00:00,0.455,102
2019-05-07 01:00:00,0.439,105
2019-05-08 01:00:00,0.433,133
2019-05-09 01:00:00,0.455,139
2019-05-10 01:00:00,0.442,111
2019-05-11 01:00:00,0.43,133
2019-05-12 01:00:00,0.437,109
2019-05-13 01:00:00,0.452,82
2019-05-14 01:00:00,0.446,95
2019-05-15 01:00:00,0.471,103
2019-05-16 01:00:00,0.48,88
2019-05-17 01:00:00,0.484,99
2019-05-18 01:00:00,0.471,102
2019-05-19 01:00:00,0.483,127
2019-05-20 01:00:00,0.501,87
2019-05-21 01:00:00,0.5,80
2019-05-22 01:00:00,0.489,76
2019-05-23 01:00:00,0.488,88
2019-05-24 01:00:00,0.504,91
2019-05-25 01:00:00,0.489,120
2019-05-26 01:00:00,0.501,79
2019-05-27 01:00:00,0.529,86
2019-05-28 01:00:00,0.493,74
2019-05-29 01:00:00,0.525,93
2019-05-30 01:00:00,0.524,87
2019-05-31 01:00:00,0.514,94
2019-06-01 01:00:00,0.514,115
2019-06-02 01:00:00,0.521,112
2019-06-03 01:00:00,0.528,88
2019-06-04 01:00:00,0.533,89
2019-06-05 01:00:00,0.54,101
2019-06-06 01:00:00,0.545,118
2019-06-07 01:00:00,0.592,155
2019-06-08 01:00:00,0.647,132
2019-06-09 01:00:00,0.585,108
2019-06-10 01:00:00,0.553,111
2019-06-11 01:00:00,0.551,79
2019-06-12 01:00:00,0.531,91
2019-06-13 01:00:00,0.539,89
2019-06-14 01:00:00,0.537,97
2019-06-15 01:00:00,0.516,106
2019-06-16 01:00:00,0.504,101
2019-06-17 01:00:00,0.502,96
2019-06-18 01:00:00,0.519,89
2019-06-19 01:00:00,0.487,103
2019-06-20 01:00:00,0.488,79
2019-06-21 01:00:00,0.497,91
2019-06-22 01:00:00,0.51,91
2019-06-23 01:00:00,0.497,93
2019-06-24 01:00:00,0.479,79
2019-06-25 01:00:00,0.503,80
2019-06-26 01:00:00,0.454,92
2019-06-27 01:00:00,0.456,75
2019-06-28 01:00:00,0.478,73
2019-06-29 01:00:00,0.495,72
2019-06-30 01:00:00,0.478,76
2019-07-01 01:00:00,0.487,71
2019-07-02 01:00:00,0.463,76
2019-07-03 01:00:00,0.475,75
2019-07-04 01:00:00,0.486,80
2019-07-05 01:00:00,0.519,72
2019-07-06 01:00:00,0.525,68
2019-07-07 01:00:00,0.523,69
2019-07-08 01:00:00,0.53,63
2019-07-09 01:00:00,0.541,63
2019-07-10 01:00:00,0.544,54
2019-07-11 01:00:00,0.581,99
2019-07-12 01:00:00,0.622,63
2019-07-13 01:00:00,0.619,75
2019-07-14 01:00:00,0.662,83
