date,price,volume
2023-02-10 01:00:00,9.12,166
2023-02-11 01:00:00,7.517,117
2023-02-12 01:00:00,6.631,147
2023-02-13 01:00:00,6.924,107
2023-02-14 01:00:00,7.299,89
2023-02-15 01:00:00,7.479,108
2023-02-16 01:00:00,8.099,98
2023-02-17 01:00:00,8.642,107
2023-02-18 01:00:00,9.857,113
2023-02-19 01:00:00,7.206,118
2023-02-20 01:00:00,6.585,99
2023-02-21 01:00:00,5.805,88
2023-02-22 01:00:00,5.242,95
2023-02-23 01:00:00,5.561,113
2023-02-24 01:00:00,5.888,89
2023-02-25 01:00:00,5.899,103
2023-02-26 01:00:00,5.718,111
2023-02-27 01:00:00,5.913,109
2023-02-28 01:00:00,6.105,109
2023-03-01 01:00:00,6.571,99
2023-03-02 01:00:00,6.812,77
2023-03-03 01:00:00,6.96,108
2023-03-04 01:00:00,7.541,119
2023-03-05 01:00:00,7.265,104
2023-03-06 01:00:00,6.981,105
2023-03-07 01:00:00,6.225,113
2023-03-08 01:00:00,6.159,100
2023-03-09 01:00:00,6.236,114
2023-03-10 01:00:00,6.178,108
2023-03-11 01:00:00,6.221,94
2023-03-12 01:00:00,6.036,111
2023-03-13 01:00:00,5.395,86
2023-03-14 01:00:00,5.542,102
2023-03-15 01:00:00,5.686,113
2023-03-16 01:00:00,5.636,129
2023-03-17 01:00:00,5.597,128
2023-03-18 01:00:00,5.403,118
2023-03-19 01:00:00,5.481,109
2023-03-20 01:00:00,5.516,85
2023-03-21 01:00:00,5.454,98
2023-03-22 01:00:00,5.188,113
2023-03-23 01:00:00,5.03,133
2023-03-24 01:00:00,4.894,150
2023-03-25 01:00:00,4.996,134
2023-03-26 01:00:00,5.083,159
2023-03-27 01:00:00,5.157,153
2023-03-28 01:00:00,5.17,154
2023-03-29 01:00:00,5.025,113
2023-03-30 01:00:00,4.973,115
2023-03-31 01:00:00,5.024,103
2023-04-01 01:00:00,5.044,112
2023-04-02 01:00:00,5.018,141
2023-04-03 01:00:00,4.924,118
2023-04-04 01:00:00,5.198,99
2023-04-05 01:00:00,5.011,105
2023-04-06 01:00:00,5.026,121
2023-04-07 01:00:00,5.103,117
2023-04-08 01:00:00,5.101,103
2023-04-09 01:00:00,5.078,124
2023-04-10 01:00:00,5.22,114
2023-04-11 01:00:00,5.135,103
2023-04-12 01:00:00,5.07,126
2023-04-13 01:00:00,5.084,121
2023-04-14 01:00:00,5.112,103
2023-04-15 01:00:00,5.171,85
2023-04-16 01:00:00,5.195,113
2023-04-17 01:00:00,5.161,127
2023-04-18 01:00:00,5.167,120
2023-04-19 01:00:00,5.171,121
2023-04-20 01:00:00,5.085,144
2023-04-21 01:00:00,5.071,140
2023-04-22 01:00:00,4.984,150
2023-04-23 01:00:00,5.003,136
2023-04-24 01:00:00,5.062,149
2023-04-25 01:00:00,4.725,220
2023-04-26 01:00:00,4.577,136
2023-04-27 01:00:00,4.315,164
2023-04-28 01:00:00,4.432,147
2023-04-29 01:00:00,4.168,160
2023-04-30 01:00:00,4.244,155
2023-05-01 01:00:00,4.192,139
2023-05-02 01:00:00,4.136,137
2023-05-03 01:00:00,4.09,148
2023-05-04 01:00:00,4.163,139
2023-05-05 01:00:00,3.769,192
2023-05-06 01:00:00,3.207,168
2023-05-07 01:00:00,3.267,197
2023-05-08 01:00:00,3.129,150
2023-05-09 01:00:00,2.919,179
2023-05-10 01:00:00,2.974,146
2023-05-11 01:00:00,2.966,136
2023-05-12 01:00:00,2.906,138
2023-05-13 01:00:00,2.824,164
2023-05-14 01:00:00,2.814,147
2023-05-15 01:00:00,2.861,115
2023-05-16 01:00:00,2.802,115
2023-05-17 01:00:00,2.732,133
2023-05-18 01:00:00,2.716,117
2023-05-19 01:00:00,2.657,138
2023-05-20 01:00:00,2.567,144
2023-05-21 01:00:00,2.606,136
2023-05-22 01:00:00,2.527,128
2023-05-23 01:00:00,2.385,122
2023-05-24 01:00:00,2.33,137
2023-05-25 01:00:00,2.226,117
2023-05-26 01:00:00,2.276,135
2023-05-27 01:00:00,2.308,152
2023-05-28 01:00:00,2.251,172
2023-05-29 01:00:00,2.272,161
2023-05-30 01:00:00,2.263,172
2023-05-31 01:00:00,2.353,161
2023-06-01 01:00:00,2.264,141
2023-06-02 01:00:00,2.392,146
2023-06-03 01:00:00,2.414,148
2023-06-04 01:00:00,2.35,145
2023-06-05 01:00:00,2.357,127
2023-06-06 01:00:00,2.348,127
2023-06-07 01:00:00,2.357,146
2023-06-08 01:00:00,2.241,152
2023-06-09 01:00:00,2.285,154
2023-06-10 01:00:00,2.284,154
2023-06-11 01:00:00,2.331,132
2023-06-12 01:00:00,2.423,181
2023-06-13 01:00:00,2.564,118
2023-06-14 01:00:00,2.497,143
2023-06-15 01:00:00,2.531,121
2023-06-16 01:00:00,2.522,115
2023-06-17 01:00:00,2.542,162
2023-06-18 01:00:00,2.487,118
2023-06-19 01:00:00,2.368,106
2023-06-20 01:00:00,2.358,106
2023-06-21 01:00:00,2.276,139
2023-06-22 01:00:00,2.189,118
2023-06-23 01:00:00,2.198,145
2023-06-24 01:00:00,2.161,128
2023-06-25 01:00:00,2.112,135
2023-06-26 01:00:00,2.053,87
2023-06-27 01:00:00,1.891,88
2023-06-28 01:00:00,1.994,154
2023-06-29 01:00:00,1.917,116
2023-06-30 01:00:00,1.774,127
2023-07-01 01:00:00,1.784,117
2023-07-02 01:00:00,1.766,139
2023-07-03 01:00:00,1.68,92
2023-07-04 01:00:00,1.842,77
2023-07-05 01:00:00,1.96,80
2023-07-06 01:00:00,1.93,73
2023-07-07 01:00:00,1.66,92
2023-07-08 01:00:00,1.598,76
2023-07-09 01:00:00,1.777,74
2023-07-10 01:00:00,2.116,75
2023-07-11 01:00:00,1.774,121
2023-07-12 01:00:00,1.642,154
2023-07-13 01:00:00,1.63,134
2023-07-14 01:00:00,1.616,105
2023-07-15 01:00:00,1.682,112
2023-07-16 01:00:00,1.673,110
2023-07-17 01:00:00,1.637,107
2023-07-18 01:00:00,1.601,90
2023-07-19 01:00:00,1.651,128
2023-07-20 01:00:00,1.633,111
2023-07-21 01:00:00,1.609,116
2023-07-22 01:00:00,1.755,103
2023-07-23 01:00:00,1.61,109
2023-07-24 01:00:00,1.644,113
2023-07-25 01:00:00,1.557,106
2023-07-26 01:00:00,1.607,127
2023-07-27 01:00:00,1.559,109
2023-07-28 01:00:00,1.539,133
2023-07-29 01:00:00,1.538,128
2023-07-30 01:00:00,1.565,145
2023-07-31 01:00:00,1.521,153
2023-08-01 01:00:00,1.625,143
2023-08-02 01:00:00,1.653,154
2023-08-03 01:00:00,1.671,118
2023-08-04 01:00:00,1.709,135
2023-08-05 01:00:00,1.632,120
2023-08-06 01:00:00,1.586,126
