date,price,volume
2023-05-05 01:00:00,13.325,572
2023-05-06 01:00:00,11.095,121
2023-05-07 01:00:00,8.866,80
2023-05-08 01:00:00,7.572,72
2023-05-09 01:00:00,8.623,74
2023-05-10 01:00:00,8.44,33
2023-05-11 01:00:00,7.574,19
2023-05-12 01:00:00,7.396,44
2023-05-13 01:00:00,6.523,37
2023-05-14 01:00:00,5.891,27
2023-05-15 01:00:00,6.632,40
2023-05-16 01:00:00,7.243,24
2023-05-17 01:00:00,6.545,21
2023-05-18 01:00:00,6.167,25
2023-05-19 01:00:00,6.205,23
2023-05-20 01:00:00,6.315,32
2023-05-21 01:00:00,5.83,31
2023-05-22 01:00:00,5.734,33
2023-05-23 01:00:00,5.423,28
2023-05-24 01:00:00,5.906,29
2023-05-25 01:00:00,5.554,20
2023-05-26 01:00:00,6.142,28
2023-05-27 01:00:00,5.854,14
2023-05-28 01:00:00,5.476,16
2023-05-29 01:00:00,5.272,17
2023-05-30 01:00:00,4.826,14
2023-05-31 01:00:00,5.354,21
2023-06-01 01:00:00,5.002,22
2023-06-02 01:00:00,5.328,32
2023-06-03 01:00:00,5.42,12
2023-06-04 01:00:00,5.079,29
2023-06-05 01:00:00,5.334,15
2023-06-06 01:00:00,5.558,20
2023-06-07 01:00:00,5.234,13
2023-06-08 01:00:00,4.954,15
2023-06-09 01:00:00,5.645,15
2023-06-10 01:00:00,5.326,9
2023-06-11 01:00:00,5.164,16
2023-06-12 01:00:00,4.862,7
2023-06-13 01:00:00,5.235,12
2023-06-14 01:00:00,5.625,9
2023-06-15 01:00:00,5.108,10
2023-06-16 01:00:00,5.152,11
2023-06-17 01:00:00,5.362,15
2023-06-18 01:00:00,5.382,5
2023-06-19 01:00:00,5.823,4
2023-06-20 01:00:00,5.481,6
2023-06-21 01:00:00,5.312,9
2023-06-22 01:00:00,6.506,9
2023-06-23 01:00:00,3.735,504
2023-06-24 01:00:00,4.429,264
2023-06-25 01:00:00,4.362,228
2023-06-26 01:00:00,4.172,240
2023-06-27 01:00:00,4.067,248
2023-06-28 01:00:00,3.999,263
2023-06-29 01:00:00,4.056,192
2023-06-30 01:00:00,3.851,222
2023-07-01 01:00:00,3.96,270
2023-07-02 01:00:00,4.234,350
2023-07-03 01:00:00,4.431,337
2023-07-04 01:00:00,4.576,298
2023-07-05 01:00:00,4.541,264
2023-07-06 01:00:00,4.35,284
2023-07-07 01:00:00,4.343,281
2023-07-08 01:00:00,4.536,348
2023-07-09 01:00:00,4.424,326
2023-07-10 01:00:00,4.355,296
2023-07-11 01:00:00,4.161,315
2023-07-12 01:00:00,4.09,321
2023-07-13 01:00:00,3.864,295
2023-07-14 01:00:00,3.965,254
2023-07-15 01:00:00,4.133,274
2023-07-16 01:00:00,4.07,271
2023-07-17 01:00:00,4.036,256
2023-07-18 01:00:00,4.374,314
2023-07-19 01:00:00,4.633,344
2023-07-20 01:00:00,4.859,298
2023-07-21 01:00:00,4.811,313
2023-07-22 01:00:00,4.713,301
2023-07-23 01:00:00,4.869,412
2023-07-24 01:00:00,4.907,483
2023-07-25 01:00:00,5.02,483
2023-07-26 01:00:00,4.866,478
2023-07-27 01:00:00,4.664,403
2023-07-28 01:00:00,4.464,411
2023-07-29 01:00:00,4.636,392
2023-07-30 01:00:00,4.973,410
2023-07-31 01:00:00,4.994,374
2023-08-01 01:00:00,4.897,366
2023-08-02 01:00:00,4.793,462
2023-08-03 01:00:00,4.681,470
2023-08-04 01:00:00,4.758,528
2023-08-05 01:00:00,5.142,466
2023-08-06 01:00:00,5.067,491
2023-08-07 01:00:00,4.701,477
2023-08-08 01:00:00,4.555,443
2023-08-09 01:00:00,4.667,461
2023-08-10 01:00:00,4.641,475
2023-08-11 01:00:00,4.694,536
2023-08-12 01:00:00,4.672,489
2023-08-13 01:00:00,4.655,535
2023-08-14 01:00:00,4.703,495
2023-08-15 01:00:00,4.557,411
2023-08-16 01:00:00,4.427,450
2023-08-17 01:00:00,4.718,390
2023-08-18 01:00:00,4.9,400
2023-08-19 01:00:00,4.925,395
2023-08-20 01:00:00,4.981,355
2023-08-21 01:00:00,4.878,356
2023-08-22 01:00:00,4.667,318
2023-08-23 01:00:00,4.57,330
2023-08-24 01:00:00,4.551,372
2023-08-25 01:00:00,4.64,354
2023-08-26 01:00:00,4.593,361
2023-08-27 01:00:00,4.668,321
2023-08-28 01:00:00,4.954,397
2023-08-29 01:00:00,5.285,383
2023-08-30 01:00:00,5.368,457
2023-08-31 01:00:00,5.268,408
2023-09-01 01:00:00,5.142,378
2023-09-02 01:00:00,5.322,371
2023-09-03 01:00:00,5.186,316
2023-09-04 01:00:00,5.086,360
2023-09-05 01:00:00,5.034,332
2023-09-06 01:00:00,4.971,365
2023-09-07 01:00:00,4.953,342
2023-09-08 01:00:00,4.927,370
2023-09-09 01:00:00,4.869,362
2023-09-10 01:00:00,4.758,304
2023-09-11 01:00:00,4.779,302
2023-09-12 01:00:00,4.791,282
2023-09-13 01:00:00,4.786,345
2023-09-14 01:00:00,4.59,292
2023-09-15 01:00:00,4.373,276
2023-09-16 01:00:00,4.31,313
2023-09-17 01:00:00,4.328,269
2023-09-18 01:00:00,4.532,248
2023-09-19 01:00:00,4.571,243
2023-09-20 01:00:00,4.514,203
2023-09-21 01:00:00,4.433,186
2023-09-22 01:00:00,4.34,226
2023-09-23 01:00:00,4.227,187
2023-09-24 01:00:00,4.154,199
2023-09-25 01:00:00,4.174,185
