date,price,volume
2018-08-03 01:00:00,34.359,294
2018-08-04 01:00:00,25.773,275
2018-08-05 01:00:00,20.33,261
2018-08-06 01:00:00,19.967,249
2018-08-07 01:00:00,19.487,255
2018-08-08 01:00:00,19.76,212
2018-08-09 01:00:00,18.807,210
2018-08-10 01:00:00,17.293,216
2018-08-11 01:00:00,16.217,202
2018-08-12 01:00:00,15.25,223
2018-08-13 01:00:00,13.858,235
2018-08-14 01:00:00,14.185,206
2018-08-15 01:00:00,14.028,180
2018-08-16 01:00:00,14.333,231
2018-08-17 01:00:00,13.975,189
2018-08-18 01:00:00,14.145,192
2018-08-19 01:00:00,13.999,206
2018-08-20 01:00:00,13.547,220
2018-08-21 01:00:00,12.945,174
2018-08-22 01:00:00,13.485,216
2018-08-23 01:00:00,13.385,201
2018-08-24 01:00:00,12.523,201
2018-08-25 01:00:00,12.326,229
2018-08-26 01:00:00,12.542,222
2018-08-27 01:00:00,12.014,185
2018-08-28 01:00:00,12.227,196
2018-08-29 01:00:00,12.065,195
2018-08-30 01:00:00,11.452,227
2018-08-31 01:00:00,11.625,222
2018-09-01 01:00:00,12.181,218
2018-09-02 01:00:00,12.717,204
2018-09-03 01:00:00,13.036,214
2018-09-04 01:00:00,12.699,153
2018-09-05 01:00:00,11.939,189
2018-09-06 01:00:00,11.852,185
2018-09-07 01:00:00,12.42,196
2018-09-08 01:00:00,11.549,209
2018-09-09 01:00:00,11.397,223
2018-09-10 01:00:00,11.261,186
2018-09-11 01:00:00,10.833,178
2018-09-12 01:00:00,10.734,202
2018-09-13 01:00:00,10.605,224
2018-09-14 01:00:00,10.529,246
2018-09-15 01:00:00,11.134,252
2018-09-16 01:00:00,11.425,191
2018-09-17 01:00:00,11.474,201
2018-09-18 01:00:00,11.479,209
2018-09-19 01:00:00,11.318,171
2018-09-20 01:00:00,11.581,175
2018-09-21 01:00:00,11.782,220
2018-09-22 01:00:00,11.708,254
2018-09-23 01:00:00,11.32,308
2018-09-24 01:00:00,11.31,233
2018-09-25 01:00:00,11.344,196
2018-09-26 01:00:00,11.558,177
2018-09-27 01:00:00,11.649,185
2018-09-28 01:00:00,11.61,208
2018-09-29 01:00:00,11.347,209
2018-09-30 01:00:00,10.64,231
2018-10-01 01:00:00,10.733,205
2018-10-02 01:00:00,10.636,201
2018-10-03 01:00:00,10.289,216
2018-10-04 01:00:00,10.431,184
2018-10-05 01:00:00,10.134,228
2018-10-06 01:00:00,10.138,258
2018-10-07 01:00:00,10.11,294
2018-10-08 01:00:00,9.861,225
2018-10-09 01:00:00,9.59,211
2018-10-10 01:00:00,9.339,220
2018-10-11 01:00:00,9.231,183
2018-10-12 01:00:00,9.37,190
2018-10-13 01:00:00,9.016,268
2018-10-14 01:00:00,8.837,225
2018-10-15 01:00:00,8.613,223
2018-10-16 01:00:00,8.426,216
2018-10-17 01:00:00,8.074,215
2018-10-18 01:00:00,8.133,201
2018-10-19 01:00:00,7.951,218
2018-10-20 01:00:00,8.044,235
2018-10-21 01:00:00,7.863,216
2018-10-22 01:00:00,7.82,209
2018-10-23 01:00:00,7.509,183
2018-10-24 01:00:00,7.624,205
2018-10-25 01:00:00,7.359,211
2018-10-26 01:00:00,7.188,223
2018-10-27 01:00:00,7.153,246
2018-10-28 01:00:00,7.125,215
2018-10-29 01:00:00,7.11,183
2018-10-30 01:00:00,6.887,252
2018-10-31 01:00:00,6.84,236
2018-11-01 01:00:00,6.876,215
2018-11-02 01:00:00,6.816,245
2018-11-03 01:00:00,7.139,219
2018-11-04 01:00:00,7.223,199
2018-11-05 01:00:00,7.21,188
