date,price,volume
2022-05-04 01:00:00,0.81,1954
2022-05-05 01:00:00,0.922,778
2022-05-06 01:00:00,0.879,663
2022-05-07 01:00:00,0.912,632
2022-05-08 01:00:00,0.879,549
2022-05-09 01:00:00,0.794,505
2022-05-10 01:00:00,0.753,453
2022-05-11 01:00:00,0.554,634
2022-05-12 01:00:00,0.527,690
2022-05-13 01:00:00,0.626,683
2022-05-14 01:00:00,0.652,665
2022-05-15 01:00:00,0.635,653
2022-05-16 01:00:00,0.729,588
2022-05-17 01:00:00,1.104,574
2022-05-18 01:00:00,0.983,432
2022-05-19 01:00:00,0.848,527
2022-05-20 01:00:00,0.661,544
2022-05-21 01:00:00,0.597,569
2022-05-22 01:00:00,0.588,603
2022-05-23 01:00:00,0.586,508
2022-05-24 01:00:00,0.646,460
2022-05-25 01:00:00,0.689,311
2022-05-26 01:00:00,0.795,360
2022-05-27 01:00:00,0.808,280
2022-05-28 01:00:00,0.847,322
2022-05-29 01:00:00,0.81,300
2022-05-30 01:00:00,0.75,237
2022-05-31 01:00:00,0.734,271
2022-06-01 01:00:00,0.74,218
2022-06-02 01:00:00,0.687,923
2022-06-03 01:00:00,0.138,4275
2022-06-04 01:00:00,0.161,2915
2022-06-05 01:00:00,0.148,2610
2022-06-06 01:00:00,0.148,2046
2022-06-07 01:00:00,0.151,1986
2022-06-08 01:00:00,0.142,1837
2022-06-09 01:00:00,0.132,1570
2022-06-10 01:00:00,0.112,2139
2022-06-11 01:00:00,0.088,2279
2022-06-12 01:00:00,0.084,2069
2022-06-13 01:00:00,0.083,2044
2022-06-14 01:00:00,0.078,1697
2022-06-15 01:00:00,0.077,2228
2022-06-16 01:00:00,0.076,2007
2022-06-17 01:00:00,0.078,2068
2022-06-18 01:00:00,0.071,1980
2022-06-19 01:00:00,0.069,2625
2022-06-20 01:00:00,0.065,1971
2022-06-21 01:00:00,0.057,1849
2022-06-22 01:00:00,0.055,1574
2022-06-23 01:00:00,0.048,1473
2022-06-24 01:00:00,0.043,1744
2022-06-25 01:00:00,0.04,1699
2022-06-26 01:00:00,0.036,1629
2022-06-27 01:00:00,0.036,1799
2022-06-28 01:00:00,0.038,1311
2022-06-29 01:00:00,0.038,1351
2022-06-30 01:00:00,0.041,1489
2022-07-01 01:00:00,0.04,1434
2022-07-02 01:00:00,0.04,1909
2022-07-03 01:00:00,0.037,2223
2022-07-04 01:00:00,0.036,1830
2022-07-05 01:00:00,0.036,1650
2022-07-06 01:00:00,0.036,1551
2022-07-07 01:00:00,0.034,1207
2022-07-08 01:00:00,0.035,1383
2022-07-09 01:00:00,0.034,1619
2022-07-10 01:00:00,0.036,1607
2022-07-11 01:00:00,0.035,1538
2022-07-12 01:00:00,0.036,1839
2022-07-13 01:00:00,0.038,1447
2022-07-14 01:00:00,0.036,1330
2022-07-15 01:00:00,0.038,1646
2022-07-16 01:00:00,0.038,1272
2022-07-17 01:00:00,0.039,1736
2022-07-18 01:00:00,0.037,1532
2022-07-19 01:00:00,0.038,1506
2022-07-20 01:00:00,0.04,1048
2022-07-21 01:00:00,0.038,1292
2022-07-22 01:00:00,0.039,1520
2022-07-23 01:00:00,0.039,1339
2022-07-24 01:00:00,0.04,1267
2022-07-25 01:00:00,0.043,1511
2022-07-26 01:00:00,0.043,2432
2022-07-27 01:00:00,0.049,2124
2022-07-28 01:00:00,0.047,1132
2022-07-29 01:00:00,0.049,1478
2022-07-30 01:00:00,0.055,1460
2022-07-31 01:00:00,0.058,1763
2022-08-01 01:00:00,0.06,1081
2022-08-02 01:00:00,0.052,1443
2022-08-03 01:00:00,0.049,1217
2022-08-04 01:00:00,0.05,898
2022-08-05 01:00:00,0.053,1257
2022-08-06 01:00:00,0.051,1220
2022-08-07 01:00:00,0.052,959
2022-08-08 01:00:00,0.058,1196
2022-08-09 01:00:00,0.062,703
2022-08-10 01:00:00,0.054,914
2022-08-11 01:00:00,0.051,615
2022-08-12 01:00:00,0.05,1149
2022-08-13 01:00:00,0.048,926
2022-08-14 01:00:00,0.045,736
2022-08-15 01:00:00,0.042,716
2022-08-16 01:00:00,0.04,821
2022-08-17 01:00:00,0.035,1120
2022-08-18 01:00:00,0.038,866
2022-08-19 01:00:00,0.039,782
2022-08-20 01:00:00,0.041,677
2022-08-21 01:00:00,0.039,1479
2022-08-22 01:00:00,0.038,620
2022-08-23 01:00:00,0.038,612
2022-08-24 01:00:00,0.041,879
2022-08-25 01:00:00,0.037,710
2022-08-26 01:00:00,0.035,664
2022-08-27 01:00:00,0.035,687
2022-08-28 01:00:00,0.033,962
2022-08-29 01:00:00,0.032,449
2022-08-30 01:00:00,0.032,548
2022-08-31 01:00:00,0.032,586
2022-09-01 01:00:00,0.03,539
2022-09-02 01:00:00,0.03,444
2022-09-03 01:00:00,0.03,608
2022-09-04 01:00:00,0.03,581
2022-09-05 01:00:00,0.031,1375
2022-09-06 01:00:00,0.031,498
2022-09-07 01:00:00,0.03,566
2022-09-08 01:00:00,0.03,555
2022-09-09 01:00:00,0.03,457
2022-09-10 01:00:00,0.03,552
2022-09-11 01:00:00,0.03,412
2022-09-12 01:00:00,0.03,404
2022-09-13 01:00:00,0.03,496
2022-09-14 01:00:00,0.03,491
2022-09-15 01:00:00,0.03,492
2022-09-16 01:00:00,0.03,484
2022-09-17 01:00:00,0.03,584
2022-09-18 01:00:00,0.03,535
2022-09-19 01:00:00,0.03,472
2022-09-20 01:00:00,0.03,445
2022-09-21 01:00:00,0.03,625
2022-09-22 01:00:00,0.03,584
2022-09-23 01:00:00,0.03,410
2022-09-24 01:00:00,0.03,631
2022-09-25 01:00:00,0.03,632
2022-09-26 01:00:00,0.03,716
2022-09-27 01:00:00,0.03,528
2022-09-28 01:00:00,0.03,380
2022-09-29 01:00:00,0.03,457
2022-09-30 01:00:00,0.03,542
2022-10-01 01:00:00,0.03,459
