date,price,volume
2016-04-28 01:00:00,2.976,81
2016-04-29 01:00:00,1.833,89
2016-04-30 01:00:00,1.63,87
2016-05-01 01:00:00,1.275,94
2016-05-02 01:00:00,1.165,78
2016-05-03 01:00:00,1.116,84
2016-05-04 01:00:00,1.074,62
2016-05-05 01:00:00,1.068,80
2016-05-06 01:00:00,1.041,71
2016-05-07 01:00:00,0.968,97
2016-05-08 01:00:00,0.915,91
2016-05-09 01:00:00,0.871,105
2016-05-10 01:00:00,0.903,81
2016-05-11 01:00:00,0.907,91
2016-05-12 01:00:00,0.884,91
2016-05-13 01:00:00,0.889,70
2016-05-14 01:00:00,0.85,115
2016-05-15 01:00:00,0.845,98
2016-05-16 01:00:00,0.835,67
2016-05-17 01:00:00,0.761,69
2016-05-18 01:00:00,0.731,90
2016-05-19 01:00:00,0.719,92
2016-05-20 01:00:00,0.73,100
2016-05-21 01:00:00,0.682,103
2016-05-22 01:00:00,0.642,99
2016-05-23 01:00:00,0.59,118
2016-05-24 01:00:00,0.607,113
2016-05-25 01:00:00,0.589,107
2016-05-26 01:00:00,0.642,104
2016-05-27 01:00:00,0.622,109
2016-05-28 01:00:00,0.624,99
2016-05-29 01:00:00,0.605,114
2016-05-30 01:00:00,0.549,114
2016-05-31 01:00:00,0.575,98
2016-06-01 01:00:00,0.585,138
2016-06-02 01:00:00,0.612,102
2016-06-03 01:00:00,0.556,135
2016-06-04 01:00:00,0.566,128
2016-06-05 01:00:00,0.526,116
2016-06-06 01:00:00,0.525,127
2016-06-07 01:00:00,0.494,92
2016-06-08 01:00:00,0.477,115
2016-06-09 01:00:00,0.462,138
2016-06-10 01:00:00,0.483,116
2016-06-11 01:00:00,0.44,144
2016-06-12 01:00:00,0.43,172
2016-06-13 01:00:00,0.417,139
2016-06-14 01:00:00,0.432,146
2016-06-15 01:00:00,0.46,119
2016-06-16 01:00:00,0.41,174
2016-06-17 01:00:00,0.377,216
2016-06-18 01:00:00,0.394,164
2016-06-19 01:00:00,0.356,201
2016-06-20 01:00:00,0.365,198
2016-06-21 01:00:00,0.348,179
2016-06-22 01:00:00,0.368,147
2016-06-23 01:00:00,0.317,186
2016-06-24 01:00:00,0.305,203
2016-06-25 01:00:00,0.301,185
2016-06-26 01:00:00,0.319,165
2016-06-27 01:00:00,0.329,168
2016-06-28 01:00:00,0.302,154
2016-06-29 01:00:00,0.308,176
2016-06-30 01:00:00,0.311,156
2016-07-01 01:00:00,0.321,163
2016-07-02 01:00:00,0.33,179
2016-07-03 01:00:00,0.326,188
2016-07-04 01:00:00,0.318,189
2016-07-05 01:00:00,0.342,161
2016-07-06 01:00:00,0.364,197
2016-07-07 01:00:00,0.406,142
2016-07-08 01:00:00,0.389,178
2016-07-09 01:00:00,0.373,193
2016-07-10 01:00:00,0.34,180
2016-07-11 01:00:00,0.364,129
2016-07-12 01:00:00,0.378,167
2016-07-13 01:00:00,0.425,139
2016-07-14 01:00:00,0.386,157
2016-07-15 01:00:00,0.378,177
2016-07-16 01:00:00,0.417,158
2016-07-17 01:00:00,0.376,177
2016-07-18 01:00:00,0.386,148
2016-07-19 01:00:00,0.385,156
2016-07-20 01:00:00,0.368,148
2016-07-21 01:00:00,0.359,153
2016-07-22 01:00:00,0.36,145
2016-07-23 01:00:00,0.364,126
2016-07-24 01:00:00,0.384,125
2016-07-25 01:00:00,0.402,153
2016-07-26 01:00:00,0.435,124
2016-07-27 01:00:00,0.451,143
2016-07-28 01:00:00,0.427,150
2016-07-29 01:00:00,0.411,159
2016-07-30 01:00:00,0.422,147
2016-07-31 01:00:00,0.415,123
2016-08-01 01:00:00,0.398,160
2016-08-02 01:00:00,0.424,152
2016-08-03 01:00:00,0.443,127
2016-08-04 01:00:00,0.429,119
2016-08-05 01:00:00,0.405,116
2016-08-06 01:00:00,0.392,147
2016-08-07 01:00:00,0.38,140
2016-08-08 01:00:00,0.377,124
2016-08-09 01:00:00,0.4,130
2016-08-10 01:00:00,0.39,126
2016-08-11 01:00:00,0.378,150
2016-08-12 01:00:00,0.381,127
2016-08-13 01:00:00,0.38,99
2016-08-14 01:00:00,0.377,134
2016-08-15 01:00:00,0.398,120
2016-08-16 01:00:00,0.403,129
2016-08-17 01:00:00,0.406,121
2016-08-18 01:00:00,0.39,131
2016-08-19 01:00:00,0.395,158
2016-08-20 01:00:00,0.39,167
2016-08-21 01:00:00,0.383,184
2016-08-22 01:00:00,0.379,168
2016-08-23 01:00:00,0.395,171
2016-08-24 01:00:00,0.401,139
2016-08-25 01:00:00,0.41,127
2016-08-26 01:00:00,0.42,164
2016-08-27 01:00:00,0.415,166
2016-08-28 01:00:00,0.406,153
2016-08-29 01:00:00,0.413,163
2016-08-30 01:00:00,0.401,131
2016-08-31 01:00:00,0.415,136
2016-09-01 01:00:00,0.425,158
2016-09-02 01:00:00,0.423,132
2016-09-03 01:00:00,0.428,166
2016-09-04 01:00:00,0.41,154
2016-09-05 01:00:00,0.403,136
2016-09-06 01:00:00,0.4,134
2016-09-07 01:00:00,0.403,137
2016-09-08 01:00:00,0.388,129
2016-09-09 01:00:00,0.392,141
2016-09-10 01:00:00,0.396,171
2016-09-11 01:00:00,0.389,183
2016-09-12 01:00:00,0.395,133
