date,price,volume
2018-10-04 01:00:00,5.766,14
2018-10-05 01:00:00,5.14,36
2018-10-06 01:00:00,4.92,32
2018-10-07 01:00:00,4.832,41
2018-10-08 01:00:00,6.86,18
2018-10-09 01:00:00,6.776,15
2018-10-10 01:00:00,5.797,27
2018-10-11 01:00:00,3.843,38
2018-10-12 01:00:00,3.809,48
2018-10-13 01:00:00,4.236,49
2018-10-14 01:00:00,4.401,37
2018-10-15 01:00:00,4.6,26
2018-10-16 01:00:00,4.311,30
2018-10-17 01:00:00,3.994,39
2018-10-18 01:00:00,3.72,41
2018-10-19 01:00:00,3.527,56
2018-10-20 01:00:00,3.724,50
2018-10-21 01:00:00,3.771,39
2018-10-22 01:00:00,3.877,33
2018-10-23 01:00:00,3.853,30
2018-10-24 01:00:00,3.525,42
2018-10-25 01:00:00,3.012,57
2018-10-26 01:00:00,3.245,46
2018-10-27 01:00:00,3.459,53
2018-10-28 01:00:00,3.438,45
2018-10-29 01:00:00,3.362,51
2018-10-30 01:00:00,3.223,40
2018-10-31 01:00:00,3.077,44
2018-11-01 01:00:00,3.002,62
2018-11-02 01:00:00,3.045,58
2018-11-03 01:00:00,3.531,42
2018-11-04 01:00:00,3.41,61
2018-11-05 01:00:00,3.22,34
2018-11-06 01:00:00,3.322,29
2018-11-07 01:00:00,3.257,41
2018-11-08 01:00:00,3.181,44
2018-11-09 01:00:00,3.164,62
2018-11-10 01:00:00,3.389,59
2018-11-11 01:00:00,3.19,57
2018-11-12 01:00:00,3.209,45
2018-11-13 01:00:00,3.258,37
2018-11-14 01:00:00,3.021,57
2018-11-15 01:00:00,2.979,66
2018-11-16 01:00:00,3.035,68
2018-11-17 01:00:00,2.944,68
2018-11-18 01:00:00,3.048,47
2018-11-19 01:00:00,3.05,48
2018-11-20 01:00:00,3.035,47
2018-11-21 01:00:00,2.892,60
2018-11-22 01:00:00,2.614,65
2018-11-23 01:00:00,2.633,75
2018-11-24 01:00:00,2.746,80
2018-11-25 01:00:00,2.71,56
2018-11-26 01:00:00,2.754,51
2018-11-27 01:00:00,2.799,48
2018-11-28 01:00:00,2.725,46
2018-11-29 01:00:00,2.69,56
2018-11-30 01:00:00,2.743,66
2018-12-01 01:00:00,2.83,70
2018-12-02 01:00:00,2.91,76
2018-12-03 01:00:00,2.868,51
2018-12-04 01:00:00,2.786,54
2018-12-05 01:00:00,2.742,61
2018-12-06 01:00:00,2.592,67
2018-12-07 01:00:00,2.44,115
2018-12-08 01:00:00,2.61,141
2018-12-09 01:00:00,2.614,110
2018-12-10 01:00:00,2.61,80
2018-12-11 01:00:00,2.576,73
2018-12-12 01:00:00,2.491,86
2018-12-13 01:00:00,2.554,86
2018-12-14 01:00:00,2.527,83
2018-12-15 01:00:00,2.458,114
2018-12-16 01:00:00,2.528,93
2018-12-17 01:00:00,2.508,78
2018-12-18 01:00:00,2.498,71
2018-12-19 01:00:00,2.403,75
2018-12-20 01:00:00,2.333,104
2018-12-21 01:00:00,2.224,105
2018-12-22 01:00:00,2.206,128
2018-12-23 01:00:00,2.222,112
2018-12-24 01:00:00,2.267,99
2018-12-25 01:00:00,2.297,116
2018-12-26 01:00:00,2.273,126
2018-12-27 01:00:00,2.464,103
2018-12-28 01:00:00,2.538,78
2018-12-29 01:00:00,2.458,109
2018-12-30 01:00:00,2.286,113
2018-12-31 01:00:00,2.357,111
2019-01-01 01:00:00,2.503,80
2019-01-02 01:00:00,2.414,111
2019-01-03 01:00:00,2.39,99
2019-01-04 01:00:00,2.467,99
2019-01-05 01:00:00,2.564,109
2019-01-06 01:00:00,2.505,95
2019-01-07 01:00:00,2.516,105
2019-01-08 01:00:00,2.672,77
2019-01-09 01:00:00,2.611,77
2019-01-10 01:00:00,2.641,72
2019-01-11 01:00:00,2.571,81
2019-01-12 01:00:00,2.677,104
2019-01-13 01:00:00,2.656,102
2019-01-14 01:00:00,2.729,81
2019-01-15 01:00:00,2.605,74
2019-01-16 01:00:00,2.552,100
2019-01-17 01:00:00,2.404,86
2019-01-18 01:00:00,2.411,79
2019-01-19 01:00:00,2.417,101
2019-01-20 01:00:00,2.549,100
2019-01-21 01:00:00,2.503,72
2019-01-22 01:00:00,2.478,71
2019-01-23 01:00:00,2.479,79
2019-01-24 01:00:00,2.366,101
2019-01-25 01:00:00,2.407,85
2019-01-26 01:00:00,2.394,101
2019-01-27 01:00:00,2.392,103
2019-01-28 01:00:00,2.364,84
2019-01-29 01:00:00,2.421,88
2019-01-30 01:00:00,2.337,91
2019-01-31 01:00:00,2.347,86
2019-02-01 01:00:00,2.397,105
2019-02-02 01:00:00,2.401,102
2019-02-03 01:00:00,2.449,87
2019-02-04 01:00:00,2.345,81
2019-02-05 01:00:00,2.269,94
2019-02-06 01:00:00,2.16,78
2019-02-07 01:00:00,2.116,95
2019-02-08 01:00:00,2.135,135
2019-02-09 01:00:00,2.236,127
2019-02-10 01:00:00,2.165,106
2019-02-11 01:00:00,2.179,89
2019-02-12 01:00:00,2.248,76
2019-02-13 01:00:00,2.202,83
2019-02-14 01:00:00,2.161,92
2019-02-15 01:00:00,2.266,93
2019-02-16 01:00:00,2.249,100
2019-02-17 01:00:00,2.233,98
