date,price,volume
2018-10-04 01:00:00,0.201,139
2018-10-05 01:00:00,0.115,130
2018-10-06 01:00:00,0.091,159
2018-10-07 01:00:00,0.106,116
2018-10-08 01:00:00,0.116,111
2018-10-09 01:00:00,0.119,79
2018-10-10 01:00:00,0.105,201
2018-10-11 01:00:00,0.084,159
2018-10-12 01:00:00,0.083,221
2018-10-13 01:00:00,0.078,189
2018-10-14 01:00:00,0.083,169
2018-10-15 01:00:00,0.087,161
2018-10-16 01:00:00,0.097,123
2018-10-17 01:00:00,0.081,222
2018-10-18 01:00:00,0.074,200
2018-10-19 01:00:00,0.068,219
2018-10-20 01:00:00,0.068,267
2018-10-21 01:00:00,0.066,213
2018-10-22 01:00:00,0.074,178
2018-10-23 01:00:00,0.076,151
2018-10-24 01:00:00,0.065,228
2018-10-25 01:00:00,0.057,233
2018-10-26 01:00:00,0.055,251
2018-10-27 01:00:00,0.054,225
2018-10-28 01:00:00,0.052,241
2018-10-29 01:00:00,0.053,188
2018-10-30 01:00:00,0.051,209
2018-10-31 01:00:00,0.047,224
2018-11-01 01:00:00,0.036,244
2018-11-02 01:00:00,0.037,264
2018-11-03 01:00:00,0.04,290
2018-11-04 01:00:00,0.045,236
2018-11-05 01:00:00,0.048,165
2018-11-06 01:00:00,0.049,178
2018-11-07 01:00:00,0.041,251
2018-11-08 01:00:00,0.037,195
2018-11-09 01:00:00,0.041,267
2018-11-10 01:00:00,0.045,297
2018-11-11 01:00:00,0.041,254
2018-11-12 01:00:00,0.044,234
2018-11-13 01:00:00,0.043,180
2018-11-14 01:00:00,0.044,314
2018-11-15 01:00:00,0.042,314
2018-11-16 01:00:00,0.042,301
2018-11-17 01:00:00,0.039,288
2018-11-18 01:00:00,0.035,283
2018-11-19 01:00:00,0.035,184
2018-11-20 01:00:00,0.035,313
2018-11-21 01:00:00,0.035,421
2018-11-22 01:00:00,0.032,319
2018-11-23 01:00:00,0.031,298
2018-11-24 01:00:00,0.032,340
2018-11-25 01:00:00,0.03,265
2018-11-26 01:00:00,0.03,234
2018-11-27 01:00:00,0.03,160
2018-11-28 01:00:00,0.03,281
2018-11-29 01:00:00,0.03,236
2018-11-30 01:00:00,0.03,253
2018-12-01 01:00:00,0.03,340
2018-12-02 01:00:00,0.03,246
2018-12-03 01:00:00,0.052,220
2018-12-04 01:00:00,0.03,183
2018-12-05 01:00:00,0.03,438
2018-12-06 01:00:00,0.031,330
2018-12-07 01:00:00,0.03,360
2018-12-08 01:00:00,0.03,500
2018-12-09 01:00:00,0.03,316
2018-12-10 01:00:00,0.03,372
2018-12-11 01:00:00,0.03,250
2018-12-12 01:00:00,0.03,352
2018-12-13 01:00:00,0.03,365
2018-12-14 01:00:00,0.03,302
2018-12-15 01:00:00,0.03,479
2018-12-16 01:00:00,0.03,387
2018-12-17 01:00:00,0.03,285
2018-12-18 01:00:00,0.03,236
2018-12-19 01:00:00,0.03,337
2018-12-20 01:00:00,0.03,342
2018-12-21 01:00:00,0.03,526
2018-12-22 01:00:00,0.03,454
2018-12-23 01:00:00,0.03,369
2018-12-24 01:00:00,0.03,356
2018-12-25 01:00:00,0.03,390
2018-12-26 01:00:00,0.03,525
2018-12-27 01:00:00,0.03,385
2018-12-28 01:00:00,0.03,418
2018-12-29 01:00:00,0.03,405
2018-12-30 01:00:00,0.03,474
2018-12-31 01:00:00,0.03,414
2019-01-01 01:00:00,0.03,317
2019-01-02 01:00:00,0.03,527
2019-01-03 01:00:00,0.03,440
2019-01-04 01:00:00,0.03,387
2019-01-05 01:00:00,0.03,339
2019-01-06 01:00:00,0.03,367
2019-01-07 01:00:00,0.03,417
2019-01-08 01:00:00,0.03,366
2019-01-09 01:00:00,0.03,671
2019-01-10 01:00:00,0.03,351
2019-01-11 01:00:00,0.03,457
2019-01-12 01:00:00,0.03,431
2019-01-13 01:00:00,0.03,462
2019-01-14 01:00:00,0.03,486
2019-01-15 01:00:00,0.03,317
2019-01-16 01:00:00,0.03,452
2019-01-17 01:00:00,0.03,588
2019-01-18 01:00:00,0.03,420
2019-01-19 01:00:00,0.03,456
2019-01-20 01:00:00,0.03,658
2019-01-21 01:00:00,0.03,302
2019-01-22 01:00:00,0.03,264
2019-01-23 01:00:00,0.03,429
2019-01-24 01:00:00,0.03,401
2019-01-25 01:00:00,0.03,410
2019-01-26 01:00:00,0.03,495
2019-01-27 01:00:00,0.03,392
2019-01-28 01:00:00,0.03,327
2019-01-29 01:00:00,0.03,298
2019-01-30 01:00:00,0.03,416
2019-01-31 01:00:00,0.03,459
2019-02-01 01:00:00,0.03,461
2019-02-02 01:00:00,0.03,499
2019-02-03 01:00:00,0.03,500
2019-02-04 01:00:00,0.03,372
2019-02-05 01:00:00,0.03,377
2019-02-06 01:00:00,0.03,436
