date,price,volume
2022-07-01 01:00:00,2.719,2
2022-07-02 01:00:00,1.766,95
2022-07-03 01:00:00,1.414,85
2022-07-04 01:00:00,1.24,90
2022-07-05 01:00:00,1.259,77
2022-07-06 01:00:00,1.201,89
2022-07-07 01:00:00,1.105,79
2022-07-08 01:00:00,1.123,89
2022-07-09 01:00:00,1.098,92
2022-07-10 01:00:00,1.07,102
2022-07-11 01:00:00,1.082,90
2022-07-12 01:00:00,1.073,92
2022-07-13 01:00:00,1.26,64
2022-07-14 01:00:00,1.042,104
2022-07-15 01:00:00,1.05,89
2022-07-16 01:00:00,1.055,95
2022-07-17 01:00:00,1.024,116
2022-07-18 01:00:00,1.067,93
2022-07-19 01:00:00,0.971,100
2022-07-20 01:00:00,0.987,102
2022-07-21 01:00:00,0.875,119
2022-07-22 01:00:00,0.865,124
2022-07-23 01:00:00,0.843,131
2022-07-24 01:00:00,0.718,156
2022-07-25 01:00:00,0.737,118
2022-07-26 01:00:00,0.781,124
2022-07-27 01:00:00,0.7,128
2022-07-28 01:00:00,0.713,131
2022-07-29 01:00:00,0.706,132
2022-07-30 01:00:00,0.711,152
2022-07-31 01:00:00,0.726,159
2022-08-01 01:00:00,0.707,161
2022-08-02 01:00:00,0.738,139
2022-08-03 01:00:00,0.727,149
2022-08-04 01:00:00,0.733,125
2022-08-05 01:00:00,0.707,150
2022-08-06 01:00:00,0.688,137
2022-08-07 01:00:00,0.725,138
2022-08-08 01:00:00,0.691,134
2022-08-09 01:00:00,0.703,90
2022-08-10 01:00:00,0.693,165
2022-08-11 01:00:00,0.647,169
2022-08-12 01:00:00,0.643,136
2022-08-13 01:00:00,0.614,167
2022-08-14 01:00:00,0.64,180
2022-08-15 01:00:00,0.637,153
2022-08-16 01:00:00,0.582,190
2022-08-17 01:00:00,0.558,215
2022-08-18 01:00:00,0.559,198
2022-08-19 01:00:00,0.555,164
2022-08-20 01:00:00,0.507,147
2022-08-21 01:00:00,0.524,192
2022-08-22 01:00:00,0.546,182
2022-08-23 01:00:00,0.562,181
2022-08-24 01:00:00,0.547,203
2022-08-25 01:00:00,0.546,175
2022-08-26 01:00:00,0.554,181
2022-08-27 01:00:00,0.547,180
2022-08-28 01:00:00,0.541,204
2022-08-29 01:00:00,0.521,184
2022-08-30 01:00:00,0.509,197
2022-08-31 01:00:00,0.508,180
2022-09-01 01:00:00,0.494,184
2022-09-02 01:00:00,0.482,164
2022-09-03 01:00:00,0.477,195
2022-09-04 01:00:00,0.481,180
2022-09-05 01:00:00,0.48,190
2022-09-06 01:00:00,0.486,160
2022-09-07 01:00:00,0.486,159
2022-09-08 01:00:00,0.476,164
2022-09-09 01:00:00,0.452,173
2022-09-10 01:00:00,0.466,183
2022-09-11 01:00:00,0.458,196
2022-09-12 01:00:00,0.436,162
2022-09-13 01:00:00,0.426,171
2022-09-14 01:00:00,0.41,185
2022-09-15 01:00:00,0.406,194
2022-09-16 01:00:00,0.394,204
2022-09-17 01:00:00,0.387,207
2022-09-18 01:00:00,0.395,223
2022-09-19 01:00:00,0.373,195
2022-09-20 01:00:00,0.37,167
2022-09-21 01:00:00,0.371,174
2022-09-22 01:00:00,0.361,198
2022-09-23 01:00:00,0.357,188
2022-09-24 01:00:00,0.353,233
2022-09-25 01:00:00,0.34,251
2022-09-26 01:00:00,0.338,204
2022-09-27 01:00:00,0.331,207
2022-09-28 01:00:00,0.336,198
2022-09-29 01:00:00,0.338,199
2022-09-30 01:00:00,0.329,191
2022-10-01 01:00:00,0.339,239
2022-10-02 01:00:00,0.337,234
2022-10-03 01:00:00,0.335,158
2022-10-04 01:00:00,0.324,158
2022-10-05 01:00:00,0.324,172
2022-10-06 01:00:00,0.323,182
2022-10-07 01:00:00,0.302,217
2022-10-08 01:00:00,0.305,207
2022-10-09 01:00:00,0.316,193
2022-10-10 01:00:00,0.319,174
2022-10-11 01:00:00,0.307,188
2022-10-12 01:00:00,0.307,143
2022-10-13 01:00:00,0.312,194
2022-10-14 01:00:00,0.288,122
2022-10-15 01:00:00,0.301,253
2022-10-16 01:00:00,0.301,199
2022-10-17 01:00:00,0.294,160
2022-10-18 01:00:00,0.292,182
2022-10-19 01:00:00,0.297,172
2022-10-20 01:00:00,0.292,180
2022-10-21 01:00:00,0.3,179
2022-10-22 01:00:00,0.29,237
2022-10-23 01:00:00,0.288,191
2022-10-24 01:00:00,0.287,192
2022-10-25 01:00:00,0.282,168
2022-10-26 01:00:00,0.275,164
2022-10-27 01:00:00,0.277,165
2022-10-28 01:00:00,0.277,175
2022-10-29 01:00:00,0.279,166
2022-10-30 01:00:00,0.271,165
2022-10-31 01:00:00,0.278,182
2022-11-01 01:00:00,0.27,151
2022-11-02 01:00:00,0.269,201
2022-11-03 01:00:00,0.271,172
2022-11-04 01:00:00,0.271,154
2022-11-05 01:00:00,0.267,187
2022-11-06 01:00:00,0.263,173
2022-11-07 01:00:00,0.266,154
2022-11-08 01:00:00,0.263,182
2022-11-09 01:00:00,0.257,153
2022-11-10 01:00:00,0.263,176
2022-11-11 01:00:00,0.261,194
2022-11-12 01:00:00,0.261,242
2022-11-13 01:00:00,0.26,216
2022-11-14 01:00:00,0.25,224
2022-11-15 01:00:00,0.252,209
2022-11-16 01:00:00,0.261,246
2022-11-17 01:00:00,0.263,181
2022-11-18 01:00:00,0.256,332
2022-11-19 01:00:00,0.429,548
2022-11-20 01:00:00,0.603,353
2022-11-21 01:00:00,0.646,236
2022-11-22 01:00:00,0.649,239
2022-11-23 01:00:00,0.521,257
2022-11-24 01:00:00,0.473,263
2022-11-25 01:00:00,0.446,260
