date,price,volume
2023-05-31 01:00:00,0.074,70
2023-06-01 01:00:00,0.062,1172
2023-06-02 01:00:00,0.068,372
2023-06-03 01:00:00,0.075,340
2023-06-04 01:00:00,0.078,256
2023-06-05 01:00:00,0.082,214
2023-06-06 01:00:00,0.077,230
2023-06-07 01:00:00,0.061,194
2023-06-08 01:00:00,0.06,194
2023-06-09 01:00:00,0.072,163
2023-06-10 01:00:00,0.054,163
2023-06-11 01:00:00,0.065,205
2023-06-12 01:00:00,0.071,182
2023-06-13 01:00:00,0.07,141
2023-06-14 01:00:00,0.06,136
2023-06-15 01:00:00,0.066,159
2023-06-16 01:00:00,0.062,173
2023-06-17 01:00:00,0.064,138
2023-06-18 01:00:00,0.071,146
2023-06-19 01:00:00,0.061,111
2023-06-20 01:00:00,0.056,120
2023-06-21 01:00:00,0.055,104
2023-06-22 01:00:00,0.064,126
2023-06-23 01:00:00,0.03,4724
2023-06-24 01:00:00,0.03,2472
2023-06-25 01:00:00,0.03,2034
2023-06-26 01:00:00,0.03,1795
2023-06-27 01:00:00,0.03,1788
2023-06-28 01:00:00,0.03,1497
2023-06-29 01:00:00,0.03,1654
2023-06-30 01:00:00,0.03,1369
2023-07-01 01:00:00,0.03,1355
2023-07-02 01:00:00,0.03,1633
2023-07-03 01:00:00,0.03,1102
2023-07-04 01:00:00,0.03,1300
2023-07-05 01:00:00,0.03,1344
2023-07-06 01:00:00,0.03,1120
2023-07-07 01:00:00,0.03,900
2023-07-08 01:00:00,0.03,1177
2023-07-09 01:00:00,0.03,1278
2023-07-10 01:00:00,0.03,1068
2023-07-11 01:00:00,0.03,973
2023-07-12 01:00:00,0.03,997
2023-07-13 01:00:00,0.03,1096
2023-07-14 01:00:00,0.03,662
2023-07-15 01:00:00,0.03,698
2023-07-16 01:00:00,0.03,901
2023-07-17 01:00:00,0.03,686
2023-07-18 01:00:00,0.03,768
2023-07-19 01:00:00,0.03,890
2023-07-20 01:00:00,0.03,774
2023-07-21 01:00:00,0.03,829
