date,price,volume
2021-10-27 01:00:00,12.795,19
2021-10-28 01:00:00,10.641,12
2021-10-29 01:00:00,9.436,7
2021-10-30 01:00:00,8.306,18
2021-10-31 01:00:00,7.144,12
2021-11-01 01:00:00,6.843,12
2021-11-02 01:00:00,9.222,4
2021-11-03 01:00:00,8.827,20
2021-11-04 01:00:00,8.078,18
2021-11-05 01:00:00,8.84,6
2021-11-06 01:00:00,9.129,13
2021-11-07 01:00:00,9.14,11
2021-11-08 01:00:00,8.48,21
2021-11-09 01:00:00,8.457,5
2021-11-10 01:00:00,6.964,21
2021-11-11 01:00:00,6.928,8
2021-11-12 01:00:00,6.133,13
2021-11-13 01:00:00,6.06,9
2021-11-14 01:00:00,6.132,14
2021-11-15 01:00:00,6.517,12
2021-11-16 01:00:00,6.557,6
2021-11-17 01:00:00,6.618,9
2021-11-18 01:00:00,6.555,10
2021-11-19 01:00:00,6.93,5
2021-11-20 01:00:00,6.36,7
2021-11-21 01:00:00,6.167,11
2021-11-22 01:00:00,6.516,5
2021-11-23 01:00:00,6.886,5
2021-11-24 01:00:00,6.614,6
2021-11-25 01:00:00,6.756,8
2021-11-26 01:00:00,6.741,6
2021-11-27 01:00:00,7.121,7
2021-11-28 01:00:00,6.891,6
2021-11-29 01:00:00,7.361,5
2021-11-30 01:00:00,6.462,16
2021-12-01 01:00:00,7.061,6
2021-12-02 01:00:00,6.91,2
2021-12-03 01:00:00,7.331,7
2021-12-04 01:00:00,7.833,8
2021-12-05 01:00:00,9.189,2
2021-12-06 01:00:00,9.089,4
2021-12-07 01:00:00,7.482,4
2021-12-08 01:00:00,7.309,5
2021-12-09 01:00:00,7.938,2
2021-12-10 01:00:00,7.49,7
2021-12-11 01:00:00,6.48,1
2021-12-12 01:00:00,6.961,2
2021-12-13 01:00:00,6.686,7
2021-12-14 01:00:00,7.689,3
2021-12-15 01:00:00,6.778,5
2021-12-16 01:00:00,7.905,6
2021-12-17 01:00:00,7.876,6
2021-12-18 01:00:00,7.669,6
2021-12-19 01:00:00,8.032,4
2021-12-20 01:00:00,9.13,4
2021-12-21 01:00:00,7.92,3
2021-12-22 01:00:00,7.839,7
2021-12-23 01:00:00,7.283,5
2021-12-25 01:00:00,8.0,9
2021-12-26 01:00:00,7.135,5
2021-12-27 01:00:00,8.536,3
2021-12-28 01:00:00,7.312,5
2021-12-29 01:00:00,7.773,3
2021-12-30 01:00:00,7.756,2
2021-12-31 01:00:00,8.33,10
2022-01-01 01:00:00,7.979,5
2022-01-02 01:00:00,8.226,6
2022-01-03 01:00:00,7.811,5
2022-01-04 01:00:00,6.926,4
2022-01-05 01:00:00,7.993,3
2022-01-06 01:00:00,7.799,4
2022-01-07 01:00:00,7.25,1
2022-01-08 01:00:00,8.072,7
2022-01-09 01:00:00,8.915,3
2022-01-10 01:00:00,8.135,4
2022-01-11 01:00:00,7.689,3
2022-01-12 01:00:00,6.07,3
2022-01-13 01:00:00,7.853,4
2022-01-14 01:00:00,6.885,2
2022-01-15 01:00:00,6.852,3
2022-01-16 01:00:00,8.556,3
2022-01-17 01:00:00,8.13,8
2022-01-18 01:00:00,9.054,6
2022-01-19 01:00:00,9.322,4
2022-01-20 01:00:00,10.316,2
2022-01-21 01:00:00,9.722,4
2022-01-22 01:00:00,10.112,5
2022-01-23 01:00:00,8.531,6
2022-01-24 01:00:00,8.199,11
2022-01-25 01:00:00,8.092,3
2022-01-26 01:00:00,8.118,3
2022-01-27 01:00:00,9.251,2
2022-01-28 01:00:00,7.677,4
2022-01-29 01:00:00,7.264,6
2022-01-30 01:00:00,6.97,2
2022-01-31 01:00:00,7.47,1
2022-02-01 01:00:00,7.431,5
2022-02-02 01:00:00,8.051,3
2022-02-03 01:00:00,6.471,3
2022-02-04 01:00:00,7.123,5
2022-02-05 01:00:00,7.695,6
2022-02-06 01:00:00,8.625,3
2022-02-07 01:00:00,8.115,1
2022-02-08 01:00:00,4.415,2
2022-02-09 01:00:00,7.092,4
2022-02-10 01:00:00,7.298,9
2022-02-11 01:00:00,7.863,6
2022-02-12 01:00:00,7.394,8
2022-02-13 01:00:00,7.529,4
2022-02-14 01:00:00,7.92,3
2022-02-15 01:00:00,7.079,6
2022-02-16 01:00:00,7.836,5
2022-02-17 01:00:00,7.419,4
2022-02-18 01:00:00,7.318,4
2022-02-19 01:00:00,7.811,3
2022-02-20 01:00:00,7.505,4
2022-02-21 01:00:00,7.604,9
2022-02-22 01:00:00,8.431,3
2022-02-23 01:00:00,8.538,5
