date,price,volume
2020-08-07 01:00:00,121.178,33
2020-08-08 01:00:00,89.59,17
2020-08-09 01:00:00,74.507,35
2020-08-10 01:00:00,66.399,24
2020-08-11 01:00:00,59.268,30
2020-08-12 01:00:00,54.515,19
2020-08-13 01:00:00,55.863,24
2020-08-14 01:00:00,59.498,24
2020-08-15 01:00:00,55.66,24
2020-08-16 01:00:00,55.191,15
2020-08-17 01:00:00,53.961,16
2020-08-18 01:00:00,52.77,20
2020-08-19 01:00:00,50.867,28
2020-08-20 01:00:00,50.229,27
2020-08-21 01:00:00,50.904,23
2020-08-22 01:00:00,49.562,36
2020-08-23 01:00:00,48.037,20
2020-08-24 01:00:00,49.957,25
2020-08-25 01:00:00,45.912,26
2020-08-26 01:00:00,43.477,28
2020-08-27 01:00:00,46.294,32
2020-08-28 01:00:00,44.567,28
2020-08-29 01:00:00,44.015,22
2020-08-30 01:00:00,42.663,30
2020-08-31 01:00:00,41.85,25
2020-09-01 01:00:00,45.601,14
2020-09-02 01:00:00,45.752,20
2020-09-03 01:00:00,44.333,18
2020-09-04 01:00:00,41.418,37
2020-09-05 01:00:00,44.611,21
2020-09-06 01:00:00,42.031,24
2020-09-07 01:00:00,45.739,23
2020-09-08 01:00:00,43.545,24
2020-09-09 01:00:00,41.699,35
2020-09-10 01:00:00,41.391,27
2020-09-11 01:00:00,42.398,15
2020-09-12 01:00:00,43.139,24
2020-09-13 01:00:00,42.55,33
2020-09-14 01:00:00,42.209,22
2020-09-15 01:00:00,41.629,26
2020-09-16 01:00:00,41.163,30
2020-09-17 01:00:00,42.824,20
2020-09-18 01:00:00,41.908,23
2020-09-19 01:00:00,41.151,23
2020-09-20 01:00:00,41.64,32
2020-09-21 01:00:00,39.843,30
2020-09-22 01:00:00,39.486,25
2020-09-23 01:00:00,37.938,36
2020-09-24 01:00:00,38.427,22
2020-09-25 01:00:00,37.742,26
2020-09-26 01:00:00,36.414,26
2020-09-27 01:00:00,34.393,29
2020-09-28 01:00:00,31.938,22
2020-09-29 01:00:00,30.88,24
2020-09-30 01:00:00,29.729,40
2020-10-01 01:00:00,29.578,39
2020-10-02 01:00:00,31.545,26
2020-10-03 01:00:00,31.762,35
2020-10-04 01:00:00,31.79,24
