date,price,volume
2016-11-29 01:00:00,1.065,407
2016-11-30 01:00:00,0.744,325
2016-12-01 01:00:00,0.56,344
2016-12-02 01:00:00,0.5,367
2016-12-03 01:00:00,0.451,365
2016-12-04 01:00:00,0.399,449
2016-12-05 01:00:00,0.417,292
2016-12-06 01:00:00,0.417,334
2016-12-07 01:00:00,0.416,293
2016-12-08 01:00:00,0.401,333
2016-12-09 01:00:00,0.401,303
2016-12-10 01:00:00,0.366,406
2016-12-11 01:00:00,0.351,377
2016-12-12 01:00:00,0.335,287
2016-12-13 01:00:00,0.334,280
2016-12-14 01:00:00,0.32,250
2016-12-15 01:00:00,0.319,286
2016-12-16 01:00:00,0.318,341
2016-12-17 01:00:00,0.315,303
2016-12-18 01:00:00,0.294,307
2016-12-19 01:00:00,0.285,343
2016-12-20 01:00:00,0.266,313
2016-12-21 01:00:00,0.262,298
2016-12-22 01:00:00,0.256,292
2016-12-23 01:00:00,0.243,245
2016-12-24 01:00:00,0.287,360
2016-12-25 01:00:00,0.317,447
2016-12-26 01:00:00,0.343,444
2016-12-27 01:00:00,0.32,391
2016-12-28 01:00:00,0.31,426
2016-12-29 01:00:00,0.289,439
2016-12-30 01:00:00,0.271,402
2016-12-31 01:00:00,0.263,330
2017-01-01 01:00:00,0.262,358
2017-01-02 01:00:00,0.261,437
2017-01-03 01:00:00,0.266,389
2017-01-04 01:00:00,0.27,441
2017-01-05 01:00:00,0.259,343
2017-01-06 01:00:00,0.257,475
2017-01-07 01:00:00,0.262,387
2017-01-08 01:00:00,0.26,404
2017-01-09 01:00:00,0.254,347
2017-01-10 01:00:00,0.258,325
2017-01-11 01:00:00,0.249,361
2017-01-12 01:00:00,0.251,366
2017-01-13 01:00:00,0.247,358
2017-01-14 01:00:00,0.243,445
2017-01-15 01:00:00,0.24,422
2017-01-16 01:00:00,0.231,348
2017-01-17 01:00:00,0.227,393
2017-01-18 01:00:00,0.224,358
2017-01-19 01:00:00,0.226,334
2017-01-20 01:00:00,0.225,406
2017-01-21 01:00:00,0.22,520
2017-01-22 01:00:00,0.216,583
2017-01-23 01:00:00,0.225,416
2017-01-24 01:00:00,0.243,572
2017-01-25 01:00:00,0.244,418
2017-01-26 01:00:00,0.235,403
2017-01-27 01:00:00,0.241,349
2017-01-28 01:00:00,0.243,485
2017-01-29 01:00:00,0.231,448
2017-01-30 01:00:00,0.229,516
2017-01-31 01:00:00,0.244,539
2017-02-01 01:00:00,0.246,458
2017-02-02 01:00:00,0.259,401
2017-02-03 01:00:00,0.261,436
2017-02-04 01:00:00,0.259,458
2017-02-05 01:00:00,0.253,496
2017-02-06 01:00:00,0.249,466
2017-02-07 01:00:00,0.257,342
2017-02-08 01:00:00,0.247,336
2017-02-09 01:00:00,0.247,381
2017-02-10 01:00:00,0.248,344
