date,price,volume
2019-11-19 01:00:00,0.046,658
2019-11-20 01:00:00,0.067,420
2019-11-21 01:00:00,0.069,409
2019-11-22 01:00:00,0.07,312
2019-11-23 01:00:00,0.077,363
2019-11-24 01:00:00,0.083,372
2019-11-25 01:00:00,0.088,266
2019-11-26 01:00:00,0.09,386
2019-11-27 01:00:00,0.046,1518
2019-11-28 01:00:00,0.043,720
2019-11-29 01:00:00,0.05,645
2019-11-30 01:00:00,0.052,526
2019-12-01 01:00:00,0.059,470
2019-12-02 01:00:00,0.063,366
2019-12-03 01:00:00,0.064,293
2019-12-04 01:00:00,0.082,418
2019-12-05 01:00:00,0.081,295
2019-12-06 01:00:00,0.075,266
2019-12-07 01:00:00,0.077,342
2019-12-08 01:00:00,0.071,294
2019-12-09 01:00:00,0.069,197
2019-12-10 01:00:00,0.314,256
2019-12-11 01:00:00,0.069,350
2019-12-12 01:00:00,1.221,283
2019-12-13 01:00:00,0.067,286
2019-12-14 01:00:00,0.066,283
2019-12-15 01:00:00,0.063,217
2019-12-16 01:00:00,0.066,222
2019-12-17 01:00:00,0.068,299
2019-12-18 01:00:00,0.066,290
2019-12-19 01:00:00,0.068,305
2019-12-20 01:00:00,0.063,233
2019-12-21 01:00:00,3.137,230
2019-12-22 01:00:00,0.067,244
2019-12-23 01:00:00,0.067,172
2019-12-24 01:00:00,0.071,233
2019-12-25 01:00:00,0.065,233
2019-12-26 01:00:00,0.065,235
2019-12-27 01:00:00,0.063,203
2019-12-28 01:00:00,0.068,233
2019-12-29 01:00:00,0.066,217
2019-12-30 01:00:00,0.066,215
2019-12-31 01:00:00,0.073,174
2020-01-01 01:00:00,0.074,228
2020-01-02 01:00:00,0.072,256
2020-01-03 01:00:00,3.019,230
2020-01-04 01:00:00,0.078,198
2020-01-05 01:00:00,0.146,244
2020-01-06 01:00:00,0.08,131
2020-01-07 01:00:00,0.079,185
2020-01-08 01:00:00,0.079,268
2020-01-09 01:00:00,0.081,211
2020-01-10 01:00:00,0.083,217
2020-01-11 01:00:00,0.078,172
2020-01-12 01:00:00,0.079,173
2020-01-13 01:00:00,0.082,204
2020-01-14 01:00:00,1.949,223
2020-01-15 01:00:00,0.067,1105
2020-01-16 01:00:00,0.062,580
2020-01-17 01:00:00,0.06,510
2020-01-18 01:00:00,0.061,495
2020-01-19 01:00:00,0.059,454
2020-01-20 01:00:00,0.061,425
2020-01-21 01:00:00,0.063,343
2020-01-22 01:00:00,0.062,451
2020-01-23 01:00:00,0.066,456
2020-01-24 01:00:00,0.063,487
2020-01-25 01:00:00,0.073,380
2020-01-26 01:00:00,0.065,357
2020-01-27 01:00:00,0.058,503
2020-01-28 01:00:00,0.056,416
2020-01-29 01:00:00,0.06,571
2020-01-30 01:00:00,0.066,361
2020-01-31 01:00:00,0.067,414
2020-02-01 01:00:00,0.065,325
2020-02-02 01:00:00,0.063,311
2020-02-03 01:00:00,0.068,410
2020-02-04 01:00:00,0.079,545
2020-02-05 01:00:00,0.082,405
2020-02-06 01:00:00,0.079,329
2020-02-07 01:00:00,0.077,464
2020-02-08 01:00:00,0.073,649
2020-02-09 01:00:00,0.068,480
2020-02-10 01:00:00,0.065,417
2020-02-11 01:00:00,0.064,387
2020-02-12 01:00:00,0.069,622
2020-02-13 01:00:00,0.071,516
2020-02-14 01:00:00,0.076,551
2020-02-15 01:00:00,0.075,476
2020-02-16 01:00:00,0.072,600
2020-02-17 01:00:00,0.072,444
2020-02-18 01:00:00,0.072,352
2020-02-19 01:00:00,0.071,555
2020-02-20 01:00:00,0.071,433
2020-02-21 01:00:00,0.071,536
2020-02-22 01:00:00,0.073,419
2020-02-23 01:00:00,0.068,476
2020-02-24 01:00:00,0.072,624
2020-02-25 01:00:00,0.07,720
2020-02-26 01:00:00,0.066,1700
2020-02-27 01:00:00,0.065,1023
2020-02-28 01:00:00,0.065,921
2020-02-29 01:00:00,0.068,1299
2020-03-01 01:00:00,0.069,916
2020-03-02 01:00:00,0.07,743
2020-03-03 01:00:00,0.07,597
2020-03-04 01:00:00,0.065,976
2020-03-05 01:00:00,0.064,811
2020-03-06 01:00:00,0.064,815
2020-03-07 01:00:00,0.064,899
2020-03-08 01:00:00,0.065,869
2020-03-09 01:00:00,0.065,660
2020-03-10 01:00:00,0.065,802
2020-03-11 01:00:00,0.067,704
2020-03-12 01:00:00,0.066,564
2020-03-13 01:00:00,0.067,575
2020-03-14 01:00:00,0.058,692
2020-03-15 01:00:00,0.055,627
2020-03-16 01:00:00,0.056,628
2020-03-17 01:00:00,0.054,754
2020-03-18 01:00:00,0.053,917
2020-03-19 01:00:00,0.054,582
2020-03-20 01:00:00,0.052,688
2020-03-21 01:00:00,0.055,785
2020-03-22 01:00:00,0.053,665
2020-03-23 01:00:00,0.051,435
2020-03-24 01:00:00,0.055,569
2020-03-25 01:00:00,0.051,507
2020-03-26 01:00:00,0.052,572
2020-03-27 01:00:00,0.055,586
2020-03-28 01:00:00,0.053,771
2020-03-29 01:00:00,0.06,817
2020-03-30 01:00:00,0.062,882
2020-03-31 01:00:00,0.053,793
2020-04-01 01:00:00,0.054,724
2020-04-02 01:00:00,0.057,569
2020-04-03 01:00:00,0.057,577
2020-04-04 01:00:00,0.057,468
2020-04-05 01:00:00,0.056,442
2020-04-06 01:00:00,0.058,865
2020-04-07 01:00:00,0.057,815
2020-04-08 01:00:00,0.057,579
2020-04-09 01:00:00,0.059,415
2020-04-10 01:00:00,0.059,523
2020-04-11 01:00:00,0.058,435
2020-04-12 01:00:00,0.064,312
2020-04-13 01:00:00,0.061,413
2020-04-14 01:00:00,0.065,392
2020-04-15 01:00:00,0.066,344
2020-04-16 01:00:00,0.066,350
2020-04-17 01:00:00,0.066,292
2020-04-18 01:00:00,0.069,290
2020-04-19 01:00:00,0.066,268
2020-04-20 01:00:00,0.069,374
2020-04-21 01:00:00,0.069,315
2020-04-22 01:00:00,0.068,285
2020-04-23 01:00:00,0.07,282
2020-04-24 01:00:00,0.071,328
2020-04-25 01:00:00,0.069,326
2020-04-26 01:00:00,0.069,213
2020-04-27 01:00:00,0.069,239
2020-04-28 01:00:00,0.066,204
2020-04-29 01:00:00,0.071,265
2020-04-30 01:00:00,0.069,176
2020-05-01 01:00:00,0.07,209
2020-05-02 01:00:00,0.07,234
2020-05-03 01:00:00,0.069,219
2020-05-04 01:00:00,0.071,221
2020-05-05 01:00:00,0.072,216
2020-05-06 01:00:00,0.076,300
2020-05-07 01:00:00,0.078,407
2020-05-08 01:00:00,0.079,196
2020-05-09 01:00:00,0.081,193
2020-05-10 01:00:00,0.079,166
2020-05-11 01:00:00,0.08,198
2020-05-12 01:00:00,0.082,202
2020-05-13 01:00:00,0.081,171
2020-05-14 01:00:00,0.085,214
2020-05-15 01:00:00,0.081,175
2020-05-16 01:00:00,0.082,161
2020-05-17 01:00:00,0.087,158
2020-05-18 01:00:00,0.09,182
2020-05-19 01:00:00,0.092,191
2020-05-20 01:00:00,0.101,171
2020-05-21 01:00:00,0.095,120
2020-05-22 01:00:00,0.095,165
2020-05-23 01:00:00,0.098,115
2020-05-24 01:00:00,0.094,153
2020-05-25 01:00:00,0.098,120
2020-05-26 01:00:00,0.091,110
2020-05-27 01:00:00,0.093,113
