date,price,volume
2021-05-04 01:00:00,400.858,71
2021-05-05 01:00:00,271.229,54
2021-05-06 01:00:00,198.106,46
2021-05-07 01:00:00,168.662,42
2021-05-08 01:00:00,173.655,27
2021-05-09 01:00:00,178.164,44
2021-05-10 01:00:00,171.733,38
2021-05-11 01:00:00,188.107,34
2021-05-12 01:00:00,186.726,40
2021-05-13 01:00:00,145.378,34
2021-05-14 01:00:00,128.005,44
2021-05-15 01:00:00,131.208,42
2021-05-16 01:00:00,137.457,37
2021-05-17 01:00:00,130.332,52
2021-05-18 01:00:00,131.016,38
2021-05-19 01:00:00,131.599,47
2021-05-20 01:00:00,117.84,56
2021-05-21 01:00:00,112.296,42
2021-05-22 01:00:00,116.574,36
2021-05-23 01:00:00,118.426,50
2021-05-24 01:00:00,111.309,45
2021-05-25 01:00:00,104.984,40
2021-05-26 01:00:00,108.214,43
2021-05-27 01:00:00,107.646,30
2021-05-28 01:00:00,103.755,34
2021-05-29 01:00:00,95.498,40
2021-05-30 01:00:00,95.999,42
2021-05-31 01:00:00,96.467,40
2021-06-01 01:00:00,96.951,35
2021-06-02 01:00:00,97.682,48
2021-06-03 01:00:00,98.435,40
2021-06-04 01:00:00,99.121,46
2021-06-05 01:00:00,101.336,27
2021-06-06 01:00:00,104.226,34
2021-06-07 01:00:00,105.44,35
2021-06-08 01:00:00,100.093,39
2021-06-09 01:00:00,97.869,54
2021-06-10 01:00:00,97.065,39
2021-06-11 01:00:00,98.644,25
2021-06-12 01:00:00,99.279,48
2021-06-13 01:00:00,98.268,39
2021-06-14 01:00:00,93.634,23
2021-06-15 01:00:00,90.948,46
2021-06-16 01:00:00,88.693,39
2021-06-17 01:00:00,92.641,33
2021-06-18 01:00:00,93.269,39
2021-06-19 01:00:00,94.654,42
2021-06-20 01:00:00,92.964,36
2021-06-21 01:00:00,86.724,38
2021-06-22 01:00:00,79.571,45
2021-06-23 01:00:00,78.472,36
2021-06-24 01:00:00,77.504,44
2021-06-25 01:00:00,73.689,47
2021-06-26 01:00:00,73.548,36
2021-06-27 01:00:00,73.072,36
2021-06-28 01:00:00,72.526,34
2021-06-29 01:00:00,74.368,27
2021-06-30 01:00:00,73.469,26
2021-07-01 01:00:00,74.545,42
2021-07-02 01:00:00,72.931,37
2021-07-03 01:00:00,76.403,34
2021-07-04 01:00:00,74.811,36
2021-07-05 01:00:00,76.022,42
2021-07-06 01:00:00,75.464,43
2021-07-07 01:00:00,75.109,38
2021-07-08 01:00:00,73.452,31
2021-07-09 01:00:00,73.333,41
2021-07-10 01:00:00,70.586,41
2021-07-11 01:00:00,64.713,45
2021-07-12 01:00:00,60.251,46
2021-07-13 01:00:00,62.523,31
2021-07-14 01:00:00,64.99,46
2021-07-15 01:00:00,65.867,31
2021-07-16 01:00:00,65.128,42
2021-07-17 01:00:00,65.094,43
2021-07-18 01:00:00,65.606,40
2021-07-19 01:00:00,66.269,37
2021-07-20 01:00:00,66.533,32
2021-07-21 01:00:00,64.92,37
2021-07-22 01:00:00,65.191,37
2021-07-23 01:00:00,66.132,45
2021-07-24 01:00:00,65.081,51
2021-07-25 01:00:00,65.077,44
2021-07-26 01:00:00,63.816,35
2021-07-27 01:00:00,64.806,25
2021-07-28 01:00:00,62.495,51
2021-07-29 01:00:00,61.204,39
2021-07-30 01:00:00,62.1,40
2021-07-31 01:00:00,63.18,42
2021-08-01 01:00:00,63.871,39
2021-08-02 01:00:00,60.953,36
2021-08-03 01:00:00,62.422,23
2021-08-04 01:00:00,60.447,35
2021-08-05 01:00:00,60.209,35
2021-08-06 01:00:00,60.393,54
2021-08-07 01:00:00,60.35,56
2021-08-08 01:00:00,58.322,41
2021-08-09 01:00:00,56.557,43
2021-08-10 01:00:00,56.833,42
2021-08-11 01:00:00,55.208,45
2021-08-12 01:00:00,54.42,28
2021-08-13 01:00:00,54.115,47
2021-08-14 01:00:00,52.235,28
