date,price,volume
2023-05-05 01:00:00,0.03,1764
2023-05-06 01:00:00,0.03,991
2023-05-07 01:00:00,0.03,618
2023-05-08 01:00:00,0.03,540
2023-05-09 01:00:00,0.03,462
2023-05-10 01:00:00,0.03,280
2023-05-11 01:00:00,0.03,310
2023-05-12 01:00:00,0.03,361
2023-05-13 01:00:00,0.03,424
2023-05-14 01:00:00,0.03,302
2023-05-15 01:00:00,0.03,310
2023-05-16 01:00:00,0.03,844
2023-05-17 01:00:00,0.03,229
2023-05-18 01:00:00,0.03,239
2023-05-19 01:00:00,0.03,276
2023-05-20 01:00:00,0.03,275
2023-05-21 01:00:00,0.03,315
2023-05-22 01:00:00,0.03,294
2023-05-23 01:00:00,0.03,131
2023-05-24 01:00:00,0.03,128
2023-05-25 01:00:00,0.03,134
2023-05-26 01:00:00,0.03,80
2023-05-27 01:00:00,0.03,92
2023-05-28 01:00:00,0.03,220
2023-05-29 01:00:00,0.03,173
2023-05-30 01:00:00,0.03,240
2023-05-31 01:00:00,0.03,151
2023-06-01 01:00:00,0.03,117
2023-06-02 01:00:00,0.03,103
2023-06-03 01:00:00,0.03,87
2023-06-04 01:00:00,0.03,67
2023-06-05 01:00:00,0.03,57
2023-06-06 01:00:00,0.03,111
2023-06-07 01:00:00,0.03,103
2023-06-08 01:00:00,0.03,257
2023-06-09 01:00:00,0.03,307
2023-06-10 01:00:00,0.03,52
2023-06-11 01:00:00,0.03,91
2023-06-12 01:00:00,0.03,44
2023-06-13 01:00:00,0.03,83
2023-06-14 01:00:00,0.03,79
2023-06-15 01:00:00,0.03,82
2023-06-16 01:00:00,0.03,61
2023-06-17 01:00:00,0.03,92
2023-06-18 01:00:00,0.03,72
2023-06-19 01:00:00,0.03,43
2023-06-20 01:00:00,0.03,58
2023-06-21 01:00:00,0.03,114
2023-06-22 01:00:00,0.03,81
2023-06-23 01:00:00,0.03,3544
2023-06-24 01:00:00,0.03,1937
2023-06-25 01:00:00,0.03,1673
2023-06-26 01:00:00,0.03,2041
2023-06-27 01:00:00,0.03,1513
2023-06-28 01:00:00,0.03,1860
2023-06-29 01:00:00,0.03,1215
2023-06-30 01:00:00,0.03,1451
2023-07-01 01:00:00,0.03,1678
2023-07-02 01:00:00,0.03,1459
2023-07-03 01:00:00,0.03,1673
2023-07-04 01:00:00,0.03,1334
2023-07-05 01:00:00,0.03,1539
2023-07-06 01:00:00,0.03,1280
2023-07-07 01:00:00,0.03,1239
2023-07-08 01:00:00,0.03,1533
2023-07-09 01:00:00,0.03,1426
2023-07-10 01:00:00,0.03,1538
2023-07-11 01:00:00,0.03,1318
2023-07-12 01:00:00,0.03,1148
2023-07-13 01:00:00,0.03,1688
2023-07-14 01:00:00,0.03,1323
2023-07-15 01:00:00,0.03,1166
2023-07-16 01:00:00,0.03,1574
2023-07-17 01:00:00,0.03,1272
2023-07-18 01:00:00,0.03,1160
2023-07-19 01:00:00,0.03,1197
2023-07-20 01:00:00,0.03,1123
2023-07-21 01:00:00,0.03,893
2023-07-22 01:00:00,0.03,1528
2023-07-23 01:00:00,0.03,1022
2023-07-24 01:00:00,0.03,1369
2023-07-25 01:00:00,0.03,1100
2023-07-26 01:00:00,0.03,1351
