date,price,volume
2017-09-15 01:00:00,4.163,312
2017-09-16 01:00:00,3.129,301
2017-09-17 01:00:00,2.427,327
2017-09-18 01:00:00,2.318,283
2017-09-19 01:00:00,2.159,248
2017-09-20 01:00:00,2.121,254
2017-09-21 01:00:00,2.131,218
2017-09-22 01:00:00,2.015,280
2017-09-23 01:00:00,1.982,301
2017-09-24 01:00:00,1.828,318
2017-09-25 01:00:00,1.762,254
2017-09-26 01:00:00,1.711,273
2017-09-27 01:00:00,1.624,271
2017-09-28 01:00:00,1.538,228
2017-09-29 01:00:00,1.539,306
2017-09-30 01:00:00,1.57,303
2017-10-01 01:00:00,1.501,320
2017-10-02 01:00:00,1.441,246
2017-10-03 01:00:00,1.443,223
2017-10-04 01:00:00,1.428,275
2017-10-05 01:00:00,1.364,235
2017-10-06 01:00:00,1.457,295
2017-10-07 01:00:00,1.434,281
2017-10-08 01:00:00,1.306,301
2017-10-09 01:00:00,1.325,306
2017-10-10 01:00:00,1.288,258
2017-10-11 01:00:00,1.317,260
2017-10-12 01:00:00,1.284,250
2017-10-13 01:00:00,1.298,310
2017-10-14 01:00:00,1.282,332
2017-10-15 01:00:00,1.21,306
2017-10-16 01:00:00,1.155,309
2017-10-17 01:00:00,1.168,281
2017-10-18 01:00:00,1.185,227
2017-10-19 01:00:00,1.09,255
2017-10-20 01:00:00,1.079,291
2017-10-21 01:00:00,1.077,326
2017-10-22 01:00:00,1.005,305
2017-10-23 01:00:00,0.967,288
2017-10-24 01:00:00,0.986,254
2017-10-25 01:00:00,0.945,269
2017-10-26 01:00:00,0.948,284
2017-10-27 01:00:00,0.955,348
2017-10-28 01:00:00,0.983,343
2017-10-29 01:00:00,0.957,308
2017-10-30 01:00:00,0.958,266
2017-10-31 01:00:00,0.964,267
2017-11-01 01:00:00,0.931,283
2017-11-02 01:00:00,0.975,272
2017-11-03 01:00:00,0.943,273
2017-11-04 01:00:00,0.94,344
2017-11-05 01:00:00,0.918,318
2017-11-06 01:00:00,0.913,228
2017-11-07 01:00:00,0.904,258
2017-11-08 01:00:00,0.897,221
2017-11-09 01:00:00,0.911,221
2017-11-10 01:00:00,0.87,295
2017-11-11 01:00:00,0.839,323
2017-11-12 01:00:00,0.822,337
2017-11-13 01:00:00,0.824,259
2017-11-14 01:00:00,0.821,279
2017-11-15 01:00:00,0.817,297
2017-11-16 01:00:00,0.818,272
2017-11-17 01:00:00,0.828,275
2017-11-18 01:00:00,0.802,364
