date,price,volume
2018-10-04 01:00:00,51.535,6
2018-10-05 01:00:00,46.382,11
2018-10-06 01:00:00,48.051,6
2018-10-07 01:00:00,47.598,15
2018-10-08 01:00:00,44.382,12
2018-10-09 01:00:00,47.176,7
2018-10-10 01:00:00,39.618,7
2018-10-11 01:00:00,31.473,19
2018-10-12 01:00:00,37.486,13
2018-10-13 01:00:00,36.503,11
2018-10-14 01:00:00,37.713,10
2018-10-15 01:00:00,38.554,14
2018-10-16 01:00:00,37.793,12
2018-10-17 01:00:00,35.631,7
2018-10-18 01:00:00,35.862,11
2018-10-19 01:00:00,32.714,13
2018-10-20 01:00:00,32.355,14
2018-10-21 01:00:00,35.997,14
2018-10-22 01:00:00,32.798,16
2018-10-23 01:00:00,34.233,12
2018-10-24 01:00:00,33.413,10
2018-10-25 01:00:00,28.557,11
2018-10-26 01:00:00,28.14,6
2018-10-27 01:00:00,24.079,24
2018-10-28 01:00:00,23.959,26
2018-10-29 01:00:00,24.826,11
2018-10-30 01:00:00,25.333,18
2018-10-31 01:00:00,22.623,16
2018-11-01 01:00:00,22.17,22
2018-11-02 01:00:00,21.086,18
2018-11-03 01:00:00,21.124,26
2018-11-04 01:00:00,21.076,20
2018-11-05 01:00:00,21.875,21
2018-11-06 01:00:00,21.814,19
2018-11-07 01:00:00,23.792,20
2018-11-08 01:00:00,22.702,27
2018-11-09 01:00:00,21.801,29
2018-11-10 01:00:00,22.035,12
2018-11-11 01:00:00,22.283,23
2018-11-12 01:00:00,21.149,21
2018-11-13 01:00:00,21.613,12
2018-11-14 01:00:00,21.005,11
2018-11-15 01:00:00,21.199,17
2018-11-16 01:00:00,20.007,28
2018-11-17 01:00:00,21.321,22
2018-11-18 01:00:00,19.481,18
2018-11-19 01:00:00,18.625,18
2018-11-20 01:00:00,19.139,13
2018-11-21 01:00:00,18.605,23
2018-11-22 01:00:00,16.842,26
2018-11-23 01:00:00,15.924,26
2018-11-24 01:00:00,16.369,19
2018-11-25 01:00:00,15.985,26
2018-11-26 01:00:00,15.978,13
2018-11-27 01:00:00,16.463,21
2018-11-28 01:00:00,15.761,15
2018-11-29 01:00:00,15.972,19
2018-11-30 01:00:00,16.566,17
2018-12-01 01:00:00,16.785,24
2018-12-02 01:00:00,17.491,19
2018-12-03 01:00:00,19.11,11
2018-12-04 01:00:00,17.829,21
2018-12-05 01:00:00,19.539,19
2018-12-06 01:00:00,18.676,19
2018-12-07 01:00:00,16.233,35
2018-12-08 01:00:00,15.578,29
2018-12-09 01:00:00,15.789,28
2018-12-10 01:00:00,16.023,30
2018-12-11 01:00:00,15.91,23
2018-12-12 01:00:00,16.248,17
2018-12-13 01:00:00,16.068,27
2018-12-14 01:00:00,16.186,29
2018-12-15 01:00:00,15.655,34
2018-12-16 01:00:00,16.486,21
2018-12-17 01:00:00,14.586,26
2018-12-18 01:00:00,15.994,25
2018-12-19 01:00:00,14.817,19
2018-12-20 01:00:00,15.576,32
2018-12-21 01:00:00,14.728,31
2018-12-22 01:00:00,15.515,27
2018-12-23 01:00:00,15.393,28
2018-12-24 01:00:00,15.455,35
2018-12-25 01:00:00,16.164,37
2018-12-26 01:00:00,15.57,38
2018-12-27 01:00:00,15.598,40
2018-12-28 01:00:00,16.137,27
2018-12-29 01:00:00,16.225,31
2018-12-30 01:00:00,15.351,34
2018-12-31 01:00:00,14.886,29
2019-01-01 01:00:00,14.726,25
2019-01-02 01:00:00,14.92,41
2019-01-03 01:00:00,15.144,34
2019-01-04 01:00:00,15.687,34
2019-01-05 01:00:00,15.214,30
2019-01-06 01:00:00,16.769,22
2019-01-07 01:00:00,16.566,33
2019-01-08 01:00:00,16.253,28
2019-01-09 01:00:00,16.083,27
2019-01-10 01:00:00,15.869,27
2019-01-11 01:00:00,16.082,32
2019-01-12 01:00:00,16.697,29
2019-01-13 01:00:00,15.731,36
2019-01-14 01:00:00,17.6,29
2019-01-15 01:00:00,17.492,22
2019-01-16 01:00:00,16.581,22
2019-01-17 01:00:00,15.598,29
2019-01-18 01:00:00,15.538,28
2019-01-19 01:00:00,16.286,33
2019-01-20 01:00:00,16.201,32
2019-01-21 01:00:00,16.394,20
2019-01-22 01:00:00,16.133,29
2019-01-23 01:00:00,16.36,25
2019-01-24 01:00:00,16.674,32
2019-01-25 01:00:00,16.714,26
2019-01-26 01:00:00,16.802,25
2019-01-27 01:00:00,17.115,18
2019-01-28 01:00:00,17.449,17
2019-01-29 01:00:00,16.38,25
2019-01-30 01:00:00,16.312,23
2019-01-31 01:00:00,16.379,20
2019-02-01 01:00:00,15.881,42
2019-02-02 01:00:00,16.255,36
2019-02-03 01:00:00,15.228,35
2019-02-04 01:00:00,16.206,33
2019-02-05 01:00:00,15.51,23
2019-02-06 01:00:00,15.065,24
2019-02-07 01:00:00,14.216,43
2019-02-08 01:00:00,14.338,30
2019-02-09 01:00:00,14.602,34
2019-02-10 01:00:00,14.807,39
2019-02-11 01:00:00,14.165,27
2019-02-12 01:00:00,14.387,26
2019-02-13 01:00:00,15.573,25
2019-02-14 01:00:00,15.933,23
2019-02-15 01:00:00,15.095,22
2019-02-16 01:00:00,15.193,29
2019-02-17 01:00:00,15.358,23
2019-02-18 01:00:00,14.466,22
2019-02-19 01:00:00,14.956,25
2019-02-20 01:00:00,15.07,18
2019-02-21 01:00:00,15.261,20
2019-02-22 01:00:00,15.646,27
2019-02-23 01:00:00,15.346,29
2019-02-24 01:00:00,14.718,35
2019-02-25 01:00:00,14.675,29
2019-02-26 01:00:00,14.754,29
2019-02-27 01:00:00,14.983,28
2019-02-28 01:00:00,14.241,34
2019-03-01 01:00:00,14.945,31
2019-03-02 01:00:00,14.811,44
2019-03-03 01:00:00,14.779,43
2019-03-04 01:00:00,14.887,26
2019-03-05 01:00:00,14.945,24
2019-03-06 01:00:00,14.596,44
2019-03-07 01:00:00,14.642,32
2019-03-08 01:00:00,15.038,42
2019-03-09 01:00:00,14.933,29
2019-03-10 01:00:00,14.762,34
2019-03-11 01:00:00,14.684,32
2019-03-12 01:00:00,15.053,31
2019-03-13 01:00:00,15.803,29
2019-03-14 01:00:00,14.713,43
2019-03-15 01:00:00,13.948,44
2019-03-16 01:00:00,14.627,52
2019-03-17 01:00:00,14.628,47
2019-03-18 01:00:00,14.297,28
2019-03-19 01:00:00,14.256,23
2019-03-20 01:00:00,14.665,22
2019-03-21 01:00:00,14.372,31
2019-03-22 01:00:00,14.308,23
2019-03-23 01:00:00,14.497,38
2019-03-24 01:00:00,13.779,34
2019-03-25 01:00:00,13.765,26
2019-03-26 01:00:00,13.907,23
2019-03-27 01:00:00,13.768,27
2019-03-28 01:00:00,13.117,30
2019-03-29 01:00:00,13.518,28
2019-03-30 01:00:00,13.432,42
2019-03-31 01:00:00,13.036,27
2019-04-01 01:00:00,12.684,25
2019-04-02 01:00:00,12.972,28
2019-04-03 01:00:00,13.661,39
2019-04-04 01:00:00,12.109,32
2019-04-05 01:00:00,12.115,32
2019-04-06 01:00:00,12.621,41
2019-04-07 01:00:00,12.834,34
2019-04-08 01:00:00,12.741,32
2019-04-09 01:00:00,12.582,25
2019-04-10 01:00:00,12.734,30
2019-04-11 01:00:00,12.404,31
2019-04-12 01:00:00,12.754,26
2019-04-13 01:00:00,11.99,30
2019-04-14 01:00:00,12.261,43
2019-04-15 01:00:00,11.993,34
2019-04-16 01:00:00,11.999,25
2019-04-17 01:00:00,12.156,27
2019-04-18 01:00:00,12.583,36
2019-04-19 01:00:00,11.703,35
2019-04-20 01:00:00,11.942,29
2019-04-21 01:00:00,12.308,31
2019-04-22 01:00:00,12.307,27
2019-04-23 01:00:00,12.258,27
2019-04-24 01:00:00,11.771,30
2019-04-25 01:00:00,11.956,28
2019-04-26 01:00:00,11.846,28
2019-04-27 01:00:00,12.129,40
2019-04-28 01:00:00,12.43,35
2019-04-29 01:00:00,11.282,24
2019-04-30 01:00:00,11.504,21
2019-05-01 01:00:00,11.688,23
2019-05-02 01:00:00,11.803,29
2019-05-03 01:00:00,11.131,34
2019-05-04 01:00:00,11.841,38
2019-05-05 01:00:00,12.01,29
2019-05-06 01:00:00,12.126,26
2019-05-07 01:00:00,12.313,32
2019-05-08 01:00:00,12.01,24
2019-05-09 01:00:00,11.481,23
2019-05-10 01:00:00,11.581,20
2019-05-11 01:00:00,11.336,31
2019-05-12 01:00:00,11.343,30
2019-05-13 01:00:00,11.286,27
2019-05-14 01:00:00,11.472,41
2019-05-15 01:00:00,11.295,17
2019-05-16 01:00:00,11.308,39
2019-05-17 01:00:00,11.562,36
