date,price,volume
2020-04-01 01:00:00,4.963,638
2020-04-02 01:00:00,3.641,631
2020-04-03 01:00:00,2.922,536
2020-04-04 01:00:00,2.756,554
2020-04-05 01:00:00,2.412,527
2020-04-06 01:00:00,1.995,554
2020-04-07 01:00:00,1.767,612
2020-04-08 01:00:00,2.229,622
2020-04-09 01:00:00,2.356,623
2020-04-10 01:00:00,2.186,548
2020-04-11 01:00:00,2.008,652
2020-04-12 01:00:00,1.973,629
2020-04-13 01:00:00,1.929,598
2020-04-14 01:00:00,1.942,595
2020-04-15 01:00:00,2.011,539
2020-04-16 01:00:00,1.99,505
2020-04-17 01:00:00,1.874,594
2020-04-18 01:00:00,1.824,628
2020-04-19 01:00:00,1.797,563
2020-04-20 01:00:00,1.705,557
2020-04-21 01:00:00,1.577,546
2020-04-22 01:00:00,1.394,578
2020-04-23 01:00:00,1.21,596
2020-04-24 01:00:00,1.171,594
2020-04-25 01:00:00,1.233,621
2020-04-26 01:00:00,1.182,568
2020-04-27 01:00:00,1.173,594
2020-04-28 01:00:00,1.148,598
2020-04-29 01:00:00,1.181,602
2020-04-30 01:00:00,1.235,563
2020-05-01 01:00:00,1.259,658
2020-05-02 01:00:00,1.315,541
2020-05-03 01:00:00,1.306,523
2020-05-04 01:00:00,1.286,527
2020-05-05 01:00:00,1.25,507
2020-05-06 01:00:00,1.22,500
2020-05-07 01:00:00,1.223,537
2020-05-08 01:00:00,1.193,572
2020-05-09 01:00:00,1.186,539
2020-05-10 01:00:00,1.208,564
2020-05-11 01:00:00,1.185,525
2020-05-12 01:00:00,1.154,476
2020-05-13 01:00:00,1.138,561
2020-05-14 01:00:00,1.165,576
2020-05-15 01:00:00,1.16,528
2020-05-16 01:00:00,1.152,584
2020-05-17 01:00:00,1.145,544
2020-05-18 01:00:00,1.151,553
2020-05-19 01:00:00,1.15,513
2020-05-20 01:00:00,1.154,525
2020-05-21 01:00:00,1.124,554
2020-05-22 01:00:00,1.118,540
2020-05-23 01:00:00,1.16,509
2020-05-24 01:00:00,1.143,494
2020-05-25 01:00:00,1.099,455
2020-05-26 01:00:00,1.036,445
2020-05-27 01:00:00,1.005,484
2020-05-28 01:00:00,0.956,467
2020-05-29 01:00:00,0.941,541
2020-05-30 01:00:00,0.924,561
2020-05-31 01:00:00,0.924,528
2020-06-01 01:00:00,0.956,484
2020-06-02 01:00:00,0.918,442
2020-06-03 01:00:00,0.944,524
2020-06-04 01:00:00,0.924,432
2020-06-05 01:00:00,0.95,476
2020-06-06 01:00:00,0.953,488
2020-06-07 01:00:00,0.949,483
2020-06-08 01:00:00,0.935,430
2020-06-09 01:00:00,0.928,409
2020-06-10 01:00:00,0.937,466
2020-06-11 01:00:00,0.975,509
2020-06-12 01:00:00,0.968,434
2020-06-13 01:00:00,0.943,463
2020-06-14 01:00:00,0.932,474
2020-06-15 01:00:00,0.917,464
2020-06-16 01:00:00,0.911,433
2020-06-17 01:00:00,0.898,410
2020-06-18 01:00:00,0.85,424
2020-06-19 01:00:00,0.868,425
2020-06-20 01:00:00,0.862,403
2020-06-21 01:00:00,0.858,413
2020-06-22 01:00:00,0.859,371
2020-06-23 01:00:00,0.873,355
2020-06-24 01:00:00,0.876,433
2020-06-25 01:00:00,0.867,399
2020-06-26 01:00:00,0.841,520
2020-06-27 01:00:00,0.842,521
2020-06-28 01:00:00,0.818,378
2020-06-29 01:00:00,0.842,407
2020-06-30 01:00:00,0.821,389
2020-07-01 01:00:00,0.807,454
2020-07-02 01:00:00,0.822,394
2020-07-03 01:00:00,0.828,455
2020-07-04 01:00:00,0.809,414
2020-07-05 01:00:00,0.805,412
2020-07-06 01:00:00,0.774,408
2020-07-07 01:00:00,0.776,402
2020-07-08 01:00:00,0.813,414
2020-07-09 01:00:00,0.808,422
2020-07-10 01:00:00,0.831,419
2020-07-11 01:00:00,0.842,450
2020-07-12 01:00:00,0.856,402
2020-07-13 01:00:00,0.861,395
2020-07-14 01:00:00,0.87,409
2020-07-15 01:00:00,0.883,366
2020-07-16 01:00:00,0.887,399
2020-07-17 01:00:00,0.849,368
2020-07-18 01:00:00,0.849,393
2020-07-19 01:00:00,0.857,445
2020-07-20 01:00:00,0.858,370
2020-07-21 01:00:00,0.832,388
2020-07-22 01:00:00,0.857,365
2020-07-23 01:00:00,0.842,374
2020-07-24 01:00:00,0.829,427
2020-07-25 01:00:00,0.822,481
2020-07-26 01:00:00,0.796,365
2020-07-27 01:00:00,0.788,372
2020-07-28 01:00:00,0.806,445
2020-07-29 01:00:00,0.794,419
2020-07-30 01:00:00,0.773,404
2020-07-31 01:00:00,0.779,381
2020-08-01 01:00:00,0.769,468
2020-08-02 01:00:00,0.756,463
2020-08-03 01:00:00,0.761,478
2020-08-04 01:00:00,0.776,455
2020-08-05 01:00:00,0.781,405
2020-08-06 01:00:00,0.772,391
2020-08-07 01:00:00,0.761,538
2020-08-08 01:00:00,0.774,492
2020-08-09 01:00:00,0.756,549
2020-08-10 01:00:00,0.763,450
2020-08-11 01:00:00,0.778,459
2020-08-12 01:00:00,0.767,511
2020-08-13 01:00:00,0.781,489
2020-08-14 01:00:00,0.759,517
2020-08-15 01:00:00,0.739,476
2020-08-16 01:00:00,0.734,519
2020-08-17 01:00:00,0.737,459
2020-08-18 01:00:00,0.733,436
2020-08-19 01:00:00,0.711,451
2020-08-20 01:00:00,0.719,426
2020-08-21 01:00:00,0.702,405
2020-08-22 01:00:00,0.701,431
2020-08-23 01:00:00,0.699,485
2020-08-24 01:00:00,0.695,434
2020-08-25 01:00:00,0.693,406
2020-08-26 01:00:00,0.689,460
2020-08-27 01:00:00,0.664,446
2020-08-28 01:00:00,0.667,519
2020-08-29 01:00:00,0.662,530
2020-08-30 01:00:00,0.66,501
2020-08-31 01:00:00,0.644,500
2020-09-01 01:00:00,0.628,432
2020-09-02 01:00:00,0.626,409
2020-09-03 01:00:00,0.634,436
2020-09-04 01:00:00,0.626,470
2020-09-05 01:00:00,0.612,422
2020-09-06 01:00:00,0.609,506
2020-09-07 01:00:00,0.596,489
2020-09-08 01:00:00,0.582,371
2020-09-09 01:00:00,0.59,438
2020-09-10 01:00:00,0.597,448
2020-09-11 01:00:00,0.599,537
2020-09-12 01:00:00,0.599,590
2020-09-13 01:00:00,0.608,668
2020-09-14 01:00:00,0.623,597
2020-09-15 01:00:00,0.63,513
2020-09-16 01:00:00,0.629,389
2020-09-17 01:00:00,0.644,390
2020-09-18 01:00:00,0.638,380
2020-09-19 01:00:00,0.644,420
2020-09-20 01:00:00,0.645,422
2020-09-21 01:00:00,0.622,316
2020-09-22 01:00:00,0.62,347
2020-09-23 01:00:00,0.615,359
2020-09-24 01:00:00,0.619,414
2020-09-25 01:00:00,0.597,404
2020-09-26 01:00:00,0.59,398
2020-09-27 01:00:00,0.591,514
2020-09-28 01:00:00,0.591,415
2020-09-29 01:00:00,0.587,358
2020-09-30 01:00:00,0.589,391
2020-10-01 01:00:00,0.603,388
2020-10-02 01:00:00,0.607,423
2020-10-03 01:00:00,0.599,434
2020-10-04 01:00:00,0.601,469
2020-10-05 01:00:00,0.616,365
2020-10-06 01:00:00,0.634,397
2020-10-07 01:00:00,0.625,343
2020-10-08 01:00:00,0.645,356
2020-10-09 01:00:00,0.649,347
2020-10-10 01:00:00,0.615,303
