date,price,volume
2022-05-04 01:00:00,0.649,4997
2022-05-05 01:00:00,0.69,1654
2022-05-06 01:00:00,0.708,1197
2022-05-07 01:00:00,0.642,929
2022-05-08 01:00:00,0.573,823
2022-05-09 01:00:00,0.579,702
2022-05-10 01:00:00,0.613,703
2022-05-11 01:00:00,0.521,934
2022-05-12 01:00:00,0.467,854
2022-05-13 01:00:00,0.527,925
2022-05-14 01:00:00,0.58,932
2022-05-15 01:00:00,0.584,727
2022-05-16 01:00:00,0.54,597
2022-05-17 01:00:00,0.554,922
2022-05-18 01:00:00,0.564,548
2022-05-19 01:00:00,0.558,636
2022-05-20 01:00:00,0.44,773
2022-05-21 01:00:00,0.411,622
2022-05-22 01:00:00,0.409,657
2022-05-23 01:00:00,0.414,490
2022-05-24 01:00:00,0.411,519
2022-05-25 01:00:00,0.449,363
2022-05-26 01:00:00,0.444,382
2022-05-27 01:00:00,0.448,339
2022-05-28 01:00:00,0.439,366
2022-05-29 01:00:00,0.42,454
2022-05-30 01:00:00,0.403,326
2022-05-31 01:00:00,0.42,397
2022-06-01 01:00:00,0.448,291
2022-06-02 01:00:00,0.459,1840
2022-06-03 01:00:00,0.189,8491
2022-06-04 01:00:00,0.206,5116
2022-06-05 01:00:00,0.209,4816
2022-06-06 01:00:00,0.198,3600
2022-06-07 01:00:00,0.192,3100
2022-06-08 01:00:00,0.201,2935
2022-06-09 01:00:00,0.196,2750
2022-06-10 01:00:00,0.182,2998
2022-06-11 01:00:00,0.18,2957
2022-06-12 01:00:00,0.175,2844
2022-06-13 01:00:00,0.166,2818
2022-06-14 01:00:00,0.183,2728
2022-06-15 01:00:00,0.185,3515
2022-06-16 01:00:00,0.161,3511
2022-06-17 01:00:00,0.163,3160
2022-06-18 01:00:00,0.162,2953
2022-06-19 01:00:00,0.164,2902
2022-06-20 01:00:00,0.162,2396
2022-06-21 01:00:00,0.165,2414
2022-06-22 01:00:00,0.149,2272
2022-06-23 01:00:00,0.131,2042
2022-06-24 01:00:00,0.121,2188
2022-06-25 01:00:00,0.116,1886
2022-06-26 01:00:00,0.116,1939
2022-06-27 01:00:00,0.11,1773
2022-06-28 01:00:00,0.115,1637
2022-06-29 01:00:00,0.125,1690
2022-06-30 01:00:00,0.118,1568
2022-07-01 01:00:00,0.119,1755
2022-07-02 01:00:00,0.118,2599
2022-07-03 01:00:00,0.13,2693
2022-07-04 01:00:00,0.116,2200
2022-07-05 01:00:00,0.113,2463
2022-07-06 01:00:00,0.111,2427
2022-07-07 01:00:00,0.108,2155
2022-07-08 01:00:00,0.097,1998
2022-07-09 01:00:00,0.101,2247
2022-07-10 01:00:00,0.093,2277
2022-07-11 01:00:00,0.083,2339
2022-07-12 01:00:00,0.077,2039
2022-07-13 01:00:00,0.088,1449
2022-07-14 01:00:00,0.082,1664
2022-07-15 01:00:00,0.086,1690
2022-07-16 01:00:00,0.09,1642
2022-07-17 01:00:00,0.085,1675
2022-07-18 01:00:00,0.086,1654
2022-07-19 01:00:00,0.09,1698
2022-07-20 01:00:00,0.101,1314
2022-07-21 01:00:00,0.092,1926
2022-07-22 01:00:00,0.098,1916
2022-07-23 01:00:00,0.095,1730
2022-07-24 01:00:00,0.093,1759
2022-07-25 01:00:00,0.092,1810
2022-07-26 01:00:00,0.099,1685
2022-07-27 01:00:00,0.1,1510
2022-07-28 01:00:00,0.093,1640
2022-07-29 01:00:00,0.101,1639
2022-07-30 01:00:00,0.087,1695
2022-07-31 01:00:00,0.088,1692
2022-08-01 01:00:00,0.093,2641
2022-08-02 01:00:00,0.092,1937
2022-08-03 01:00:00,0.102,2525
2022-08-04 01:00:00,0.098,1652
2022-08-05 01:00:00,0.103,1627
2022-08-06 01:00:00,0.107,1855
2022-08-07 01:00:00,0.104,1762
2022-08-08 01:00:00,0.109,1837
2022-08-09 01:00:00,0.115,876
2022-08-10 01:00:00,0.107,1787
2022-08-11 01:00:00,0.102,1305
2022-08-12 01:00:00,0.102,1865
2022-08-13 01:00:00,0.097,1684
2022-08-14 01:00:00,0.097,1415
2022-08-15 01:00:00,0.089,1242
2022-08-16 01:00:00,0.084,1456
2022-08-17 01:00:00,0.072,1839
2022-08-18 01:00:00,0.068,1220
2022-08-19 01:00:00,0.072,1113
2022-08-20 01:00:00,0.073,1750
2022-08-21 01:00:00,0.08,1066
2022-08-22 01:00:00,0.078,940
2022-08-23 01:00:00,0.08,1035
2022-08-24 01:00:00,0.073,1202
2022-08-25 01:00:00,0.07,1169
2022-08-26 01:00:00,0.07,1236
2022-08-27 01:00:00,0.072,1144
2022-08-28 01:00:00,0.071,1722
2022-08-29 01:00:00,0.065,1353
2022-08-30 01:00:00,0.062,1484
2022-08-31 01:00:00,0.063,1357
2022-09-01 01:00:00,0.066,1343
2022-09-02 01:00:00,0.072,1285
2022-09-03 01:00:00,0.069,1159
2022-09-04 01:00:00,0.068,1061
2022-09-05 01:00:00,0.075,1222
2022-09-06 01:00:00,0.072,839
2022-09-07 01:00:00,0.072,1044
2022-09-08 01:00:00,0.074,813
2022-09-09 01:00:00,0.076,1228
2022-09-10 01:00:00,0.078,989
2022-09-11 01:00:00,0.084,1353
2022-09-12 01:00:00,0.09,854
2022-09-13 01:00:00,0.094,1106
2022-09-14 01:00:00,0.085,890
2022-09-15 01:00:00,0.089,943
2022-09-16 01:00:00,0.102,1058
2022-09-17 01:00:00,0.101,1038
2022-09-18 01:00:00,0.088,1232
2022-09-19 01:00:00,0.088,872
2022-09-20 01:00:00,0.087,933
2022-09-21 01:00:00,0.081,940
2022-09-22 01:00:00,0.084,1111
2022-09-23 01:00:00,0.081,949
2022-09-24 01:00:00,0.083,1084
2022-09-25 01:00:00,0.083,1245
2022-09-26 01:00:00,0.079,921
2022-09-27 01:00:00,0.075,1007
2022-09-28 01:00:00,0.081,1001
2022-09-29 01:00:00,0.084,1113
2022-09-30 01:00:00,0.079,975
2022-10-01 01:00:00,0.07,1153
2022-10-02 01:00:00,0.069,1430
2022-10-03 01:00:00,0.073,1769
2022-10-04 01:00:00,0.072,888
2022-10-05 01:00:00,0.069,1043
2022-10-06 01:00:00,0.07,1038
2022-10-07 01:00:00,0.07,819
2022-10-08 01:00:00,0.073,1513
2022-10-09 01:00:00,0.072,1942
2022-10-10 01:00:00,0.07,2010
2022-10-11 01:00:00,0.071,1096
2022-10-12 01:00:00,0.069,938
2022-10-13 01:00:00,0.071,1260
2022-10-14 01:00:00,0.066,663
2022-10-15 01:00:00,0.074,1810
2022-10-16 01:00:00,0.074,4340
2022-10-17 01:00:00,0.073,1481
2022-10-18 01:00:00,0.071,1226
2022-10-19 01:00:00,0.076,1486
2022-10-20 01:00:00,0.076,1075
2022-10-21 01:00:00,0.078,1033
2022-10-22 01:00:00,0.074,2347
2022-10-23 01:00:00,0.074,1268
2022-10-24 01:00:00,0.079,926
2022-10-25 01:00:00,0.088,1096
2022-10-26 01:00:00,0.088,1230
2022-10-27 01:00:00,0.092,1029
2022-10-28 01:00:00,0.102,2135
2022-10-29 01:00:00,0.097,961
2022-10-30 01:00:00,0.1,959
2022-10-31 01:00:00,0.098,802
2022-11-01 01:00:00,0.098,937
2022-11-02 01:00:00,0.108,925
2022-11-03 01:00:00,0.117,977
2022-11-04 01:00:00,0.118,954
2022-11-05 01:00:00,0.124,1119
2022-11-06 01:00:00,0.129,1418
2022-11-07 01:00:00,0.137,1525
2022-11-08 01:00:00,0.145,1099
2022-11-09 01:00:00,0.164,1194
2022-11-10 01:00:00,0.183,1048
2022-11-11 01:00:00,0.204,1865
2022-11-12 01:00:00,0.215,4371
2022-11-13 01:00:00,0.146,3194
2022-11-14 01:00:00,0.137,986
2022-11-15 01:00:00,0.141,1000
2022-11-16 01:00:00,0.139,785
2022-11-17 01:00:00,0.14,592
2022-11-18 01:00:00,0.134,745
2022-11-19 01:00:00,0.161,1521
2022-11-20 01:00:00,0.152,1305
2022-11-21 01:00:00,0.155,1114
2022-11-22 01:00:00,0.151,1044
2022-11-23 01:00:00,0.13,940
2022-11-24 01:00:00,0.121,769
2022-11-25 01:00:00,0.114,891
2022-11-26 01:00:00,0.116,890
2022-11-27 01:00:00,0.119,870
2022-11-28 01:00:00,0.114,892
2022-11-29 01:00:00,0.126,723
2022-11-30 01:00:00,0.13,678
2022-12-01 01:00:00,0.128,603
2022-12-02 01:00:00,0.133,800
2022-12-03 01:00:00,0.134,672
2022-12-04 01:00:00,0.138,856
2022-12-05 01:00:00,0.139,551
2022-12-06 01:00:00,0.136,470
2022-12-07 01:00:00,0.14,492
2022-12-08 01:00:00,0.14,516
2022-12-09 01:00:00,0.138,549
2022-12-10 01:00:00,0.139,509
2022-12-11 01:00:00,0.141,566
2022-12-12 01:00:00,0.138,394
2022-12-13 01:00:00,0.142,403
