date,price,volume
2019-11-18 01:00:00,1.879,3
2019-11-19 01:00:00,1.052,3397
2019-11-20 01:00:00,1.109,2277
2019-11-21 01:00:00,1.047,1922
2019-11-22 01:00:00,1.05,1752
2019-11-23 01:00:00,1.175,1873
2019-11-24 01:00:00,1.235,1440
2019-11-25 01:00:00,1.152,1086
2019-11-26 01:00:00,1.015,1069
2019-11-27 01:00:00,0.892,1297
2019-11-28 01:00:00,0.876,1131
2019-11-29 01:00:00,0.861,1106
2019-11-30 01:00:00,0.874,1107
2019-12-01 01:00:00,0.901,1046
2019-12-02 01:00:00,0.863,787
2019-12-03 01:00:00,0.818,722
2019-12-04 01:00:00,0.753,885
2019-12-05 01:00:00,0.735,857
2019-12-06 01:00:00,0.709,978
2019-12-07 01:00:00,0.772,916
2019-12-08 01:00:00,0.792,934
2019-12-09 01:00:00,0.783,643
2019-12-10 01:00:00,0.747,1360
2019-12-11 01:00:00,0.577,5380
2019-12-12 01:00:00,0.589,2735
2019-12-13 01:00:00,0.585,2240
2019-12-14 01:00:00,0.601,2164
2019-12-15 01:00:00,0.606,1856
2019-12-16 01:00:00,0.593,1283
2019-12-17 01:00:00,0.593,1441
2019-12-18 01:00:00,0.522,1911
2019-12-19 01:00:00,0.496,1494
2019-12-20 01:00:00,0.456,1677
2019-12-21 01:00:00,0.472,1614
2019-12-22 01:00:00,0.466,1551
2019-12-23 01:00:00,0.471,1262
2019-12-24 01:00:00,0.463,1092
2019-12-25 01:00:00,0.442,1338
2019-12-26 01:00:00,0.444,1282
2019-12-27 01:00:00,0.456,1378
2019-12-28 01:00:00,0.475,1341
2019-12-29 01:00:00,0.478,1273
2019-12-30 01:00:00,0.481,1226
2019-12-31 01:00:00,0.481,1023
2020-01-01 01:00:00,0.459,1269
2020-01-02 01:00:00,0.46,1456
2020-01-03 01:00:00,0.492,1284
2020-01-04 01:00:00,0.502,1243
2020-01-05 01:00:00,0.516,1296
2020-01-06 01:00:00,0.507,1054
2020-01-07 01:00:00,0.499,1179
2020-01-08 01:00:00,0.458,2231
2020-01-09 01:00:00,0.433,1539
2020-01-10 01:00:00,0.444,1432
2020-01-11 01:00:00,0.437,1461
2020-01-12 01:00:00,0.44,1323
2020-01-13 01:00:00,0.437,1007
2020-01-14 01:00:00,0.463,1706
2020-01-15 01:00:00,0.433,1271
2020-01-16 01:00:00,0.424,1130
2020-01-17 01:00:00,0.427,1137
