date,price,volume
2020-08-07 01:00:00,20.357,55
2020-08-08 01:00:00,14.725,53
2020-08-09 01:00:00,12.579,38
2020-08-10 01:00:00,10.046,45
2020-08-11 01:00:00,7.695,34
2020-08-12 01:00:00,6.507,39
2020-08-13 01:00:00,6.967,34
2020-08-14 01:00:00,9.211,26
2020-08-15 01:00:00,10.264,32
2020-08-16 01:00:00,8.458,27
2020-08-17 01:00:00,8.213,20
2020-08-18 01:00:00,8.1,29
2020-08-19 01:00:00,8.244,37
2020-08-20 01:00:00,9.327,36
2020-08-21 01:00:00,8.57,29
2020-08-22 01:00:00,9.174,23
2020-08-23 01:00:00,7.91,39
2020-08-24 01:00:00,6.663,31
2020-08-25 01:00:00,7.036,21
2020-08-26 01:00:00,7.504,45
2020-08-27 01:00:00,7.414,34
2020-08-28 01:00:00,7.042,21
2020-08-29 01:00:00,6.433,24
2020-08-30 01:00:00,6.032,34
2020-08-31 01:00:00,5.592,32
2020-09-01 01:00:00,5.443,29
2020-09-02 01:00:00,5.952,35
2020-09-03 01:00:00,6.46,32
2020-09-04 01:00:00,5.77,32
2020-09-05 01:00:00,5.894,29
2020-09-06 01:00:00,5.81,30
2020-09-07 01:00:00,5.956,28
2020-09-08 01:00:00,5.704,27
2020-09-09 01:00:00,5.922,26
2020-09-10 01:00:00,6.247,25
2020-09-11 01:00:00,6.001,30
2020-09-12 01:00:00,6.046,31
2020-09-13 01:00:00,6.122,26
2020-09-14 01:00:00,6.679,29
2020-09-15 01:00:00,6.147,23
2020-09-16 01:00:00,6.612,36
2020-09-17 01:00:00,6.502,32
2020-09-18 01:00:00,6.533,27
2020-09-19 01:00:00,6.631,32
2020-09-20 01:00:00,6.215,31
2020-09-21 01:00:00,6.065,19
2020-09-22 01:00:00,6.092,34
2020-09-23 01:00:00,5.945,28
2020-09-24 01:00:00,5.978,28
2020-09-25 01:00:00,5.899,28
2020-09-26 01:00:00,5.687,32
2020-09-27 01:00:00,5.547,36
2020-09-28 01:00:00,6.699,46
2020-09-29 01:00:00,6.378,26
2020-09-30 01:00:00,5.574,23
2020-10-01 01:00:00,5.407,31
2020-10-02 01:00:00,5.321,49
2020-10-03 01:00:00,5.485,40
2020-10-04 01:00:00,5.263,33
2020-10-05 01:00:00,5.236,38
2020-10-06 01:00:00,5.193,44
2020-10-07 01:00:00,5.268,35
2020-10-08 01:00:00,5.36,19
2020-10-09 01:00:00,5.354,33
2020-10-10 01:00:00,5.379,42
2020-10-11 01:00:00,5.415,38
2020-10-12 01:00:00,5.382,23
2020-10-13 01:00:00,4.994,27
2020-10-14 01:00:00,5.261,36
2020-10-15 01:00:00,5.268,37
2020-10-16 01:00:00,5.159,26
2020-10-17 01:00:00,4.991,30
2020-10-18 01:00:00,5.048,27
2020-10-19 01:00:00,4.89,39
2020-10-20 01:00:00,4.828,24
2020-10-21 01:00:00,4.765,23
2020-10-22 01:00:00,4.706,36
2020-10-23 01:00:00,4.643,40
2020-10-24 01:00:00,4.434,34
2020-10-25 01:00:00,4.376,52
2020-10-26 01:00:00,4.51,35
2020-10-27 01:00:00,4.713,36
2020-10-28 01:00:00,4.831,45
2020-10-29 01:00:00,5.114,45
2020-10-30 01:00:00,5.137,75
2020-10-31 01:00:00,4.782,24
2020-11-01 01:00:00,4.967,40
2020-11-02 01:00:00,4.886,30
2020-11-03 01:00:00,4.75,25
2020-11-04 01:00:00,4.549,38
2020-11-05 01:00:00,4.132,35
2020-11-06 01:00:00,4.19,39
2020-11-07 01:00:00,4.316,36
2020-11-08 01:00:00,4.358,31
2020-11-09 01:00:00,4.161,36
2020-11-10 01:00:00,4.08,29
2020-11-11 01:00:00,4.101,35
2020-11-12 01:00:00,4.051,29
2020-11-13 01:00:00,4.122,36
2020-11-14 01:00:00,4.0,41
2020-11-15 01:00:00,3.96,63
2020-11-16 01:00:00,3.942,46
2020-11-17 01:00:00,4.019,37
2020-11-18 01:00:00,3.862,30
2020-11-19 01:00:00,3.827,42
2020-11-20 01:00:00,3.862,34
2020-11-21 01:00:00,3.874,42
2020-11-22 01:00:00,3.886,46
2020-11-23 01:00:00,3.81,39
2020-11-24 01:00:00,3.742,30
2020-11-25 01:00:00,3.68,49
2020-11-26 01:00:00,3.589,31
2020-11-27 01:00:00,3.504,36
2020-11-28 01:00:00,3.435,41
2020-11-29 01:00:00,3.495,40
2020-11-30 01:00:00,3.431,35
2020-12-01 01:00:00,3.669,37
2020-12-02 01:00:00,3.304,30
2020-12-03 01:00:00,3.237,43
2020-12-04 01:00:00,3.068,47
2020-12-05 01:00:00,2.994,36
2020-12-06 01:00:00,2.985,32
2020-12-07 01:00:00,3.064,48
2020-12-08 01:00:00,3.16,30
2020-12-09 01:00:00,3.026,23
2020-12-10 01:00:00,2.837,39
2020-12-11 01:00:00,2.851,29
2020-12-12 01:00:00,2.848,29
2020-12-13 01:00:00,2.809,35
2020-12-14 01:00:00,2.811,39
2020-12-15 01:00:00,2.801,43
2020-12-16 01:00:00,3.009,37
2020-12-17 01:00:00,3.07,47
2020-12-18 01:00:00,3.164,84
2020-12-19 01:00:00,3.063,62
2020-12-20 01:00:00,3.279,56
2020-12-21 01:00:00,3.413,50
2020-12-22 01:00:00,3.451,41
2020-12-23 01:00:00,3.527,39
2020-12-24 01:00:00,3.228,46
2020-12-25 01:00:00,3.658,37
2020-12-26 01:00:00,3.636,41
2020-12-27 01:00:00,3.604,40
2020-12-28 01:00:00,3.456,35
2020-12-29 01:00:00,3.378,25
2020-12-30 01:00:00,3.422,38
2020-12-31 01:00:00,3.536,40
2021-01-01 01:00:00,3.439,48
2021-01-02 01:00:00,3.715,33
2021-01-03 01:00:00,3.455,35
2021-01-04 01:00:00,3.535,36
2021-01-05 01:00:00,3.552,34
2021-01-06 01:00:00,3.536,51
2021-01-07 01:00:00,3.794,46
2021-01-08 01:00:00,3.793,59
2021-01-09 01:00:00,3.771,40
2021-01-10 01:00:00,3.932,42
2021-01-11 01:00:00,4.19,30
2021-01-12 01:00:00,3.909,28
2021-01-13 01:00:00,3.963,60
2021-01-14 01:00:00,3.965,44
2021-01-15 01:00:00,4.006,42
2021-01-16 01:00:00,3.856,40
2021-01-17 01:00:00,3.766,42
2021-01-18 01:00:00,3.821,32
2021-01-19 01:00:00,3.851,30
2021-01-20 01:00:00,3.764,30
2021-01-21 01:00:00,3.647,43
2021-01-22 01:00:00,3.624,38
2021-01-23 01:00:00,3.596,53
2021-01-24 01:00:00,3.529,61
2021-01-25 01:00:00,3.534,54
2021-01-26 01:00:00,3.551,30
2021-01-27 01:00:00,3.532,45
2021-01-28 01:00:00,3.356,52
2021-01-29 01:00:00,3.385,44
2021-01-30 01:00:00,3.348,47
2021-01-31 01:00:00,3.346,40
2021-02-01 01:00:00,3.331,43
2021-02-02 01:00:00,3.274,29
2021-02-03 01:00:00,3.214,36
2021-02-04 01:00:00,3.256,40
2021-02-05 01:00:00,3.138,47
2021-02-06 01:00:00,3.163,43
2021-02-07 01:00:00,3.369,42
2021-02-08 01:00:00,3.297,27
2021-02-09 01:00:00,3.265,27
2021-02-10 01:00:00,3.394,42
2021-02-11 01:00:00,3.14,39
2021-02-12 01:00:00,3.13,22
2021-02-13 01:00:00,3.066,48
2021-02-14 01:00:00,3.078,43
2021-02-15 01:00:00,3.049,39
2021-02-16 01:00:00,2.959,50
2021-02-17 01:00:00,3.025,39
2021-02-18 01:00:00,3.084,70
2021-02-19 01:00:00,3.207,47
2021-02-20 01:00:00,3.073,57
2021-02-21 01:00:00,3.253,51
2021-02-22 01:00:00,3.308,36
2021-02-23 01:00:00,3.298,40
2021-02-24 01:00:00,3.391,39
2021-02-25 01:00:00,3.408,28
2021-02-26 01:00:00,3.111,44
2021-02-27 01:00:00,3.383,48
2021-02-28 01:00:00,3.329,38
2021-03-01 01:00:00,3.264,32
2021-03-02 01:00:00,3.204,37
2021-03-03 01:00:00,3.19,43
2021-03-04 01:00:00,3.139,39
2021-03-05 01:00:00,3.269,56
2021-03-06 01:00:00,3.203,51
2021-03-07 01:00:00,3.458,42
2021-03-08 01:00:00,3.256,40
2021-03-09 01:00:00,3.334,44
2021-03-10 01:00:00,3.279,37
2021-03-11 01:00:00,3.294,51
2021-03-12 01:00:00,3.227,48
2021-03-13 01:00:00,3.164,38
2021-03-14 01:00:00,3.357,52
2021-03-15 01:00:00,3.17,44
2021-03-16 01:00:00,3.041,53
2021-03-17 01:00:00,3.077,50
2021-03-18 01:00:00,3.155,52
2021-03-19 01:00:00,3.197,46
2021-03-20 01:00:00,3.276,66
2021-03-21 01:00:00,3.517,55
2021-03-22 01:00:00,3.491,48
2021-03-23 01:00:00,3.426,62
2021-03-24 01:00:00,3.331,34
2021-03-25 01:00:00,3.308,31
2021-03-26 01:00:00,3.235,62
2021-03-27 01:00:00,3.281,59
2021-03-28 01:00:00,3.402,53
2021-03-29 01:00:00,3.158,49
2021-03-30 01:00:00,3.173,53
2021-03-31 01:00:00,3.177,65
2021-04-01 01:00:00,3.165,53
2021-04-02 01:00:00,3.207,96
2021-04-03 01:00:00,3.194,62
2021-04-04 01:00:00,3.233,84
2021-04-05 01:00:00,3.224,38
2021-04-06 01:00:00,3.219,57
2021-04-07 01:00:00,3.221,49
2021-04-08 01:00:00,3.147,59
2021-04-09 01:00:00,3.112,54
2021-04-10 01:00:00,3.071,46
2021-04-11 01:00:00,2.827,48
2021-04-12 01:00:00,2.745,52
2021-04-13 01:00:00,2.794,65
2021-04-14 01:00:00,2.855,11
2021-04-15 01:00:00,3.007,69
2021-04-16 01:00:00,3.029,47
2021-04-17 01:00:00,3.101,56
2021-04-18 01:00:00,2.938,39
2021-04-19 01:00:00,2.987,36
2021-04-20 01:00:00,3.022,48
2021-04-21 01:00:00,3.036,32
2021-04-22 01:00:00,3.034,58
2021-04-23 01:00:00,2.865,53
2021-04-24 01:00:00,2.928,62
2021-04-25 01:00:00,2.928,47
2021-04-26 01:00:00,2.927,56
2021-04-27 01:00:00,2.864,61
2021-04-28 01:00:00,2.845,49
2021-04-29 01:00:00,2.867,65
2021-04-30 01:00:00,2.82,42
2021-05-01 01:00:00,2.79,72
2021-05-02 01:00:00,2.849,44
2021-05-03 01:00:00,2.891,62
2021-05-04 01:00:00,2.925,76
2021-05-05 01:00:00,2.866,69
2021-05-06 01:00:00,2.997,47
2021-05-07 01:00:00,2.964,73
2021-05-08 01:00:00,3.014,38
2021-05-09 01:00:00,2.917,49
2021-05-10 01:00:00,2.969,57
2021-05-11 01:00:00,2.883,60
2021-05-12 01:00:00,2.902,59
2021-05-13 01:00:00,2.863,43
2021-05-14 01:00:00,2.84,63
2021-05-15 01:00:00,2.886,63
2021-05-16 01:00:00,2.846,49
2021-05-17 01:00:00,2.893,39
2021-05-18 01:00:00,2.942,48
2021-05-19 01:00:00,2.873,51
2021-05-20 01:00:00,2.969,46
2021-05-21 01:00:00,2.964,48
2021-05-22 01:00:00,3.011,55
2021-05-23 01:00:00,3.005,52
2021-05-24 01:00:00,3.08,64
2021-05-25 01:00:00,2.946,45
2021-05-26 01:00:00,2.993,44
2021-05-27 01:00:00,3.121,45
2021-05-28 01:00:00,2.915,49
2021-05-29 01:00:00,3.089,70
2021-05-30 01:00:00,3.04,52
2021-05-31 01:00:00,2.951,50
2021-06-01 01:00:00,3.085,30
2021-06-02 01:00:00,3.08,40
2021-06-03 01:00:00,2.979,64
2021-06-04 01:00:00,2.83,47
2021-06-05 01:00:00,2.773,50
2021-06-06 01:00:00,2.69,60
2021-06-07 01:00:00,2.76,36
2021-06-08 01:00:00,2.82,55
2021-06-09 01:00:00,2.893,60
2021-06-10 01:00:00,2.847,40
2021-06-11 01:00:00,2.938,41
2021-06-12 01:00:00,3.084,41
2021-06-13 01:00:00,2.886,35
2021-06-14 01:00:00,2.889,53
2021-06-15 01:00:00,2.89,45
2021-06-16 01:00:00,3.091,39
2021-06-17 01:00:00,2.718,51
2021-06-18 01:00:00,2.731,26
2021-06-19 01:00:00,2.672,47
2021-06-20 01:00:00,2.661,40
2021-06-21 01:00:00,2.669,36
2021-06-22 01:00:00,2.652,40
2021-06-23 01:00:00,2.52,45
2021-06-24 01:00:00,2.577,44
2021-06-25 01:00:00,2.332,45
2021-06-26 01:00:00,2.295,53
2021-06-27 01:00:00,2.241,37
2021-06-28 01:00:00,2.217,40
2021-06-29 01:00:00,2.249,41
2021-06-30 01:00:00,2.276,68
2021-07-01 01:00:00,2.168,44
2021-07-02 01:00:00,2.265,37
2021-07-03 01:00:00,2.247,43
2021-07-04 01:00:00,2.358,43
2021-07-05 01:00:00,2.307,29
2021-07-06 01:00:00,2.24,35
2021-07-07 01:00:00,2.105,32
2021-07-08 01:00:00,2.19,44
2021-07-09 01:00:00,2.339,32
2021-07-10 01:00:00,2.259,36
2021-07-11 01:00:00,2.267,35
2021-07-12 01:00:00,2.201,41
2021-07-13 01:00:00,2.333,27
2021-07-14 01:00:00,2.15,36
2021-07-15 01:00:00,2.245,37
2021-07-16 01:00:00,2.283,39
2021-07-17 01:00:00,2.326,42
2021-07-18 01:00:00,2.386,39
2021-07-19 01:00:00,2.365,41
2021-07-20 01:00:00,2.289,29
2021-07-21 01:00:00,2.256,37
2021-07-22 01:00:00,2.287,35
2021-07-23 01:00:00,2.155,40
2021-07-24 01:00:00,2.326,54
2021-07-25 01:00:00,2.334,47
2021-07-26 01:00:00,2.223,44
2021-07-27 01:00:00,2.235,23
2021-07-28 01:00:00,2.203,54
2021-07-29 01:00:00,2.318,48
2021-07-30 01:00:00,2.259,41
2021-07-31 01:00:00,2.304,42
2021-08-01 01:00:00,2.306,37
2021-08-02 01:00:00,2.199,45
2021-08-03 01:00:00,2.184,43
2021-08-04 01:00:00,2.196,39
2021-08-05 01:00:00,2.278,32
2021-08-06 01:00:00,2.339,43
2021-08-07 01:00:00,2.216,40
2021-08-08 01:00:00,2.24,42
2021-08-09 01:00:00,2.279,51
2021-08-10 01:00:00,2.189,47
2021-08-11 01:00:00,2.171,41
2021-08-12 01:00:00,2.227,37
2021-08-13 01:00:00,2.158,30
2021-08-14 01:00:00,2.144,55
2021-08-15 01:00:00,2.072,43
2021-08-16 01:00:00,2.149,46
2021-08-17 01:00:00,2.07,69
2021-08-18 01:00:00,2.132,42
2021-08-19 01:00:00,2.063,83
2021-08-20 01:00:00,2.009,73
2021-08-21 01:00:00,2.232,42
2021-08-22 01:00:00,2.167,49
2021-08-23 01:00:00,2.201,56
2021-08-24 01:00:00,2.227,41
2021-08-25 01:00:00,2.1,59
2021-08-26 01:00:00,2.036,52
2021-08-27 01:00:00,2.084,43
2021-08-28 01:00:00,2.087,48
2021-08-29 01:00:00,2.055,32
2021-08-30 01:00:00,2.057,41
2021-08-31 01:00:00,2.133,40
2021-09-01 01:00:00,2.068,33
2021-09-02 01:00:00,2.104,40
2021-09-03 01:00:00,2.054,38
2021-09-04 01:00:00,2.115,46
2021-09-05 01:00:00,2.111,43
2021-09-06 01:00:00,1.988,38
2021-09-07 01:00:00,2.052,48
2021-09-08 01:00:00,2.021,44
2021-09-09 01:00:00,2.096,46
2021-09-10 01:00:00,1.955,56
2021-09-11 01:00:00,2.058,44
2021-09-12 01:00:00,1.985,46
2021-09-13 01:00:00,2.026,44
2021-09-14 01:00:00,2.042,44
2021-09-15 01:00:00,2.029,38
2021-09-16 01:00:00,2.014,52
2021-09-17 01:00:00,2.022,62
2021-09-18 01:00:00,1.975,41
2021-09-19 01:00:00,2.043,40
2021-09-20 01:00:00,1.957,49
2021-09-21 01:00:00,1.913,44
2021-09-22 01:00:00,1.799,113
2021-09-23 01:00:00,1.608,47
2021-09-24 01:00:00,1.744,53
2021-09-25 01:00:00,1.617,64
2021-09-26 01:00:00,1.651,51
2021-09-27 01:00:00,1.654,61
2021-09-28 01:00:00,1.654,49
2021-09-29 01:00:00,1.696,35
2021-09-30 01:00:00,1.668,47
2021-10-01 01:00:00,1.743,44
2021-10-02 01:00:00,1.67,46
2021-10-03 01:00:00,1.661,62
2021-10-04 01:00:00,1.588,33
2021-10-05 01:00:00,1.754,38
2021-10-06 01:00:00,1.713,46
2021-10-07 01:00:00,1.66,33
2021-10-08 01:00:00,1.752,51
2021-10-09 01:00:00,1.796,44
2021-10-10 01:00:00,1.801,46
2021-10-11 01:00:00,1.715,28
2021-10-12 01:00:00,1.696,35
2021-10-13 01:00:00,1.651,26
2021-10-14 01:00:00,1.752,42
2021-10-15 01:00:00,1.746,34
2021-10-16 01:00:00,1.708,36
2021-10-17 01:00:00,1.653,47
2021-10-18 01:00:00,1.585,35
2021-10-19 01:00:00,1.646,28
2021-10-20 01:00:00,1.639,37
2021-10-21 01:00:00,1.612,35
2021-10-22 01:00:00,1.539,55
2021-10-23 01:00:00,1.533,51
2021-10-24 01:00:00,1.585,42
2021-10-25 01:00:00,1.547,19
2021-10-26 01:00:00,1.431,28
2021-10-27 01:00:00,1.467,25
2021-10-28 01:00:00,1.528,21
2021-10-29 01:00:00,1.691,26
2021-10-30 01:00:00,1.564,29
2021-10-31 01:00:00,1.498,41
2021-11-01 01:00:00,1.534,33
2021-11-02 01:00:00,1.652,32
2021-11-03 01:00:00,1.557,40
2021-11-04 01:00:00,1.608,26
2021-11-05 01:00:00,1.652,30
2021-11-06 01:00:00,1.582,34
2021-11-07 01:00:00,1.503,40
2021-11-08 01:00:00,1.556,42
2021-11-09 01:00:00,1.564,38
2021-11-10 01:00:00,1.366,52
