date,price,volume
2018-10-04 01:00:00,1.994,3
2018-10-05 01:00:00,2.771,11
2018-10-06 01:00:00,1.984,11
2018-10-07 01:00:00,2.046,10
2018-10-08 01:00:00,2.309,9
2018-10-09 01:00:00,2.011,7
2018-10-10 01:00:00,1.985,11
2018-10-11 01:00:00,1.832,21
2018-10-12 01:00:00,1.681,17
2018-10-13 01:00:00,1.702,25
2018-10-14 01:00:00,1.553,14
2018-10-15 01:00:00,2.393,22
2018-10-16 01:00:00,2.051,8
2018-10-17 01:00:00,1.846,11
2018-10-18 01:00:00,1.558,23
2018-10-19 01:00:00,1.306,18
2018-10-20 01:00:00,1.143,19
2018-10-21 01:00:00,1.179,37
2018-10-22 01:00:00,1.216,21
2018-10-23 01:00:00,1.35,22
2018-10-24 01:00:00,1.03,26
2018-10-25 01:00:00,1.041,11
2018-10-26 01:00:00,0.913,35
2018-10-27 01:00:00,1.007,21
2018-10-28 01:00:00,1.03,21
2018-10-29 01:00:00,0.941,16
2018-10-30 01:00:00,1.001,12
2018-10-31 01:00:00,0.957,30
2018-11-01 01:00:00,0.938,18
2018-11-02 01:00:00,0.84,14
2018-11-03 01:00:00,0.786,27
2018-11-04 01:00:00,0.803,25
2018-11-05 01:00:00,0.855,17
2018-11-06 01:00:00,0.872,16
2018-11-07 01:00:00,0.82,31
2018-11-08 01:00:00,0.885,31
2018-11-09 01:00:00,0.942,18
2018-11-10 01:00:00,0.909,31
2018-11-11 01:00:00,0.914,18
2018-11-12 01:00:00,0.982,16
2018-11-13 01:00:00,0.958,18
2018-11-14 01:00:00,1.022,23
2018-11-15 01:00:00,0.918,29
2018-11-16 01:00:00,0.831,27
2018-11-17 01:00:00,0.812,14
2018-11-18 01:00:00,0.835,30
2018-11-19 01:00:00,0.815,23
2018-11-20 01:00:00,0.825,25
2018-11-21 01:00:00,0.719,14
2018-11-22 01:00:00,0.648,33
2018-11-23 01:00:00,0.608,21
2018-11-24 01:00:00,0.564,37
2018-11-25 01:00:00,0.59,23
2018-11-26 01:00:00,0.611,20
2018-11-27 01:00:00,0.704,22
2018-11-28 01:00:00,0.546,21
2018-11-29 01:00:00,0.555,25
2018-11-30 01:00:00,0.593,25
