date,price,volume
2016-11-29 01:00:00,6.844,65
2016-11-30 01:00:00,4.435,59
2016-12-01 01:00:00,3.478,57
2016-12-02 01:00:00,3.468,60
2016-12-03 01:00:00,2.902,76
2016-12-04 01:00:00,2.921,63
2016-12-05 01:00:00,2.969,62
2016-12-06 01:00:00,3.018,60
2016-12-07 01:00:00,3.069,52
2016-12-08 01:00:00,2.927,54
2016-12-09 01:00:00,2.955,70
2016-12-10 01:00:00,2.902,74
2016-12-11 01:00:00,2.585,73
2016-12-12 01:00:00,2.38,79
2016-12-13 01:00:00,2.487,48
2016-12-14 01:00:00,2.525,59
2016-12-15 01:00:00,2.583,51
2016-12-16 01:00:00,2.431,59
2016-12-17 01:00:00,2.27,75
2016-12-18 01:00:00,2.327,69
2016-12-19 01:00:00,2.432,61
2016-12-20 01:00:00,2.123,64
2016-12-21 01:00:00,2.091,55
2016-12-22 01:00:00,1.973,66
2016-12-23 01:00:00,2.05,52
2016-12-24 01:00:00,2.011,91
2016-12-25 01:00:00,2.388,93
2016-12-26 01:00:00,2.516,80
2016-12-27 01:00:00,2.308,94
2016-12-28 01:00:00,2.486,70
2016-12-29 01:00:00,2.237,83
2016-12-30 01:00:00,2.294,93
2016-12-31 01:00:00,2.337,77
2017-01-01 01:00:00,2.276,63
2017-01-02 01:00:00,2.118,77
2017-01-03 01:00:00,2.08,76
2017-01-04 01:00:00,2.102,73
2017-01-05 01:00:00,2.351,61
2017-01-06 01:00:00,2.297,69
2017-01-07 01:00:00,2.267,67
2017-01-08 01:00:00,2.029,90
2017-01-09 01:00:00,2.047,80
2017-01-10 01:00:00,2.263,86
2017-01-11 01:00:00,2.345,55
2017-01-12 01:00:00,2.217,63
2017-01-13 01:00:00,2.011,91
2017-01-14 01:00:00,1.966,90
2017-01-15 01:00:00,2.016,90
2017-01-16 01:00:00,2.005,77
2017-01-17 01:00:00,2.039,66
2017-01-18 01:00:00,2.032,82
2017-01-19 01:00:00,2.039,66
2017-01-20 01:00:00,1.905,88
2017-01-21 01:00:00,2.011,102
2017-01-22 01:00:00,1.964,93
2017-01-23 01:00:00,1.965,79
2017-01-24 01:00:00,1.97,86
2017-01-25 01:00:00,1.952,99
2017-01-26 01:00:00,2.039,75
2017-01-27 01:00:00,1.963,87
2017-01-28 01:00:00,2.115,93
2017-01-29 01:00:00,1.996,95
2017-01-30 01:00:00,2.037,78
2017-01-31 01:00:00,2.04,71
2017-02-01 01:00:00,2.008,87
2017-02-02 01:00:00,1.932,98
2017-02-03 01:00:00,2.03,77
2017-02-04 01:00:00,1.95,106
2017-02-05 01:00:00,2.069,73
2017-02-06 01:00:00,2.028,79
2017-02-07 01:00:00,2.088,70
2017-02-08 01:00:00,2.073,81
2017-02-09 01:00:00,1.947,89
2017-02-10 01:00:00,1.985,108
