date,price,volume
2021-10-27 01:00:00,0.115,161
2021-10-28 01:00:00,0.094,157
2021-10-29 01:00:00,0.085,161
2021-10-30 01:00:00,0.082,208
2021-10-31 01:00:00,0.065,174
2021-11-01 01:00:00,0.071,94
2021-11-02 01:00:00,0.066,132
2021-11-03 01:00:00,0.069,145
2021-11-04 01:00:00,0.066,137
2021-11-05 01:00:00,0.061,176
2021-11-06 01:00:00,0.056,244
2021-11-07 01:00:00,0.054,300
2021-11-08 01:00:00,0.039,380
2021-11-09 01:00:00,0.045,216
2021-11-10 01:00:00,0.042,255
2021-11-11 01:00:00,0.046,128
2021-11-12 01:00:00,0.046,137
2021-11-13 01:00:00,0.049,168
2021-11-14 01:00:00,0.05,119
2021-11-15 01:00:00,0.048,153
2021-11-16 01:00:00,0.044,149
2021-11-17 01:00:00,0.047,164
2021-11-18 01:00:00,0.049,117
2021-11-19 01:00:00,0.05,104
2021-11-20 01:00:00,0.049,125
2021-11-21 01:00:00,0.051,111
2021-11-22 01:00:00,0.053,79
2021-11-23 01:00:00,0.052,75
2021-11-24 01:00:00,0.046,79
2021-11-25 01:00:00,0.048,79
2021-11-26 01:00:00,0.047,97
2021-11-27 01:00:00,0.047,75
2021-11-28 01:00:00,0.046,80
2021-11-29 01:00:00,0.052,88
2021-11-30 01:00:00,0.042,97
2021-12-01 01:00:00,5.299,77
2021-12-02 01:00:00,0.041,75
2021-12-03 01:00:00,0.043,92
2021-12-04 01:00:00,0.047,84
2021-12-05 01:00:00,0.047,93
2021-12-06 01:00:00,0.05,91
2021-12-07 01:00:00,0.049,68
2021-12-08 01:00:00,0.301,66
2021-12-09 01:00:00,0.056,57
2021-12-10 01:00:00,0.05,50
2021-12-11 01:00:00,0.056,72
2021-12-12 01:00:00,0.053,87
2021-12-13 01:00:00,0.05,65
2021-12-14 01:00:00,0.054,63
2021-12-15 01:00:00,0.049,65
2021-12-16 01:00:00,3.076,89
2021-12-17 01:00:00,0.054,45
2021-12-18 01:00:00,0.055,42
2021-12-19 01:00:00,0.051,54
2021-12-20 01:00:00,0.056,53
2021-12-21 01:00:00,0.052,40
