date,price,volume
2020-08-07 01:00:00,6.292,396
2020-08-08 01:00:00,4.634,367
2020-08-09 01:00:00,3.667,322
2020-08-10 01:00:00,3.009,356
2020-08-11 01:00:00,2.886,314
2020-08-12 01:00:00,2.59,249
2020-08-13 01:00:00,2.562,301
2020-08-14 01:00:00,2.725,295
2020-08-15 01:00:00,2.817,292
2020-08-16 01:00:00,2.557,254
2020-08-17 01:00:00,2.254,319
2020-08-18 01:00:00,2.337,282
2020-08-19 01:00:00,2.349,278
2020-08-20 01:00:00,2.382,295
2020-08-21 01:00:00,2.354,250
2020-08-22 01:00:00,2.275,294
2020-08-23 01:00:00,2.253,327
2020-08-24 01:00:00,2.036,278
2020-08-25 01:00:00,1.886,354
2020-08-26 01:00:00,1.898,356
2020-08-27 01:00:00,1.905,331
2020-08-28 01:00:00,1.871,341
2020-08-29 01:00:00,1.737,377
2020-08-30 01:00:00,1.679,332
2020-08-31 01:00:00,1.641,316
2020-09-01 01:00:00,1.575,318
2020-09-02 01:00:00,1.625,305
2020-09-03 01:00:00,1.633,250
2020-09-04 01:00:00,1.534,303
2020-09-05 01:00:00,1.597,287
2020-09-06 01:00:00,1.607,343
2020-09-07 01:00:00,1.533,262
2020-09-08 01:00:00,1.589,335
2020-09-09 01:00:00,1.721,340
2020-09-10 01:00:00,1.65,286
2020-09-11 01:00:00,1.729,299
2020-09-12 01:00:00,1.742,324
2020-09-13 01:00:00,1.736,331
2020-09-14 01:00:00,1.713,297
2020-09-15 01:00:00,1.769,302
2020-09-16 01:00:00,1.93,369
2020-09-17 01:00:00,1.825,296
2020-09-18 01:00:00,1.802,328
2020-09-19 01:00:00,1.883,329
2020-09-20 01:00:00,1.771,306
2020-09-21 01:00:00,1.728,291
2020-09-22 01:00:00,1.591,303
2020-09-23 01:00:00,1.482,381
2020-09-24 01:00:00,1.423,356
2020-09-25 01:00:00,1.344,323
2020-09-26 01:00:00,1.346,355
2020-09-27 01:00:00,1.342,339
2020-09-28 01:00:00,1.25,299
2020-09-29 01:00:00,1.208,312
2020-09-30 01:00:00,1.171,362
2020-10-01 01:00:00,1.177,319
2020-10-02 01:00:00,1.226,368
2020-10-03 01:00:00,1.301,393
2020-10-04 01:00:00,1.341,346
2020-10-05 01:00:00,1.258,340
2020-10-06 01:00:00,1.217,333
2020-10-07 01:00:00,1.306,358
2020-10-08 01:00:00,1.264,372
2020-10-09 01:00:00,1.23,303
2020-10-10 01:00:00,1.289,341
2020-10-11 01:00:00,1.249,344
2020-10-12 01:00:00,1.172,352
2020-10-13 01:00:00,1.151,304
2020-10-14 01:00:00,1.127,369
2020-10-15 01:00:00,1.155,364
2020-10-16 01:00:00,1.198,338
2020-10-17 01:00:00,1.21,342
2020-10-18 01:00:00,1.162,324
2020-10-19 01:00:00,1.115,301
2020-10-20 01:00:00,1.15,248
2020-10-21 01:00:00,1.121,336
2020-10-22 01:00:00,1.138,409
2020-10-23 01:00:00,1.122,376
2020-10-24 01:00:00,1.119,393
2020-10-25 01:00:00,1.113,439
2020-10-26 01:00:00,1.102,361
2020-10-27 01:00:00,1.092,362
2020-10-28 01:00:00,1.062,413
2020-10-29 01:00:00,1.045,416
